sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.49706557,0.9753432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.49706557,0.97682667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.49706557,0.96275246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.49706557,0.97874594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.49706557,0.9379443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.49706557,0.94417876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.4970699,0.9004811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.49706557,0.99149823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.49706557,0.958889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.49706557,0.960199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.49706557,0.96159214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.49706557,0.9895527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.49706557,0.97617304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.49706557,0.8907591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.49706557,0.96718115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.49706557,0.9628295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.49706557,0.96465814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.49706557,0.9914466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.49706557,0.99210244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.49706557,0.98565084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.49706557,0.9797989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.49706557,0.96910083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.49706557,0.96438324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.49706557,0.991482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.49706557,0.99276775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.49706557,0.9896487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.49706557,0.9895227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.49706557,0.9888135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.49706557,0.99041724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.49706557,0.99066526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.49706557,0.9905175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.49706557,0.95905566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.49706557,0.99094605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.49706557,0.99260205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.49706557,0.9925773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.49706557,0.9272314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.49706557,0.98857725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.49706557,0.941368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.49706557,0.98426086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.49706557,0.9921328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.49706557,0.9923556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.49706557,0.990644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.49706557,0.99061376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.49706557,0.96351755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.49706557,0.98521507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.49706557,0.9896393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.49706557,0.9919268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.49706557,0.99234974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.49706557,0.99102086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.49706557,0.9934914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.49706557,0.9678723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.49706557,0.9878519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.49706557,0.9786403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.49706557,0.9655228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.49706557,0.9768761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.49706557,0.97893536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.49706557,0.97475463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.49706557,0.9870963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.49706557,0.977777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.49706557,0.976182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.49706557,0.97544396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.49706557,0.95127815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.49706557,0.95689183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.49706557,0.9740958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.49706557,0.97169113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.49706557,0.9718442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.49706557,0.9898106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.49706557,0.99256665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.49706557,0.99010575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.49706557,0.9934271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.49706557,0.99179614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.49706557,0.97463346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.49706557,0.9889929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.49706557,0.98811007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.49706557,0.99303234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.49706557,0.9913472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.49706557,0.9905391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.49706557,0.9745847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.49706557,0.97133756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.49706557,0.9776355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.49706557,0.99279165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.49706557,0.9931988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.49706557,0.9901346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.49706557,0.98938024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.49706557,0.9793193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.49706557,0.9874399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.49706557,0.9734365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.49706557,0.99137264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.49706557,0.99263835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.49706557,0.9639925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.49706557,0.9925308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.49706557,0.9922296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.49706557,0.97065103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.49706557,0.9751159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.49706557,0.99247897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.49706557,0.9880755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.49706557,0.9666406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.49706557,0.9877167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.49706557,0.98505366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.49706557,0.97007406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.49706557,0.9929755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.49706557,0.9911723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.49706557,0.9934133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.49706557,0.9690535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.49706557,0.99190354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.49706557,0.970542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.49706557,0.97473913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.49706557,0.972299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.49706557,0.9666263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.49710724,0.92089486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.49706557,0.96890354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.49706557,0.9895278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.49706557,0.98125553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.49706557,0.99209976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.49706557,0.98813856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.49706557,0.9547787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.49706557,0.9540285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.49706557,0.9638649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.49706557,0.96351624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.49706557,0.96025944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.49706557,0.98209834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.49706557,0.98898876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.49706557,0.9880085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.49706557,0.97226834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.49706557,0.96549284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.49706557,0.9638647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.49706557,0.98467374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.49706557,0.9567382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.49706557,0.9844978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.49706557,0.9686704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.49706557,0.9489733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.49706557,0.94228697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.49706557,0.9709831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.497066,0.99698573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.49706557,0.9737905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.49706557,0.9925529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.49706557,0.9589896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.49706557,0.99282956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.49706557,0.9702959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.49706557,0.99246883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.49706557,0.9719001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.49706557,0.9909445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.49706557,0.96564424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.49706557,0.9671584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.49706557,0.9743837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.49706557,0.99015135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.49706557,0.9395866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.49706557,0.974227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.49706557,0.9854783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.49706557,0.9937298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.49706557,0.9919251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.49706557,0.989485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.49706557,0.9889872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.49706557,0.98188937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.49706557,0.9903978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.49706557,0.99153435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.49706557,0.98611116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.49706557,0.96773034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.49706557,0.99246407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.49706557,0.9507714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.49706557,0.9719825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.49706557,0.9919882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.49706557,0.98657787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.49706557,0.9708863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.49706557,0.9622226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.49706557,0.99043775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.49706557,0.9670328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.49706557,0.98690116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.49706557,0.99134326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.49706557,0.95913804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.49706557,0.98578024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.49706557,0.98362863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.49706557,0.97417295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.49706557,0.988207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.49706557,0.99206096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.49706918,0.9402318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.49706557,0.985776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.49706557,0.9790463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.49706557,0.97524977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.49706557,0.99121606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.49706557,0.99272597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.49706557,0.9904319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.49706557,0.9867354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.49706557,0.96581185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.49706557,0.97302276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.49706557,0.9919828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.49706557,0.99305177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.49706557,0.96223986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.49706557,0.95668393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.49706557,0.96945506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.49706557,0.9869193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.49706557,0.96792793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.49706557,0.98967457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.49706557,0.9869622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.49706557,0.97967505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.49706557,0.9602574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.49706557,0.978317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.49706557,0.99157655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.49706557,0.98767275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.49706557,0.9680347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.49706557,0.954659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.49706557,0.9721306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.49706557,0.9021424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.49706557,0.89179206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.49706557,0.96159256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.49706557,0.96793485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.49706557,0.96599114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.49706557,0.992357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.49706557,0.9909882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.49706557,0.98757595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.49706557,0.991616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.49706557,0.9913721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.49706557,0.9609804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.49706557,0.9678354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.49706557,0.9906477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.49706557,0.9712745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.49706557,0.97302663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.49706557,0.9588388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.49706557,0.97901654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.49706557,0.9893878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.49706557,0.9672857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.49706557,0.9412222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.9891032,0.62252045,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.49706557,0.9908284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.49706557,0.9704454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.49706557,0.9660909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.49706557,0.9878095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.49706557,0.98726034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.49706557,0.9939055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.49706557,0.990013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.49706557,0.9418077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.49706557,0.9915486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.49706557,0.9920659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.49706563,0.90797484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.49706557,0.972692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.49706557,0.96478343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.49706557,0.970559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.49706557,0.99278843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.49706557,0.9782864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.49706557,0.99231875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.49706557,0.9929154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.49706557,0.961002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.49706557,0.9926988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.49706557,0.9644238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.49706557,0.989398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.49706557,0.99206185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.49706557,0.99229836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.49706557,0.9857373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.4970657,0.9150579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.49706617,0.9842403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.49706557,0.9683286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.49706557,0.97632277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.49706557,0.97335255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.49706557,0.96481144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.49706557,0.97926944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.49706557,0.99229765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.49706557,0.98863244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.49706557,0.9910861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.49706557,0.95620847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.49706557,0.99070024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.49706557,0.9915348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.49706557,0.99196017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.49706557,0.9867918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.49706557,0.9731761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.49706557,0.96498543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.49706557,0.9734889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.49706557,0.9920187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.49706557,0.99044514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.49706557,0.96961564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.49706557,0.97281694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.49706557,0.97400415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.49706557,0.9805019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.49706557,0.9274404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.49706557,0.9902891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.49706557,0.9808589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.49706557,0.97867966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.49706557,0.9774465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.49706557,0.9554652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.49706557,0.9924278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.49706557,0.9761645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.49706557,0.9640229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.49706557,0.93245834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.49706557,0.96553737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.49706557,0.9741754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.49706557,0.9760479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.49706557,0.9699859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.49706557,0.9228003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.49706557,0.9697684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.49706557,0.9916265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.49706557,0.9923748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.49706557,0.98929536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.49706557,0.99178004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.49706557,0.9699042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.49706557,0.9918227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.49706557,0.99295235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.49706557,0.98805094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.49706557,0.9751271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.49706557,0.97212017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.49706557,0.9579179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.49706557,0.9869493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.49706557,0.97533584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.49706557,0.9692122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.49706557,0.96556723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.49706557,0.9903542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.49706557,0.9907228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.49706557,0.9724225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.49706557,0.97917163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.49706557,0.9726995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.49706557,0.97165215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.49706557,0.9687324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.49706557,0.975339,chromosome
