sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255445-u,60,139,0.3527943,0.8370582,chromosome
robertson-benchmark_saur-SAMN03255445-u,61,137,0.95433277,0.095032185,plasmid
robertson-benchmark_saur-SAMN03255445-u,62,135,0.91061807,0.18060206,plasmid
robertson-benchmark_saur-SAMN03255445-u,63,133,0.013992035,0.994611,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.62579197,0.6862938,ambiguous
robertson-benchmark_saur-SAMN03255445-u,65,128,0.8159255,0.49507755,plasmid
robertson-benchmark_saur-SAMN03255445-u,66,124,0.88764346,0.18464008,plasmid
robertson-benchmark_saur-SAMN03255445-u,67,118,0.2136103,0.9689155,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.29613906,0.90879595,chromosome
robertson-benchmark_saur-SAMN03255445-u,69,116,0.8877156,0.19109665,plasmid
robertson-benchmark_saur-SAMN03255445-u,70,113,0.109561145,0.9771613,chromosome
robertson-benchmark_saur-SAMN03255445-u,71,110,0.725382,0.62140954,ambiguous
robertson-benchmark_saur-SAMN03255445-u,72,107,0.96245915,0.06357569,plasmid
robertson-benchmark_saur-SAMN03255445-u,73,106,0.90291536,0.19183533,plasmid
robertson-benchmark_saur-SAMN03255445-u,74,105,0.4205614,0.8670939,chromosome
robertson-benchmark_saur-SAMN03255445-u,75,105,0.8690201,0.20411518,plasmid
robertson-benchmark_saur-SAMN03255445-u,76,104,0.3560966,0.8379462,chromosome
robertson-benchmark_saur-SAMN03255445-u,77,104,0.3958864,0.8812703,chromosome
robertson-benchmark_saur-SAMN03255445-u,78,102,0.82983816,0.39317727,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.978051,0.021779308,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.9777905,0.021974206,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.9776129,0.022092994,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.97785634,0.021918522,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.97787833,0.02190333,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.9775114,0.022164306,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.9777931,0.021967174,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.9776168,0.022089893,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.9777931,0.021967174,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.97779256,0.02197113,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.56845415,0.6281898,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.9775038,0.022169577,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.9776719,0.022054402,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.97751117,0.022164404,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.97822654,0.0216441,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.97750527,0.0221685,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.977875,0.021906074,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.9780692,0.021767074,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.978246,0.021627646,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.97743034,0.022218747,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.9782337,0.021638004,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.97817194,0.021687677,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.9782337,0.021638004,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.9776508,0.02206681,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.97805727,0.021776011,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.9781873,0.021673992,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.9778844,0.021900292,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.9775282,0.022152625,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.97751105,0.022164544,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.97808814,0.021752553,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.97778255,0.021974394,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.97757167,0.022120856,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.97760755,0.022094904,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.9775935,0.022105036,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.97761834,0.022087522,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.97761583,0.022089273,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.97772026,0.022015182,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.97784513,0.021926321,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.97784513,0.021926321,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.97784513,0.021926321,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.9775655,0.022125622,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.97762513,0.022082767,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.97762144,0.022085298,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.97785217,0.021921339,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.9778391,0.021932097,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.97761875,0.02209011,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.97761875,0.02209011,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.97765607,0.022063797,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.97792435,0.021875296,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.97813714,0.021715593,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.97806656,0.021768322,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.9775093,0.022165734,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.977502,0.022170793,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.977502,0.022170793,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.9775011,0.022171352,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.977502,0.022170793,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.9775093,0.022165734,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.977502,0.022170793,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.9775093,0.022165734,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.97750086,0.022171505,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.9774965,0.022174444,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.9775109,0.022164581,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.9775117,0.022164095,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.9775028,0.022170192,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.97750205,0.02217074,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.9775111,0.022164503,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.9782357,0.02163665,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.9782399,0.02163252,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.9782471,0.021626271,plasmid
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.014042821,0.99449575,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.011628276,0.9956007,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.5559835,0.82429326,ambiguous
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.014022252,0.9946805,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.4866544,0.7867756,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.43036523,0.89581275,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.12527683,0.95529306,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.14356147,0.94660664,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.07920296,0.9720129,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.8071023,0.35963547,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.48386574,0.79240495,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.7556881,0.47158477,plasmid
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.8703873,0.7423061,ambiguous
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.18383864,0.9196085,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.8251586,0.38457382,plasmid
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.8761661,0.6060521,ambiguous
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.324726,0.87570107,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.86062783,0.32260522,plasmid
robertson-benchmark_saur-SAMN03255446-u,19,902,0.7994056,0.54439914,ambiguous
robertson-benchmark_saur-SAMN03255446-u,20,882,0.48246646,0.79981583,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.8127335,0.40757224,plasmid
robertson-benchmark_saur-SAMN03255446-u,22,752,0.12527683,0.95529306,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.1825229,0.9202769,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.53896177,0.743662,ambiguous
robertson-benchmark_saur-SAMN03255446-u,25,493,0.14178047,0.9520916,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.59094197,0.66342205,ambiguous
robertson-benchmark_saur-SAMN03255446-u,27,468,0.8214086,0.42604834,plasmid
robertson-benchmark_saur-SAMN03255446-u,28,403,0.75847554,0.5626855,ambiguous
robertson-benchmark_saur-SAMN03255446-u,29,383,0.83906174,0.4119111,plasmid
robertson-benchmark_saur-SAMN03255446-u,30,331,0.75769454,0.5085629,ambiguous
robertson-benchmark_saur-SAMN03255446-u,31,252,0.8234372,0.45978355,plasmid
robertson-benchmark_saur-SAMN03255446-u,32,244,0.8127335,0.40757224,plasmid
robertson-benchmark_saur-SAMN03255446-u,33,233,0.0112902,0.99571145,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.7544764,0.52120256,ambiguous
robertson-benchmark_saur-SAMN03255446-u,35,212,0.7536921,0.8806436,ambiguous
robertson-benchmark_saur-SAMN03255446-u,36,181,0.88020205,0.4931472,plasmid
robertson-benchmark_saur-SAMN03255446-u,37,179,0.5496298,0.71514386,ambiguous
robertson-benchmark_saur-SAMN03255446-u,38,179,0.23662125,0.95004904,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.4148235,0.88526464,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.13532339,0.96121323,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.52627826,0.7431413,ambiguous
robertson-benchmark_saur-SAMN03255446-u,42,144,0.88299155,0.5327967,ambiguous
robertson-benchmark_saur-SAMN03255446-u,43,131,0.6590182,0.658306,ambiguous
robertson-benchmark_saur-SAMN03255446-u,44,128,0.8305393,0.4668512,plasmid
robertson-benchmark_saur-SAMN03255446-u,45,122,0.0639156,0.97947776,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.60747695,0.91038626,ambiguous
robertson-benchmark_saur-SAMN03255446-u,47,117,0.53373206,0.7861862,ambiguous
robertson-benchmark_saur-SAMN03255446-u,48,114,0.4148235,0.88526464,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.012431432,0.99536777,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.745051,0.5979289,ambiguous
robertson-benchmark_saur-SAMN03255446-u,51,105,0.88020205,0.4931472,plasmid
robertson-benchmark_saur-SAMN03255446-u,52,104,0.5583275,0.6940988,ambiguous
robertson-benchmark_saur-SAMN03255446-u,53,104,0.39836237,0.8814314,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.83699775,0.37471738,plasmid
robertson-benchmark_saur-SAMN03255446-u,55,100,0.04607534,0.990379,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.9778079,0.021964101,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.97743034,0.022218747,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.97758794,0.02211329,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.97769755,0.022039292,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.97780836,0.021963766,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.9776202,0.022090921,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.9775914,0.022111122,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.97780275,0.021966895,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.97757405,0.022121584,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.9777621,0.021995557,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.10478305,0.94108224,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.97780466,0.021965967,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.9777876,0.021978376,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.9775121,0.022163628,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.9777225,0.02202249,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.9777403,0.022011071,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.97776896,0.021990437,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.97764146,0.022077346,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.97777355,0.021986624,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.97778654,0.021978287,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.9777844,0.021979528,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.9777143,0.022028722,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.9778054,0.021965228,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.9777082,0.022032605,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.977736,0.022012683,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.97780544,0.02196585,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.9777906,0.021974823,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.97769696,0.022039458,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.97758245,0.02211676,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.9777882,0.02197758,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.97773945,0.02201008,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.9776102,0.022098219,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.97754467,0.022141635,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.97781366,0.021958584,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.9777441,0.02200696,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.977692,0.022043668,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.97777957,0.02198297,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.9778141,0.021958552,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.977798,0.021970166,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.97758293,0.02211673,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.9775846,0.022115609,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.9775857,0.022114847,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.9775846,0.022115609,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.9776013,0.022104263,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.9775961,0.022107858,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.9774984,0.022172634,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.9775635,0.022127256,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.9775635,0.022127256,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.9775635,0.022127256,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.9774702,0.022191793,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.9774536,0.022203034,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.97756493,0.022126807,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.9775907,0.022111183,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.97763884,0.022079485,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.9774694,0.022192419,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.977461,0.02219799,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.97759473,0.02210689,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.97761786,0.02209121,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.9775464,0.022139596,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.97761786,0.02209121,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.97761786,0.02209121,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.9775887,0.022110708,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.97760594,0.022099474,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.9775795,0.022118475,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.9776846,0.022046588,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.9775599,0.0221298,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.9776641,0.022061255,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.97782254,0.021952441,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.97781086,0.021960944,plasmid
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.040584035,0.9832996,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.031110875,0.9870151,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.12873845,0.95803875,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.030686533,0.9872502,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.033170488,0.98572636,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.039631344,0.98358893,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.3028018,0.8989967,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.030686533,0.9872502,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.44949463,0.837392,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.039631344,0.98358893,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.120118864,0.96038127,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.031110875,0.9870151,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.031110875,0.9870151,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.54256546,0.72972584,ambiguous
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.29899493,0.9059742,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.111275196,0.9427782,chromosome
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.15457906,0.9467001,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.0304999,0.9872891,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.0720414,0.9793622,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.7558087,0.48480645,plasmid
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.13618405,0.96428525,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.3016675,0.9013165,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.3039635,0.92319065,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.70743525,0.66835403,ambiguous
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.16947159,0.9619419,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.70640993,0.6617583,ambiguous
robertson-benchmark_saur-SAMN03255448-u,27,751,0.28124723,0.91485643,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.030226456,0.98710275,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.34922263,0.90733504,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.53686965,0.7497752,ambiguous
robertson-benchmark_saur-SAMN03255448-u,31,160,0.14094605,0.962124,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.6378288,0.84874547,ambiguous
robertson-benchmark_saur-SAMN03255448-u,33,133,0.34922263,0.90733504,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.13854858,0.96229553,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.14094605,0.962124,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.6606102,0.79863214,ambiguous
robertson-benchmark_saur-SAMN03255448-u,37,107,0.14094605,0.962124,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.14094605,0.962124,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.9774308,0.022218468,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.9774308,0.022218468,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.9774362,0.02221491,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.9774362,0.022214914,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.9774362,0.022214897,plasmid
