sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.0002953445,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0002799713,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.99996567,0.00023379132,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.00024300815,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.44724587,0.9342035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.0002457887,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.00025931193,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.0002448082,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.9876047,0.34489965,plasmid
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.00030794297,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.00044999275,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.0004363458,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.01322324,0.99783504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.0006078208,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.00030004626,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.00023372812,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.00024512588,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.0002994803,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.00020320632,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.0041429987,0.9994353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.00027772758,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.00023879553,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.124514885,0.98059225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.00024127102,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.00024320217,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.00023140524,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.00023920415,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.00033458983,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.00028759963,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.00022245178,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.00023789602,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.00023104453,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.00023372321,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.0068104877,0.9985372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.00022718743,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.124383084,0.97922707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.00024395395,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.0002804458,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.00022250671,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.014331779,0.99661994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.00022583001,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.0002190545,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.00025153736,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.61305803,0.96567917,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.00038676034,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.2623675,0.9828242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.00023461542,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.00039323658,0.999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.00024000056,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.00039300986,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.00049598445,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.00021924426,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.004289957,0.99959946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.00023759976,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.0005127696,0.99996257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.00023732643,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.00023346947,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.00031023368,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.00020767172,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.0006746364,0.99992645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.000251852,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.00027061018,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.00023310358,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.00022507204,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.00024909005,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.00023556541,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.00023132868,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.00557534,0.9987439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.0002507548,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.0002402231,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.00022626367,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.6509008,0.84424174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.00025036873,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.012876064,0.9981669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.00023258649,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.00024956214,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.0002441839,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.5017541,0.8766156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.0002301795,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.00023846446,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.00025997814,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.0002278174,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.00024017731,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.0002470575,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.00024683686,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.00028079175,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.0002652438,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.7471312,0.89403903,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.00022979156,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.0002713041,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.00023828672,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.00022430887,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.0002612741,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.0026336475,0.99953854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.00030336095,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.00023738731,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.00024274693,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.00024315115,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.00035434283,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.0002160164,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.14032775,0.98913705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.00027067418,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.00021528745,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.00024850838,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.00023800696,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.00023733049,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0003024221,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.00021368916,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.0002556457,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.12104148,0.97378755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.00024469456,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.00024729766,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.0002456308,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.0014950691,0.9998014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.00020691882,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.00024263676,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.00026013213,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.09084631,0.96698105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.00021935777,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.33881128,0.93602276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.00025678484,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.00033534327,0.9999798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.0015538697,0.9998598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.00022770879,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.0002627746,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.00025452027,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.00023110336,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.0003068386,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.54778165,0.9843193,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.00029684443,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.00023037779,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.25295845,0.96873015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.00022602174,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.00020873718,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.0002986762,0.99998415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.00021494369,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.0002497948,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.00023384468,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.00023921876,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.00024989052,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.00022326606,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.00092447933,0.999891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.00081871054,0.9999015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.00022870887,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.0002449163,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.00022109038,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.00026920787,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.00022215418,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.00028975616,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.00023767632,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.00022649011,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.10623247,0.97926223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.00031999926,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.00020700999,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.00022189907,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.00021230786,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.0003042491,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.00027153105,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.0009885036,0.9998696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.0002546033,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.00040210842,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.0002103456,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.08581727,0.9927908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.00029739234,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.00030448267,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.00026954946,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.1955745,0.9588847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.00025099542,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.00028598082,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.033125915,0.99531645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.00024614352,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.00025039067,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.000244237,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.0002359874,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.005062562,0.99883854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.00025602573,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.00026863578,0.9999886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.00023150013,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.00022196425,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.49743325,0.9547052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.0002955589,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.00029485155,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.00021688179,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.0002354592,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.00022908057,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.00025585733,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.00021655778,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.00021025477,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.9999611,0.0001352192,plasmid
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.00027276753,0.99998695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.00030260408,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.00028950043,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.00022281414,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.00024156935,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.00024350104,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.00028167822,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.00038292614,0.9999859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.00023278105,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.00024215026,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.00023712558,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.17477809,0.94680476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.000225206,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.00023325566,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.00026190962,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.00024588642,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.0002452313,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.00025144362,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.00026858997,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.00027443163,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.1464525,0.972584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.028670758,0.99758637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.0002150956,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.00032812898,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.00028162936,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.00024655976,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.015152517,0.99861324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.00023719318,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.0004543799,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.00024507585,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.021325082,0.99755806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.00025124234,0.99998945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.00041671528,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.00022364683,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.00025194447,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.0002360234,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.0012710496,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.00023678374,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.002255746,0.9996563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.00029937868,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.00026144154,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.0002457458,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.00031142417,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.5992094,0.84455085,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.0007901204,0.9999402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.0002813921,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.0002739652,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.00025295353,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.00024391373,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.0011223557,0.9998361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.000256401,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.007995692,0.99898994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.00057184603,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.00028083645,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.0002689195,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.0014161743,0.99983263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.00022194647,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.0002514623,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.00023893084,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.00025957692,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.00021802157,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.0015834664,0.99985456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.00023724794,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.00022434289,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.00027888772,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.0011392953,0.9998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.0002187602,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.00024232372,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.00025119967,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.00025315594,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.00023430782,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.00054337864,0.9999517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.00019978127,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.0011518921,0.9998304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.00023242753,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.0002520771,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.0002573297,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.00020990963,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.00026457876,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.00027692108,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.0002073203,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.00032087244,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.0003229229,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.00029567248,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.00026505673,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.0002379575,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.00026088353,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.00024145881,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.0002444639,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.00024277167,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.00030181685,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.00029205662,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.14700653,0.96809494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.00022679892,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.00026189815,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.2101163,0.9556216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.00022380534,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.0002318918,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.48760518,0.87517077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.0004372311,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.00024718072,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.00020056996,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.00023142665,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.00028822414,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.2641523,0.942057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.00023072597,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.00046295824,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.0003813831,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.10721506,0.9861989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.00055029505,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.042779785,0.98827684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.00026367212,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.00025679657,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.00023860387,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.0003200331,0.9999912,chromosome
