sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1822,878,0.0010256915,0.9995163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1823,877,0.00017392029,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1824,877,0.00017865181,0.99993676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1825,877,0.00018753258,0.9999325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1826,875,0.00017762247,0.99993736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1827,875,0.00041362175,0.99990046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1828,874,0.0006301217,0.99972093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1829,874,0.00019670445,0.9999387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1830,874,0.00010546699,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1831,874,0.00013543134,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1832,873,0.00062913436,0.999719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1833,873,0.0013041893,0.9993739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1834,872,0.00020843971,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1835,871,0.00019894463,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1836,871,0.0023377948,0.99975514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1837,871,0.00020741667,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1838,871,0.0015290538,0.9992733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1839,871,0.00078946253,0.9996521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1840,870,0.00033342143,0.9998624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1841,870,0.0012249793,0.99941564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1842,869,0.04009046,0.9793444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1843,869,0.00012667928,0.9999585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1844,867,0.0052479035,0.9970317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1845,866,0.00018372356,0.999935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1846,865,0.00026406714,0.9998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1847,864,0.0043456554,0.9975897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1848,862,0.0013395358,0.9993578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1849,862,0.0031163406,0.9983194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1850,861,0.0056218486,0.9968367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1851,860,0.00014490735,0.99995136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1852,860,0.0002483141,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1853,860,0.0057166824,0.9967121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1854,860,0.0002630589,0.999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1855,857,0.00096537126,0.99954224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1856,856,0.000118039046,0.9999627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1857,856,0.97584635,0.07499926,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1858,855,0.0006740531,0.9997034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1859,855,0.0018028925,0.9991451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1860,854,0.16354518,0.89309096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1861,854,0.00016232497,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1862,854,0.00035440695,0.99985063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1863,851,0.00020274917,0.9999232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1864,851,0.0006628885,0.99970984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1865,850,0.00030046576,0.99987787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1866,850,0.0003561161,0.99985015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1867,850,0.00012417528,0.9999601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1868,850,7.166253e-05,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1869,849,0.0003286126,0.99986225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1870,849,0.00015661937,0.9999472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1871,848,0.47805226,0.7288606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1872,848,0.00026286757,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1873,845,0.00021142371,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1874,845,0.00021178144,0.9999188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1875,845,0.01152564,0.9930848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1876,844,0.000611785,0.999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1877,843,0.00026585502,0.9998912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1878,843,0.00026533564,0.9998914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1879,843,0.00018182023,0.99993545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1880,843,0.005767977,0.9966414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1881,842,0.00026839928,0.9998921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1882,842,0.22014874,0.8606781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1883,841,0.00022188257,0.9999169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1884,841,0.0040499237,0.9978694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1885,841,0.00076166197,0.99965906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1886,840,0.0057649664,0.99672115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1887,840,0.0068373554,0.99599266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1888,840,0.0004502936,0.9998001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1889,839,0.0012733887,0.9998532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1890,839,0.0011235256,0.99946904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1891,839,0.00037706402,0.99983907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1892,839,0.22107336,0.9592731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1893,839,0.00041225328,0.99985236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1894,838,0.0011502682,0.99946016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1895,838,0.00025979348,0.99989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1896,837,0.23122671,0.86407965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1897,837,0.00018393532,0.99993515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1898,837,0.00016650878,0.99994195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1899,836,0.00019577632,0.9999295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1900,836,0.00020243894,0.9999248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1901,834,0.00013433881,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1902,834,0.00079217006,0.99964666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1903,834,0.00019018666,0.99993074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1904,834,0.00014884313,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1905,833,0.0095121,0.9988375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1906,833,0.01447572,0.99098897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1907,833,0.06916152,0.97539234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1908,833,0.0006190046,0.9997419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1909,833,0.00012278279,0.99996066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1910,832,0.0022539697,0.998808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1911,832,9.7055454e-05,0.99997014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1912,832,0.00010674664,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1913,832,8.288141e-05,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1914,830,0.00015000424,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1915,830,0.076170914,0.94316864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1916,830,0.0001263063,0.9999588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1917,830,0.00011508629,0.999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1918,829,0.00016933471,0.9999417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1919,828,0.00013583073,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1920,828,0.00019001371,0.9999298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1921,828,6.982807e-05,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1922,828,0.00030047406,0.9998774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1923,827,9.67818e-05,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1924,826,0.000297332,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1925,826,0.010115305,0.9937756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1926,826,0.0001236991,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1927,825,0.025995344,0.9814761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.22932687,0.9893844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.00021115576,0.99992263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.03273921,0.9760735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.09569659,0.9329349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.00012422986,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.0016203425,0.9992174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.00038017638,0.99983627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.0003804643,0.9998361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.00010705574,0.99996734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.000133664,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.00035597867,0.99985194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.00014705735,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.00040746923,0.9998327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.00012750692,0.9999593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.00022715391,0.9999158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.00052670337,0.9997695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.00012271092,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.0001299463,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.00015285562,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.08175039,0.975884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.00016575753,0.9999427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.05059947,0.9614464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.00026226175,0.9998963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.0020769194,0.9989491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.0008910576,0.9995854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.00010925922,0.99996567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.00032506042,0.99986684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.00011579743,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.054428365,0.98143846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.0005309806,0.99976766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.00028993937,0.99988204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.000137651,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.052810904,0.9657539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.00036288644,0.9998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.06308409,0.9496318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.00015762876,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.00012676048,0.9999585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.009866011,0.99365056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.12889962,0.9052448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,9.9223675e-05,0.9999695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.0011352687,0.9994763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.00015612834,0.9999473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,8.402996e-05,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.0042514727,0.9976411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.00014891254,0.99995095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.05008302,0.9949578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,8.9614725e-05,0.9999727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.2198819,0.8615035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.16008456,0.88046503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.00013128748,0.9999569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.16014041,0.88042116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.00018661213,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.0026168614,0.99861294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.00020805388,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.0017790034,0.9991338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.00023096536,0.99990964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.0001253726,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.000110921814,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.0001287565,0.9999579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.00030634043,0.99994266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.0001392474,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.0018162915,0.99907815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.00014162368,0.99995285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.06246004,0.9550245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.0009422579,0.99956584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.00019648249,0.99992764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.04954303,0.9641922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.18838741,0.8952818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.0015310295,0.99925864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.00040849965,0.9999406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.00023880573,0.99990726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.00012796551,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.0011425286,0.99945647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.36516047,0.8024545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.0015845642,0.999244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.0009395404,0.99956334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.0020326122,0.99896544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.0013528146,0.99933696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2006,797,0.003960719,0.9979364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2007,796,0.00022409087,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2008,796,0.00082328956,0.99961644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2009,796,0.09889686,0.92728555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2010,795,0.014104434,0.9907832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2011,794,0.008256608,0.995028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2012,794,0.00010459452,0.99996746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2013,794,0.00016614779,0.99994326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2014,793,0.0001976415,0.9999267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2015,792,0.00038218542,0.9998385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2016,792,0.00016278485,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2017,792,0.00045631095,0.99980295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2018,792,0.0001077562,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2019,791,0.00021240697,0.9999208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2020,790,0.00015690054,0.9999467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2021,790,0.00023492788,0.9999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2022,789,0.04593856,0.9633006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2023,788,0.28659573,0.9622518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2024,787,0.00011941097,0.9999625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2025,787,0.003379701,0.99815506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2026,786,0.17406753,0.8961332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2027,786,0.0004487371,0.9998093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2028,786,0.00048670807,0.99993634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2029,785,0.00012220691,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2030,785,0.001759882,0.99916315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2031,785,0.00012957025,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2032,785,0.00029026662,0.9998806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2033,785,0.00033597113,0.999861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2034,784,0.14344525,0.95661175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2035,784,0.00045076132,0.99980736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2036,784,0.0001302393,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,0.00012501515,0.9999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,0.0017302788,0.99909174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.0045804144,0.9974257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.0011090583,0.9998683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2041,782,0.000101241356,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,0.00016459782,0.9999438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.01689685,0.98990345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.002508516,0.99859923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.0025148394,0.99859524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.013069004,0.9915247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.018812992,0.9960612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2048,780,0.00022370335,0.9999153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,0.00022852715,0.9999119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.00020475671,0.99992365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.0010103077,0.9998294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.0007512272,0.9996634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,7.219026e-05,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.0026705263,0.998598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,0.00017745707,0.9999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,0.0008954431,0.99958515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,0.00017306798,0.9999397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,0.00027113038,0.99989057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.08349414,0.93767387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.002764385,0.99852693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.00090221927,0.99959767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,0.00014933887,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.00016243506,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.1158861,0.920918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,0.0013183935,0.99937344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.056288607,0.96078205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.40530765,0.7804167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2068,773,0.0008099267,0.9996289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.012049216,0.9923794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,0.017206106,0.9883452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.00021735622,0.99991786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.002310945,0.99874175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.00042516948,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.05116836,0.9891712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.0006259468,0.99971807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.00013529282,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,8.69912e-05,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.001380925,0.9993396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.18915245,0.9659303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.00014574158,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.0007987466,0.99963534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,7.903818e-05,0.9999769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.00059768785,0.9997363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.20593439,0.8750446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.0006741954,0.99969184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.0006744831,0.99969876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.005478789,0.99676806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.0006116853,0.999725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.00011531809,0.99996334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.0001638321,0.9999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.0035354786,0.99809647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.00022785374,0.9999103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.00044710573,0.99980575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,9.639191e-05,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.00015064183,0.99994993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.00018220901,0.9999348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.0012570613,0.9994005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.04260795,0.96946883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.0028736985,0.99850565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.32620695,0.8261839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.0038087482,0.9979248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.0018161142,0.9990802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.00010966988,0.9999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.0002565126,0.9999017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.00072695204,0.99966663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.0002881667,0.9998822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.00012263897,0.9999606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.07381159,0.94621557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,8.697908e-05,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.08354695,0.9428011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.00776959,0.9953231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.00013685902,0.99995494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.00025525733,0.9999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.0017717319,0.99910927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.072862275,0.99638295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.00034592726,0.99986017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.0019135915,0.9990747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.0002108222,0.99992156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.00036620817,0.99984646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.32817042,0.8182819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.00013809233,0.99995434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.0001337632,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.008109329,0.9950142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.00015162672,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.008694911,0.9946365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.00029715206,0.9998785,chromosome
