sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.035006918,0.9862083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.0024050234,0.9991992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.0118631255,0.99555755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.00033356057,0.9999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.00034769555,0.99989533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,2.8861205e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.040889647,0.9837981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.014580126,0.99446964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.00077524345,0.9997591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.02627943,0.98974985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.17389648,0.9290316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.00031574132,0.99990594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.004040276,0.99861133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.004600705,0.9984039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.0003132288,0.9999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.016004115,0.99389505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.0017989243,0.99940956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.01973775,0.9924011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.48792833,0.7896565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.026322959,0.98973215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.00031174032,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.49155807,0.7879933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7249,134,0.0011771526,0.99962217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.0016911975,0.99944746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.0030176807,0.99898523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.0026125838,0.99912995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,1.5891139e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.00078580505,0.99975246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.022956116,0.9911112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.023751378,0.9907818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,0.00055292854,0.9998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.01039152,0.9961506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.114243284,0.9535383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.14315875,0.9418237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7261,133,0.0005332668,0.9998356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.0008027483,0.99974716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.006606066,0.99764085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,0.00016473801,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.0066206916,0.99763525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,0.0005331014,0.99983567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,0.00078969594,0.9997512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.015238384,0.9942058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.00080482033,0.99974644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,0.0005542178,0.99982905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,0.0001643707,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.016624833,0.9936447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.016612472,0.9936496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.14331517,0.94166887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7275,133,1.5935331e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,0.0009698225,0.99969137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.057497445,0.9766104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.0011581636,0.99962825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.014458441,0.99451685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.009996513,0.99631345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.5305233,0.7583286,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.012770499,0.9951975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,9.602329e-05,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,0.00019685346,0.9999427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.0923605,0.96250534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.003702786,0.99873626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.11532885,0.95317566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.0083973175,0.9969461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.0008334993,0.999737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.007082971,0.99745834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.00866242,0.9968423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.008379482,0.9969531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.013791051,0.99478555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.013804124,0.9947803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.0008350419,0.99973655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.007991796,0.99710476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.00800657,0.9970989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.007675939,0.9972217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.004732344,0.99835205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.007852951,0.9971584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,0.00023068087,0.9999324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.008262845,0.9969971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.0016616981,0.99945676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.013970881,0.9947177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,4.8167894e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.0006800421,0.9997872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.01000861,0.99630344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,0.00035847205,0.999892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,0.00024724877,0.99992716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,0.00040346995,0.9998776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,2.7448437e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.008955344,0.9967265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.012893625,0.99514884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.54875344,0.7456329,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7315,131,0.002050314,0.9993236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,0.0002253167,0.99993396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.0031000557,0.9989514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,0.0008994626,0.9997154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.0043134615,0.99851084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,0.005007157,0.99824476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.07438251,0.9697077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7322,131,0.00020878669,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.0039957166,0.9986285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.005689699,0.9979936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.044479247,0.9822751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,0.00011282198,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.0022550263,0.9992527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.3322648,0.86157763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7329,131,0.00031863916,0.99990463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.0040087593,0.9986237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,0.00024802895,0.9999269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.07946494,0.96767944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.0034619053,0.99882436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.0022621716,0.9992502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.003454133,0.9988272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.0044471375,0.9984479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.0018733516,0.99938583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.0007412581,0.9997672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,0.00014353191,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,7.139179e-05,0.9999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.0016422136,0.99946463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.13611414,0.94472414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7343,130,0.00048703753,0.9998506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.0034753557,0.9988059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.03806603,0.9849626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.036220945,0.9857187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.0042228117,0.9985388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,6.6821696e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,7.338459e-05,0.99997973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.0017389994,0.9994315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.017200416,0.99341655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.0050059725,0.99825156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.020430155,0.9921212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,7.36404e-05,0.9999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.0025104315,0.9991628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,1.6508806e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,0.00022313549,0.9999346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.007932207,0.99712634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.0017341627,0.99943316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,0.00011125296,0.9999687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.007926013,0.9971288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,0.00021984236,0.99993575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,0.00021924132,0.999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.0008227279,0.9997401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,1.6523913e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,2.514079e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.0025238234,0.99915814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.04107736,0.98373425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.0012188356,0.99960744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,0.0002242985,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.018843053,0.99276114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,0.00011183971,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.001221444,0.99960655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.018893357,0.99274105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.0008865476,0.999719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.00082574546,0.99973917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.00089084543,0.9997176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.005021592,0.99823934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,0.000488759,0.99985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.030951314,0.9878569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.0050279885,0.99824333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,0.00010726809,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.023870882,0.99073315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,0.00010711375,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.04116525,0.98369694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.61566526,0.69616145,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.004614884,0.9983945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.014179422,0.99462914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.003716352,0.9987309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.0851997,0.96552825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.024855759,0.9903321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,0.00044423257,0.99986476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,0.00011029288,0.99996877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.014188137,0.99462545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.1006633,0.9592931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.0022583911,0.9992503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,0.00033464652,0.9998996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.0074335216,0.9973229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,0.00017637448,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.0048910505,0.9982929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.0022654533,0.9992479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.004207048,0.99855006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.021629445,0.9916388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.021725718,0.9916003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.02170701,0.99160784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.023838816,0.99074614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.023021879,0.9910773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.0009516997,0.9996971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.003952257,0.9986402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.0025693297,0.99914247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.03688771,0.98543775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,0.00040645094,0.99987656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.0010242006,0.9996736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.014088072,0.9946675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.063231245,0.97424376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.006133381,0.99781966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.008040844,0.997085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.0053779464,0.9981077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.07891741,0.9680464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,2.956777e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.00069110864,0.9997839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,0.00019211747,0.9999442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.11879309,0.95179313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,0.00019265807,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.0014917457,0.9995154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,0.000101257196,0.9999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.0010409605,0.999668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,0.00019273601,0.9999441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.0044091605,0.9984691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.012735781,0.99521375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.004579363,0.9984097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,0.0003364381,0.999899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,0.00010075297,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.0018458449,0.9993935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.0018508985,0.9993918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,0.0003255435,0.99990255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.012749705,0.9952081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,0.00033759614,0.9998986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.0023193078,0.99922967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.0012177025,0.9996085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,0.00016628993,0.99995214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.008253724,0.99700224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.008623177,0.99685645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.0018491311,0.99939734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,2.6875223e-05,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,0.0003154254,0.9999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.01623059,0.9938015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.018854443,0.992754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.00883631,0.99677384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.0010528885,0.99966705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.004828332,0.99831694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.00092420157,0.9997066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.008377106,0.99695456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.06387032,0.9740231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.013612941,0.99485666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.12804648,0.9480766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.0026439065,0.9991164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,0.00015483735,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,1.6125447e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.008370851,0.99695706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,0.00011773566,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.020184906,0.99222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.013597118,0.99486303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.0018637788,0.9993873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.009053324,0.99668837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,0.0011882947,0.9996178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,0.0001360766,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,1.6087584e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.0012396226,0.9996005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.010539214,0.9960985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.001243308,0.9995992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.01052947,0.99610245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.02084602,0.9919534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.0018679887,0.99938583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.009066576,0.9966831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.0045412662,0.9984237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.0026577893,0.99911165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,0.0011886554,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.020822404,0.9919629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.020159239,0.9922303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.0045518153,0.99841976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,0.00015546614,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.0023902014,0.99920464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.002399619,0.9992014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,0.00011172075,0.99996847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,0.00011223716,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.012914278,0.99514115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.01289109,0.9951506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.722347,0.6125407,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.0017033742,0.99944717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,0.00011168858,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,0.0006774418,0.99978876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.0022184504,0.99926764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.1651498,0.9326196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.2785926,0.88504934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.0020750791,0.99931616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.02461134,0.99042815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.018649934,0.99284256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.00037486744,0.9998878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.022760838,0.9911808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.049913872,0.97993034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.0036665688,0.9987494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.0036550174,0.99875355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.027139574,0.9894017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.08024103,0.96736324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,0.00026025882,0.99992305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.010426753,0.9961434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.011948389,0.99553037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.035593186,0.9859736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.0049989955,0.9982469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.0026280931,0.9991213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.0008105525,0.99974525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.06553275,0.9732633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.0005383389,0.9998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.0018775915,0.9993874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.0029735912,0.999001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.02349952,0.990883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.0025471174,0.99915135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,0.0002512171,0.99992585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.0027010948,0.99909365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.0043195584,0.99850476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.002052546,0.9993226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.032920413,0.98706305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,3.3084074e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,3.2973105e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,0.0010969519,0.9996487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.0029977097,0.99899244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.02792537,0.9890846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.0020588909,0.9993204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.019659812,0.99243456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.009843981,0.9963683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.11592166,0.95293736,chromosome
