sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.55901784,0.7632138,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.55901784,0.76321375,ambiguous
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.5421428,0.7954581,ambiguous
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.26707762,0.9415818,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.30932832,0.92958057,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.5180187,0.83921134,ambiguous
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.502776,0.8650063,ambiguous
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.22663623,0.95255506,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.50340396,0.86393046,ambiguous
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.23875208,0.9493232,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.5086772,0.8551349,ambiguous
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.43955922,0.889495,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.63164645,0.6153219,ambiguous
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.40912366,0.89926255,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.51373196,0.84657496,ambiguous
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.5318175,0.81468546,ambiguous
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.27040273,0.9406565,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.29012784,0.93509996,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.2500253,0.9462727,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.22775243,0.95225865,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.5500694,0.7804941,ambiguous
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.5219579,0.83235884,ambiguous
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.41545868,0.8972181,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.48065537,0.87603384,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.53800505,0.8031889,ambiguous
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.47653684,0.87739,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.50624835,0.85920227,ambiguous
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.5152525,0.8439753,ambiguous
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.3135251,0.9283588,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.2715047,0.9403495,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.5466614,0.7869343,ambiguous
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.14376786,0.9732398,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.54452944,0.79096687,ambiguous
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.271541,0.9403391,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.37134606,0.91105366,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.6630915,0.55075973,ambiguous
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.69007957,0.503022,ambiguous
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.37118003,0.9111046,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.5251657,0.8266659,ambiguous
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.53283215,0.81280243,ambiguous
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.25177532,0.94579566,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.23949163,0.94912434,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.62248063,0.63438433,ambiguous
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.24207437,0.94842875,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.69146055,0.50042176,ambiguous
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.54434067,0.79132354,ambiguous
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.5243845,0.8280568,ambiguous
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.516712,0.84146494,ambiguous
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.6876048,0.50716805,ambiguous
robertson-benchmark_paer-SAMN16357210-u,48,967,0.22464521,0.9530814,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.30571944,0.9306263,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.6382339,0.60133314,ambiguous
robertson-benchmark_paer-SAMN16357210-u,51,914,0.25704318,0.9443533,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.6738473,0.5300454,ambiguous
robertson-benchmark_paer-SAMN16357210-u,53,857,0.24264812,0.9482738,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.53490925,0.8089471,ambiguous
robertson-benchmark_paer-SAMN16357210-u,55,670,0.6916417,0.5000643,ambiguous
robertson-benchmark_paer-SAMN16357210-u,56,670,0.6896693,0.50371546,ambiguous
robertson-benchmark_paer-SAMN16357210-u,57,667,0.25075373,0.9460746,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.25065097,0.9461027,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.5274415,0.8225993,ambiguous
robertson-benchmark_paer-SAMN16357210-u,60,640,0.52721566,0.8230038,ambiguous
robertson-benchmark_paer-SAMN16357210-u,61,638,0.38411042,0.9071214,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.38416737,0.9071037,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.20451936,0.95832574,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.20451726,0.95832634,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.27415535,0.93960845,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.5223892,0.831596,ambiguous
robertson-benchmark_paer-SAMN16357210-u,67,562,0.3409771,0.9202537,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.49855345,0.8700353,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.22875503,0.95199347,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.59395,0.69325066,ambiguous
robertson-benchmark_paer-SAMN16357210-u,71,496,0.51423836,0.8457105,ambiguous
robertson-benchmark_paer-SAMN16357210-u,72,486,0.43920773,0.8896396,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.6226947,0.6338274,ambiguous
robertson-benchmark_paer-SAMN16357210-u,74,466,0.6651541,0.5465833,ambiguous
robertson-benchmark_paer-SAMN16357210-u,75,466,0.66488767,0.54711854,ambiguous
robertson-benchmark_paer-SAMN16357210-u,76,462,0.3050816,0.9308107,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.54274213,0.7943334,ambiguous
robertson-benchmark_paer-SAMN16357210-u,78,436,0.6411683,0.5952206,ambiguous
robertson-benchmark_paer-SAMN16357210-u,79,435,0.37198317,0.91085744,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.646852,0.5836884,ambiguous
robertson-benchmark_paer-SAMN16357210-u,81,427,0.6410013,0.5955547,ambiguous
robertson-benchmark_paer-SAMN16357210-u,82,426,0.50274986,0.86503434,ambiguous
robertson-benchmark_paer-SAMN16357210-u,83,424,0.231454,0.9512758,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.40486473,0.9006116,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.6323563,0.61384976,ambiguous
robertson-benchmark_paer-SAMN16357210-u,86,365,0.20903267,0.957162,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.30543613,0.9307083,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.24979874,0.94633436,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.24981287,0.94633055,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.26313856,0.9426739,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.2503311,0.94618934,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.19906805,0.9597217,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.19906034,0.9597237,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.61216795,0.65551835,ambiguous
robertson-benchmark_paer-SAMN16357210-u,95,297,0.2724935,0.94007313,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.6269386,0.624918,ambiguous
robertson-benchmark_paer-SAMN16357210-u,97,286,0.24463125,0.9477377,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.6782919,0.5218565,ambiguous
robertson-benchmark_paer-SAMN16357210-u,99,284,0.6377059,0.602725,ambiguous
robertson-benchmark_paer-SAMN16357210-u,100,278,0.6322764,0.6137349,ambiguous
robertson-benchmark_paer-SAMN16357210-u,101,275,0.42715922,0.8935168,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.24376528,0.9479717,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.23004937,0.95164955,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.6979064,0.48929676,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.6276414,0.62368035,ambiguous
robertson-benchmark_paer-SAMN16357210-u,106,245,0.6951429,0.49376968,plasmid
robertson-benchmark_paer-SAMN16357210-u,107,238,0.51671284,0.8414635,ambiguous
robertson-benchmark_paer-SAMN16357210-u,108,238,0.5167041,0.8414786,ambiguous
robertson-benchmark_paer-SAMN16357210-u,109,237,0.23186924,0.9511652,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.6268337,0.62520283,ambiguous
robertson-benchmark_paer-SAMN16357210-u,111,219,0.59046924,0.7003946,ambiguous
robertson-benchmark_paer-SAMN16357210-u,112,218,0.26155013,0.94311273,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.3684382,0.9119357,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.5083349,0.8557129,ambiguous
robertson-benchmark_paer-SAMN16357210-u,115,216,0.64654505,0.58432776,ambiguous
robertson-benchmark_paer-SAMN16357210-u,116,206,0.21198462,0.9563964,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.21197143,0.9563998,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.2653316,0.94206655,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.6973079,0.49012932,plasmid
robertson-benchmark_paer-SAMN16357210-u,120,200,0.26538754,0.94205105,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.27157608,0.9403293,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.27157596,0.9403293,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.23288405,0.9508945,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.5450995,0.7898916,ambiguous
robertson-benchmark_paer-SAMN16357210-u,125,197,0.23290908,0.95088774,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.5449569,0.7901609,ambiguous
robertson-benchmark_paer-SAMN16357210-u,127,197,0.2180903,0.9548047,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.6659825,0.5449654,ambiguous
robertson-benchmark_paer-SAMN16357210-u,129,189,0.5303836,0.817289,ambiguous
robertson-benchmark_paer-SAMN16357210-u,130,188,0.22997634,0.9516688,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.24932468,0.9464619,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.635447,0.6071428,ambiguous
robertson-benchmark_paer-SAMN16357210-u,133,179,0.5219774,0.83232427,ambiguous
robertson-benchmark_paer-SAMN16357210-u,134,177,0.20698906,0.95768994,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.5751295,0.73148715,ambiguous
robertson-benchmark_paer-SAMN16357210-u,136,176,0.25201932,0.9457288,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.6432043,0.59125566,ambiguous
robertson-benchmark_paer-SAMN16357210-u,138,167,0.6516417,0.5740417,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.33924288,0.9207753,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.27833855,0.9384352,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.37589175,0.9096613,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.6879235,0.50680614,ambiguous
robertson-benchmark_paer-SAMN16357210-u,143,156,0.6374543,0.6030347,ambiguous
robertson-benchmark_paer-SAMN16357210-u,144,156,0.61174405,0.6566251,ambiguous
robertson-benchmark_paer-SAMN16357210-u,145,154,0.532312,0.813803,ambiguous
robertson-benchmark_paer-SAMN16357210-u,146,154,0.5218917,0.8324767,ambiguous
robertson-benchmark_paer-SAMN16357210-u,147,153,0.23166603,0.9512192,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.58895046,0.7035301,ambiguous
robertson-benchmark_paer-SAMN16357210-u,149,152,0.2795697,0.93808854,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.56524783,0.7510382,ambiguous
robertson-benchmark_paer-SAMN16357210-u,151,152,0.5892156,0.70298624,ambiguous
robertson-benchmark_paer-SAMN16357210-u,152,146,0.30260685,0.9315231,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.28715193,0.93594545,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.3387866,0.9209113,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.29280373,0.93433535,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.66925323,0.5385943,ambiguous
robertson-benchmark_paer-SAMN16357210-u,157,143,0.5519914,0.7768142,ambiguous
robertson-benchmark_paer-SAMN16357210-u,158,142,0.6554146,0.5663597,ambiguous
robertson-benchmark_paer-SAMN16357210-u,159,142,0.63072336,0.61699694,ambiguous
robertson-benchmark_paer-SAMN16357210-u,160,140,0.19893353,0.959756,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.29742095,0.9330158,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.5358772,0.80714655,ambiguous
robertson-benchmark_paer-SAMN16357210-u,163,137,0.6656051,0.54568857,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.3279745,0.9241202,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.2874526,0.93585914,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.576887,0.7279322,ambiguous
robertson-benchmark_paer-SAMN16357210-u,167,134,0.5219774,0.83232427,ambiguous
robertson-benchmark_paer-SAMN16357210-u,168,134,0.50720406,0.8576232,ambiguous
robertson-benchmark_paer-SAMN16357210-u,169,133,0.5247201,0.8274597,ambiguous
robertson-benchmark_paer-SAMN16357210-u,170,133,0.6076573,0.66482466,ambiguous
robertson-benchmark_paer-SAMN16357210-u,171,133,0.6960213,0.4921728,plasmid
robertson-benchmark_paer-SAMN16357210-u,172,133,0.69603217,0.49215606,plasmid
robertson-benchmark_paer-SAMN16357210-u,173,131,0.59118044,0.69893163,ambiguous
robertson-benchmark_paer-SAMN16357210-u,174,131,0.5224376,0.83151054,ambiguous
robertson-benchmark_paer-SAMN16357210-u,175,130,0.2485149,0.9466832,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.2875322,0.9358375,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.24850933,0.9466847,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.287502,0.9358461,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.29735324,0.93303525,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.6720963,0.5333187,ambiguous
robertson-benchmark_paer-SAMN16357210-u,181,129,0.24259762,0.9482875,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.6753792,0.52722967,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.6753589,0.52726775,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.64622563,0.58506274,ambiguous
robertson-benchmark_paer-SAMN16357210-u,185,115,0.6464126,0.58468443,ambiguous
robertson-benchmark_paer-SAMN16357210-u,186,112,0.6720963,0.5333187,ambiguous
robertson-benchmark_paer-SAMN16357210-u,187,110,0.5901482,0.7010812,ambiguous
robertson-benchmark_paer-SAMN16357210-u,188,107,0.5904264,0.7005097,ambiguous
robertson-benchmark_paer-SAMN16357210-u,189,105,0.6976719,0.4896223,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.6976715,0.48962277,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.37335247,0.9104425,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.5896095,0.7021862,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.55901784,0.7632139,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.55901784,0.7632138,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.55901784,0.76321375,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.55901784,0.7632138,ambiguous
