sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:4,209,0.7011533,0.49466342,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:3,375,0.69894636,0.5003507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:4,375,0.69895035,0.50033885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:3,376,0.69726753,0.5051822,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:4,376,0.69726986,0.50517607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:3,356,0.6800106,0.5476338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:4,356,0.68002456,0.54760146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:2,284,0.68399084,0.5377974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:3,400,0.69136417,0.5201789,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:4,414,0.69481474,0.51143676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:3,319,0.7013314,0.494167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:4,320,0.7013321,0.49416432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:3,193,0.6838374,0.53854555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:4,193,0.6838927,0.53841364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:5,506,0.6635064,0.58382004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:6,506,0.6635064,0.58382004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:3,684,0.6954088,0.50992894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:4,684,0.69540185,0.5099468,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323:3p:1:7,789,0.69705003,0.50573146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:3,256,0.7000342,0.49753767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:4,256,0.70002496,0.49756128,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:3,241,0.7010194,0.4950084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:5,118,0.7008425,0.495471,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:6,118,0.7008488,0.49545467,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:3,1232,0.6916225,0.5196153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:4,1232,0.69161344,0.5196384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:2,286,0.6953047,0.5101791,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:4,247,0.69666684,0.50671357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:5,247,0.696671,0.5067031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:3,464,0.6993755,0.49921072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:4,464,0.6993789,0.4992022,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:3,221,0.69995034,0.49775636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:4,221,0.6999595,0.4977331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:3,845,0.6927486,0.51671255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:4,845,0.69272673,0.5167693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:3,104,0.69718426,0.50539523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:4,104,0.69721043,0.50532806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:2,258,0.69365644,0.51438063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:4,258,0.69365644,0.51438063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:3,145,0.70151013,0.49358687,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:4,145,0.7015115,0.49358225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:3,908,0.6975194,0.5045164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:4,908,0.6975194,0.5045164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:3,232,0.70113224,0.49471983,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:4,232,0.70113355,0.49471655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:3,343,0.6775483,0.5529236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:4,343,0.67754656,0.55292755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:3,214,0.69734037,0.50499314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:4,214,0.6973533,0.50495994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:5,216,0.69519675,0.5104561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:6,216,0.69519675,0.5104561,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:3,172,0.68837696,0.527588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:4,172,0.6884009,0.52753025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:3,103,0.69945824,0.49900794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:4,103,0.69946164,0.49899936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:3,229,0.68420374,0.5376808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:4,229,0.68420434,0.53767926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:3,776,0.6576159,0.59639674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:4,776,0.65764046,0.596347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:3,123,0.6921395,0.51829106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:4,123,0.69216347,0.5182295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:3,488,0.69693476,0.5060242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:4,488,0.6969274,0.5060429,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:3,178,0.6997287,0.49831936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:4,178,0.6997365,0.4982998,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:3,304,0.620358,0.66373694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:4,304,0.6203947,0.66367745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:2,274,0.69328105,0.5153304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:3,258,0.69483143,0.511394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:5,258,0.6961308,0.5080824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:6,503,0.6939346,0.5136739,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:7,503,0.693947,0.5136425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:8,160,0.6931006,0.5157965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:9,160,0.69421667,0.5129514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:2,281,0.68088865,0.5455495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:4,563,0.67734003,0.55368865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:5,563,0.67738366,0.5535912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:3,263,0.68919337,0.5257073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:4,263,0.68920624,0.5256746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:3,449,0.68661743,0.5319051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:4,449,0.6865607,0.5320414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:3,123,0.7014102,0.49390936,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:4,123,0.7014109,0.49390703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574:5p:1:2,246,0.6486436,0.61412853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:3,134,0.6915171,0.5198807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:4,135,0.6915439,0.5198119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:3,246,0.68202895,0.54283637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:4,245,0.68211687,0.542627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:3,169,0.6785445,0.5509872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:4,169,0.678545,0.5509862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:3,202,0.66448843,0.5817921,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:4,202,0.6644846,0.58180046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:3,292,0.6634902,0.58397835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:4,292,0.6636352,0.58366525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:2,447,0.69185895,0.51900697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:4,447,0.6916904,0.5194387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:5,845,0.69295174,0.51619595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:6,845,0.69233036,0.5178015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:5p:1:7,1077,0.69390196,0.5137485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:3,364,0.69558156,0.5094917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:4,364,0.6955725,0.5095146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:3,283,0.70103735,0.49498415,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:4,283,0.70103943,0.49497887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:3,204,0.70048267,0.49639952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:4,204,0.7004829,0.49639887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:3,162,0.69900846,0.50016284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:4,162,0.6990263,0.5001097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:2,139,0.2299552,0.9385984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:4,139,0.22721706,0.939427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:9,109,0.22375701,0.9404718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:12,109,0.22375701,0.9404718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:13,265,0.22317907,0.94064605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:14,264,0.22317907,0.94064605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:3,154,0.69600534,0.50841045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:4,154,0.69600564,0.5084096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:3,143,0.6725656,0.56382704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:4,143,0.6725774,0.56380033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:3,300,0.6941966,0.5130027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:4,300,0.69420546,0.5129801,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:3,634,0.6952283,0.51038647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:4,634,0.6952318,0.5103776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:3,100,0.70014143,0.49728242,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:4,100,0.70014554,0.49727216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033:3p:1:2,641,0.69865686,0.50121343,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:3,137,0.6950651,0.5107997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:4,137,0.6950754,0.51077336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:3,100,0.6842675,0.53752285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:4,100,0.68436813,0.5372825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:3,140,0.6891638,0.5256749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:4,140,0.6891925,0.52560246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:3,187,0.6861503,0.5329215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:4,187,0.6861514,0.532919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:3,429,0.68100893,0.5452794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:4,429,0.68103963,0.54520696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:6,213,0.700945,0.49520245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:7,213,0.70094454,0.49520376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:2,266,0.7008473,0.49546275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:4,458,0.7011191,0.49474987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:5,458,0.7011191,0.49474987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:3,172,0.69579655,0.50891715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:4,172,0.6958108,0.50888073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.5781842,0.73089117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.5784162,0.73053056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.65595853,0.59973174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.6560297,0.5995884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.69658214,0.506938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.69658273,0.5069365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.6979325,0.50338095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.69793546,0.50337183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.67996126,0.54775494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.6799692,0.5477363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.6858692,0.5336942,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.6859157,0.533583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.68659914,0.53194815,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.68638736,0.53245777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:5,820,0.68637526,0.53248674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:6,474,0.688548,0.5271857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:7,474,0.68849814,0.52730584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:3,100,0.6969701,0.5059356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:4,100,0.6969903,0.5058842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:2,120,0.7003138,0.49682683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:4,120,0.7003138,0.49682683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:3,117,0.69774896,0.5039542,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:4,117,0.69776434,0.50390846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:3,273,0.69963396,0.49855652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:4,272,0.6996368,0.49854928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:3,548,0.59564066,0.70346236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:4,548,0.59570843,0.7033547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:2,285,0.7005749,0.49616176,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:6,176,0.7004156,0.49656644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:7,176,0.7004236,0.49654615,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:3,154,0.6975257,0.5045401,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:4,154,0.69753367,0.5045195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309:3p:1:2,240,0.6974078,0.50482917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:3,203,0.69700307,0.5058511,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:4,203,0.69700325,0.50585055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:3,285,0.700046,0.49751353,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:4,285,0.70005536,0.49748948,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:6,193,0.69235945,0.5177065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:7,193,0.69235945,0.5177065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:8,798,0.69237846,0.5176567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:3,103,0.697778,0.50383496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:4,103,0.6977878,0.50380564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:3,246,0.69560635,0.50941384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:4,246,0.69561434,0.5093935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:3,264,0.6534648,0.6047292,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:4,264,0.6536068,0.6044444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:3,204,0.6734992,0.5620756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:4,204,0.6735,0.562074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:3,147,0.6980108,0.50314635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:4,147,0.6980282,0.50309443,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:5,262,0.69137853,0.5200142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:6,262,0.69137853,0.5200142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:3,154,0.69019324,0.52323204,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:4,154,0.69020355,0.52320594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:3,123,0.6999995,0.49762544,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:4,123,0.7000065,0.4976077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:3,542,0.6893693,0.5252541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:4,542,0.6893695,0.5252536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:3,211,0.6978405,0.5036441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:4,211,0.6978407,0.50364363,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:3,210,0.6987752,0.5008601,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:4,210,0.6987816,0.50084096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:3,160,0.6978562,0.5035998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:4,160,0.69785774,0.50359505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:3,133,0.69890743,0.50046515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:4,133,0.6989123,0.5004506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.5711512,0.7417716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.5711687,0.7417446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.68358827,0.5390294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.6835885,0.53902876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.66745496,0.57539624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.66745526,0.5753956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.69964314,0.4985279,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.6990793,0.49995774,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.6990874,0.49993727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.6925969,0.5170129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.69259256,0.51702434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,0.69387347,0.5138232,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,0.6938746,0.51382005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.6944307,0.5124133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.69443107,0.5124124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,0.6971275,0.5055454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,0.695698,0.5091763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,0.6957015,0.5091674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.6721922,0.56494844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.67214155,0.5650592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.6956879,0.5092047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.695689,0.50920194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.6978221,0.50371265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.6978303,0.5036882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,0.70082814,0.49551648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,0.70083016,0.49551114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.68520296,0.5352859,ambiguous
