sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:5,258,0.025643459,0.9908419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:6,503,0.030372923,0.98890615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:7,503,0.03036104,0.98891115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:8,160,0.041510917,0.98418665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:9,160,0.035843022,0.9866144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:2,281,0.05825751,0.9771842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:4,563,0.07305629,0.971181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:5,563,0.0730394,0.97118783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:3,263,0.029763065,0.9891584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:4,263,0.02975383,0.9891622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:3,449,0.03664765,0.98627293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:4,449,0.036693238,0.9862535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:3,123,0.009336667,0.9970758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:4,123,0.009322388,0.99708086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574:5p:1:2,246,0.10284211,0.95881855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:3,134,0.032943245,0.98783606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:4,135,0.03289637,0.9878557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:3,246,0.09425973,0.9624119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:4,245,0.0941809,0.9624448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:3,169,0.11106585,0.95535445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:4,169,0.11107585,0.95535016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:3,202,0.08585918,0.9659077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:4,202,0.08585402,0.96590984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:3,292,0.102722265,0.95886874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:4,292,0.10263233,0.9589064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:2,447,0.0458238,0.9823338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:4,447,0.050267447,0.98045194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:5,845,0.034934197,0.98699874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:6,845,0.03928538,0.9851458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:5p:1:7,1077,0.072119966,0.9715656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:3,364,0.038374748,0.98553616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:4,364,0.038392793,0.98552847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:3,283,0.011354779,0.99635327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:4,283,0.011338566,0.99635917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:3,204,0.007640317,0.9976677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:4,204,0.007638913,0.99766815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:3,162,0.014004763,0.99537885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:4,162,0.013990585,0.9953841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:2,139,0.6713674,0.5038746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:4,139,0.6713297,0.50400954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:9,109,0.6713581,0.5039082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:12,109,0.6713581,0.5039082,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:13,265,0.67133904,0.50397646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:14,264,0.67133904,0.50397646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:3,154,0.024206584,0.99142087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:4,154,0.024205865,0.9914211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:3,143,0.12446741,0.94968444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:4,143,0.12445493,0.94968975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:3,300,0.044459596,0.98291504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:4,300,0.04445159,0.9829185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:3,634,0.049999285,0.98056084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:4,634,0.049992133,0.98056376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:3,100,0.010804993,0.9965519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:4,100,0.010800032,0.99655366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033:3p:1:2,641,0.08349738,0.96689415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:3,137,0.021232385,0.99260366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:4,137,0.021219477,0.9926087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:3,100,0.14354818,0.9415021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:4,100,0.14340974,0.9415618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:3,140,0.036146697,0.98648566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:4,140,0.03610278,0.9865043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:3,187,0.03471791,0.98709005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:4,187,0.034723118,0.98708785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:3,429,0.07068362,0.97214735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:4,429,0.0706615,0.9721564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:6,213,0.004444881,0.9987334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:7,213,0.004445668,0.9987331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:2,266,0.0047351066,0.9986398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:4,458,0.0042203586,0.9988052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:5,458,0.0042203586,0.9988052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:3,172,0.024137996,0.9914484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:4,172,0.024121063,0.9914551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.6473499,0.554178,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.6472741,0.55431,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.12999837,0.9473169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.12998365,0.94732314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.0142389815,0.9952914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.014239656,0.99529123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.017504351,0.9940544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.017499201,0.99405634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.07810413,0.9691191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.078100614,0.96912056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.05309203,0.9792995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.05305223,0.97931576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.12128103,0.9510282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.112191424,0.9548811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:5,820,0.11221536,0.954871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:6,474,0.11646453,0.95307267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:7,474,0.11650366,0.9530561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:3,100,0.021629466,0.992447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:4,100,0.021603156,0.9924574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:2,120,0.025154127,0.99103963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:4,120,0.025154127,0.99103963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:3,117,0.05602411,0.97809875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:4,117,0.055906914,0.9781468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:3,273,0.005494935,0.99839145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:4,272,0.005494031,0.99839175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:3,548,0.19764936,0.9178819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:4,548,0.19749163,0.9179518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:2,285,0.013986852,0.9953855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:6,176,0.013807988,0.99545205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:7,176,0.013794027,0.9954573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:3,154,0.020455686,0.992909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:4,154,0.020444488,0.99291337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309:3p:1:2,240,0.030616835,0.9888052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:3,203,0.01679532,0.9943258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:4,203,0.016797075,0.99432516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:3,285,0.012739742,0.99584734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:4,285,0.012724053,0.9958531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:6,193,0.042283397,0.9838519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:7,193,0.042283397,0.9838519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:8,798,0.040526304,0.984612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:3,103,0.015038459,0.9949918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:4,103,0.01502529,0.9949967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:3,246,0.04125169,0.9842988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:4,246,0.041234955,0.984306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:3,264,0.17831223,0.9263962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:4,264,0.17834388,0.9263823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:3,204,0.14611028,0.9403982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:4,204,0.14612345,0.9403925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:3,147,0.02932879,0.98933744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:4,147,0.029265523,0.98936355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:5,262,0.04286541,0.983599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:6,262,0.04286541,0.983599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:3,154,0.03356696,0.9875746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:4,154,0.033561945,0.9875766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:3,123,0.011844091,0.9961754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:4,123,0.011814758,0.9961861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:3,542,0.034466375,0.9871961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:4,542,0.034464575,0.9871969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:3,211,0.011827883,0.99618137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:4,211,0.01182776,0.99618137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:3,210,0.052999917,0.97933656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:4,210,0.052959003,0.9793533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:3,160,0.034130897,0.98733747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:4,160,0.034135733,0.98733544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:3,133,0.02285163,0.9919623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:4,133,0.022840919,0.9919666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.45279485,0.8001116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.45268974,0.8001628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.067540735,0.97342443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.06754577,0.9734224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.10332995,0.958613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.10333723,0.95860994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.032485504,0.98802745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.02835747,0.9897368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.028342014,0.9897431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.045871958,0.9823126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.04587988,0.9823093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,0.019013792,0.99347156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,0.019012934,0.99347186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.030292643,0.9889395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.030288754,0.9889411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,0.015275229,0.99490255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,0.018669557,0.993605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,0.018665295,0.9936067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.17146842,0.92939997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.17144749,0.9294091,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.0350908,0.98693275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.035091087,0.98693264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.031249505,0.98854274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.031230949,0.9885504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,0.014945857,0.9950266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,0.014938899,0.9950292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.05708154,0.97766566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.057076044,0.9776679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.044738878,0.9827962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.044738878,0.9827962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,0.0034967088,0.99903333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,0.0034967137,0.99903333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,0.0025204057,0.9993315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,0.0025184152,0.999332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.019617347,0.9932368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.019580008,0.9932513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,0.011381617,0.9963435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,0.011354812,0.9963532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,0.010194769,0.99677086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,0.010198058,0.99676967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.04021697,0.98474526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.040177207,0.98476243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.060627818,0.97622687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.060632624,0.9762249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.053829852,0.97899747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.050894983,0.9801953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.047692828,0.98153365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.044834863,0.9827553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.12782615,0.94823694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.11524029,0.95358837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.11521869,0.95359755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.015433723,0.99484277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.015397429,0.9948565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,0.009930793,0.99686503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,0.009924763,0.9968672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.13969886,0.9431607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.13967623,0.9431704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.01087456,0.99652684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.010875791,0.9965265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.01662725,0.99438995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.016607601,0.9943974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.055378973,0.9783635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.055370804,0.97836685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.067673065,0.97337043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.06765847,0.97337633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.036172677,0.98647463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.036064956,0.98652035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.037966684,0.9857108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.037921086,0.98573023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.011562426,0.9962779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.011561692,0.99627817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.0061462284,0.998175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.0061457376,0.9981752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.049436852,0.98078984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.049435716,0.9807903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.03341182,0.98763955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.0265064,0.9904922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.026496526,0.9904963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.054297607,0.97880626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.054297607,0.97880626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.051799435,0.9798267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.008402691,0.9974036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.008396703,0.99740565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.0180652,0.9938386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.018044697,0.9938465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.021400055,0.99253756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.021392263,0.9925406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.027106697,0.990248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.02712027,0.9902425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.030458704,0.98887086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.030455066,0.98887235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.035199925,0.9868866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.035209447,0.98688257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.008502159,0.9973689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.00848112,0.9973762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.023388837,0.9917481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.023384612,0.99174976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.006599528,0.9980226,chromosome
