sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.6421023,0.6291374,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.66690546,0.5882206,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.6421023,0.6291374,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.683599,0.57871884,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.68404144,0.57786196,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.6753215,0.5838091,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.6384821,0.63813454,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.6667917,0.5884047,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.6662628,0.58869326,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.63936514,0.6355064,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.007701095,0.99846053,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.007431917,0.9985205,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.007168432,0.99857974,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.03103417,0.99062365,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.030794527,0.9905623,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.061516494,0.9818124,chromosome
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.03137026,0.9904014,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.047732726,0.98569834,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.046195768,0.9866257,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.03811419,0.98889893,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.039245665,0.9885581,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.031071283,0.9910066,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.9982543,0.009538954,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.04581125,0.9864721,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.9808847,0.07091554,plasmid
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.02958915,0.99266875,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.040555567,0.98833525,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.42878795,0.8262315,chromosome
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.03450232,0.991735,chromosome
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.04364456,0.98720604,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.54420775,0.70959044,ambiguous
robertson-benchmark_saur-SAMN03255446-u,19,902,0.19721004,0.93590534,chromosome
robertson-benchmark_saur-SAMN03255446-u,20,882,0.04434905,0.9871132,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.3559721,0.8613435,chromosome
robertson-benchmark_saur-SAMN03255446-u,22,752,0.03811419,0.98889893,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.040083297,0.9884753,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.05560235,0.9833019,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.035561968,0.9895423,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.090519175,0.9729279,chromosome
robertson-benchmark_saur-SAMN03255446-u,27,468,0.3313775,0.878585,chromosome
robertson-benchmark_saur-SAMN03255446-u,28,403,0.15727748,0.950699,chromosome
robertson-benchmark_saur-SAMN03255446-u,29,383,0.3020827,0.89122045,chromosome
robertson-benchmark_saur-SAMN03255446-u,30,331,0.15625024,0.9496398,chromosome
robertson-benchmark_saur-SAMN03255446-u,31,252,0.25812596,0.9090742,chromosome
robertson-benchmark_saur-SAMN03255446-u,32,244,0.3559721,0.8613435,chromosome
robertson-benchmark_saur-SAMN03255446-u,33,233,0.030524373,0.99056774,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.15689549,0.94978964,chromosome
robertson-benchmark_saur-SAMN03255446-u,35,212,0.03856744,0.9893227,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.03366373,0.9921102,chromosome
robertson-benchmark_saur-SAMN03255446-u,37,179,0.06125932,0.9815451,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.07368735,0.97845113,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.08365713,0.9751745,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.037773415,0.98879886,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.048025638,0.98552585,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.032049283,0.99243236,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.10235646,0.9697333,chromosome
robertson-benchmark_saur-SAMN03255446-u,44,128,0.22714278,0.9240125,chromosome
robertson-benchmark_saur-SAMN03255446-u,45,122,0.03129265,0.9908476,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.035675943,0.98999774,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.0765572,0.9770724,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.08365713,0.9751745,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.034611236,0.9896033,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.12030867,0.9630908,chromosome
robertson-benchmark_saur-SAMN03255446-u,51,105,0.03366373,0.9921102,chromosome
robertson-benchmark_saur-SAMN03255446-u,52,104,0.05162022,0.9844237,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.039025884,0.98858064,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.40165707,0.84019005,chromosome
robertson-benchmark_saur-SAMN03255446-u,55,100,0.0485898,0.9858078,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.026542485,0.99188954,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.9988057,0.0068542957,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.034596294,0.99020433,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.02604681,0.99206096,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.026740834,0.9918263,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.030857284,0.9923408,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.028472323,0.9917665,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.030576507,0.9907944,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.10687469,0.97427726,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.023681687,0.99258447,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.99999917,9.091074e-06,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.027796892,0.9915308,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.02228076,0.99298155,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.050821144,0.98691905,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.023664188,0.99326384,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.01858012,0.9946232,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.030377109,0.991162,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.026688397,0.99076605,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.030231142,0.99088746,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.03473257,0.9897934,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.028863896,0.991128,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.016893322,0.99518013,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.0284949,0.9913149,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.020112112,0.9944902,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.027744057,0.9912555,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.025842333,0.99207133,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.03835441,0.98898315,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.027430639,0.99101543,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.0849041,0.97613066,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.025953852,0.99202,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.04101799,0.9881618,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.038197733,0.9885216,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.08248226,0.9804611,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.034841742,0.98996234,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.03769456,0.9894879,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.015725296,0.9955255,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.027615063,0.9915346,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.033789396,0.9902459,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.029738033,0.9911884,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.0334847,0.9899403,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.03717248,0.9888537,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.03965366,0.98804605,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.03717248,0.9888537,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.03750871,0.9887825,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.03597533,0.98924017,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.044701375,0.9884578,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.34747145,0.88736117,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.34747145,0.88736117,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.34747145,0.88736117,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.03128049,0.99185663,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.024867566,0.99349535,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.21279445,0.9415329,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.02982761,0.9926704,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.019546062,0.99469864,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.02762946,0.992924,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.02702792,0.9929195,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.10205372,0.9728889,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.11371108,0.9691291,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.15811506,0.95693135,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.11371108,0.9691291,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.11371108,0.9691291,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.17581071,0.9516964,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.08698765,0.97806215,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.035450518,0.9913205,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.08259899,0.97781473,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.2999875,0.9075065,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.032655943,0.99165165,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.035691187,0.9897907,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.032321285,0.9904792,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.018224593,0.99621546,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.015572558,0.9966099,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.23813576,0.94781065,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.017067552,0.9962421,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.0022643493,0.99950635,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.017342133,0.9964409,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.019202966,0.9954149,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.017067552,0.9962421,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.02136869,0.9953082,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.017342133,0.9964409,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.08287214,0.9798013,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.015572551,0.9966099,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.015572558,0.9966099,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.006662912,0.99847454,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.004999461,0.9988934,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.99887514,0.006509048,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.033473052,0.9919268,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.015525139,0.9966248,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.0040275217,0.9991229,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.9999999,1.2281331e-06,plasmid
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.43147463,0.8897227,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.025442922,0.994336,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.05389863,0.9870402,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.0119547155,0.99733,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.056680173,0.9909775,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.008839533,0.9980286,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.05599227,0.9872297,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.003796339,0.99915373,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.02675308,0.9932163,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.006915346,0.9984249,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.541577,0.8146992,ambiguous
robertson-benchmark_saur-SAMN03255448-u,32,144,0.021734672,0.9948246,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.02675308,0.9932163,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.51257783,0.83530897,ambiguous
robertson-benchmark_saur-SAMN03255448-u,35,111,0.541577,0.8146992,ambiguous
robertson-benchmark_saur-SAMN03255448-u,36,108,0.012358357,0.9972563,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.541577,0.81469923,ambiguous
robertson-benchmark_saur-SAMN03255448-u,38,103,0.541577,0.81469923,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.9826267,0.06691847,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.9826267,0.06691847,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.8742161,0.4974805,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.87147844,0.5035597,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.45354185,0.8412571,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.030504351,0.99238575,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.027053459,0.99413955,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.023330877,0.99420005,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.96155757,0.12984978,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.025611568,0.99448955,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.86083263,0.37897673,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.010773472,0.9976847,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.98558915,0.0573948,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.0756973,0.98170495,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.009039687,0.9979708,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.01786674,0.99626374,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.95660067,0.1446578,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.95659506,0.14467448,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.5071362,0.918267,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.08263786,0.9781682,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.027386378,0.99311674,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.99605227,0.019137347,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.017706377,0.9961648,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.012919715,0.9970138,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.09772284,0.97170436,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.10225916,0.96975434,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.007638037,0.9981824,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.58578014,0.7178476,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.037534326,0.99021447,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.5373668,0.77641135,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.98005116,0.074985325,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.98005116,0.074985325,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.023813581,0.99475586,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.034944337,0.9920114,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.0627108,0.98662496,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.9210402,0.246865,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.5511182,0.9086723,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.06631041,0.9830045,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.52570707,0.7766886,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.5868998,0.71739507,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.1091214,0.97766495,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.017358204,0.99618846,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.17253213,0.9542414,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.9491577,0.16698346,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.52187026,0.78143084,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.9805453,0.07341816,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.08110271,0.97842324,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.98700565,0.05273147,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.08919337,0.9823264,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.011492759,0.99754536,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.019397689,0.99580324,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.03195397,0.99316454,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.018421814,0.99595356,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.9867213,0.053680982,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.01990597,0.9956265,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.041000843,0.99043393,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.030060014,0.99356437,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.01857971,0.99609804,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.95895404,0.13765508,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.019119883,0.9958128,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.98701286,0.052706905,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.9770416,0.08415677,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.9770416,0.08415677,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.5438816,0.83727527,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.9850806,0.059058078,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.956221,0.14635058,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.98507273,0.059083924,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.36046132,0.8886792,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.077769876,0.9845356,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.054220658,0.98887855,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.11815461,0.9672473,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.019364486,0.99567044,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.01790224,0.996178,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.030187726,0.99357283,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.3808693,0.85455906,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.3808693,0.85455906,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.3808693,0.85455906,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.40008387,0.84676063,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.3808693,0.85455906,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.3808693,0.85455906,chromosome
