sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:106,1384,0.6206752,0.534742,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:119,146,0.6951357,0.4989222,plasmid
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:120,349,0.63114893,0.5147077,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:121,254,0.6453526,0.51932526,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:125,187,0.70959586,0.57299423,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:130,299,0.7343298,0.5458132,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:131,143,0.68192166,0.56849563,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:132,323,0.7253432,0.50926334,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:135,237,0.66032064,0.5181136,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.54628235,0.83017385,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.5394537,0.7035018,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.675818,0.49328563,plasmid
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.68100464,0.47167477,plasmid
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.034181204,0.99786854,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.014405013,0.9973755,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.017579556,0.9987521,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.008983201,0.9994702,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.0376552,0.98033464,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.029707128,0.98574793,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.038237046,0.98649925,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.016071284,0.9942921,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.064663686,0.99448735,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.06793846,0.9936831,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.0062773176,0.9994706,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.034153283,0.9876271,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.010400092,0.99877024,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.020233797,0.997427,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.04780597,0.98957115,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.026544932,0.9870116,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.005558568,0.99954087,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.006426197,0.99928516,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.017209046,0.9976219,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.04037123,0.99823844,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.043618053,0.98972523,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.023112489,0.9911892,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.025956644,0.9856391,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.051480204,0.9670752,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.04969694,0.9592619,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.14543398,0.90719855,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.07355115,0.9751028,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.0012105413,0.9991714,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.0021500892,0.9985688,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.0012975105,0.99906564,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.0037455072,0.9968212,chromosome
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.001805247,0.998567,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.004186416,0.9967097,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.0036338407,0.99705815,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.002694006,0.9977472,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.004227992,0.9965899,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.03746723,0.9771174,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.0064918846,0.9947227,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.008413975,0.99248075,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.057449073,0.96028495,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.99484193,0.029507095,plasmid
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.09868102,0.98517907,chromosome
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.012615248,0.9902197,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.5606991,0.5428799,ambiguous
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.07296096,0.99286354,chromosome
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.11622436,0.97993845,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.3814941,0.7102667,chromosome
robertson-benchmark_saur-SAMN03255466-u,21,902,0.24444152,0.845641,chromosome
robertson-benchmark_saur-SAMN03255466-u,22,882,0.12337756,0.9118208,chromosome
robertson-benchmark_saur-SAMN03255466-u,23,757,0.3385798,0.75844085,chromosome
robertson-benchmark_saur-SAMN03255466-u,24,752,0.017305026,0.9900707,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.03286235,0.97773516,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.059221447,0.97008485,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.10950258,0.9556837,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.121600024,0.93583924,chromosome
robertson-benchmark_saur-SAMN03255466-u,29,468,0.5152274,0.81572735,ambiguous
robertson-benchmark_saur-SAMN03255466-u,30,403,0.16896464,0.9100902,chromosome
robertson-benchmark_saur-SAMN03255466-u,31,383,0.33475295,0.7901187,chromosome
robertson-benchmark_saur-SAMN03255466-u,32,331,0.11474809,0.9457472,chromosome
robertson-benchmark_saur-SAMN03255466-u,33,264,0.085423015,0.9919104,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.1686926,0.9140035,chromosome
robertson-benchmark_saur-SAMN03255466-u,35,244,0.305914,0.80941236,chromosome
robertson-benchmark_saur-SAMN03255466-u,36,229,0.11572711,0.93366116,chromosome
robertson-benchmark_saur-SAMN03255466-u,37,228,0.10751557,0.9507222,chromosome
robertson-benchmark_saur-SAMN03255466-u,38,212,0.037190963,0.99794143,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.04110589,0.9830683,chromosome
robertson-benchmark_saur-SAMN03255466-u,40,180,0.09439823,0.9745165,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.116911836,0.9637032,chromosome
robertson-benchmark_saur-SAMN03255466-u,42,176,0.12115188,0.9409915,chromosome
robertson-benchmark_saur-SAMN03255466-u,43,171,0.047193304,0.9958608,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.030630939,0.9990021,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.07127688,0.996657,chromosome
robertson-benchmark_saur-SAMN03255466-u,46,139,0.060016394,0.97173226,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.028721876,0.9982297,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.11797417,0.97001415,chromosome
robertson-benchmark_saur-SAMN03255466-u,49,128,0.13594402,0.9672557,chromosome
robertson-benchmark_saur-SAMN03255466-u,50,118,0.055492267,0.99927306,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.08143281,0.98217744,chromosome
robertson-benchmark_saur-SAMN03255466-u,52,113,0.08799826,0.9777282,chromosome
robertson-benchmark_saur-SAMN03255466-u,53,110,0.10452117,0.9832425,chromosome
robertson-benchmark_saur-SAMN03255466-u,54,105,0.038297884,0.983246,chromosome
robertson-benchmark_saur-SAMN03255466-u,55,104,0.06872209,0.97730064,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.06461628,0.9858882,chromosome
robertson-benchmark_saur-SAMN03255466-u,57,101,0.3043289,0.8654205,chromosome
robertson-benchmark_saur-SAMN03255466-u,58,101,0.037296616,0.99810004,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.007508665,0.99369085,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.29986772,0.9888817,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.0127185155,0.98967093,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.003494804,0.99693304,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.20954908,0.9630313,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.0080044735,0.9934399,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.013738133,0.9891894,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.0094201695,0.9917726,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.0050358227,0.9956967,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.42060697,0.7696644,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.002387528,0.997869,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.016861632,0.98476756,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.005424494,0.9995042,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.04563154,0.963971,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.008408692,0.9931341,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.16963331,0.99484545,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.016524525,0.985553,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.0070661213,0.9940628,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.03373399,0.9754299,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.016233785,0.98746264,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.02108603,0.98162174,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.004534636,0.9986918,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.0103095,0.99085754,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.01375171,0.99172825,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.01419995,0.9890332,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.0038528536,0.99684024,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.009369015,0.99252427,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.0048424,0.9988481,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.006658046,0.99407005,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.015171293,0.98684555,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.032905918,0.9973185,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.034081552,0.97350895,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.0030349684,0.999091,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.00021749204,0.99997944,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.0039453176,0.99655545,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.03327262,0.9728857,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.005227212,0.99538493,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.0040112236,0.9967483,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.03679393,0.96958214,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.014484541,0.98801255,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.008499597,0.9929414,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.017033003,0.98612505,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.1473145,0.9955596,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.18020377,0.84771943,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.005947401,0.99452555,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.007948258,0.9937724,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.003642729,0.99712527,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.032554045,0.97043943,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.05322221,0.9544114,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.017504776,0.98385537,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.006362869,0.99926996,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.17287587,0.9958558,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.4603878,0.9463796,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.06844108,0.9954226,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.062020887,0.99351394,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.08741648,0.9961035,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.11207867,0.9843976,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.6771575,0.9842609,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.5490366,0.9606653,ambiguous
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.13068314,0.98892725,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.16675971,0.9948845,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.015387663,0.99717045,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.020616537,0.99795616,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.022763532,0.9984469,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.01745337,0.9985309,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.069649674,0.99690557,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.02348234,0.9977889,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.018719584,0.99745154,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.039993457,0.99732804,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.00911561,0.9992632,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.0055362945,0.99969554,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.0003843539,0.99997985,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,5.057669e-05,0.9999965,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,6.746098e-05,0.9999956,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.022878554,0.99221766,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.023161082,0.9973531,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.012730269,0.9933231,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.10208014,0.9640997,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.01471121,0.9934974,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.016881552,0.99550056,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.04030046,0.9930992,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.08449936,0.9803852,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.0034482158,0.9995822,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.07900918,0.9960755,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.2925058,0.9744391,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.11023945,0.99531484,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.04162768,0.99732006,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.03961013,0.9873367,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.0017365644,0.9986619,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.0033029064,0.99712026,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.0050182627,0.99572533,chromosome
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.002944061,0.9978838,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.003816587,0.99690706,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.00778989,0.99367845,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.005633443,0.99549556,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.0055220956,0.9951395,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.011188963,0.9905962,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.0071142656,0.9935214,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.007677262,0.9936769,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.004517776,0.99658704,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.011795791,0.99100196,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.010110641,0.9913901,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.008687797,0.99192965,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.010314631,0.9913155,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.016086536,0.9863025,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.0065510767,0.9943079,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.008626429,0.992296,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.009881919,0.99123526,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.011820979,0.99007094,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.012767791,0.98831534,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.01149752,0.9906931,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.013987722,0.988106,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.029162036,0.97642004,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.03484207,0.97110736,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.03302373,0.96979743,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.13785897,0.8896688,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.02915836,0.9924346,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.035216324,0.9668616,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.06836483,0.94389313,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.013714648,0.99744976,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.044378515,0.9738754,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.026699228,0.9983189,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.10656306,0.99814534,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.049051315,0.966454,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.24656102,0.9970078,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.14239855,0.9755529,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.10762127,0.97650254,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.023141723,0.9868001,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.036674246,0.9862808,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.15083311,0.9938771,chromosome
robertson-benchmark_saur-SAMN03255469-u,43,536,0.1325062,0.9162617,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.038088728,0.97930527,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.11381161,0.99734575,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.02575772,0.9874766,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.13999575,0.9851363,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.055727433,0.985832,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.48482287,0.9446392,chromosome
robertson-benchmark_saur-SAMN03255469-u,50,208,0.029991683,0.98634994,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.71371496,0.88547844,ambiguous
robertson-benchmark_saur-SAMN03255469-u,52,200,0.031838402,0.9841605,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.01791589,0.99597096,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.34207782,0.9932761,chromosome
robertson-benchmark_saur-SAMN03255469-u,55,181,0.03991432,0.9824816,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.031342078,0.9847412,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.02027222,0.9992635,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.0487966,0.9945042,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.060751278,0.99644685,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.04877927,0.99035126,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.030834533,0.98863184,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.83813196,0.82099164,ambiguous
robertson-benchmark_saur-SAMN03255469-u,63,110,0.0069158687,0.9963985,chromosome
robertson-benchmark_saur-SAMN03255469-u,64,108,0.03691337,0.99934113,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.028863473,0.99139404,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.04032981,0.99592924,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.00079876126,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.007576412,0.99316084,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.05385629,0.98673403,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.04230689,0.97192466,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.030422522,0.9754281,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.8093717,0.3252193,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.008795514,0.99265814,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.78118587,0.37146926,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.016152194,0.98580384,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.11496117,0.9750345,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.90112233,0.12918708,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.9853151,0.049846984,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.09072532,0.9343096,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.067150615,0.9833375,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.21424791,0.93435913,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.02306586,0.98328495,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.006178561,0.9950933,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.09792432,0.9693556,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.009575339,0.99192643,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.99418014,0.107669584,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.049332157,0.95672226,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.7042336,0.4585501,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.00616593,0.9942758,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.04587785,0.96593344,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.07517585,0.94739556,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.008608271,0.99332285,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.05858744,0.9868678,chromosome
