sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.3485484,0.84822214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.34855694,0.8482177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.3402989,0.852551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.3403021,0.8525493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.70683825,0.6438014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.70683813,0.6438008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.33454382,0.855669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.3345438,0.855669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.32585326,0.86034924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.32233417,0.8622806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.3223437,0.8622756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.541962,0.7674377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.541962,0.7674377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.54176694,0.76775134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.3399211,0.85283005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.33994967,0.85281485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.34775075,0.8486458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.3477534,0.8486445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.34297383,0.8511301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.34298095,0.85112643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.3342146,0.855986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.33422682,0.85597914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.3470618,0.84908277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.3470619,0.84908277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.34548262,0.8498751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.3454811,0.84987587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.3562062,0.8443631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.35628194,0.8443258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.34586394,0.849561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.3458642,0.84956086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.58036417,0.749406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.5803783,0.749418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.33606794,0.85483336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.3360678,0.85483336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.3559726,0.8444593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.35601458,0.84443885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.35062218,0.84707636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.35063156,0.84707147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.31077966,0.86842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.31078148,0.86841905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.34303686,0.85099554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.34303603,0.850996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.34643126,0.84924114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.34643418,0.8492396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.34592286,0.84950835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.34590727,0.8495164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.30679113,0.87044734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.32491124,0.86054367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.32491997,0.8605391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.69521296,0.6477175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.6952101,0.64771974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.34950474,0.8477843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.34950507,0.8477842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.33369255,0.8563142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.33341384,0.8564672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.34934974,0.84779274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.34937012,0.8477826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.35374656,0.84558284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.35370362,0.8456038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.3494631,0.8476733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.34949693,0.84765637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.34627205,0.8493569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.34627205,0.84935683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.34390625,0.85071903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.34586224,0.8495927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.34734136,0.84884644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.34735462,0.8488394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.3324466,0.8569555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.33222872,0.8570757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.3281464,0.8588446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.32815325,0.858841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.34332997,0.85085166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.34332997,0.85085166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.34255114,0.85126495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.34148744,0.8518329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.3414868,0.8518333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.34465584,0.8501605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.34465683,0.85016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.33823535,0.85358363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.3382028,0.85360026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.35232282,0.84626186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.35231212,0.8462672,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.34200385,0.8515381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.3420038,0.8515381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.33027515,0.8581466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.32991916,0.8583397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.5126261,0.7900869,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.512623,0.7900889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.35203245,0.8464188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.35209182,0.8463888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.35022652,0.84731364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.35022652,0.84731364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.34651583,0.8492346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.3465033,0.84924126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.34154412,0.85186636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.3415811,0.85181445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.34158096,0.8518145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.34847933,0.8484504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.3484301,0.8484771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.062125847,0.97772634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.11415515,0.95963997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.71715844,0.62167865,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.6384317,0.7812519,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.31782007,0.88149893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.043177336,0.98419297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.2756869,0.9509297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.011299328,0.9962216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.15461396,0.9437984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.046284128,0.98594654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.57284325,0.80517465,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.08162315,0.9741353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.51876646,0.87480485,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.013625601,0.99547994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.043023273,0.98465043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.52690756,0.7690306,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.02866223,0.9899819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.63232005,0.7072523,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.08315354,0.9689873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.07520127,0.9714306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.036935028,0.98655087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.457306,0.9051231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.05390072,0.981141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.159845,0.94014573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.15859467,0.9402908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.07645988,0.97154474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.32899567,0.8954894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.026007712,0.9908204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.0045453603,0.99860424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.7309805,0.62594,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.45345005,0.90810823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.63960946,0.6553384,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.026414024,0.99075735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.63770425,0.7010193,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.019682309,0.99358284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.6319202,0.6986855,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.71755403,0.6619089,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.04608901,0.9831851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.58638257,0.70666337,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.5863981,0.70665956,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.58380145,0.71516865,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.059447553,0.9785205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.034141667,0.9875406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.31191584,0.90264726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.0048085595,0.99849164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.077716194,0.98234487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.09970158,0.9729992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.1205458,0.95572245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.045872096,0.9834602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.005401547,0.9982892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.052640166,0.9804301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.011639109,0.9962094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.076160654,0.97157776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.005814147,0.99814856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.0060952473,0.9980531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.009805781,0.996755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.018131496,0.9937318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.025376154,0.990969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.0042116074,0.99877274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.011645002,0.99611175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.09054046,0.9655626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.02668314,0.99056566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.058902964,0.97857773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.023924755,0.991776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.054949105,0.98078895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.0070519205,0.9977182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.012716686,0.99652696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.0057491614,0.9981755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.0049524866,0.99844587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.009175316,0.99697375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.013586163,0.99550784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.0032823621,0.9990108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.06575156,0.9809346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.008159791,0.9974346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.7215882,0.54442143,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.020210976,0.9928877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.004693708,0.9985307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.0051558306,0.9983827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.013993518,0.995368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.009303286,0.99732184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.008363158,0.9973396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.67751575,0.60516334,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.15319379,0.9498375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.0916951,0.96445096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.011909762,0.99610454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.0031909412,0.99903286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.0040283026,0.99877673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.0066723158,0.99786377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.007910467,0.997429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.004594923,0.99857724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.0585549,0.9802606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.024775479,0.99192137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.004099207,0.99873066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.0069873626,0.9977711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.6391037,0.6557846,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.089711055,0.9652531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.006178658,0.99805343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.012079313,0.99625206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.0082410425,0.99731874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.0069547286,0.9979166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.008968145,0.9971709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.004070485,0.9987556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.004664217,0.9987078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.020435682,0.9932381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.0050450917,0.9984166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.00541745,0.9983134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.0062262593,0.9980078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.007491396,0.99756753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.007673608,0.9976657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.061601665,0.98401105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.035287812,0.9874381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.008910935,0.9971943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.017595353,0.99390525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.017608223,0.99390143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.008546785,0.99723864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.006803713,0.9979578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.08984122,0.9652004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.0045178654,0.9986423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.0061682505,0.9981487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.0043355725,0.9987031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.010959727,0.99632835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.00658682,0.99792457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.004403006,0.99863565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0061837784,0.9981177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.004820951,0.9984876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.027673189,0.990067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.004884327,0.9984801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.003897919,0.998798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.004060059,0.9987618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.007176262,0.9977183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.005932771,0.99811006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.006528469,0.997902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.6812739,0.5893326,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.004717675,0.99852484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.007662014,0.99753666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.0031400903,0.99906045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.0052527017,0.99850273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.007542093,0.99756444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.0047884206,0.99850965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.004815666,0.99852186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.005191903,0.9984344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.0103826765,0.99653363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.04201902,0.98462784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.015714165,0.9946312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.004379147,0.99870455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.00593718,0.9981166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.00348821,0.9989449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.007416495,0.99769306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.04592345,0.98321503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.46012387,0.9530411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.00873033,0.9974817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.018648483,0.9935199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.0089471135,0.99708676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.0061810985,0.9980348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.0055285,0.9982585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.6414953,0.6545118,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.010150896,0.9966279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.005630417,0.9982124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.0041614613,0.99885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.005900605,0.99812436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.0078151645,0.99769247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.5995486,0.7210185,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.061720487,0.9769484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.0035724144,0.9989277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0041814046,0.99870324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.008646474,0.9976243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.004660622,0.99854255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.009136097,0.99747944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.0065852487,0.99813914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.008164395,0.9973396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.005329621,0.9983212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.0057541262,0.99817324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.005775524,0.99816096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.004782125,0.99856484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.005440019,0.9982902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.007701403,0.99749565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.008288138,0.9972828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.0046082996,0.99862933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.016584903,0.9949419,chromosome
