sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.11879523,0.9535291,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.031879675,0.98521984,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.022865038,0.9890708,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.042342152,0.98102045,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.09864998,0.96024,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.041447498,0.981398,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.0357363,0.98360527,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.025595114,0.9878521,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.016901638,0.9919457,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.028531041,0.9865924,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.30308992,0.89282805,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.01889089,0.99098074,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.022703204,0.9891503,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.009799143,0.9951092,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.018209714,0.99131155,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.03456374,0.98408675,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.031339042,0.985464,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.023272134,0.98888075,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.021157049,0.98988163,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.033323493,0.98457694,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.04600627,0.97956795,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.67189753,0.6673855,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.028045708,0.98674893,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.11099506,0.9559793,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.013130904,0.9936692,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_50_882.253,481433,0.056223094,0.9756129,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_51_864.328,33820,0.029214581,0.9863163,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_52_1230.23,13954,0.16482387,0.93767154,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_53_843.73,78283,0.023162479,0.98893297,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_54_1428.44,10892,0.025695885,0.98778725,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_55_773.602,58518,0.037125684,0.9831549,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_56_4366.97,1196,0.028190404,0.9866923,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_57_1115.99,107328,0.022482524,0.9892605,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98,426,0.039609056,0.9821228,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_59_1598.21,890,0.04429438,0.9802417,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_5_1153.01,40224,0.077655,0.96764946,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_60_2675.89,1165,0.42548883,0.8533446,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_6_2854.8,10938,0.05094216,0.9776616,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_7_1458.64,47349,0.6746638,0.6645832,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.4582297,0.8426398,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.020038718,0.99043334,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.066687934,0.97177064,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.109033786,0.9565702,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.10902379,0.95657367,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.022184238,0.9894006,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:4,315,0.029683447,0.9860549,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:7,176,0.02530876,0.98793894,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:10,548,0.03250753,0.9849273,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:11,310,0.03387893,0.9843306,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:2,168,0.04735791,0.9790423,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:3,355,0.049950954,0.9780202,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:4,355,0.049950387,0.9780204,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:2,280,0.06079407,0.97387624,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:3,429,0.09429297,0.9617369,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:4,429,0.09430608,0.96173227,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:4,245,0.02906229,0.98631257,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:5,272,0.02193503,0.9895278,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:2,184,0.012343353,0.9939666,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:4,184,0.012343353,0.9939666,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:3,969,0.035795745,0.9836202,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:4,969,0.035797138,0.9836197,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:3,249,0.65692997,0.6820943,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:6,249,0.57946444,0.757124,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:11,273,0.6967262,0.64164925,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:12,273,0.6553839,0.68340445,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98:5p:1:2,258,0.08636576,0.96465254,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35:3p:1:4,131,0.19593713,0.92768776,chromosome
robertson-benchmark_paer-SAMN10163199-u,1,724224,0.008939996,0.9955188,chromosome
robertson-benchmark_paer-SAMN10163199-u,2,652768,0.032875165,0.98480165,chromosome
robertson-benchmark_paer-SAMN10163199-u,3,563745,0.015343987,0.99268174,chromosome
robertson-benchmark_paer-SAMN10163199-u,4,516545,0.008180372,0.9958644,chromosome
robertson-benchmark_paer-SAMN10163199-u,5,484026,0.009313817,0.9953439,chromosome
robertson-benchmark_paer-SAMN10163199-u,6,480390,0.0076181046,0.9961295,chromosome
robertson-benchmark_paer-SAMN10163199-u,7,452558,0.018632788,0.9911221,chromosome
robertson-benchmark_paer-SAMN10163199-u,8,345892,0.016786112,0.9920061,chromosome
robertson-benchmark_paer-SAMN10163199-u,9,268306,0.009608561,0.9952265,chromosome
robertson-benchmark_paer-SAMN10163199-u,10,257331,0.051089007,0.97758865,chromosome
robertson-benchmark_paer-SAMN10163199-u,11,244899,0.013684541,0.9933966,chromosome
robertson-benchmark_paer-SAMN10163199-u,12,217573,0.03161681,0.98530245,chromosome
robertson-benchmark_paer-SAMN10163199-u,13,210062,0.016298912,0.99223757,chromosome
robertson-benchmark_paer-SAMN10163199-u,14,178263,0.022016555,0.9894493,chromosome
robertson-benchmark_paer-SAMN10163199-u,15,166138,0.59693545,0.7414014,ambiguous
robertson-benchmark_paer-SAMN10163199-u,16,129159,0.027747218,0.98689747,chromosome
robertson-benchmark_paer-SAMN10163199-u,17,106835,0.01178653,0.9942287,chromosome
robertson-benchmark_paer-SAMN10163199-u,18,104247,0.013086027,0.9936569,chromosome
robertson-benchmark_paer-SAMN10163199-u,19,94050,0.016370296,0.9921899,chromosome
robertson-benchmark_paer-SAMN10163199-u,20,91691,0.017345428,0.99174213,chromosome
robertson-benchmark_paer-SAMN10163199-u,21,78247,0.053950354,0.9766022,chromosome
robertson-benchmark_paer-SAMN10163199-u,22,76113,0.075155385,0.9687937,chromosome
robertson-benchmark_paer-SAMN10163199-u,23,74820,0.30583432,0.892267,chromosome
robertson-benchmark_paer-SAMN10163199-u,24,69106,0.01484675,0.992895,chromosome
robertson-benchmark_paer-SAMN10163199-u,25,68426,0.014255976,0.9931452,chromosome
robertson-benchmark_paer-SAMN10163199-u,26,53053,0.026116254,0.98759234,chromosome
robertson-benchmark_paer-SAMN10163199-u,27,44228,0.0158414,0.9924413,chromosome
robertson-benchmark_paer-SAMN10163199-u,28,42407,0.88255847,0.3109952,plasmid
robertson-benchmark_paer-SAMN10163199-u,29,28253,0.08276913,0.96599925,chromosome
robertson-benchmark_paer-SAMN10163199-u,30,26610,0.025682908,0.987782,chromosome
robertson-benchmark_paer-SAMN10163199-u,31,18660,0.021816129,0.9895675,chromosome
robertson-benchmark_paer-SAMN10163199-u,32,10938,0.14223175,0.9459238,chromosome
robertson-benchmark_paer-SAMN10163199-u,33,7205,0.10010739,0.95974195,chromosome
robertson-benchmark_paer-SAMN10163199-u,34,4840,0.008896483,0.9955342,chromosome
robertson-benchmark_paer-SAMN10163199-u,35,3940,0.4010546,0.86051875,chromosome
robertson-benchmark_paer-SAMN10163199-u,36,3262,0.72403955,0.6090766,ambiguous
robertson-benchmark_paer-SAMN10163199-u,37,3111,0.029002074,0.9864309,chromosome
robertson-benchmark_paer-SAMN10163199-u,38,2936,0.016712511,0.99203634,chromosome
robertson-benchmark_paer-SAMN10163199-u,39,2614,0.72403955,0.6090766,ambiguous
robertson-benchmark_paer-SAMN10163199-u,40,1443,0.8952586,0.2793197,plasmid
robertson-benchmark_paer-SAMN10163199-u,41,1344,0.008059142,0.99592274,chromosome
robertson-benchmark_paer-SAMN10163199-u,42,1319,0.7318183,0.6002754,ambiguous
robertson-benchmark_paer-SAMN10163199-u,43,1219,0.8952586,0.2793197,plasmid
robertson-benchmark_paer-SAMN10163199-u,44,1196,0.014153173,0.9932073,chromosome
robertson-benchmark_paer-SAMN10163199-u,45,1190,0.027084382,0.98717207,chromosome
robertson-benchmark_paer-SAMN10163199-u,46,1170,0.8385695,0.4019915,plasmid
robertson-benchmark_paer-SAMN10163199-u,47,1165,0.8518647,0.37564594,plasmid
robertson-benchmark_paer-SAMN10163199-u,48,1157,0.17258476,0.93507195,chromosome
robertson-benchmark_paer-SAMN10163199-u,49,1136,0.0072861034,0.996287,chromosome
robertson-benchmark_paer-SAMN10163199-u,50,1126,0.023436492,0.98880625,chromosome
robertson-benchmark_paer-SAMN10163199-u,51,890,0.08853617,0.96368,chromosome
robertson-benchmark_paer-SAMN10163199-u,52,860,0.887383,0.2978492,plasmid
robertson-benchmark_paer-SAMN10163199-u,53,836,0.6022991,0.73609805,ambiguous
robertson-benchmark_paer-SAMN10163199-u,54,827,0.76344466,0.5498011,ambiguous
robertson-benchmark_paer-SAMN10163199-u,55,777,0.07079978,0.9703797,chromosome
robertson-benchmark_paer-SAMN10163199-u,56,695,0.114208624,0.9546989,chromosome
robertson-benchmark_paer-SAMN10163199-u,57,690,0.098373905,0.9601953,chromosome
robertson-benchmark_paer-SAMN10163199-u,58,538,0.02827586,0.9866891,chromosome
robertson-benchmark_paer-SAMN10163199-u,59,533,0.47585934,0.8358742,chromosome
robertson-benchmark_paer-SAMN10163199-u,60,530,0.0221857,0.98938715,chromosome
robertson-benchmark_paer-SAMN10163199-u,61,522,0.7673637,0.5431225,ambiguous
robertson-benchmark_paer-SAMN10163199-u,62,521,0.01881803,0.991042,chromosome
robertson-benchmark_paer-SAMN10163199-u,63,513,0.26696056,0.9043995,chromosome
robertson-benchmark_paer-SAMN10163199-u,64,510,0.020616401,0.99015117,chromosome
robertson-benchmark_paer-SAMN10163199-u,65,492,0.51980585,0.81160533,ambiguous
robertson-benchmark_paer-SAMN10163199-u,66,486,0.014986144,0.9928327,chromosome
robertson-benchmark_paer-SAMN10163199-u,67,447,0.008041415,0.99592966,chromosome
robertson-benchmark_paer-SAMN10163199-u,68,446,0.4133598,0.8564355,chromosome
robertson-benchmark_paer-SAMN10163199-u,69,435,0.023471167,0.9887897,chromosome
robertson-benchmark_paer-SAMN10163199-u,70,430,0.0087611955,0.9955951,chromosome
robertson-benchmark_paer-SAMN10163199-u,71,427,0.0973259,0.96099275,chromosome
robertson-benchmark_paer-SAMN10163199-u,72,424,0.14267696,0.94500685,chromosome
robertson-benchmark_paer-SAMN10163199-u,73,421,0.020634415,0.9901558,chromosome
robertson-benchmark_paer-SAMN10163199-u,74,420,0.03066013,0.98571795,chromosome
robertson-benchmark_paer-SAMN10163199-u,75,417,0.026900923,0.98724294,chromosome
robertson-benchmark_paer-SAMN10163199-u,76,390,0.046441168,0.97936964,chromosome
robertson-benchmark_paer-SAMN10163199-u,77,390,0.046414454,0.97938,chromosome
robertson-benchmark_paer-SAMN10163199-u,78,383,0.017381921,0.9917237,chromosome
robertson-benchmark_paer-SAMN10163199-u,79,353,0.021916185,0.9895369,chromosome
robertson-benchmark_paer-SAMN10163199-u,80,352,0.01808004,0.9913985,chromosome
robertson-benchmark_paer-SAMN10163199-u,81,333,0.6063178,0.7310312,ambiguous
robertson-benchmark_paer-SAMN10163199-u,82,329,0.06873136,0.9711001,chromosome
robertson-benchmark_paer-SAMN10163199-u,83,328,0.23821646,0.91345096,chromosome
robertson-benchmark_paer-SAMN10163199-u,84,321,0.60531056,0.7320065,ambiguous
robertson-benchmark_paer-SAMN10163199-u,85,300,0.4618706,0.84057707,chromosome
robertson-benchmark_paer-SAMN10163199-u,86,297,0.25214297,0.9089221,chromosome
robertson-benchmark_paer-SAMN10163199-u,87,278,0.28559178,0.8980682,chromosome
robertson-benchmark_paer-SAMN10163199-u,88,276,0.23218764,0.91547495,chromosome
robertson-benchmark_paer-SAMN10163199-u,89,274,0.024617475,0.9882614,chromosome
robertson-benchmark_paer-SAMN10163199-u,90,270,0.19629866,0.9274032,chromosome
robertson-benchmark_paer-SAMN10163199-u,91,248,0.18996169,0.92926395,chromosome
robertson-benchmark_paer-SAMN10163199-u,92,244,0.8146156,0.45636284,plasmid
robertson-benchmark_paer-SAMN10163199-u,93,218,0.6631772,0.6762409,ambiguous
robertson-benchmark_paer-SAMN10163199-u,94,218,0.27506772,0.90194994,chromosome
robertson-benchmark_paer-SAMN10163199-u,95,218,0.029082647,0.9864092,chromosome
robertson-benchmark_paer-SAMN10163199-u,96,215,0.17490433,0.9342325,chromosome
robertson-benchmark_paer-SAMN10163199-u,97,213,0.8952586,0.2793197,plasmid
robertson-benchmark_paer-SAMN10163199-u,98,210,0.5191374,0.81138146,ambiguous
robertson-benchmark_paer-SAMN10163199-u,99,208,0.029642904,0.9861021,chromosome
robertson-benchmark_paer-SAMN10163199-u,100,204,0.5192387,0.81129265,ambiguous
robertson-benchmark_paer-SAMN10163199-u,101,202,0.22175513,0.9188143,chromosome
robertson-benchmark_paer-SAMN10163199-u,102,200,0.05385246,0.9765923,chromosome
robertson-benchmark_paer-SAMN10163199-u,103,197,0.37714228,0.86831415,chromosome
robertson-benchmark_paer-SAMN10163199-u,104,189,0.012046234,0.9941157,chromosome
robertson-benchmark_paer-SAMN10163199-u,105,186,0.018311407,0.9912818,chromosome
robertson-benchmark_paer-SAMN10163199-u,106,177,0.25877225,0.9067657,chromosome
robertson-benchmark_paer-SAMN10163199-u,107,177,0.016097153,0.9923348,chromosome
robertson-benchmark_paer-SAMN10163199-u,108,177,0.016088529,0.9923389,chromosome
robertson-benchmark_paer-SAMN10163199-u,109,173,0.3479986,0.8780339,chromosome
robertson-benchmark_paer-SAMN10163199-u,110,171,0.022609727,0.98918223,chromosome
robertson-benchmark_paer-SAMN10163199-u,111,166,0.48977453,0.8312447,chromosome
robertson-benchmark_paer-SAMN10163199-u,112,163,0.010185699,0.99497175,chromosome
robertson-benchmark_paer-SAMN10163199-u,113,161,0.42157283,0.8539033,chromosome
robertson-benchmark_paer-SAMN10163199-u,114,158,0.021669127,0.98964036,chromosome
robertson-benchmark_paer-SAMN10163199-u,115,155,0.5806723,0.75556,ambiguous
robertson-benchmark_paer-SAMN10163199-u,116,153,0.2537344,0.90840316,chromosome
robertson-benchmark_paer-SAMN10163199-u,117,149,0.01099775,0.99457943,chromosome
robertson-benchmark_paer-SAMN10163199-u,118,147,0.11157761,0.9560614,chromosome
robertson-benchmark_paer-SAMN10163199-u,119,146,0.6008175,0.7364435,ambiguous
robertson-benchmark_paer-SAMN10163199-u,120,146,0.24784474,0.91031957,chromosome
robertson-benchmark_paer-SAMN10163199-u,121,140,0.048752468,0.9784693,chromosome
robertson-benchmark_paer-SAMN10163199-u,122,140,0.39906296,0.8611649,chromosome
robertson-benchmark_paer-SAMN10163199-u,123,138,0.03772387,0.98282623,chromosome
robertson-benchmark_paer-SAMN10163199-u,124,135,0.77871144,0.5285736,ambiguous
robertson-benchmark_paer-SAMN10163199-u,125,134,0.01099775,0.99457943,chromosome
robertson-benchmark_paer-SAMN10163199-u,126,131,0.82422155,0.43531165,plasmid
robertson-benchmark_paer-SAMN10163199-u,127,130,0.48139822,0.8338345,chromosome
robertson-benchmark_paer-SAMN10163199-u,128,129,0.03066013,0.98571795,chromosome
robertson-benchmark_paer-SAMN10163199-u,129,129,0.03066013,0.98571795,chromosome
robertson-benchmark_paer-SAMN10163199-u,130,128,0.4646281,0.83943117,chromosome
robertson-benchmark_paer-SAMN10163199-u,131,128,0.4646281,0.83943117,chromosome
robertson-benchmark_paer-SAMN10163199-u,132,125,0.27083918,0.9028468,chromosome
robertson-benchmark_paer-SAMN10163199-u,133,123,0.7493277,0.5718998,ambiguous
robertson-benchmark_paer-SAMN10163199-u,134,123,0.7493277,0.5718998,ambiguous
robertson-benchmark_paer-SAMN10163199-u,135,121,0.07150546,0.96987,chromosome
robertson-benchmark_paer-SAMN10163199-u,136,119,0.5124748,0.8169322,ambiguous
robertson-benchmark_paer-SAMN10163199-u,137,118,0.0087611955,0.9955951,chromosome
robertson-benchmark_paer-SAMN10163199-u,138,118,0.0087611955,0.9955951,chromosome
robertson-benchmark_paer-SAMN10163199-u,139,114,0.25217757,0.90891,chromosome
robertson-benchmark_paer-SAMN10163199-u,140,111,0.21734995,0.9202603,chromosome
robertson-benchmark_paer-SAMN10163199-u,141,110,0.04644478,0.9793669,chromosome
robertson-benchmark_paer-SAMN10163199-u,142,110,0.010920652,0.9946395,chromosome
robertson-benchmark_paer-SAMN10163199-u,143,109,0.025146756,0.98801214,chromosome
robertson-benchmark_paer-SAMN10163199-u,144,109,0.18226407,0.9325901,chromosome
robertson-benchmark_paer-SAMN10163199-u,145,108,0.24420911,0.9115101,chromosome
robertson-benchmark_paer-SAMN10163199-u,146,108,0.15147357,0.9422536,chromosome
robertson-benchmark_paer-SAMN10163199-u,147,107,0.18381284,0.9316143,chromosome
robertson-benchmark_paer-SAMN10163199-u,148,106,0.028567761,0.9865312,chromosome
robertson-benchmark_paer-SAMN10163199-u,149,106,0.30133632,0.8929528,chromosome
robertson-benchmark_paer-SAMN10163199-u,150,105,0.2867755,0.8979231,chromosome
robertson-benchmark_paer-SAMN10163199-u,151,105,0.7846259,0.51360476,ambiguous
robertson-benchmark_paer-SAMN10163199-u,152,105,0.037824377,0.9828192,chromosome
robertson-benchmark_paer-SAMN10163199-u,153,104,0.6855251,0.65301406,ambiguous
robertson-benchmark_paer-SAMN10163199-u,154,104,0.58162177,0.7546506,ambiguous
robertson-benchmark_paer-SAMN10163199-u,155,104,0.014442695,0.9930935,chromosome
robertson-benchmark_paer-SAMN10163199-u,156,102,0.81727254,0.449585,plasmid
robertson-benchmark_paer-SAMN10163199-u,157,101,0.19887039,0.92631626,chromosome
robertson-benchmark_paer-SAMN10163199-u,158,101,0.25188598,0.9090059,chromosome
robertson-benchmark_paer-SAMN10163199-u,159,101,0.77328193,0.5335137,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_10_438.901,2710,0.053686604,0.97665596,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_11_571.227,905,0.01266397,0.9938568,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_12_309.657,78006,0.015364216,0.9926722,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_13_634.981,645,0.3146224,0.8886789,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098,541,0.095121056,0.9615923,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_15_313.357,466278,0.028434182,0.98667425,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_16_335.569,58027,0.029194813,0.9863634,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_17_476.18,3170,0.2497208,0.9096819,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317,6374,0.18345058,0.9313909,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_19_317.329,49206,0.042304024,0.98102415,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_1_1142.27_Circ,5386,0.98476994,0.030035032,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_20_598.858,617,0.024739888,0.9882206,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_21_304.215,848816,0.013646798,0.9934412,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129,90946,0.10344477,0.9586721,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_23_742.27,644,0.058573373,0.9747745,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_24_485.475,750,0.13641934,0.9473343,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892,750,0.13642287,0.9473331,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_26_317.217,244883,0.018249266,0.99127984,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_27_526.958,1857,0.012704709,0.99384975,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_28_305.939,428789,0.014397053,0.9931103,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_29_578.425,603,0.013980523,0.9932977,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_2_320.127,88234,0.020868687,0.9900358,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_30_351.538,24356,0.023102881,0.98896587,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_31_574.94,659,0.013246818,0.9936148,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_32_566.242,596,0.26524782,0.90461314,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_33_327.92,23568,0.063704304,0.9728328,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_34_316.297,196675,0.04345753,0.98052096,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_35_304.709,452348,0.012300898,0.99402034,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_36_307.109,955417,0.01157616,0.9943335,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_37_597.786,562,0.013362885,0.9935557,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_38_306.818,27822,0.021732809,0.98959315,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009,146253,0.021485271,0.9897113,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_3_306.037,61616,0.01555357,0.9925785,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_40_318.767,68680,0.031602863,0.98530936,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_41_327.035,80888,0.10892999,0.95666087,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_42_315.976,211957,0.03236265,0.98505396,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_43_313.312,176045,0.012470024,0.9939419,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_44_581.502,1046,0.024462117,0.98834145,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_45_639.778,1236,0.025941657,0.9876989,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_46_311.31,331525,0.012984387,0.9937314,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_47_297.007,107065,0.017983798,0.9914145,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_48_307.888,521920,0.014447333,0.99309945,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86,5271,0.03082303,0.98562497,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_4_590.397,578,0.013995365,0.99329615,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_50_172.636,377,0.41358522,0.8562928,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_51_288.892,34889,0.01766871,0.9915672,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719,2175,0.040638667,0.981661,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483,187294,0.030122595,0.98598564,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_54_132.787,522,0.5012709,0.8265118,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_55_315.925,121519,0.022446351,0.9892636,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_56_485.786,1785,0.25459114,0.9080894,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985,463,0.020773478,0.99007076,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433,48081,0.025722042,0.9877826,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_7_312.196,309517,0.02132082,0.9898107,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_8_294.248,262285,0.019971525,0.99045706,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_9_398.911,15915,0.031734914,0.98531795,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:3,108,0.1971417,0.9270177,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:4,108,0.19692382,0.92708945,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317:3p:1:3,169,0.18315665,0.93153095,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:2,281,0.20921914,0.92297614,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:3,445,0.24773218,0.9103234,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:4,445,0.2477643,0.9103129,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:2,303,0.2720359,0.90257764,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:3,862,0.33895943,0.8807099,chromosome
