sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8017,111,0.0002040334,0.99995154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8018,111,0.002716566,0.9995919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8019,111,0.00017544204,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8020,111,0.01047689,0.99787956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8021,111,0.123870105,0.93855774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8022,111,0.00088548014,0.9998106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8023,111,0.00031275128,0.99992275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8024,111,2.9549132e-05,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8025,111,0.00024276129,0.9999408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8026,111,0.0005553313,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8027,110,0.0026316284,0.9995764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8028,110,0.0022551443,0.9989222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8029,110,0.0019920971,0.99968505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8030,110,0.0010466654,0.99980915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8031,110,0.0022570945,0.99892163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8032,110,0.0010472474,0.999809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8033,110,0.0019912673,0.99968505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8034,110,0.00015790915,0.99993753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8035,110,0.00015790404,0.99993753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8036,110,0.0026379505,0.9995755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8037,110,0.0003495985,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8038,110,0.012170677,0.9965277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8039,110,0.012170975,0.99652684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8040,110,0.00013839628,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8041,110,0.00044189615,0.99981695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8042,110,0.00044168174,0.9998171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8043,110,0.000138405,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8044,109,0.00027038064,0.99989617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8045,109,0.00026980584,0.99989635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8046,109,0.00014586495,0.9999457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8047,109,0.00048161388,0.9998933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8048,109,0.0006941623,0.999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8049,109,0.0078472765,0.9986848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8050,109,0.011354131,0.9975841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8051,109,0.0004048138,0.99991274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8052,109,0.0014312664,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8053,109,0.0054831053,0.9984717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8054,109,0.00040447662,0.99991286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8055,109,0.011350668,0.99758446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8056,109,0.006342077,0.9984946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8057,109,0.007752529,0.9987004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8058,109,0.548626,0.89741766,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8059,109,0.00014580668,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8060,109,0.0054878965,0.9984698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8061,109,0.0005081985,0.9998245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8062,109,0.04206064,0.9846041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8063,109,0.042159166,0.9845654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8064,109,0.002468129,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8065,109,0.0024681205,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8066,109,0.000693074,0.99987113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8067,109,0.0003770102,0.99990904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8068,109,0.5486349,0.8974191,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8069,109,0.0062123514,0.99853253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8070,109,0.00037702892,0.99990904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8071,109,0.00048171348,0.9998933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8072,109,0.000508713,0.9998244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8073,109,0.0014110069,0.99981534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8074,109,0.00017774425,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8075,109,0.00017773882,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8076,109,0.0002058451,0.9999511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8077,109,0.00020605211,0.99995106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8078,109,0.00015012089,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8079,109,0.0002425889,0.9999081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8080,109,0.00024258705,0.9999081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8081,109,0.00015570119,0.9999643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8082,108,0.00024660962,0.9999101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8083,108,0.004092398,0.9995051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8084,108,0.00041064224,0.9998913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8085,108,0.0007706374,0.9997046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8086,108,0.00041061323,0.9998913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8087,108,0.00025725074,0.9999347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8088,108,0.00012243944,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8089,108,0.0040921457,0.9995051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8090,108,0.00025767638,0.99993455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8091,108,0.00024672603,0.99991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8092,108,0.00012235703,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8093,108,0.00014780698,0.99995834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8094,108,0.00014738574,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8095,108,0.9862754,0.09846554,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8096,108,0.9862754,0.09846554,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8097,107,0.00021929444,0.99994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8098,107,0.000110319656,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8099,107,0.00011027023,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8100,107,0.0004140991,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8101,107,0.00035690953,0.9999099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8102,107,0.00014959245,0.9999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8103,107,0.000150694,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8104,107,0.00035500497,0.99991024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8105,107,0.0048454204,0.9990361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8106,107,0.00017890563,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8107,107,0.00014974229,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8108,107,0.0017958466,0.99972415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8109,107,0.00014928778,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8110,107,0.00021890833,0.9999456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8111,107,0.00017907785,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8112,107,0.00015743886,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8113,107,0.000149771,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8114,107,0.0017807707,0.9997256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8115,107,0.0048473454,0.99903584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8116,107,0.00048026931,0.9999033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8117,107,0.000481358,0.9999031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8118,107,0.000111269685,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8119,106,0.00047611495,0.9998617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8120,106,0.00027517133,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8121,106,0.00044665177,0.99985087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8122,106,0.00039859128,0.9998814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8123,106,0.00669127,0.99804235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8124,106,0.0029106701,0.99956346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8125,106,0.00018563947,0.99993235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8126,106,0.0111059,0.99725246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8127,106,0.00033036247,0.9998811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8128,106,0.011110833,0.9972509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8129,106,0.028740792,0.9899172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8130,106,0.070327796,0.97276366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8131,106,0.0002484311,0.9999421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8132,106,0.000114732524,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8133,106,0.00047611922,0.9998617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8134,106,0.00030995667,0.99992454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8135,106,0.00054244435,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8136,106,0.000118034346,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8137,106,0.0003122064,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8138,106,0.0004967663,0.9998864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8139,106,0.00026565665,0.99989283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8140,106,0.00011473165,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8141,106,0.5258403,0.76896894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8142,106,0.52641326,0.7686434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8143,106,0.00053678255,0.9997637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8144,106,0.00054254755,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8145,106,0.00018563149,0.99993235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8146,106,0.0002712304,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8147,106,0.00032363867,0.9998838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8148,106,0.029792013,0.98721796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8149,106,0.028715104,0.9899286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8150,106,0.00020974017,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8151,106,0.00023823358,0.9999337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8152,106,0.00039625383,0.99988216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8153,106,0.00041412003,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8154,106,0.00027516318,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8155,106,0.0028668093,0.9995712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8156,106,0.070795804,0.9725132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8157,106,0.0003858165,0.9998479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8158,106,0.029633945,0.9872491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8159,106,0.00016334407,0.9999431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8160,106,0.0005409236,0.9997617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8161,106,0.00016328726,0.99994314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8162,106,0.00023822562,0.9999337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8163,106,0.0015005941,0.99969494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8164,106,0.00011796268,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8165,106,0.0003858779,0.9998479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8166,106,0.0002484548,0.9999421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8167,106,0.00020975097,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8168,106,0.0066896444,0.9980426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8169,106,0.00026918272,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8170,106,0.00044590764,0.99985105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8171,106,0.0005012747,0.9998933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8172,106,0.0007330632,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8173,106,0.00014794432,0.99994624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8174,106,0.0007330632,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8175,106,0.00014460304,0.99994814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8176,106,0.00050291105,0.99989307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8177,105,0.000265527,0.99989283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8178,105,0.0003380475,0.9999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8179,105,0.00022016851,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8180,105,0.00010468893,0.9999679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8181,105,0.00020534068,0.9999465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8182,105,0.00039236707,0.9999187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8183,105,0.0033143489,0.9996214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8184,105,0.09451598,0.97270656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8185,105,0.04656136,0.9823812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8186,105,0.01838034,0.9982307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8187,105,0.006006226,0.99864733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8188,105,0.046489798,0.982409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8189,105,0.00033760112,0.9999226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8190,105,0.00015073267,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8191,105,0.0033322687,0.99961996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.00076734606,0.99985504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,0.0048569934,0.99794483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,0.00020526593,0.99994653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,0.0048587867,0.9979435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,0.00024614893,0.99992204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,0.0060075657,0.9986458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.00022016789,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8199,105,0.00034765998,0.9998672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,0.00024500437,0.9999224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.018431667,0.9982233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8202,105,0.09460486,0.972698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,0.00010469452,0.9999679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,0.00034792596,0.9998671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,0.0003924307,0.9999187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.0065051657,0.9984492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,0.0242641,0.9958237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.006493813,0.9984529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,0.024318187,0.9958142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,0.00015058958,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.00076797494,0.9998549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,0.00022155108,0.9999468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,0.00037618974,0.9997946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.0014729185,0.9997277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,0.0003760277,0.9997947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,0.013998348,0.9956463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,0.00028607983,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,0.0004551663,0.9998251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,0.0002862883,0.9999249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,0.0011009849,0.9997879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.0014756784,0.9997273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,0.014046533,0.99562633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,0.0002220688,0.9999467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,0.0011009398,0.9997879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,0.00045626893,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.19680382,0.9739752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.19555944,0.9741404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.005052901,0.99924827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8229,103,0.0004818924,0.9998979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8230,103,0.00053249754,0.99987155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,0.0001308464,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,0.00029414648,0.9998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.03915857,0.9849415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,0.00026519375,0.9999318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.00032093583,0.9999286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8236,103,0.00028742774,0.9998979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,0.0014391534,0.9997649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.039161436,0.9849403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,0.00014187706,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.00046710437,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.046703428,0.9799335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8242,103,0.00045863376,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,0.00027979678,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,0.0037947097,0.99942297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.00017456563,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,0.00077330135,0.9998369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,0.0015661225,0.99950635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,0.00045804976,0.9999036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.0047338014,0.9995106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8250,103,0.00012336047,0.99996084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,0.00014189843,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.00017478415,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,0.00077409216,0.9998368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,0.0005356049,0.9998709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.00047925327,0.9998958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,0.0004820264,0.99989784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,0.00012908004,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,0.006754301,0.9990518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,0.0067547057,0.9990517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,0.0038060993,0.9994216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,0.00012336047,0.99996084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.0047334936,0.9995108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8263,103,0.0014391317,0.9997649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,0.00039350745,0.9999088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,0.0015684352,0.99950564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,0.0002641845,0.99993205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,0.00027989552,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,0.0003937574,0.9999088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.04756385,0.97947025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.00032035096,0.9999287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8271,103,0.00013027854,0.9999574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,0.00014553581,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,0.00023643495,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,0.0002198595,0.9999474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,0.00014537005,0.9999526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,0.00055745983,0.9998631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,0.0005564744,0.99986327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.0007340284,0.999851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.0003327533,0.9998788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.0007323211,0.9998513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.0017597193,0.9997684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.0001494376,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.0017630435,0.999768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.00033456596,0.99987054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.00012614093,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.0002701474,0.99989605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.00033296057,0.99987876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,8.408735e-05,0.99997026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.00027013582,0.99989605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.0016676228,0.9996921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.00014943718,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.00033565133,0.9998701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.00026176585,0.99990374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.0002618023,0.99990374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.00012648097,0.9999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.0005585008,0.9998851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.0016635226,0.99969274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,8.410066e-05,0.99997026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.0005577886,0.9998852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.0018912497,0.9996659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.9536319,0.2578983,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.001891004,0.999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.0011376886,0.9995619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.00013232828,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.25361687,0.8690888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.0011378578,0.9995619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.25770533,0.8663829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.00013232601,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.94961095,0.27302152,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.0003844395,0.9999147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.000824903,0.9998437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.00082552206,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.00038422114,0.99991477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.056271877,0.98421645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.00062107353,0.99986875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.0034427755,0.9994716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.00015762032,0.9999487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.0001500738,0.9999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.00013527034,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.000849647,0.9996804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.47744772,0.80410653,chromosome
