sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.37410146,0.8883474,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.092301875,0.9634215,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.28482735,0.9107753,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.10438457,0.9602269,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.040867556,0.9823791,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.30764103,0.9022425,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.35547867,0.8930002,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.8379353,0.47860548,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.08532474,0.96598005,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.092162795,0.9634702,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.8310361,0.4970316,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.80846703,0.53378093,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.09388401,0.9628755,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.8713962,0.39449188,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.04091518,0.98236036,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.09108671,0.96386003,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.040867556,0.9823791,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.12683433,0.9535525,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.042592514,0.9816925,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.04091518,0.98236036,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.27495232,0.913319,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.056353923,0.97636646,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.88928497,0.34426787,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.7812277,0.5738193,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:50,254,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.2806124,0.9118397,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.2809792,0.9117415,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.2882939,0.9098908,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.31060842,0.90425986,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.38846833,0.8848214,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.38846833,0.8848214,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.39628804,0.882921,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.38846833,0.8848214,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.31060842,0.90425986,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.38846833,0.8848214,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.31060842,0.90425986,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.38970453,0.8846313,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.43096906,0.87451917,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.37967113,0.88697696,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.3883995,0.8848343,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.1310874,0.9523071,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.1310874,0.9523071,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.11384304,0.95731986,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.090192415,0.9641519,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.09040409,0.96407807,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.08842718,0.964894,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.09397819,0.9628836,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.85354567,0.44063565,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.8490255,0.45519716,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.787405,0.56453896,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.8470254,0.4565498,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.8143296,0.5248887,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.8713962,0.39449188,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.832186,0.49447152,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.05861492,0.97559106,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.05384938,0.9774591,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.06626568,0.97293967,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.07036384,0.9714917,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.07393494,0.9702352,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.06945184,0.9716774,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.066939525,0.972461,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.066939525,0.972461,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.066939525,0.972461,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.056988906,0.9763365,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.076221526,0.96943617,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.074453644,0.97004163,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.067500755,0.9722527,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.06450555,0.97333705,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.040759627,0.9824233,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.04112906,0.9822583,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.03959783,0.9828794,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.4118665,0.88021344,chromosome
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.045596164,0.9805423,chromosome
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.14933789,0.9474523,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.07425147,0.9698106,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.06108763,0.974584,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.07664504,0.9689666,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.14694333,0.9472893,chromosome
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.04513163,0.980677,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.06713183,0.9723397,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.1358385,0.95054376,chromosome
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.9665121,0.105604686,plasmid
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.9657778,0.10766167,plasmid
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.97095203,0.09336725,plasmid
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.9665121,0.105604686,plasmid
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.14976752,0.9473493,chromosome
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.07095677,0.97095466,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.97095203,0.09336725,plasmid
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.97095203,0.09336725,plasmid
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.8160063,0.52151066,ambiguous
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.67957914,0.70611495,ambiguous
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.8006116,0.5260195,ambiguous
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.22037408,0.9285084,chromosome
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.064314514,0.9733795,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.8142921,0.50512695,ambiguous
robertson-benchmark_saur-SAMN03255445-u,27,902,0.68057215,0.6886557,ambiguous
robertson-benchmark_saur-SAMN03255445-u,28,882,0.18817665,0.936573,chromosome
robertson-benchmark_saur-SAMN03255445-u,29,757,0.7840123,0.55014265,ambiguous
robertson-benchmark_saur-SAMN03255445-u,30,752,0.07878343,0.96822464,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.0709742,0.97094834,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.1505388,0.9463178,chromosome
robertson-benchmark_saur-SAMN03255445-u,33,521,0.9444773,0.17667696,plasmid
robertson-benchmark_saur-SAMN03255445-u,34,493,0.10558695,0.95963186,chromosome
robertson-benchmark_saur-SAMN03255445-u,35,490,0.79637855,0.55135137,ambiguous
robertson-benchmark_saur-SAMN03255445-u,36,489,0.51913375,0.8456845,ambiguous
robertson-benchmark_saur-SAMN03255445-u,37,468,0.7773771,0.5602107,ambiguous
robertson-benchmark_saur-SAMN03255445-u,38,458,0.7706791,0.58916223,ambiguous
robertson-benchmark_saur-SAMN03255445-u,39,403,0.61739784,0.7603997,ambiguous
robertson-benchmark_saur-SAMN03255445-u,40,390,0.8041981,0.54118973,ambiguous
robertson-benchmark_saur-SAMN03255445-u,41,383,0.7372102,0.6147943,ambiguous
robertson-benchmark_saur-SAMN03255445-u,42,331,0.6512665,0.72181094,ambiguous
robertson-benchmark_saur-SAMN03255445-u,43,286,0.6693454,0.7184967,ambiguous
robertson-benchmark_saur-SAMN03255445-u,44,264,0.052691907,0.97779703,chromosome
robertson-benchmark_saur-SAMN03255445-u,45,253,0.75021863,0.5979517,ambiguous
robertson-benchmark_saur-SAMN03255445-u,46,244,0.7840123,0.55014265,ambiguous
robertson-benchmark_saur-SAMN03255445-u,47,237,0.7978226,0.54996896,ambiguous
robertson-benchmark_saur-SAMN03255445-u,48,231,0.94208294,0.18493621,plasmid
robertson-benchmark_saur-SAMN03255445-u,49,229,0.08388436,0.96660054,chromosome
robertson-benchmark_saur-SAMN03255445-u,50,228,0.6381113,0.73700804,ambiguous
robertson-benchmark_saur-SAMN03255445-u,51,212,0.1024806,0.96055347,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.93342423,0.21666528,plasmid
robertson-benchmark_saur-SAMN03255445-u,53,181,0.253674,0.91993153,chromosome
robertson-benchmark_saur-SAMN03255445-u,54,179,0.1569819,0.94454265,chromosome
robertson-benchmark_saur-SAMN03255445-u,55,179,0.08388436,0.96660054,chromosome
robertson-benchmark_saur-SAMN03255445-u,56,176,0.10514368,0.9596522,chromosome
robertson-benchmark_saur-SAMN03255445-u,57,171,0.107539915,0.95937026,chromosome
robertson-benchmark_saur-SAMN03255445-u,58,158,0.036701117,0.9840513,chromosome
robertson-benchmark_saur-SAMN03255445-u,59,144,0.23264758,0.9253148,chromosome
robertson-benchmark_saur-SAMN03255445-u,60,139,0.14694333,0.9472893,chromosome
robertson-benchmark_saur-SAMN03255445-u,61,137,0.8139811,0.5286577,ambiguous
robertson-benchmark_saur-SAMN03255445-u,62,135,0.9692961,0.09790066,plasmid
robertson-benchmark_saur-SAMN03255445-u,63,133,0.045102097,0.98068464,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.5429047,0.8304024,ambiguous
robertson-benchmark_saur-SAMN03255445-u,65,128,0.6894595,0.67677265,ambiguous
robertson-benchmark_saur-SAMN03255445-u,66,124,0.9456557,0.17290922,plasmid
robertson-benchmark_saur-SAMN03255445-u,67,118,0.0793787,0.96806824,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.13844162,0.949939,chromosome
robertson-benchmark_saur-SAMN03255445-u,69,116,0.9594601,0.1266481,plasmid
robertson-benchmark_saur-SAMN03255445-u,70,113,0.10514368,0.9596522,chromosome
robertson-benchmark_saur-SAMN03255445-u,71,110,0.6159423,0.7620821,ambiguous
robertson-benchmark_saur-SAMN03255445-u,72,107,0.75694346,0.6072305,ambiguous
robertson-benchmark_saur-SAMN03255445-u,73,106,0.9671298,0.10398292,plasmid
robertson-benchmark_saur-SAMN03255445-u,74,105,0.253674,0.91993153,chromosome
robertson-benchmark_saur-SAMN03255445-u,75,105,0.8452498,0.4689235,plasmid
robertson-benchmark_saur-SAMN03255445-u,76,104,0.15073004,0.9462322,chromosome
robertson-benchmark_saur-SAMN03255445-u,77,104,0.13686527,0.95078015,chromosome
robertson-benchmark_saur-SAMN03255445-u,78,102,0.7980455,0.52985126,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.061367583,0.97450083,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.07515419,0.9694625,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.048461687,0.9793855,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.057993077,0.9757588,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.058787417,0.97544754,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.35028365,0.8943058,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.058967784,0.9754161,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.110558726,0.9584588,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.058967784,0.9754161,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.08063546,0.9675597,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.03738826,0.9837879,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.4423399,0.871593,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.09971975,0.96119523,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.35003144,0.894374,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.032315437,0.9858831,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.42330784,0.8762653,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.07058806,0.97117835,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.0710149,0.9709435,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.030154247,0.9867822,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.9983196,0.009980263,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.031443026,0.9862461,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.04200777,0.9819783,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.031443026,0.9862461,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.13170727,0.95223665,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.062872395,0.97393954,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.033701815,0.98531663,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.048469212,0.97937554,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.31638807,0.9029634,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.35498196,0.8931315,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.06875803,0.97175944,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.051101226,0.9783385,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.052761886,0.97780526,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.0685771,0.9720887,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.052401297,0.9779253,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.07666387,0.969271,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.076502465,0.9693277,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.06454852,0.9734476,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.056311987,0.9763906,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.056311987,0.9763906,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.056311987,0.9763906,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.04660574,0.98010254,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.07866827,0.9685759,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.07561921,0.9696232,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.056630976,0.97626793,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.05505723,0.97685206,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.13677265,0.95072526,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.13677265,0.95072526,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.11799728,0.95623153,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.0736824,0.96998775,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.054259337,0.9771652,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.0699009,0.9713414,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.37728232,0.88756895,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.45639658,0.868159,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.45639658,0.868159,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.46071827,0.867112,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.45639658,0.868159,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.37728232,0.88756895,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.45639658,0.868159,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.37728232,0.88756895,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.43305275,0.8739896,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.47661465,0.8632921,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.34642094,0.8952683,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.34704158,0.8951173,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.4475584,0.870327,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.45647374,0.8681356,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.35487244,0.893158,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.030801171,0.9865104,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.030370379,0.9866913,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.029936539,0.9868736,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.039829217,0.9827899,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.03603604,0.9843242,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.5011278,0.8580237,ambiguous
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.04418315,0.9811239,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.114791475,0.9564849,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.1685934,0.942315,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.076055944,0.9691873,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.07714683,0.9687953,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.059052385,0.97533536,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.9990505,0.0063926447,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.11449584,0.95660985,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.036772143,0.9840375,chromosome
