sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.11993901,0.95829,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.84283733,0.42585328,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.8455549,0.42019448,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.84452105,0.42209986,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.84252465,0.42654726,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.8453652,0.42045417,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.84261584,0.42643595,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.8453953,0.42039916,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.09295336,0.96785915,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.078718476,0.97272825,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.10325011,0.9644911,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.105105184,0.9638722,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.11267812,0.9613347,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.11365204,0.9609698,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.11823256,0.959401,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.11823256,0.959401,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.11823256,0.959401,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.08145894,0.97183985,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.113862656,0.96093524,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.11333507,0.96111166,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.11754872,0.959618,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.098092295,0.966063,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.067071535,0.97625756,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.02985087,0.9894496,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.026893094,0.9905431,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.15414096,0.947193,chromosome
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.029918367,0.989452,chromosome
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.09571529,0.96662843,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.07396,0.9739759,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.05517613,0.9804876,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.07729817,0.97281957,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.13632528,0.95325804,chromosome
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.03368209,0.9880375,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.06523937,0.9769845,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.12737754,0.95619863,chromosome
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.8458402,0.4198978,plasmid
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.8458127,0.41993323,plasmid
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.8458507,0.41989276,plasmid
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.8458402,0.4198978,plasmid
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.11664645,0.95969987,chromosome
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.07010366,0.97529674,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.8458507,0.41989276,plasmid
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.8458507,0.41989276,plasmid
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.845299,0.42053813,plasmid
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.84507304,0.4208742,plasmid
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.77536654,0.5369605,ambiguous
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.16311999,0.9443257,chromosome
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.059204224,0.9790956,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.7961149,0.509624,ambiguous
robertson-benchmark_saur-SAMN03255445-u,27,902,0.5330675,0.7938545,ambiguous
robertson-benchmark_saur-SAMN03255445-u,28,882,0.23983437,0.9179043,chromosome
robertson-benchmark_saur-SAMN03255445-u,29,757,0.7337063,0.5892931,ambiguous
robertson-benchmark_saur-SAMN03255445-u,30,752,0.08049353,0.9717151,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.07002645,0.9753237,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.14749795,0.94958085,chromosome
robertson-benchmark_saur-SAMN03255445-u,33,521,0.8453785,0.4204329,plasmid
robertson-benchmark_saur-SAMN03255445-u,34,493,0.122256175,0.9577489,chromosome
robertson-benchmark_saur-SAMN03255445-u,35,490,0.8457994,0.41989112,plasmid
robertson-benchmark_saur-SAMN03255445-u,36,489,0.29924724,0.8975007,chromosome
robertson-benchmark_saur-SAMN03255445-u,37,468,0.7170204,0.61045617,ambiguous
robertson-benchmark_saur-SAMN03255445-u,38,458,0.8450093,0.42094773,plasmid
robertson-benchmark_saur-SAMN03255445-u,39,403,0.45584562,0.8399553,chromosome
robertson-benchmark_saur-SAMN03255445-u,40,390,0.84489214,0.42108247,plasmid
robertson-benchmark_saur-SAMN03255445-u,41,383,0.6377333,0.6898619,ambiguous
robertson-benchmark_saur-SAMN03255445-u,42,331,0.48030955,0.8310569,chromosome
robertson-benchmark_saur-SAMN03255445-u,43,286,0.8447999,0.42130312,plasmid
robertson-benchmark_saur-SAMN03255445-u,44,264,0.044167165,0.9843849,chromosome
robertson-benchmark_saur-SAMN03255445-u,45,253,0.60915637,0.7212334,ambiguous
robertson-benchmark_saur-SAMN03255445-u,46,244,0.7337063,0.5892931,ambiguous
robertson-benchmark_saur-SAMN03255445-u,47,237,0.8457045,0.42000994,plasmid
robertson-benchmark_saur-SAMN03255445-u,48,231,0.84557605,0.4201908,plasmid
robertson-benchmark_saur-SAMN03255445-u,49,229,0.105155066,0.96369624,chromosome
robertson-benchmark_saur-SAMN03255445-u,50,228,0.46808627,0.83566564,chromosome
robertson-benchmark_saur-SAMN03255445-u,51,212,0.09310265,0.96751654,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.8451332,0.42076236,plasmid
robertson-benchmark_saur-SAMN03255445-u,53,181,0.18988468,0.93539566,chromosome
robertson-benchmark_saur-SAMN03255445-u,54,179,0.1619629,0.94481117,chromosome
robertson-benchmark_saur-SAMN03255445-u,55,179,0.105155066,0.96369624,chromosome
robertson-benchmark_saur-SAMN03255445-u,56,176,0.14556739,0.95012903,chromosome
robertson-benchmark_saur-SAMN03255445-u,57,171,0.086570725,0.96994805,chromosome
robertson-benchmark_saur-SAMN03255445-u,58,158,0.022642791,0.9921024,chromosome
robertson-benchmark_saur-SAMN03255445-u,59,144,0.17245767,0.94115996,chromosome
robertson-benchmark_saur-SAMN03255445-u,60,139,0.13632528,0.95325804,chromosome
robertson-benchmark_saur-SAMN03255445-u,61,137,0.8451704,0.42071193,plasmid
robertson-benchmark_saur-SAMN03255445-u,62,135,0.8457991,0.4199634,plasmid
robertson-benchmark_saur-SAMN03255445-u,63,133,0.034159873,0.9878518,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.2868537,0.90183973,chromosome
robertson-benchmark_saur-SAMN03255445-u,65,128,0.5579169,0.7704035,ambiguous
robertson-benchmark_saur-SAMN03255445-u,66,124,0.8453584,0.4204542,plasmid
robertson-benchmark_saur-SAMN03255445-u,67,118,0.077096425,0.97289836,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.16654627,0.94327295,chromosome
robertson-benchmark_saur-SAMN03255445-u,69,116,0.8452405,0.42067298,plasmid
robertson-benchmark_saur-SAMN03255445-u,70,113,0.14556739,0.95012903,chromosome
robertson-benchmark_saur-SAMN03255445-u,71,110,0.3546713,0.8779298,chromosome
robertson-benchmark_saur-SAMN03255445-u,72,107,0.84560645,0.420142,plasmid
robertson-benchmark_saur-SAMN03255445-u,73,106,0.84567416,0.4200992,plasmid
robertson-benchmark_saur-SAMN03255445-u,74,105,0.18988468,0.93539566,chromosome
robertson-benchmark_saur-SAMN03255445-u,75,105,0.8448832,0.42115885,plasmid
robertson-benchmark_saur-SAMN03255445-u,76,104,0.14189869,0.9514222,chromosome
robertson-benchmark_saur-SAMN03255445-u,77,104,0.15466778,0.94694054,chromosome
robertson-benchmark_saur-SAMN03255445-u,78,102,0.7585691,0.55892724,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.072283424,0.9745202,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.099408105,0.96522045,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.07952382,0.9723452,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.09012036,0.96860754,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.08636218,0.9698273,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.23183694,0.92144895,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.069828644,0.97551155,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.13339248,0.9543018,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.069828644,0.97551155,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.0989672,0.96539366,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.029550476,0.98953027,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.23683059,0.9197781,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.10831652,0.96244407,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.23171666,0.92149055,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.032850187,0.98831093,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.23589168,0.92009276,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.09037645,0.9684551,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.08226612,0.9710007,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.03004757,0.98934925,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.8461225,0.41967604,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.031641208,0.98875976,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.04362399,0.98446095,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.031641208,0.98875976,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.121481955,0.9582036,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.072369576,0.9744615,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.034432974,0.9877306,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.057668667,0.9796791,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.20904568,0.9291467,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.23196685,0.92140615,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.07959551,0.9719285,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.06675941,0.97656894,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.10164784,0.9649518,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.13211714,0.95478916,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.09828253,0.96608084,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.1390115,0.95246816,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.13981527,0.952202,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.111012645,0.96175027,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.09069755,0.96844053,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.09069755,0.96844053,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.09069755,0.96844053,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.085108854,0.97049934,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.13852239,0.95262444,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.13631198,0.9533649,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.090036996,0.9686509,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.07933895,0.972288,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.12383983,0.9574086,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.12383983,0.9574086,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.1072608,0.9629855,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.08919015,0.96867526,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.06097694,0.9784077,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.08262667,0.97089183,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.23298214,0.9210683,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.2375413,0.91954744,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.2375413,0.91954744,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.23737805,0.9196064,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.2375413,0.91954744,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.23298214,0.9210683,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.2375413,0.91954744,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.23298214,0.9210683,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.23379876,0.9208251,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.23594747,0.92011213,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.23314047,0.92100763,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.23157297,0.92153764,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.23710383,0.9196924,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.23757234,0.91953546,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.2319526,0.92141056,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.030875577,0.98904353,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.030282246,0.9892631,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.029706897,0.98947525,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.026722977,0.9906063,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.02383928,0.9916643,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.18412058,0.9370178,chromosome
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.03136565,0.9889221,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.12287961,0.95744675,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.10183426,0.9645468,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.084283456,0.97039884,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.085812025,0.96987826,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.05445908,0.98072296,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.84617615,0.41960052,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.12259333,0.9575485,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.029110294,0.98969334,chromosome
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.12167643,0.9580017,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.08553754,0.96996504,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.827542,0.4513125,plasmid
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.17515537,0.9402774,chromosome
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.094161905,0.96704984,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.8347366,0.43876532,plasmid
robertson-benchmark_saur-SAMN03255446-u,19,902,0.58359003,0.74635017,ambiguous
robertson-benchmark_saur-SAMN03255446-u,20,882,0.25836286,0.911518,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.8077845,0.49064305,plasmid
robertson-benchmark_saur-SAMN03255446-u,22,752,0.084283456,0.97039884,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.0854417,0.9699979,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.13729331,0.952767,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.13481766,0.95353776,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.36050344,0.87545335,chromosome
robertson-benchmark_saur-SAMN03255446-u,27,468,0.7852143,0.52546734,ambiguous
robertson-benchmark_saur-SAMN03255446-u,28,403,0.52702636,0.79875386,ambiguous
robertson-benchmark_saur-SAMN03255446-u,29,383,0.7374301,0.58457595,ambiguous
robertson-benchmark_saur-SAMN03255446-u,30,331,0.55970514,0.7685071,ambiguous
robertson-benchmark_saur-SAMN03255446-u,31,252,0.7018471,0.6307146,ambiguous
robertson-benchmark_saur-SAMN03255446-u,32,244,0.8077845,0.49064305,plasmid
robertson-benchmark_saur-SAMN03255446-u,33,233,0.023335407,0.9918495,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.55013716,0.7773861,ambiguous
robertson-benchmark_saur-SAMN03255446-u,35,212,0.09727746,0.96606797,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.20603615,0.9299332,chromosome
robertson-benchmark_saur-SAMN03255446-u,37,179,0.14431915,0.9506141,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.10396454,0.9642477,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.14207385,0.9515285,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.09673589,0.9665526,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.1320814,0.9544278,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.18594944,0.9365981,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.32981738,0.88656473,chromosome
robertson-benchmark_saur-SAMN03255446-u,44,128,0.62267065,0.70590556,ambiguous
robertson-benchmark_saur-SAMN03255446-u,45,122,0.04324572,0.9846366,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.078100525,0.9725541,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.14946285,0.9490026,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.14207385,0.9515285,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.027704088,0.9902569,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.454413,0.84113246,chromosome
robertson-benchmark_saur-SAMN03255446-u,51,105,0.20603615,0.9299332,chromosome
robertson-benchmark_saur-SAMN03255446-u,52,104,0.13840292,0.952505,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.16945663,0.9419556,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.82262707,0.4613585,plasmid
robertson-benchmark_saur-SAMN03255446-u,55,100,0.048787557,0.98284775,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.082572654,0.9709748,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.846486,0.4191946,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.1663158,0.9429834,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.10480381,0.96353614,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.08419751,0.970417,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.07936464,0.9722072,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.07987568,0.97212803,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.09475463,0.96681935,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.19489148,0.93359953,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.0938478,0.96715057,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.022094565,0.9922737,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.088564254,0.9689306,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.08787398,0.96916854,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.43585083,0.84746933,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.06089016,0.978513,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.06250888,0.97795,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.079858184,0.9719491,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.15306742,0.9472374,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.099780686,0.9651147,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.08618362,0.96976244,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.10142486,0.96456385,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.061568584,0.9782829,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.09419892,0.9670081,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.07483944,0.97376376,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.11173834,0.9610751,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.08324458,0.9707416,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.08873541,0.96888685,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.12960167,0.95510596,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.10128334,0.9649923,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.08707609,0.96944714,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.08761692,0.96932065,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.087322496,0.9695981,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.28846568,0.90131223,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.08941389,0.96862435,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.081902355,0.97125936,chromosome
