sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5186,234,1.7263468e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,4.508969e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,2.3861601e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,2.7405047e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.0060035554,0.99799126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,4.497623e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,5.5072614e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.14250015,0.91990054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5194,233,8.535523e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.0072564534,0.9986297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5196,233,9.077198e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,6.0556094e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,9.100731e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,7.876367e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,6.0286766e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,1.4379306e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,7.5772027e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.00016830108,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.0072612134,0.9986287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5205,233,7.789949e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,5.0708895e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.044840004,0.98485076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5208,233,1.4380088e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,8.533951e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,5.073991e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,7.786091e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,2.842077e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,2.0729751e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,6.3067523e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,2.459602e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,5.238167e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,5.0318216e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,6.853204e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,9.258365e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,3.027271e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,9.258029e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,5.0046965e-05,0.999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,1.8652696e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,6.852739e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,2.459921e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.010641574,0.99835765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5227,232,6.3909175e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5228,232,6.3908993e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5229,231,5.4190104e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,1.7755972e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,8.1442346e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.00015135715,0.9999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.00059682387,0.9999038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,3.945624e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,1.7756025e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,6.482163e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,6.381849e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5238,231,3.9372176e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,3.937214e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,1.7649426e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5241,230,3.9125574e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,1.1386261e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,4.7033695e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,2.2617789e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,4.180432e-05,0.9999891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.0001010936,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,9.831825e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,1.1386261e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,4.183363e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,4.4165e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,6.917911e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5252,230,2.0774457e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,1.4771444e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,3.0103095e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,2.4486348e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,2.119495e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,1.08722725e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,1.3858312e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,1.491836e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.038957626,0.9910898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,8.1442425e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.00022471714,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,9.833834e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,1.8117197e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5265,229,4.0211184e-05,0.9999953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,8.289745e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,4.385069e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,1.0868603e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,6.1054794e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,2.0497884e-05,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5271,229,3.1879847e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,1.4917691e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,2.8985844e-05,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,1.5400568e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,1.5401654e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,2.1338514e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,9.380195e-05,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,2.0438234e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,9.374705e-05,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,6.4468186e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,1.3280836e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,3.1218246e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,3.1218246e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,4.8579125e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,2.3559309e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,1.2159119e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.00024246403,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,1.4448385e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,2.6590651e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,2.1792062e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,9.578163e-05,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,5.085903e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,1.0233664e-05,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,2.6530188e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,3.9000615e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,6.1054794e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,7.846686e-05,0.9999884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.0005168377,0.9999057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,2.6530213e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,5.541901e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,7.841248e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.0005153124,0.9999058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,2.4448802e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,2.4454235e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,3.5502953e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,2.166725e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,1.0618129e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,8.522039e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,2.1998885e-05,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,6.907152e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.00019531025,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,3.274196e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,2.5050573e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,2.1999222e-05,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.00027156688,0.99993473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,6.907132e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5317,225,9.7625025e-06,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,1.9180961e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,1.9180961e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,3.9333503e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,4.3743185e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,3.3345584e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,5.2082e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,6.820472e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,1.1568204e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,5.2082e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,8.028079e-06,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,1.3347164e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,1.954832e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,1.2487997e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.00029117876,0.9999492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5332,224,7.857778e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,3.6233785e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,2.7782958e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,8.8932284e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,1.5604395e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.01306254,0.99585474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5338,223,3.3948054e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,7.0613796e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,1.9100678e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5341,223,1.5602178e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,3.0386122e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.000438192,0.99992573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,3.3876648e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,3.0387716e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,7.0640335e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.000104251754,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.00010426558,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,1.0694026e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5350,222,1.3017084e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,8.212864e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.00012768888,0.9999812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5353,222,8.7707576e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5354,222,4.181732e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5355,222,3.5881152e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.00017099583,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5357,222,1.301104e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.00012767379,0.9999812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.20243417,0.90383685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5360,221,1.69325e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.00015620644,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,2.209628e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,3.629649e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.000115798764,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,5.7965826e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5366,221,2.9638113e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,9.451743e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,4.3166856e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,2.2713371e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,5.6794146e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,6.044603e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,1.1392691e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.0014062569,0.9998539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.0052798907,0.9989829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5375,220,1.7904486e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,2.393651e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,2.3631337e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,2.3632014e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,1.2704824e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,1.1850614e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,2.6234907e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,3.9783943e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,3.9773167e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,1.2785452e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,2.3451956e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.0018289197,0.99968517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5387,220,1.7870896e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,3.2601943e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,8.677266e-05,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,8.654797e-05,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,4.8844845e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,7.10976e-05,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,1.2432441e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,1.0173178e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,2.9722798e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.0001738141,0.99997973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,6.5743945e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,2.4559897e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.00010043586,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,2.972535e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.00042989696,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,4.928795e-05,0.9999952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,1.0962485e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,2.52387e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,4.813452e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,4.226124e-05,0.9999953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.13103788,0.9375979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5408,218,1.8561291e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,2.6931682e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,8.199998e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,2.4374423e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,3.1057416e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.0013643955,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,6.1391265e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,1.6498077e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,1.657994e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,4.5564226e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,3.969677e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,1.5479698e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,4.7084363e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,2.2298183e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,2.2302118e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,3.89852e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,1.4697112e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,3.8986054e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.00020184492,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,3.969654e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,7.4220996e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,1.6441392e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,4.5568784e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,1.3734146e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,3.5061503e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,1.3734029e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.00013745243,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,2.5739519e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,2.573986e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,1.5864613e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,7.405436e-05,0.99997973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.057121694,0.97228384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5440,215,2.9074214e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.06166227,0.97617877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,4.219699e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,6.27026e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.0015025166,0.99984133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.0006984584,0.99986005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5446,215,2.2592609e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,4.900842e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,4.8685695e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,1.2129663e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,4.0451355e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,1.2130034e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,5.491996e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.00013299781,0.99996555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.00038733598,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.00038736258,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5456,214,1.4221776e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,1.6671742e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.00044004963,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,6.924661e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,1.4221098e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,5.0972026e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,2.1857927e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,1.1463118e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.00013593359,0.9999817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.013791011,0.9972632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.00044006476,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.00013588072,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,1.7087877e-05,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,1.7088758e-05,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,3.172741e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,1.6671598e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,1.8322228e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,1.8322228e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,1.9029627e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,1.9030045e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.00013299819,0.99996555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,3.9720326e-05,0.9999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.0029525466,0.9996009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,3.9720362e-05,0.9999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,1.8553652e-05,0.9999962,chromosome
