sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.044167753,0.97961295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.059622284,0.97407037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.061704203,0.97448945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,0.02136904,0.9888376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,0.03577151,0.9824796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,0.025582246,0.9885748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,0.027817205,0.9877975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,0.06348027,0.97349274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.04325601,0.98014075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,0.05174244,0.979666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,0.021897241,0.98942107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,0.015078567,0.9912169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.04332481,0.98011386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,0.019489486,0.98934543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.02528644,0.9859951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,0.022461902,0.98772883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,0.022469476,0.98772925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.10205125,0.98296475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.03156718,0.98490393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,0.124378756,0.9532216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5767,197,0.021811401,0.9897738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,0.01702624,0.99104095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.15865928,0.93532574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.27158237,0.89472383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.21481688,0.89487904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5772,197,0.08851561,0.96257496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.049323242,0.9797195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.024855834,0.98785233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,0.022568597,0.98737943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.039017275,0.9812853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.031578798,0.98490626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.028819969,0.9870596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,0.031990923,0.9869822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,0.017785579,0.9896809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,0.017783677,0.9896879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.05423791,0.977039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,0.023890065,0.98887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,0.02055745,0.9885205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.04345141,0.9817909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,0.03464329,0.9846479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.043479294,0.981781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.3141234,0.8546581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.315276,0.8541151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.16084181,0.9386756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,0.04855702,0.9786438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5792,196,0.026121266,0.9890104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,0.018812703,0.99042886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.042802848,0.98203075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,0.020557277,0.9885158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.514402,0.7429749,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.03526797,0.9846494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,0.02236583,0.9882678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.10037564,0.9549956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,0.030050458,0.987067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,0.026495019,0.984795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,0.024704093,0.9875398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,0.024687704,0.9875418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,0.1978037,0.92644984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.035329733,0.9846292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,0.025056891,0.9849571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,0.017538937,0.99051404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5808,194,0.024140764,0.9889457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,0.022000795,0.9889531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5810,194,0.037873317,0.9853163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,0.015552509,0.9911994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,0.018561808,0.9903109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,0.019629855,0.9902541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.032864556,0.9802907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,0.038436092,0.9825047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,0.022237714,0.9879241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.3014287,0.8761759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5818,194,0.04761367,0.9813264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,0.028467592,0.9844932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.06851838,0.9741353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.114926696,0.94870174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,0.015775645,0.99085855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.06631973,0.9710593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.046772137,0.9769304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.51823735,0.75449747,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5826,193,0.026844623,0.9866345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,0.03885693,0.9822233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,0.02296251,0.98661005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.54753673,0.7374748,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.26909885,0.89516723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,0.026010664,0.98678696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.074621096,0.9702533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,0.0207098,0.9897244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,0.019822603,0.98889184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.026938202,0.98797107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.069561735,0.9721252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5837,193,0.017738033,0.99042207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.046200696,0.9796518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.03162251,0.98535943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5840,193,0.019830016,0.9888921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,0.019321516,0.990224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,0.020709855,0.9897278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,0.017738182,0.9904188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,0.01900828,0.99052286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.02485779,0.98626053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,0.025786152,0.9871185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5847,192,0.023126772,0.98416066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,0.04435099,0.98226845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.1415762,0.9430143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,0.017458934,0.99043846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,0.038989525,0.9836706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,0.3163187,0.85347867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5853,192,0.12552093,0.95353913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.22168136,0.8910587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5855,192,0.054663055,0.97942805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,0.03906809,0.98363435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.077439874,0.9643334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.090359025,0.96446264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5859,191,0.07195924,0.9716806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.052170087,0.9770937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,0.016200077,0.99054486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.027534071,0.98639333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.16116577,0.9352999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.04237795,0.98054385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.05359267,0.97477305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,0.024426932,0.98787427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.084099665,0.9618499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.027856337,0.98465097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,0.23817414,0.9144838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.03346772,0.98623466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.2164258,0.8942308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.6254047,0.6141684,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5873,191,0.06298803,0.9726597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.21563853,0.894604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5875,190,0.033670094,0.9844606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,0.033108406,0.9862751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.10276801,0.9543272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.051748212,0.9727937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.055932563,0.9755893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.045441642,0.9799735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.04549357,0.9799541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.03433965,0.98129785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.04044948,0.9822974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.03406672,0.98450446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.11597109,0.95235956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.05596797,0.97557336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.033715203,0.9844488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.040492486,0.9822817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.0171223,0.9912076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.03403381,0.98450994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.015145547,0.9909257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.038488545,0.9829242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.02574362,0.98775864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.02576163,0.98775566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.04428513,0.9828925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.06044306,0.973843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.01783311,0.98955464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.051971905,0.97787786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.19992505,0.90190804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.060560778,0.9737909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.017828556,0.9895634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.022299893,0.98958004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.12684669,0.95109105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.090442844,0.9588711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.0608817,0.9742025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.035373583,0.9851293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.0479383,0.9783106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.015101105,0.9912274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.023392946,0.98974216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.12007552,0.94813454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.03952157,0.98013043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.05461719,0.9780457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.04272787,0.9833461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.043785624,0.98350435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.06102949,0.9762431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.015196576,0.99102175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.026869144,0.9856317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.036259018,0.9864323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.04137526,0.9818772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.08954986,0.9610186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.08842838,0.9626972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.018753296,0.9908478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.10740982,0.95819414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.01797896,0.9907856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.13903691,0.9466592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.026865503,0.98563623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.09110818,0.9638227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.017986152,0.99078417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.0485453,0.9808723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.025870088,0.98754096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.025850443,0.9875442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.041484423,0.98275673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.020080458,0.9894062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.023524422,0.98389864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.016459893,0.99099135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.023500204,0.98391485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.03621939,0.9864408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.050574314,0.97673553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.02376598,0.9870581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.023765178,0.9870616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.050619777,0.97671705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.029483588,0.985036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.045491144,0.97956663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.025899407,0.9879018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.11315003,0.95713603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.03154132,0.9849098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.05681966,0.97399974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.016455712,0.99099356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.045508217,0.9795651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.025873397,0.9879093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.05274841,0.9778006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.052602407,0.9778706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.017178178,0.990379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.03733346,0.9845879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.024610167,0.9883336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.029258136,0.9830845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.030682025,0.9866632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.29633442,0.8852146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.018147592,0.9900614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.017628226,0.9905395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.041751593,0.9761094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.01762189,0.9905423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.28872424,0.8832736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.060604084,0.97220874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.06049965,0.97225624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.026321854,0.9872316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.017693296,0.9903929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.026870718,0.98644495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.029466474,0.9862902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.022642106,0.9881227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.064598456,0.9750368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.056045648,0.97559774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.14139481,0.9339006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.1533017,0.9426787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.017957898,0.99058175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.19336602,0.9049691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.015725547,0.9909133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.026778424,0.98755336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.024022449,0.9874551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.019933172,0.98904526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.021807479,0.987493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.12011544,0.9503561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.60209095,0.635313,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.019933801,0.98905015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.44285053,0.80496746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.10195853,0.9569199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.061588537,0.97253585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.04228099,0.9827599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.029198093,0.9821658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.016968194,0.99015814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.03210596,0.9829346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.028890526,0.9838771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.024261963,0.9873017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,0.031156864,0.97966003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.03207566,0.98294187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.022831652,0.9875181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.030192195,0.9828788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.023019202,0.9866018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.02888348,0.9838693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.06988335,0.97397804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.026851999,0.9824435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.03423155,0.9838907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.023014516,0.9866022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.030207237,0.9828788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.024257159,0.9873016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.029207053,0.9821687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.117628925,0.95560753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.031113323,0.9796871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.042485483,0.9804169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.026844593,0.9824574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.021775993,0.9877779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.016968265,0.99015325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.21219307,0.91901827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.094993815,0.9623835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.054910876,0.9770992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.035160314,0.98492676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.03520559,0.9849151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.01640293,0.99079263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.07480139,0.9683433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.050637472,0.9793004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.043329295,0.978211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.034724798,0.9824228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.3544189,0.8392805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.07331409,0.9732238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.3526029,0.85437727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.40092474,0.8525539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.32584706,0.85764503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.031348743,0.98325574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.03275292,0.98628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.063000605,0.9721731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.021900078,0.9890859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.032540675,0.98563457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.03912962,0.97589034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.039137743,0.9758898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.042131387,0.9823046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.020946395,0.9898072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.12901674,0.95066464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.020324688,0.9893018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.020320922,0.98930216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.026012236,0.9844756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.020620083,0.9890168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.029283755,0.9872436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.058306314,0.97701025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.14776383,0.93843937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.10207175,0.960391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.022454482,0.98891675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.04206728,0.9823322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.024300719,0.9861336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.033623375,0.9838407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.024300184,0.98612916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.57068706,0.70602673,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.02600958,0.9844755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.019865353,0.9896379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.031212386,0.9869021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.030468466,0.98702157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.017538846,0.99080867,chromosome
