sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.003995668,0.99860775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.003984475,0.99861205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.043278903,0.9815855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.0006448499,0.9998073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.012924472,0.9949803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.00044978724,0.99986863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.043531112,0.9814741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.040888395,0.98266923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.0024534846,0.9991895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.012884873,0.994997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.0069764946,0.99745035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.006913826,0.9974752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.44896644,0.8396604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.07683761,0.96747994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.0032296428,0.9988998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.084979855,0.9687452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.015897002,0.99379027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.08494095,0.96875846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.09051174,0.9673567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.0037528297,0.99870324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.085401475,0.9639263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.06558858,0.9721401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.0030051733,0.9989851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.0020258501,0.9993409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.0024584709,0.9991846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.028709797,0.9883534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.06359866,0.973258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.0074947467,0.99721634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.0305826,0.9874268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.052863076,0.98029506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.002037394,0.9993367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.0059061022,0.9978679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.020119062,0.99193674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.005585447,0.9980014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.0037690767,0.9986971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.0017258562,0.99945253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.004523109,0.9984124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.00082646677,0.9997504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.0075133126,0.9972088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.20918684,0.9186631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.0024656346,0.9991821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.028389024,0.98864424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.094545595,0.9642632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.12459463,0.94938624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.48218584,0.8332397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.00052189233,0.999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.00057222263,0.9998306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.0004254514,0.9998764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.0005160013,0.999848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.023924595,0.99077916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.0016179137,0.99948096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.00057424715,0.99982995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.0047679665,0.99829316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.02623629,0.9890759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.004764868,0.99829435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.0036245738,0.99874747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.00051665946,0.99984777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.001621083,0.9994799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.061050724,0.9741491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.0015803389,0.99949634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.028505782,0.9881927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.00517514,0.99815446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.0015856962,0.99949455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.0011427318,0.99964553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.004672369,0.9983618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.026371703,0.9890137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.00052306283,0.9998456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.06120988,0.97408414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.0014660273,0.9995356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.0011468328,0.99964416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.12787306,0.94732726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.00042579832,0.99987626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.00045488778,0.99986666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.0004555505,0.9998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.09051174,0.9673567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.07078786,0.9699322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.007790991,0.99711823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.0010680844,0.99966943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.004169378,0.9985485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.043698724,0.9816886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.0012277005,0.9996151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.1248181,0.94930625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.007817975,0.9971074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.0010698332,0.9996689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.004188365,0.99854124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.09434344,0.96053034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.017016819,0.993484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.0025896842,0.99913144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.0012294279,0.99961454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.0019307844,0.9993724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.0019234759,0.999375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.012990497,0.99510795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.005287964,0.998101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.032747466,0.9862878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.0039881677,0.99861133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.0024281337,0.99919987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.0036373031,0.99872696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.0024208922,0.9991942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.116807565,0.9536359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.009664346,0.9963492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.044723555,0.98117566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.0114777135,0.99561274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.008677551,0.99677294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.003698609,0.9986991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.02333861,0.9904019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.0037023327,0.99869764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.00025447604,0.99992824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.0004347627,0.99987435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.012680241,0.99512935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.03489838,0.98560363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.001084173,0.9996649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.009687644,0.99633956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.001556419,0.99950594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.00058130466,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.00011998144,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.026926244,0.98888654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.026430266,0.9890337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.024172755,0.99034315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.0069306027,0.99744356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.010726466,0.9959329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.062032185,0.9736674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.0014832289,0.9995289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.0008883703,0.9997287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.00040590402,0.9998826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.00088496815,0.99972975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.3083986,0.89516854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.0032803516,0.99886304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.0004049072,0.9998828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.0032773574,0.9988642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.0757153,0.9679931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.075569764,0.96805227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.061889235,0.9737261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.006952329,0.99743485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.0014860773,0.99952793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.0015536224,0.99950874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.001255162,0.99960613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.0012212225,0.99961734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.0062776967,0.99771714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.01596378,0.9937664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.0013419058,0.99957794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.010038892,0.9962143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.00250505,0.99916935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.010795089,0.9959221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.0040160166,0.9986035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.08805661,0.96290684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.09591084,0.9597168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.09582942,0.9597502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.0013448705,0.999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.0058341436,0.9978821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.03129638,0.9872908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.034048695,0.9857037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.026636371,0.9889158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.0011732513,0.9996329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.0071704183,0.99737394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.002770973,0.9990734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.015504202,0.9939305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.0016769174,0.99946624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.00070960604,0.99978554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.0034628354,0.99882483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.020290982,0.99187005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.0006402286,0.9998092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.0027830095,0.999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.02515626,0.98960197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.07523786,0.96859825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.019216841,0.99223924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.062920436,0.97315586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.0006578788,0.9998034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.0024423392,0.9991882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.01892116,0.99237007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.002336554,0.99922913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.006471894,0.99761313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.0007104825,0.9997852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.044208813,0.981274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.019280976,0.9922104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.0006424875,0.9998085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.50301546,0.8209067,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.002439364,0.99918926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.3989977,0.8599616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.0016198223,0.99948263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.17466827,0.9303192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.0022172492,0.99926555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.0010557361,0.99967396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.0010383389,0.99968076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.08985988,0.9621691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.08994205,0.9621358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.021873575,0.9910674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.00066727004,0.99980026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.0005023668,0.9998524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.0062663085,0.9977213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.015089112,0.994046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.284822,0.892493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.0016234485,0.99948144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.00050299225,0.9998522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.0017779372,0.9994254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.00060394325,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.0017754142,0.99942625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.006291603,0.9977113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.0006683807,0.99979997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.0033125938,0.9988511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.0033076033,0.9988531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.020098776,0.9919379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,1.9893647e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.03552311,0.98537207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.00149676,0.99952316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.0031684935,0.9989284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.06529964,0.97240996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.010999154,0.9958111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.0015560593,0.9995042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.016619788,0.9936574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.003640075,0.99875355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.016565599,0.9936799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.03548808,0.98538697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.011076334,0.99577904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.008865646,0.9966943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.0740306,0.972359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.020214422,0.99188614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.0016638399,0.99946624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.0011839662,0.99963284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.0062878537,0.9977145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.002661359,0.9991137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.018207034,0.9927558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.005007448,0.9981961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.07055748,0.9711803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.024248628,0.99031126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.07884268,0.9666058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.018238131,0.99265194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.21263684,0.9184871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.00034155746,0.99990207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.014462906,0.9943381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.06374665,0.97299874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.00021102236,0.99994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.01824412,0.9926493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.002386994,0.9992079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.00234864,0.9992258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.0023960469,0.99920464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.06339022,0.97660094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.047373917,0.98020315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.0003417552,0.999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.0015941233,0.99949235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.016297001,0.9935454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.005491626,0.9980178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.0023982166,0.9992032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.005862936,0.99788165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.07508952,0.9689051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.037747756,0.98408663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.005509233,0.99801093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.014528205,0.99431026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.10407956,0.9564357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.06934214,0.97111475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.021555042,0.9911766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.0007491977,0.9997732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.0039630705,0.99862695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.00092922605,0.9997159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.34866685,0.8750855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.00261661,0.9991285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.003272951,0.9988756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.00044463028,0.9998706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.003983672,0.9986191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.06346903,0.97309697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.0009264792,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.00083770556,0.99974585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.2361609,0.909271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.0009070971,0.9997215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.00044534937,0.99987036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.00090547046,0.99972206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.05106627,0.9782363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.13602214,0.9459942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.003277752,0.9988738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.06438897,0.9728892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.047566257,0.9813786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.3293315,0.8810168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.3297795,0.8808286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.009902918,0.9962754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.009975379,0.9962456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.047552887,0.9813838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.006249571,0.997733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.5059754,0.8214556,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.0032037233,0.9989182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.025691526,0.989782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.014310031,0.9944123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.0012047985,0.99962485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.0062448992,0.9977212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.0028281554,0.9990516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.006258746,0.9977157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.02599755,0.98919076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.06431554,0.972919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.026216298,0.9890903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.0029943374,0.9989779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.0012091958,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.018593613,0.9925332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.6059795,0.73789346,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.013860695,0.9946492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.0013049465,0.9995894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.0013028682,0.99959004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.0016984596,0.9994553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.0062822104,0.99772716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.013097404,0.9949521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.016880205,0.99359035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.01856866,0.99254364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.059694756,0.97496736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.007949092,0.997054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.56133676,0.7703661,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.009201149,0.9965303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.03502188,0.9852704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.03511391,0.9852301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.0040621096,0.9986023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.009233487,0.99651706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.04059452,0.9830278,chromosome
