sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.0019317102,0.99960613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.0017537085,0.99956274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.0016701765,0.99958545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.0013770153,0.99969614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.0012843945,0.9997424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.0017641752,0.99955916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.0012987497,0.99972486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.61143476,0.8425381,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.045381892,0.9826732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.000981925,0.9998052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.0012987887,0.9997248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.0015574876,0.9996373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.0038114563,0.99904555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.0067176307,0.99838173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.005218404,0.9984611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.003483055,0.99904335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.0015703433,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.07127467,0.97835207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.0013654209,0.9997218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.0012328626,0.9997391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.6576676,0.5263261,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.0012387212,0.9997653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.029732453,0.9896033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.0013862447,0.9997053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,0.0010952507,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.0015703725,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.006672702,0.9983934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.0023094518,0.99944687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.0012656245,0.99974144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.0052122883,0.99846804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,0.0010952513,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.002316753,0.99944484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.002913664,0.99931467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.004934623,0.99867713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.0010021758,0.9997972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.0015525769,0.99963003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.0012767313,0.9997209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.0009823446,0.9998232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.0017584426,0.9995866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.006723467,0.99779063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,0.0012451956,0.99976975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.016938403,0.99422413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.0017577666,0.99958694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.0010021745,0.9997972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.17207201,0.90290236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.009352718,0.9968237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.0054579056,0.9983931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.0010464981,0.99982387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.0014991282,0.9996914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.0013020693,0.99971116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.0016520552,0.9997075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.0013639631,0.9997307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.0011717841,0.9997802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.0016623071,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.001271453,0.9997282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.0054586143,0.99839294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.0021439535,0.9994752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,0.0019179172,0.99968266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.020954663,0.99147546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.0011718262,0.9997802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.009745787,0.99665415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,0.0019173143,0.99968255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.0013079783,0.99972886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.0011094818,0.99978995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.0034321623,0.99923325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.002912922,0.9993149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.002826168,0.99930096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.0016770654,0.9996823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.0017727306,0.99962914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.0023139205,0.99955356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.00094278203,0.99982756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.0013061585,0.99974203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.000942787,0.99982756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.0017808797,0.9996271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.00273847,0.99930185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.0023139163,0.99955356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.0028209612,0.9993029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.0028371487,0.9993069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.0077867936,0.9976207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.007786916,0.99762076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.010777896,0.9971074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.0021333047,0.9994812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.0017038393,0.99963754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.001472374,0.99970335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.004373705,0.9987291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.0011371586,0.9997621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.0021306907,0.9994819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.0012848993,0.9997255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.009000666,0.99704325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.001508848,0.9996754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.0015089012,0.9996754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.0035521367,0.99916524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.0014796897,0.9996768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.00115866,0.9997823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.002137304,0.99945337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.0012174263,0.99975145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.0016247665,0.99966305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.0014624193,0.9996876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.0015336751,0.9996574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.0011587456,0.9997823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.0016243048,0.9996632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.006597776,0.9981016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.001330267,0.99972034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5252,230,0.0011457314,0.9997912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.0012775027,0.99972034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.0013375189,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.0014039093,0.99968904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,0.0013422467,0.99973845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.002172406,0.9994464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.001098994,0.99976844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.0005951824,0.999872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.033851914,0.9886831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.0017038408,0.99963754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.0029257792,0.99922776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.0012528218,0.9998056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.0037754856,0.9989925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.0010367549,0.9998021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.0009456628,0.9998125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,0.0013599038,0.99975413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.002176065,0.99944526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.0013496622,0.9996933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.0020015757,0.9996315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.0012158024,0.99975824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.0005951827,0.999872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.0015795241,0.99971443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.0014071529,0.9997188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.0014057632,0.99971914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.007835145,0.99914885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.0024657575,0.99936557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.0014590782,0.9996687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.0024370672,0.99937576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.0018477244,0.9997045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.0005971975,0.9998948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.0016473994,0.99971837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.0016473852,0.99971837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.0047287233,0.9987985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.0013304845,0.99973214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.0017233166,0.9996098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.0019577255,0.9996377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.0016683376,0.99963397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.004281478,0.99884474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.0013305838,0.99970484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.0052486104,0.99846005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.0013726727,0.9997629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.001308488,0.9997182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.0012387774,0.9997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.0011153145,0.9997922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.0013496687,0.9996933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.002014296,0.99950886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.06820169,0.98049605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.0012387963,0.9997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.00091574306,0.9998094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.0020142938,0.99950886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.06817414,0.9804945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.0016701344,0.9996254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.0016609561,0.99962807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.0014412334,0.9997568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.0015107369,0.9996929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.0008955056,0.9998353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.004368623,0.99885213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.05053697,0.9760307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.0012149721,0.9996076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.0030145838,0.99932766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.001940162,0.9995402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.0007622736,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.05060035,0.97599685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.0017588062,0.9995964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.0012149721,0.9996076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.0012021263,0.99974656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.00047347927,0.99991107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.00047347927,0.99991107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.0022874323,0.9993725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.001837474,0.99955344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.001342914,0.9997174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.0017349543,0.9996839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.0011330661,0.9997678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.0029629497,0.9994855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.001734976,0.9996839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.0029673995,0.9992337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.0011561409,0.9997597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.0011736052,0.99975127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.0010959212,0.99978834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.029742135,0.98746204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.002202183,0.9994111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.0012246683,0.9997492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,0.0015518819,0.9996966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.001999109,0.9995283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.0016555152,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.08172045,0.9695183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.0013778842,0.9997222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,0.0017443602,0.99958384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,0.0011934381,0.9997587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5341,223,0.0016548358,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,0.0012820937,0.9997711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.0058649774,0.9982696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,0.0013778796,0.9997221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,0.0012826258,0.999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,0.0017430007,0.9995843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.0016489804,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.001648821,0.9996176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,0.6484156,0.6389502,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5350,222,0.0016025117,0.999681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,0.0013467749,0.99973536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.023557736,0.9912524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5353,222,0.0048136236,0.99875814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5354,222,0.0016704234,0.999637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5355,222,0.001332785,0.99971604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.0015308284,0.9997301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5357,222,0.0016056804,0.99968004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.023557723,0.99125177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.16327846,0.9243392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5360,221,0.0019878033,0.99948704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.004328421,0.9988706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,0.00197305,0.99952316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,0.0011142059,0.9997844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.0017692704,0.99956244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,0.0029194818,0.99929786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5366,221,0.0011267589,0.99976397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,0.0016805567,0.9996326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,0.0009801397,0.99981165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,0.0005131033,0.999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,0.0019319281,0.99953604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,0.0016309405,0.99966466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,0.0011721415,0.9997629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.002037632,0.9995824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.016146226,0.994105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5375,220,0.0015805288,0.999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,0.0014456474,0.99972713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.0021375567,0.9995373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.0021347671,0.9995379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.002999886,0.9992944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.0016327508,0.99963635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.0053637926,0.99842525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.0033474572,0.99907786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.003367996,0.9990697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.005823052,0.9982892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.0012246451,0.9997492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.0068267887,0.9979308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.0015798641,0.9997021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.0019367342,0.9995426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.0011562108,0.9997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.0011561925,0.9997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.015844505,0.9947638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.004029676,0.9988533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.0012775064,0.99971855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.0018043597,0.9996327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,0.001628216,0.999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.009153556,0.9973663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.0014449658,0.999329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.0014704036,0.99969983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.005321657,0.9989205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,0.0016268567,0.99971724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.33892968,0.88297296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.008255437,0.9977672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.0014091651,0.9996909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.00097325345,0.9998114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.005021617,0.99846613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.00081929256,0.99982506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.06816946,0.97202003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.0017089485,0.9995784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.00087845186,0.9998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,0.0012200405,0.999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.0030181827,0.9993422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.005652242,0.99834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.0057672993,0.99836755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.001384638,0.99973613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.002419083,0.9994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.0024190932,0.9994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.0011351219,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.0015804846,0.99964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.001402007,0.99972826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.0014601108,0.9996908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.0016999132,0.9995808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.0016996104,0.9995808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.001462429,0.9997455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.0015162476,0.9996435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.0014614637,0.9997456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.001237542,0.9997529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.0015810952,0.99964005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.00091319706,0.9998238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.0018568446,0.99956006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.0011351241,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.0016950271,0.99960625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.0048236344,0.99873114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.001695111,0.99960625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.010682688,0.99682915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.0017991206,0.9995453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.0017882416,0.9995495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.0011907169,0.9997478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.005145878,0.99849397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.019097755,0.99170434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.0018886835,0.99958706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.01300608,0.9948824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.000809181,0.9998498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.0031305042,0.9991796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.014113669,0.99564636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.006767533,0.99818647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.0065657613,0.99796534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.0018242428,0.9995631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.0018227767,0.99956346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.0037093537,0.99916697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.0010326669,0.99979985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.0037095025,0.99916697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.0012768948,0.9997823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.0012092147,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.0011129256,0.9996914,chromosome
