sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5066,242,0.4936614,0.6481681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5067,242,0.49997863,0.6424685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5068,242,0.50176764,0.63631946,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5069,242,0.50014734,0.6419392,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5070,242,0.49507675,0.6468929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5071,242,0.49508202,0.6468882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5072,242,0.49962676,0.6427864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5073,242,0.50019175,0.6417854,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5074,242,0.50054485,0.64056224,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5075,242,0.5002354,0.6416342,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5076,242,0.4962287,0.6458545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5077,242,0.5006943,0.64004445,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5078,242,0.49458915,0.6473323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5079,242,0.49478027,0.64716023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5080,242,0.49007195,0.6513972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5081,242,0.49289727,0.64885616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5082,241,0.49750832,0.64469993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5083,241,0.50346786,0.6304013,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5084,241,0.49386892,0.64798135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5085,241,0.4919885,0.64967406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5086,241,0.49847752,0.6438248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5087,241,0.49848166,0.64382106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5088,241,0.5034699,0.63039434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5089,241,0.49751514,0.6446936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5090,241,0.49411732,0.64775753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5091,241,0.49679124,0.64534706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5092,241,0.49962246,0.64279026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5093,241,0.501144,0.6384849,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5094,241,0.4938636,0.64798605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5095,241,0.4989394,0.6434076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5096,240,0.49515527,0.6468222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5097,240,0.5008328,0.6395642,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5098,240,0.49543893,0.64656645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5099,240,0.4959654,0.6460917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5100,240,0.4950242,0.64694035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5101,240,0.50083494,0.6395568,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5102,240,0.49501416,0.64694935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5103,240,0.5021528,0.6349806,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5104,240,0.5004055,0.6410452,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5105,240,0.50266176,0.63321,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5106,240,0.5017382,0.6364218,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5107,240,0.5004422,0.64091796,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5108,240,0.5001465,0.6419423,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5109,240,0.4950307,0.6469344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5110,240,0.4950269,0.6469381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5111,239,0.5005981,0.64037776,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5112,239,0.49714068,0.64503163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5113,239,0.49534783,0.64664865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5114,239,0.5004381,0.6409323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5115,239,0.49550983,0.6465025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5116,239,0.50017005,0.6418608,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5117,239,0.4996066,0.6428046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5118,239,0.500221,0.64168394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5119,239,0.49595013,0.6461054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5120,239,0.5012355,0.6381673,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5121,239,0.5019373,0.63572955,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5122,239,0.5008074,0.6396523,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5123,239,0.5013948,0.63761437,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5124,238,0.49969685,0.6427232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5125,238,0.49471048,0.647223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5126,238,0.49432003,0.64757496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5127,238,0.4919811,0.6496805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5128,238,0.50029975,0.64141154,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5129,238,0.49813354,0.6441354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5130,238,0.49198443,0.6496775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5131,238,0.5002973,0.64142,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5132,238,0.49471623,0.647218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5133,238,0.50262094,0.63335186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5134,238,0.50261843,0.63336074,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5135,238,0.5004669,0.64083254,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5136,238,0.49089605,0.65065646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5137,238,0.49090254,0.65065074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5138,237,0.4994816,0.64291775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5139,237,0.49682552,0.6453159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5140,237,0.4935098,0.6483043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5141,237,0.49948785,0.64291215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5142,237,0.4957096,0.6463225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5143,237,0.49500716,0.6469558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5144,237,0.500082,0.6421652,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5145,236,0.49512872,0.6468462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5146,236,0.50081575,0.63962346,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5147,236,0.4912067,0.65037704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5148,236,0.49742988,0.64477044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.50003654,0.6423228,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.49637318,0.6457242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.49552754,0.64648664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.4912584,0.6503307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.49794605,0.6443046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.49637982,0.645718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.49375153,0.6480869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.50217104,0.6349172,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.49947408,0.6429245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.49983627,0.6425972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.49374586,0.64809203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.49861324,0.6437023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.49715468,0.645019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.49631056,0.64578056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.4966087,0.6455116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.50063556,0.640248,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.49549478,0.6465161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.5005927,0.6403965,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.4948343,0.6471115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.49415338,0.647725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.49151573,0.65009856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.49357,0.6482503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.49741215,0.6447867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.50046057,0.6408544,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5173,235,0.49630314,0.6457873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.4955001,0.6465114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.49631697,0.6457748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.49895307,0.6433953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.4912828,0.65030867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.4966151,0.64550585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,0.49630803,0.6457828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.49894792,0.6434001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.49452257,0.6473924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.49947056,0.6429277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.4991062,0.64325684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.49360928,0.6482151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.5008189,0.63961244,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.4932888,0.64850366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.50016594,0.64187473,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.50092405,0.63924783,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5189,234,0.4907457,0.65079165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.49488732,0.6470637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.5001648,0.6418788,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.49911258,0.64325094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.50117207,0.6383875,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.49404928,0.6478188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.5021272,0.63506955,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.48813245,0.65313923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.4976101,0.644608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.49556223,0.6464552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.5022255,0.63472795,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.49794012,0.64431006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.49588007,0.6461687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.49869543,0.6436279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.5006407,0.6402301,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.5021294,0.63506204,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.50070846,0.63999534,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5206,233,0.48679042,0.6543435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.50045246,0.6408825,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.49588484,0.64616436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.49405718,0.64781165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,0.48679337,0.65434104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.49082878,0.6507171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.49388278,0.6479687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.5001307,0.64199686,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.49453178,0.64738405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.49316967,0.648611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.4906068,0.6509166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.49166468,0.64996517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.49809462,0.64417034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.49178138,0.64986026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.49196428,0.6496958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.49177575,0.6498653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.49166706,0.649963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.4992118,0.6431614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.49809834,0.6441668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.49317452,0.64860654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.50099254,0.6390101,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.49978822,0.6426407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.49979553,0.64263403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.4990909,0.6432708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.49559483,0.6464261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.4997456,0.64267933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.5017642,0.63633144,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.498193,0.64408153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.491343,0.65025467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.49559838,0.64642274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.5000223,0.6423721,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.49957398,0.6428343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.5008148,0.6396267,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.5008131,0.63963246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.50000817,0.64242095,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.4969405,0.6452122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.4971384,0.6450336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.49703312,0.6451285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.50040835,0.6410354,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.4927766,0.6489647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.49932253,0.6430614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.50040376,0.64105123,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.49714392,0.64502865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.49277452,0.6489666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.49975783,0.6426681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.50030595,0.64139,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5252,230,0.4933398,0.6484577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.49401295,0.64785147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.50077593,0.63976145,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.4970304,0.645131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,0.49431944,0.6475754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.49524266,0.64674354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.5001123,0.64206064,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.5012522,0.63810945,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.50127023,0.6380468,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.49973556,0.6426883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.49763775,0.64458305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.49328882,0.6485034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.5013292,0.63784206,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.49745467,0.64474815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.49759153,0.6446247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,0.4862121,0.65486217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.4952467,0.6467398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.4968954,0.6452529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.50226474,0.6345913,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.4930637,0.64870626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.5012494,0.6381191,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.48947453,0.6519342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.49235335,0.6493457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.49235067,0.649348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.4998557,0.64257973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.48734462,0.6538464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.4989312,0.643415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.48733813,0.65385216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.48314986,0.6576055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.49946743,0.6429304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.48664507,0.6544738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.48664364,0.6544751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.50214005,0.63502496,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.48839432,0.65290415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.49863636,0.64368135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.50221705,0.63475734,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.49880242,0.64353144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.5006932,0.6400481,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.4922385,0.649449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.501218,0.63822806,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.48951113,0.6519011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.5014042,0.6375817,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.49277818,0.6489632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.49787,0.64437336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.49688643,0.64526117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.49839982,0.6438948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.49818748,0.6440868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.4927811,0.6489606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.4922585,0.649431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.49840495,0.6438904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.4981838,0.64409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.49155957,0.6500599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.49155515,0.65006363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.49137568,0.6502252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.49418738,0.647694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.49596342,0.6460934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.49184427,0.6498038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.5003519,0.6412308,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.500858,0.6394769,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.5010981,0.6386441,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.50053596,0.64059323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.50002164,0.6423742,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.50035393,0.6412237,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.49971065,0.64271075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.5008545,0.6394891,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.49631473,0.6457768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.4981697,0.6441028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.498182,0.6440918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.4938602,0.64798886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.49430096,0.647592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.4945638,0.6473553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.48724037,0.6539399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.50053054,0.64061207,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.50026053,0.64154744,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.48725066,0.65393066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.49645016,0.64565456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.49877793,0.6435535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.49927342,0.6431057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.4930403,0.6487275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.50173503,0.6364328,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.4949433,0.6470133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.49457476,0.64734536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,0.49594915,0.6461065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.5017903,0.6362407,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.4947395,0.6471969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.50110704,0.63861305,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.4951177,0.64685607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,0.4964577,0.6456478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,0.50016785,0.641868,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5341,223,0.49474373,0.647193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,0.49476087,0.6471776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.4960889,0.6459805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,0.49512222,0.64685196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,0.49475735,0.6471808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,0.4964614,0.6456445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.49184996,0.6497986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.49185404,0.64979494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,0.48916662,0.6522104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5350,222,0.48860303,0.6527169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,0.49394166,0.6479158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.50195116,0.63568175,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5353,222,0.5011098,0.6386035,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5354,222,0.49290502,0.64884907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5355,222,0.4915538,0.65006495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.50067604,0.64010763,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5357,222,0.48860845,0.65271187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.5019489,0.6356897,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.5045007,0.6267956,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5360,221,0.500188,0.64179844,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.49728075,0.6449052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,0.4925789,0.6491426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,0.49069446,0.65083784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.49079123,0.65075076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,0.5006064,0.64034903,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5366,221,0.49196208,0.64969766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,0.49649793,0.6456116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,0.49537507,0.6466241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,0.49311534,0.64865977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,0.4934458,0.6483622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,0.49840358,0.6438916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,0.49890494,0.6434386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.5033573,0.6307865,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.50197476,0.6355995,ambiguous
