sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255460-u,55,147,0.0801732,0.96069884,chromosome
robertson-benchmark_saur-SAMN03255460-u,56,144,0.15644011,0.9254985,chromosome
robertson-benchmark_saur-SAMN03255460-u,57,140,0.1720231,0.9190557,chromosome
robertson-benchmark_saur-SAMN03255460-u,58,133,0.23837774,0.88822174,chromosome
robertson-benchmark_saur-SAMN03255460-u,59,129,0.14926301,0.9285393,chromosome
robertson-benchmark_saur-SAMN03255460-u,60,128,0.07994262,0.9608445,chromosome
robertson-benchmark_saur-SAMN03255460-u,61,108,0.17966886,0.91423035,chromosome
robertson-benchmark_saur-SAMN03255460-u,62,101,0.5805088,0.682016,ambiguous
robertson-benchmark_saur-SAMN03255460-u,63,101,0.76315427,0.45766953,plasmid
robertson-benchmark_saur-SAMN03255460-u,64,100,0.1502662,0.9293865,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552,501,0.14869739,0.9310465,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307,53532,0.15382266,0.92875934,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_12_1525.26,1397,0.14996646,0.93048036,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_13_1647.59,1446,0.14694947,0.93182683,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_14_400.8,1608,0.1513415,0.9298667,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738,568,0.1512563,0.9299047,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_16_506.981,1436,0.14870417,0.9310435,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_17_329.848,37918,0.1505876,0.93020314,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_18_320.792,82722,0.15317868,0.9290468,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65,1416,0.14736918,0.93163943,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_1_1298.64_Circ,3792,0.14464226,0.93285656,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62,129940,0.15029718,0.9303327,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_21_333.172,133841,0.14988105,0.9305184,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_22_554.913,3590,0.14859922,0.93109035,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_23_593.266,382,0.14870523,0.93104297,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_24_378.882,20951,0.14875212,0.93102217,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_25_103.145,1049,0.75005865,0.48389623,plasmid
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734,166438,0.15518926,0.9281494,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_27_474.683,790,0.14968377,0.9306065,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_28_347.505,171403,0.14930405,0.9307758,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_29_709.525,468,0.14862235,0.93108,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_2_279.915,285258,0.15454513,0.92843693,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_30_664.287,1448,0.15118352,0.9299372,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_31_307.823,15996,0.15365274,0.92883515,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_32_288.044,308537,0.15547878,0.92802024,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_33_316.227,42874,0.15529826,0.9281008,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_34_283.922,88243,0.15529826,0.9281008,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_35_322.961,109341,0.14868137,0.93105376,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_3_353.095,37715,0.15331975,0.92898387,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_4_326.878,142904,0.1547213,0.9283583,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_5_413.158,940,0.15107471,0.9299857,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_6_354.455,537234,0.14872697,0.93103325,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_7_340.929,125516,0.15132208,0.92987543,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_8_106.838,527,0.28953418,0.880352,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_9_340.368,155764,0.14862663,0.9310781,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:24,154,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:30,372,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:36,227,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:37,109,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:44,101,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:45,270,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:46,254,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:47,272,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:51,155,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:55,129,0.14872575,0.93103385,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:58,1384,0.1486981,0.9310462,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:71,146,0.14867084,0.93105835,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:72,349,0.14856996,0.93110335,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:73,254,0.14856996,0.93110335,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:77,187,0.14856736,0.93110454,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:82,299,0.14856996,0.93110335,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:83,323,0.14856996,0.93110335,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:84,143,0.14867084,0.93105835,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:87,237,0.14867084,0.93105835,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:89,129,0.1486291,0.931077,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:90,156,0.14856583,0.9311052,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:109,154,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:115,372,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:123,227,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:124,109,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:125,111,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:132,101,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:133,254,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:134,254,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:135,272,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:139,155,0.1487063,0.93104255,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.14858341,0.9310974,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.14857201,0.9311024,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.1542363,0.92857474,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.15348876,0.92890835,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.15164295,0.92973214,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.15082042,0.9300992,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.14633766,0.9320998,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.14640136,0.9320714,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.14633766,0.9320998,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.14631571,0.9321096,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.14831409,0.9312177,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.14869578,0.9310473,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.14831409,0.9312177,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.15530287,0.92809874,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.15539594,0.9280572,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.1555151,0.928004,chromosome
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.031255066,0.9850257,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.037561145,0.981766,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.5138648,0.7471175,ambiguous
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.10991177,0.94733775,chromosome
robertson-benchmark_saur-SAMN03255463-u,5,189550,0.15163654,0.92711115,chromosome
robertson-benchmark_saur-SAMN03255463-u,6,154814,0.22452977,0.89536035,chromosome
robertson-benchmark_saur-SAMN03255463-u,7,129818,0.09978328,0.9515127,chromosome
robertson-benchmark_saur-SAMN03255463-u,8,125628,0.05389319,0.9733545,chromosome
robertson-benchmark_saur-SAMN03255463-u,9,109106,0.10038531,0.9512284,chromosome
robertson-benchmark_saur-SAMN03255463-u,10,37794,0.06243979,0.96915686,chromosome
robertson-benchmark_saur-SAMN03255463-u,11,19697,0.15172936,0.927065,chromosome
robertson-benchmark_saur-SAMN03255463-u,12,3792,0.7627983,0.4580392,plasmid
robertson-benchmark_saur-SAMN03255463-u,13,3003,0.1042773,0.949453,chromosome
robertson-benchmark_saur-SAMN03255463-u,14,2603,0.093959406,0.95425344,chromosome
robertson-benchmark_saur-SAMN03255463-u,15,1758,0.7626511,0.45942304,plasmid
robertson-benchmark_saur-SAMN03255463-u,16,1675,0.11200213,0.94579077,chromosome
robertson-benchmark_saur-SAMN03255463-u,17,1448,0.10598705,0.94860315,chromosome
robertson-benchmark_saur-SAMN03255463-u,18,915,0.76339567,0.45778644,plasmid
robertson-benchmark_saur-SAMN03255463-u,19,902,0.72748315,0.5167635,ambiguous
robertson-benchmark_saur-SAMN03255463-u,20,882,0.6797434,0.57660323,ambiguous
robertson-benchmark_saur-SAMN03255463-u,21,757,0.7601503,0.46394625,plasmid
robertson-benchmark_saur-SAMN03255463-u,22,752,0.09978328,0.9515127,chromosome
robertson-benchmark_saur-SAMN03255463-u,23,618,0.09376716,0.9543444,chromosome
robertson-benchmark_saur-SAMN03255463-u,24,604,0.223217,0.89421314,chromosome
robertson-benchmark_saur-SAMN03255463-u,25,493,0.48580274,0.7678008,chromosome
robertson-benchmark_saur-SAMN03255463-u,26,489,0.6101708,0.6506964,ambiguous
robertson-benchmark_saur-SAMN03255463-u,27,468,0.75834215,0.46724662,plasmid
robertson-benchmark_saur-SAMN03255463-u,28,403,0.7286688,0.5152519,ambiguous
robertson-benchmark_saur-SAMN03255463-u,29,383,0.7626736,0.4595925,plasmid
robertson-benchmark_saur-SAMN03255463-u,30,331,0.72656786,0.5182357,ambiguous
robertson-benchmark_saur-SAMN03255463-u,31,253,0.74623126,0.48862284,plasmid
robertson-benchmark_saur-SAMN03255463-u,32,244,0.7601503,0.46394625,plasmid
robertson-benchmark_saur-SAMN03255463-u,33,228,0.72872627,0.51528823,ambiguous
robertson-benchmark_saur-SAMN03255463-u,34,181,0.12059238,0.9417777,chromosome
robertson-benchmark_saur-SAMN03255463-u,35,179,0.2743481,0.8711797,chromosome
robertson-benchmark_saur-SAMN03255463-u,36,179,0.46228635,0.77971625,chromosome
robertson-benchmark_saur-SAMN03255463-u,37,176,0.515059,0.7455641,ambiguous
robertson-benchmark_saur-SAMN03255463-u,38,171,0.38072988,0.8217323,chromosome
robertson-benchmark_saur-SAMN03255463-u,39,168,0.16920839,0.91876996,chromosome
robertson-benchmark_saur-SAMN03255463-u,40,158,0.039221287,0.9809016,chromosome
robertson-benchmark_saur-SAMN03255463-u,41,144,0.117749386,0.9431193,chromosome
robertson-benchmark_saur-SAMN03255463-u,42,133,0.033828747,0.9837064,chromosome
robertson-benchmark_saur-SAMN03255463-u,43,131,0.63412005,0.62626815,ambiguous
robertson-benchmark_saur-SAMN03255463-u,44,128,0.753601,0.47607228,plasmid
robertson-benchmark_saur-SAMN03255463-u,45,118,0.09100151,0.95566416,chromosome
robertson-benchmark_saur-SAMN03255463-u,46,117,0.42571995,0.79797626,chromosome
robertson-benchmark_saur-SAMN03255463-u,47,114,0.515059,0.7455641,ambiguous
robertson-benchmark_saur-SAMN03255463-u,48,112,0.07554084,0.96311575,chromosome
robertson-benchmark_saur-SAMN03255463-u,49,110,0.6862208,0.5682636,ambiguous
robertson-benchmark_saur-SAMN03255463-u,50,105,0.12059238,0.9417777,chromosome
robertson-benchmark_saur-SAMN03255463-u,51,104,0.20105404,0.90369713,chromosome
robertson-benchmark_saur-SAMN03255463-u,52,104,0.5771191,0.68618035,ambiguous
robertson-benchmark_saur-SAMN03255463-u,53,102,0.761994,0.4606077,plasmid
robertson-benchmark_saur-SAMN03255463-u,54,100,0.2309048,0.8921356,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181,7099,0.14534925,0.932541,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43,1397,0.15590324,0.9278308,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_12_251.578,45971,0.15795046,0.9269171,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218,384,0.15410532,0.9286334,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_14_971.619,425,0.14527252,0.9325752,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_15_3056.83,1501,0.1576663,0.9270439,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623,283552,0.15323046,0.92902386,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_17_319.216,38897,0.15579876,0.9278774,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_18_305.016,43564,0.15623516,0.92768264,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_19_285.742,19716,0.15621488,0.9276917,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_1_316.868,199570,0.156773,0.92744255,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_20_287.26,137202,0.15509284,0.9281926,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_21_301.52,91925,0.15809986,0.9268503,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_22_363.719,276275,0.15431492,0.9285401,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_23_371.489,4586,0.14866824,0.9310598,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_24_1233.38,1271,0.1516355,0.92973596,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_25_254.148,51207,0.15521148,0.9281396,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_26_108.425,982,0.74723804,0.48878768,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_27_342.629,119770,0.15899204,0.92645204,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_28_632.588,6714,0.15465318,0.92838895,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_29_270.699,151451,0.15830006,0.926761,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_2_321.296,102336,0.156773,0.92744255,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_30_388.357,12024,0.15177436,0.9296738,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_31_301.76,88074,0.15700065,0.927341,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_32_298.656,20236,0.15657072,0.9275329,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_33_86.6203,602,0.2398776,0.90186626,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_34_322.628,81058,0.15766302,0.9270454,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_35_252.745,492745,0.15840486,0.9267142,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_36_253.728,24473,0.15830006,0.926761,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_37_345.962,4944,0.15841818,0.9267082,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_38_377.595,2496,0.15691598,0.9273788,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_39_324.835,122764,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_3_482.337,13574,0.14494157,0.932723,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_4_1089.84,822,0.15283477,0.92920065,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_5_303.036,151138,0.15613864,0.9277258,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_6_357.359,4371,0.15815908,0.9268239,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_7_504.918,1918,0.14505513,0.93267226,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_8_274.173,243663,0.15786445,0.92695546,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_9_570.167,3077,0.15635975,0.9276271,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:4,245,0.14926039,0.9307957,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:7,503,0.14938709,0.93073905,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:11,1641,0.14632267,0.9321066,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:13,793,0.14505795,0.93267095,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:18,225,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:20,127,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:22,115,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:47,348,0.15031561,0.93032515,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:49,151,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:62,171,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:76,204,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:77,555,0.1482656,0.9312397,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:78,133,0.1468061,0.93189096,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:84,164,0.1562302,0.92768484,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:102,560,0.14787821,0.93141264,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:103,208,0.14737807,0.9316358,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:106,170,0.1563387,0.92763674,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:115,123,0.1575886,0.9270786,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:132,353,0.15446901,0.9284712,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:134,204,0.1575886,0.9270786,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:136,151,0.1575886,0.9270786,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:137,707,0.15646264,0.9275812,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:139,171,0.15610223,0.927742,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:155,184,0.15795386,0.92691547,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:159,133,0.1543286,0.92853373,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:161,152,0.15531546,0.92809325,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:165,132,0.15423325,0.9285763,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:172,132,0.15438925,0.9285066,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:173,193,0.15645465,0.92758477,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218:5p:1:4,103,0.15560268,0.92796516,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:3,148,0.15241235,0.9293891,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:4,415,0.15037675,0.9302974,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:8,234,0.15037675,0.9302974,chromosome
robertson-benchmark_saur-SAMN03255464-u,1,544044,0.08685234,0.9575703,chromosome
robertson-benchmark_saur-SAMN03255464-u,2,365269,0.053726252,0.97339493,chromosome
robertson-benchmark_saur-SAMN03255464-u,3,276243,0.6254417,0.6367394,ambiguous
robertson-benchmark_saur-SAMN03255464-u,4,243603,0.043872565,0.97844946,chromosome
robertson-benchmark_saur-SAMN03255464-u,5,199572,0.07670883,0.9623827,chromosome
robertson-benchmark_saur-SAMN03255464-u,6,170966,0.30608997,0.8599169,chromosome
robertson-benchmark_saur-SAMN03255464-u,7,151459,0.043872565,0.97844946,chromosome
robertson-benchmark_saur-SAMN03255464-u,8,136931,0.058243804,0.9712139,chromosome
robertson-benchmark_saur-SAMN03255464-u,9,124777,0.059725076,0.9704475,chromosome
robertson-benchmark_saur-SAMN03255464-u,10,122371,0.08103542,0.96032596,chromosome
robertson-benchmark_saur-SAMN03255464-u,11,102340,0.07670883,0.9623827,chromosome
robertson-benchmark_saur-SAMN03255464-u,12,91761,0.045399025,0.97764546,chromosome
robertson-benchmark_saur-SAMN03255464-u,13,88018,0.0455422,0.9775696,chromosome
robertson-benchmark_saur-SAMN03255464-u,14,45973,0.053726252,0.97339493,chromosome
robertson-benchmark_saur-SAMN03255464-u,15,43140,0.07836596,0.9615933,chromosome
robertson-benchmark_saur-SAMN03255464-u,16,37821,0.08264737,0.9595791,chromosome
robertson-benchmark_saur-SAMN03255464-u,17,24478,0.043872565,0.97844946,chromosome
robertson-benchmark_saur-SAMN03255464-u,18,20101,0.07566623,0.96286774,chromosome
robertson-benchmark_saur-SAMN03255464-u,19,13609,0.7630377,0.4575672,plasmid
robertson-benchmark_saur-SAMN03255464-u,20,11294,0.64242184,0.61714953,ambiguous
robertson-benchmark_saur-SAMN03255464-u,21,6714,0.27758035,0.87401485,chromosome
robertson-benchmark_saur-SAMN03255464-u,22,5202,0.76314104,0.4575488,plasmid
robertson-benchmark_saur-SAMN03255464-u,23,4554,0.763109,0.45826358,plasmid
robertson-benchmark_saur-SAMN03255464-u,24,4296,0.13030344,0.9369315,chromosome
robertson-benchmark_saur-SAMN03255464-u,25,3077,0.072094575,0.9645734,chromosome
robertson-benchmark_saur-SAMN03255464-u,26,1918,0.7622397,0.45791116,plasmid
robertson-benchmark_saur-SAMN03255464-u,27,1641,0.0964316,0.95337266,chromosome
robertson-benchmark_saur-SAMN03255464-u,28,1593,0.24280761,0.88751376,chromosome
robertson-benchmark_saur-SAMN03255464-u,29,1501,0.14159471,0.93303347,chromosome
robertson-benchmark_saur-SAMN03255464-u,30,1461,0.08316964,0.9592955,chromosome
robertson-benchmark_saur-SAMN03255464-u,31,1419,0.1986633,0.90689,chromosome
robertson-benchmark_saur-SAMN03255464-u,32,989,0.08902787,0.9565841,chromosome
robertson-benchmark_saur-SAMN03255464-u,33,654,0.08374459,0.9590937,chromosome
robertson-benchmark_saur-SAMN03255464-u,34,650,0.7631998,0.45805737,plasmid
robertson-benchmark_saur-SAMN03255464-u,35,582,0.763059,0.457558,plasmid
robertson-benchmark_saur-SAMN03255464-u,36,458,0.76242834,0.45781982,plasmid
robertson-benchmark_saur-SAMN03255464-u,37,390,0.76256144,0.45774618,plasmid
robertson-benchmark_saur-SAMN03255464-u,38,223,0.75939906,0.4650552,plasmid
robertson-benchmark_saur-SAMN03255464-u,39,208,0.76297396,0.45763147,plasmid
robertson-benchmark_saur-SAMN03255464-u,40,203,0.7629922,0.457583,plasmid
robertson-benchmark_saur-SAMN03255464-u,41,173,0.7630512,0.45756087,plasmid
robertson-benchmark_saur-SAMN03255464-u,42,163,0.16709131,0.9196098,chromosome
robertson-benchmark_saur-SAMN03255464-u,43,160,0.19700374,0.9052392,chromosome
robertson-benchmark_saur-SAMN03255464-u,44,158,0.08264737,0.9595791,chromosome
robertson-benchmark_saur-SAMN03255464-u,45,158,0.064800896,0.9680086,chromosome
robertson-benchmark_saur-SAMN03255464-u,46,133,0.14121437,0.9327321,chromosome
robertson-benchmark_saur-SAMN03255464-u,47,115,0.17524232,0.91730857,chromosome
robertson-benchmark_saur-SAMN03255464-u,48,108,0.08264737,0.9595791,chromosome
robertson-benchmark_saur-SAMN03255464-u,49,108,0.09712581,0.9529705,chromosome
robertson-benchmark_saur-SAMN03255464-u,50,107,0.19700374,0.9052392,chromosome
robertson-benchmark_saur-SAMN03255464-u,51,106,0.763059,0.457558,plasmid
robertson-benchmark_saur-SAMN03255464-u,52,105,0.7630935,0.45757487,plasmid
robertson-benchmark_saur-SAMN03255464-u,53,104,0.18181527,0.9124558,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748,155763,0.1449519,0.93271834,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_11_1184.4,501,0.1448137,0.93278,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_12_435.101,53830,0.14590967,0.9322908,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297,474975,0.1458222,0.93232983,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_14_503.381,2631,0.14669846,0.9319387,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_15_707.943,519,0.14675535,0.93191326,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_16_803.772,1436,0.14481448,0.93277967,chromosome
