sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255487-u,64,111,0.00564496,0.9983921,chromosome
robertson-benchmark_saur-SAMN03255487-u,65,107,0.00564496,0.9983921,chromosome
robertson-benchmark_saur-SAMN03255487-u,66,106,0.022494461,0.9929198,chromosome
robertson-benchmark_saur-SAMN03255487-u,67,105,0.059973177,0.9794738,chromosome
robertson-benchmark_saur-SAMN03255487-u,68,102,0.00564496,0.9983921,chromosome
robertson-benchmark_saur-SAMN03255487-u,69,101,0.01536473,0.9952955,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_10_1688.07,486,2.0271852e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_11_357.17,20243,0.047899097,0.9838542,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_12_671.8,2124,0.056025147,0.98086405,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_13_366.097,3597,0.40666676,0.8641764,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_14_1410.95,1488,0.9923316,0.04715322,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36,1070,3.384859e-07,0.99999994,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_16_326.913,2376,0.34174538,0.8864753,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_17_1610.26,2414,0.9926436,0.046001326,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_18_1466.94,24218,0.9926436,0.046001326,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_19_360.643,509657,0.044440627,0.9851018,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_1_4309.1_Circ,3567,0.9991167,0.012875165,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_20_378.981,120688,0.03770833,0.9875109,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_21_446.204,12790,0.111084186,0.9627496,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621,38876,8.707553e-05,0.9999885,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_23_1380.85,8186,0.9926913,0.04582603,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045,167390,0.0046659047,0.99946463,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_25_396.523,1576,0.047174092,0.9841169,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_26_2516.68,1512,0.04661498,0.98431516,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_27_350.652,40179,0.096246146,0.9674417,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_28_1616.52,789,0.3877983,0.8707086,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_29_1465.27,790,0.202008,0.9330603,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_2_113.919_Circ,5386,0.8173632,0.49148858,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16,2130,9.295268e-06,0.9999985,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_31_372.57,51470,0.038729586,0.9871462,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_32_2771.1,788,0.99245906,0.046698164,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_33_358.632,87790,0.00619699,0.9993471,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_34_356.282,20236,0.00014983278,0.99998164,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_35_463.537,2673,0.005716866,0.9993831,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_36_375.978,5840,0.3023443,0.89977753,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_37_388.789,122771,0.004503601,0.9994812,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_3_336.708,500272,0.044889625,0.98495686,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_4_365.146,71391,0.04388015,0.9853339,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_5_329.134,189377,0.04806493,0.98379385,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_6_362.072,81898,0.058430836,0.9799739,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_7_377.898,639693,0.042787164,0.98569703,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_8_374.632,3694,0.42607453,0.85741633,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_9_359.062,53749,0.04495534,0.98491627,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:2,212,2.1964e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:4,252,2.2507516e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36:5p:1:5,465,1.9880783e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:12,326,1.2189514e-06,0.9999999,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:15,327,1.2189514e-06,0.9999999,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621:5p:1:34,143,0.0038646099,0.9995357,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:6,138,0.00019279255,0.9999764,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:7,133,1.15123785e-05,0.99999815,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045:3p:1:9,133,1.1561603e-05,0.99999815,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:3,110,4.2038273e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:4,210,3.1047314e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:5,211,2.6145557e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16:5p:1:8,111,5.168597e-08,1.0,chromosome
robertson-benchmark_saur-SAMN03996304-u,1,639728,0.007832727,0.99772036,chromosome
robertson-benchmark_saur-SAMN03996304-u,2,511352,0.03646478,0.98800516,chromosome
robertson-benchmark_saur-SAMN03996304-u,3,500276,0.036630236,0.98794615,chromosome
robertson-benchmark_saur-SAMN03996304-u,4,243674,0.014253908,0.9956739,chromosome
robertson-benchmark_saur-SAMN03996304-u,5,189382,0.037259966,0.98771864,chromosome
robertson-benchmark_saur-SAMN03996304-u,6,167343,0.05869331,0.9799005,chromosome
robertson-benchmark_saur-SAMN03996304-u,7,122601,0.045944747,0.9846501,chromosome
robertson-benchmark_saur-SAMN03996304-u,8,87753,0.044367928,0.9852196,chromosome
robertson-benchmark_saur-SAMN03996304-u,9,81903,0.083942,0.9714719,chromosome
robertson-benchmark_saur-SAMN03996304-u,10,52097,0.057570986,0.9803708,chromosome
robertson-benchmark_saur-SAMN03996304-u,11,40180,0.18782572,0.93767464,chromosome
robertson-benchmark_saur-SAMN03996304-u,12,37837,0.049221564,0.98345727,chromosome
robertson-benchmark_saur-SAMN03996304-u,13,34916,0.9848503,0.07228367,plasmid
robertson-benchmark_saur-SAMN03996304-u,14,20061,0.06300829,0.9783392,chromosome
robertson-benchmark_saur-SAMN03996304-u,15,17573,0.056785267,0.9806318,chromosome
robertson-benchmark_saur-SAMN03996304-u,16,12790,0.19089343,0.93660426,chromosome
robertson-benchmark_saur-SAMN03996304-u,17,5867,0.3721769,0.87595105,chromosome
robertson-benchmark_saur-SAMN03996304-u,18,5386,0.8272606,0.4736149,plasmid
robertson-benchmark_saur-SAMN03996304-u,19,3694,0.63464606,0.7094109,ambiguous
robertson-benchmark_saur-SAMN03996304-u,20,3598,0.63464606,0.7094109,ambiguous
robertson-benchmark_saur-SAMN03996304-u,21,3567,0.9991782,0.012303316,plasmid
robertson-benchmark_saur-SAMN03996304-u,22,2546,0.044290107,0.98524773,chromosome
robertson-benchmark_saur-SAMN03996304-u,23,2377,0.5739698,0.76697683,ambiguous
robertson-benchmark_saur-SAMN03996304-u,24,2124,0.05075548,0.98287034,chromosome
robertson-benchmark_saur-SAMN03996304-u,25,1641,0.1113253,0.96235484,chromosome
robertson-benchmark_saur-SAMN03996304-u,26,1593,0.12569466,0.9579847,chromosome
robertson-benchmark_saur-SAMN03996304-u,27,1512,0.041661076,0.98618186,chromosome
robertson-benchmark_saur-SAMN03996304-u,28,1488,0.9864327,0.067493334,plasmid
robertson-benchmark_saur-SAMN03996304-u,29,1406,0.062090777,0.978722,chromosome
robertson-benchmark_saur-SAMN03996304-u,30,1397,0.09239693,0.9689785,chromosome
robertson-benchmark_saur-SAMN03996304-u,31,1033,0.05432035,0.98149717,chromosome
robertson-benchmark_saur-SAMN03996304-u,32,788,0.9856601,0.06985874,plasmid
robertson-benchmark_saur-SAMN03996304-u,33,751,0.08555842,0.9709171,chromosome
robertson-benchmark_saur-SAMN03996304-u,34,589,0.07929355,0.97320634,chromosome
robertson-benchmark_saur-SAMN03996304-u,35,543,0.059746966,0.9796431,chromosome
robertson-benchmark_saur-SAMN03996304-u,36,353,0.6166203,0.7269548,ambiguous
robertson-benchmark_saur-SAMN03996304-u,37,353,0.6165435,0.7270274,ambiguous
robertson-benchmark_saur-SAMN03996304-u,38,258,0.03797102,0.98751175,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.16776088,0.9437711,chromosome
robertson-benchmark_saur-SAMN03996304-u,40,198,0.5124692,0.82154787,ambiguous
robertson-benchmark_saur-SAMN03996304-u,41,197,0.63341606,0.71054167,ambiguous
robertson-benchmark_saur-SAMN03996304-u,42,189,0.047829818,0.9839648,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.026843717,0.9914209,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.16776088,0.9437711,chromosome
robertson-benchmark_saur-SAMN03996304-u,45,144,0.15803708,0.947183,chromosome
robertson-benchmark_saur-SAMN03996304-u,46,143,0.07366317,0.97504157,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.0056787534,0.9983876,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.004827821,0.9986441,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.004827821,0.9986441,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.03375706,0.98901516,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.56906414,0.771402,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.07419082,0.97489023,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.053327896,0.98196626,chromosome
robertson-benchmark_saur-SAMN03996304-u,54,107,0.004827821,0.9986441,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.08555842,0.9709171,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.61597914,0.72748756,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.011908277,0.99645746,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.009619349,0.9980264,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.004145384,0.9988655,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.017797012,0.9945141,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.013680129,0.99753445,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.013680129,0.99753445,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.025396919,0.9919263,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.025817635,0.991791,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.004783936,0.9986756,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.026670288,0.99148494,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.6640409,0.679624,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.028756682,0.99154395,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.015190934,0.9973395,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.022340642,0.9929955,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.004819719,0.99867207,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.024528338,0.9925582,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.030164886,0.9916978,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.009407401,0.9972565,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.015153289,0.9953915,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.01934267,0.99688154,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.02752502,0.99119043,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.015190926,0.9973395,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.015625361,0.9964006,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.00753663,0.998301,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.018266244,0.9957528,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.012708316,0.9971194,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.013289176,0.99758375,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.0109658865,0.99790746,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.0109658865,0.99790746,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.005725238,0.99868464,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.015033345,0.99654096,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.0109658865,0.99790746,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.005929762,0.99865603,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.01442722,0.99742067,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.021198735,0.99519026,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.0219436,0.99506223,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.016724331,0.99606764,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.016702108,0.9960579,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.017785726,0.9958203,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.0139889,0.99722683,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.015771888,0.9963769,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.015523507,0.9964818,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.015414767,0.99650633,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.0147391725,0.9967406,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.013289176,0.99758375,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.013289176,0.99758375,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.013562275,0.9975536,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.011354772,0.9975418,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.008421635,0.9981083,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.02314292,0.99269116,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.013562275,0.9975536,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.014627251,0.9970696,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.007082411,0.9982939,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.017919006,0.9958365,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.013553088,0.99691975,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.015190934,0.9973395,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.027525164,0.99118805,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.027525164,0.99118805,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.027525164,0.99118805,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.013680123,0.99753445,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.005637334,0.9984306,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.004196093,0.99885213,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.003892575,0.99893904,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.0053629074,0.99850696,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.0051438236,0.99857295,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.0065127844,0.9981624,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.02024926,0.993682,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.018709188,0.994202,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.019398715,0.9939563,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.046918463,0.9842914,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.027295653,0.9912263,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.018185558,0.99436355,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.027311947,0.99126476,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.024446009,0.9922712,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.03194338,0.9896377,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.029108364,0.9905797,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.01741774,0.99462235,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.026824193,0.9914322,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.026836177,0.99142814,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.67685694,0.66620874,ambiguous
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.025579238,0.9918742,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.06538435,0.9777076,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.016617768,0.9948964,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.078421295,0.9735954,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.030775035,0.9900676,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.015303598,0.99532115,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.023014536,0.9927367,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.20874473,0.93079627,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.016391201,0.9949713,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.043510538,0.9855348,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.07384749,0.9751375,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.14524285,0.95158166,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.051338937,0.98268914,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.08254101,0.97222364,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.025880024,0.991688,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.02108976,0.99338967,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.02367058,0.99251175,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.041108005,0.98639834,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.022690203,0.9928591,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.025880024,0.991688,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.034990307,0.9885845,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.122940995,0.9587159,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.036951203,0.9878902,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.020225953,0.99367934,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.025880024,0.991688,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.048642136,0.9836559,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.10555371,0.9646738,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.013360331,0.9959534,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.012849947,0.9961198,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.012845246,0.9961214,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.053009786,0.98209316,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.10070294,0.9661485,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.38235897,0.8725629,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.28470573,0.9056784,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.07357935,0.9774016,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.037414834,0.990237,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.04206765,0.99011886,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.08247823,0.9720503,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.19978313,0.9338062,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,1.2073656e-06,0.9999998,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.12303656,0.95883745,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.9951869,0.037929654,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.08679565,0.9706963,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.112390906,0.9623245,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.355254,0.88188684,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.100577794,0.9659718,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.24491927,0.918849,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.041255545,0.99031115,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.0919919,0.96900165,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.041792694,0.9901768,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.08764085,0.97939277,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.0001408234,0.9999798,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.04820448,0.98432004,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.05248997,0.98224956,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.44782773,0.84953654,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.043019406,0.990509,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.03961586,0.99057424,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.39065793,0.8697312,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.0759045,0.97425413,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.32582453,0.89186287,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.24239632,0.91971713,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.04360116,0.98821324,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.03595744,0.99054956,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.45479232,0.8473332,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.07383536,0.9748987,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.16557716,0.94493866,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.057802916,0.9802302,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,1.6782822e-05,0.9999974,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.24515113,0.918732,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.37338176,0.87550044,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.50258785,0.82997835,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.5149807,0.8193589,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.5116326,0.82218516,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.15360951,0.9489293,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.36155376,0.87964714,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.42966884,0.85583335,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.1463289,0.95106995,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.17679021,0.9412897,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.16835234,0.9439398,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.1683522,0.9439398,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.00011182571,0.9999866,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.04768564,0.9887771,chromosome
