sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.16227806,0.9359926,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.16042784,0.9367564,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.16020033,0.936842,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.16619629,0.93452466,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.16034842,0.9367831,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.16079278,0.93660104,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.41982245,0.8218173,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.17278694,0.9320932,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.1714636,0.9325713,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.16235209,0.9359628,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.16982995,0.93315506,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.16911516,0.9334032,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.16114171,0.93647075,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.1677852,0.9338769,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.17488736,0.931369,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.16333993,0.9356119,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.16799323,0.93379915,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.16319457,0.935619,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.16808176,0.9337735,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.16724038,0.93407464,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.16710557,0.93412304,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.1677021,0.9339139,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.16422847,0.9351765,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.1613815,0.9363687,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.16428903,0.935157,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.16452491,0.93507206,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.16905394,0.93345034,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.1721811,0.93231666,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.18453279,0.92808974,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.16638367,0.93440545,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.1674679,0.93412256,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.18598962,0.9274951,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.16024569,0.9368284,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.16270812,0.93581235,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.16798954,0.933801,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.16805649,0.9337768,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.16625655,0.9344255,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.16728766,0.9340539,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.16610597,0.9344862,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.16243072,0.9359295,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.1676941,0.93391204,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.1686891,0.9335532,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.16531417,0.9348001,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.16026615,0.93682015,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.16474806,0.9349821,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.16064583,0.93666077,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.16708787,0.9341382,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.16204397,0.93610746,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.1649268,0.93492556,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.18173979,0.92898166,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.16767703,0.9339198,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.16742237,0.9340177,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.16558467,0.93467766,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.18923244,0.9263695,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.16039371,0.9367697,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.16833076,0.93368936,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.16606513,0.9345077,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.16540681,0.93482053,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.16400968,0.935297,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.16575694,0.9346105,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.16248375,0.9359087,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.16542627,0.9347323,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.17685094,0.93082094,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.18170129,0.9290042,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.1662291,0.93443775,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.16808018,0.93380094,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.17030492,0.9329821,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.1668727,0.93421775,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.16163127,0.9362614,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.162314,0.93598014,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.16604255,0.9345109,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.16758245,0.93395853,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.17492083,0.93137586,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.1633473,0.9355593,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.16199622,0.9361186,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.1612992,0.93640447,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.1612992,0.93640447,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.16443224,0.9351476,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.16290197,0.9357672,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.16015618,0.9368634,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.16105886,0.9365064,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.16044845,0.936748,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.16526924,0.9348074,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.1647681,0.9350822,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.16476826,0.9350822,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.16307123,0.93567204,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.16425033,0.93517077,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.16426268,0.9351665,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.16239035,0.9359535,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.16239035,0.9359535,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.16511598,0.93484724,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.16511583,0.93484735,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.17143337,0.9325847,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.17143337,0.9325847,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.011507814,0.99596095,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.0017109585,0.9994687,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.0012246772,0.99963814,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.0027079498,0.99914014,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.0043072025,0.99860215,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.0018800942,0.99940634,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.0022206616,0.99934864,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.0022185908,0.9992883,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.008733587,0.9970883,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.0035600648,0.99894196,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.017619563,0.99385077,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.0029807393,0.9991374,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.004376416,0.99855524,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.012848225,0.99544084,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.0021935813,0.99932134,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.0040289606,0.99866986,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.0026756455,0.99914014,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.0025215189,0.9992214,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.014407474,0.9961504,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.0059682415,0.99825597,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.007906322,0.99745,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.008207447,0.9972068,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.012736351,0.99548876,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.00453528,0.99850726,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.009475264,0.99677527,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.005675023,0.9980867,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.0035161953,0.9988916,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.0024189434,0.99932045,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.013437685,0.9952686,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.98969877,0.021886822,plasmid
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.010721347,0.9962559,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.006156751,0.9979901,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.0094694365,0.9967448,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.038312938,0.9881898,chromosome
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.15570152,0.9448904,chromosome
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.009445732,0.9967532,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.01349109,0.995207,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.014441073,0.99484944,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.0027933007,0.99912256,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.0020882057,0.99934065,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.039010253,0.98885155,chromosome
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.01709346,0.993893,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.13803911,0.94987714,chromosome
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.016160773,0.994202,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.010664292,0.99628246,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.0075279786,0.9974679,chromosome
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.10330153,0.96899414,chromosome
robertson-benchmark_paer-SAMN16357210-u,48,967,0.01287378,0.99549824,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.008583762,0.99705416,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.15026534,0.9620749,chromosome
robertson-benchmark_paer-SAMN16357210-u,51,914,0.0024671955,0.9992105,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.19595918,0.92947435,chromosome
robertson-benchmark_paer-SAMN16357210-u,53,857,0.0028499991,0.99909973,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.015455966,0.994451,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.16218637,0.9438671,chromosome
robertson-benchmark_paer-SAMN16357210-u,56,670,0.16300887,0.94673085,chromosome
robertson-benchmark_paer-SAMN16357210-u,57,667,0.00608756,0.9979778,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.006087473,0.99797785,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.037983507,0.98814476,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.037983734,0.98814464,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.017958434,0.99415624,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.017961103,0.99415517,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.0036251824,0.9988199,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.0036253273,0.9988198,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.004875145,0.9984963,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.0027042981,0.9991249,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.003826047,0.99874294,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.004152932,0.9987776,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.010460397,0.99640036,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.5491256,0.76159495,ambiguous
robertson-benchmark_paer-SAMN16357210-u,71,496,0.010382022,0.99640226,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.0104662245,0.99635136,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.5833374,0.71412736,ambiguous
robertson-benchmark_paer-SAMN16357210-u,74,466,0.23273374,0.9165994,chromosome
robertson-benchmark_paer-SAMN16357210-u,75,466,0.23324472,0.91641104,chromosome
robertson-benchmark_paer-SAMN16357210-u,76,462,0.039449576,0.9857131,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.008985903,0.99704397,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.03898455,0.9852576,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.0019285412,0.99941754,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.03515578,0.9870159,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,0.038951755,0.9852706,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.0051153554,0.99828994,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.015250599,0.9946085,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.006752687,0.9978008,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.5249316,0.7783225,ambiguous
robertson-benchmark_paer-SAMN16357210-u,86,365,0.009697998,0.9967923,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.0032397092,0.99895275,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.0098947715,0.99667066,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.009897399,0.99666965,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.0109187225,0.9973427,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.012316308,0.99584335,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.0068143834,0.99776185,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.006814445,0.99776185,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.0064120055,0.9979915,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.013811439,0.99525195,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.034235552,0.9872907,chromosome
robertson-benchmark_paer-SAMN16357210-u,97,286,0.01727357,0.9938194,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.20822787,0.92795086,chromosome
robertson-benchmark_paer-SAMN16357210-u,99,284,0.14935578,0.96984315,chromosome
robertson-benchmark_paer-SAMN16357210-u,100,278,0.037129957,0.9860697,chromosome
robertson-benchmark_paer-SAMN16357210-u,101,275,0.005478007,0.9982234,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.0044535836,0.99858516,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.0062119532,0.9979582,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.5853087,0.6860546,ambiguous
robertson-benchmark_paer-SAMN16357210-u,105,248,0.012838122,0.99567485,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.57801265,0.6917934,ambiguous
robertson-benchmark_paer-SAMN16357210-u,107,238,0.007526756,0.99746835,chromosome
robertson-benchmark_paer-SAMN16357210-u,108,238,0.0075267525,0.99746835,chromosome
robertson-benchmark_paer-SAMN16357210-u,109,237,0.014608957,0.9949498,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.5877773,0.70138526,ambiguous
robertson-benchmark_paer-SAMN16357210-u,111,219,0.0031748852,0.9989979,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.0044394117,0.99859536,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.0012109424,0.9996411,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.006271536,0.9980023,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.024835937,0.9915678,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.0038479257,0.99874127,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.0038479199,0.99874127,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.0037075498,0.99893904,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.5599954,0.74747026,ambiguous
robertson-benchmark_paer-SAMN16357210-u,120,200,0.0037075519,0.99893904,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.01579483,0.9944409,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.01578666,0.9944438,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.008388257,0.99721384,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.1998122,0.94396335,chromosome
robertson-benchmark_paer-SAMN16357210-u,125,197,0.008389296,0.9972135,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.19981071,0.9439626,chromosome
robertson-benchmark_paer-SAMN16357210-u,127,197,0.004157603,0.99864995,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.017763995,0.99359214,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.011322032,0.99604225,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.0018479835,0.99941695,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.0041546747,0.9987061,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.024868846,0.9910692,chromosome
robertson-benchmark_paer-SAMN16357210-u,133,179,0.0029910852,0.99904406,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.004266642,0.9986333,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.029126156,0.9912164,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.0020317228,0.9993614,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.012537016,0.9959848,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.60242903,0.6641383,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.040137053,0.98532254,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.027852485,0.99159586,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.027115116,0.9908662,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.370677,0.89724946,chromosome
robertson-benchmark_paer-SAMN16357210-u,143,156,0.04513791,0.9851305,chromosome
robertson-benchmark_paer-SAMN16357210-u,144,156,0.0160842,0.9942807,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.006515871,0.9979389,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.0042907367,0.99871016,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.007353371,0.9975952,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.5168926,0.8024004,ambiguous
robertson-benchmark_paer-SAMN16357210-u,149,152,0.0025593403,0.9991907,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.40698373,0.87808526,chromosome
robertson-benchmark_paer-SAMN16357210-u,151,152,0.5168983,0.8023505,ambiguous
robertson-benchmark_paer-SAMN16357210-u,152,146,0.0075627733,0.997484,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.01766539,0.9936623,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.0030421712,0.9993154,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.002354382,0.99927044,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.097764626,0.96960866,chromosome
robertson-benchmark_paer-SAMN16357210-u,157,143,0.0123479245,0.99570626,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.20953955,0.9294356,chromosome
robertson-benchmark_paer-SAMN16357210-u,159,142,0.013510095,0.9958683,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.0049363235,0.9984019,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.0075361454,0.99749714,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.098034054,0.9719896,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.035221998,0.9902103,chromosome
robertson-benchmark_paer-SAMN16357210-u,164,137,0.0016338617,0.9994937,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.0035501716,0.99891365,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.4415006,0.82863486,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.0029910852,0.99904406,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.010822323,0.99621177,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.018085575,0.99431014,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.0063212393,0.9981571,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.49915707,0.8290458,chromosome
robertson-benchmark_paer-SAMN16357210-u,172,133,0.49914375,0.82916266,chromosome
robertson-benchmark_paer-SAMN16357210-u,173,131,0.0038178111,0.99881935,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.009031745,0.99690706,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.0054846057,0.9982084,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.016753621,0.9940478,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.0054846113,0.9982084,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.01674655,0.9940504,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.007950652,0.9973019,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.016793974,0.9940088,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.0076258364,0.9974345,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.56085294,0.7211943,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.5603753,0.72207236,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.5989919,0.6747945,ambiguous
robertson-benchmark_paer-SAMN16357210-u,185,115,0.59900963,0.67477465,ambiguous
robertson-benchmark_paer-SAMN16357210-u,186,112,0.016793974,0.9940088,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.44855663,0.82391644,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.44858608,0.8238724,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.59086275,0.6729758,ambiguous
robertson-benchmark_paer-SAMN16357210-u,190,105,0.5904513,0.6734812,ambiguous
robertson-benchmark_paer-SAMN16357210-u,191,102,0.010487344,0.99703926,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.009349698,0.9968419,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.15953428,0.9371078,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.15951824,0.937114,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.1600737,0.93689775,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.15951395,0.93711567,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.15963623,0.9370681,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.15979655,0.9370056,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.15981011,0.9370003,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.15967648,0.93705237,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.15991198,0.9369607,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.15973544,0.9370295,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.15940666,0.9371575,chromosome
