sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-s,Contig_49_348.76,15996,0.10407459,0.939857,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_4_590.129,4187,0.04263898,0.9806565,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877,230504,0.047726754,0.98992515,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_51_375.592,82455,0.014061099,0.9959576,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_52_630.031,15781,0.014065433,0.99623847,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_53_380.603,42824,0.058584023,0.9876762,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_54_857.024,2957,0.007803551,0.9955964,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_55_296.663,175093,0.34074062,0.8039297,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_56_407.538,109374,0.059125625,0.98345524,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_5_467.194,4616,0.005820901,0.9974911,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_6_399.774,142723,0.038637534,0.9918052,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_7_455.206,86994,0.008954593,0.9982867,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_8_1813.26,850,0.04743293,0.98923063,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_9_584.201,811,0.00963196,0.99410355,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:8,140,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:18,286,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:25,127,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:32,372,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:36,291,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:37,377,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:38,109,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:42,155,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:57,286,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:64,129,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:66,153,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:69,372,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:73,291,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:74,377,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:75,109,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:79,155,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:83,140,1.7516229e-06,0.9999927,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:94,286,4.7972426e-06,0.999985,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:101,120,1.7516229e-06,0.9999927,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:106,372,8.568233e-07,0.9999957,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:110,291,8.568233e-07,0.9999957,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:111,377,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:112,109,5.63138e-07,0.9999969,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:116,155,1.7516229e-06,0.9999927,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:122,129,0.08319457,0.98421586,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:123,129,0.02662501,0.99402666,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:20,129,0.0054772855,0.9986638,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:37,256,0.32738945,0.94588405,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:38,179,0.13531466,0.9788303,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:39,139,0.0041689854,0.99894696,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:50,171,0.0041689854,0.99894696,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:65,204,0.0041689854,0.99894696,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.024537703,0.99505293,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.44100666,0.9181367,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.0044576596,0.99889183,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.052949473,0.9898895,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.018532256,0.99519664,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.0490266,0.98470616,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.75211287,0.7212791,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.4113198,0.91725737,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.5803592,0.8311893,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.017710002,0.9953531,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.017710002,0.9953531,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.017710002,0.9953531,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.016084462,0.99654037,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.509443,0.89977884,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.12023651,0.9786587,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.36565655,0.9279312,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.1303066,0.9722479,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.024797184,0.99501455,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.024565583,0.9920821,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:157,212,0.17455538,0.9652608,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:159,213,0.22052649,0.9552876,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:160,228,0.03276991,0.99198866,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:174,103,0.011932603,0.99678564,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:175,390,0.011932603,0.99678564,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:62,143,0.050016046,0.98943985,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:63,824,0.060335964,0.9873284,chromosome
robertson-benchmark_saur-SAMN03255454-u,1,416640,0.0018913804,0.9994317,chromosome
robertson-benchmark_saur-SAMN03255454-u,2,372878,0.0014768399,0.9993211,chromosome
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.0018709372,0.99951303,chromosome
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.9664813,0.06914,plasmid
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.002840853,0.9993,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.001228439,0.99964803,chromosome
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.007828815,0.9966444,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.008896005,0.9962671,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.003752186,0.99832726,chromosome
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.074226834,0.9699806,chromosome
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.022817818,0.99515533,chromosome
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.0020103392,0.9991231,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.018962903,0.9939358,chromosome
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.009123114,0.99617755,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.040874567,0.9856811,chromosome
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.04224394,0.9720541,chromosome
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.028956356,0.994012,chromosome
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.042273775,0.9720407,chromosome
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.016644035,0.9958205,chromosome
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.0031535565,0.99895203,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.3990101,0.7160634,chromosome
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.06486959,0.97744364,chromosome
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.00026912274,0.9998609,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.12593624,0.94106495,chromosome
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.0033873802,0.9983989,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.08716653,0.9677758,chromosome
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.9427281,0.21440145,plasmid
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.0055403206,0.9984699,chromosome
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.005551643,0.9984673,chromosome
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.024565157,0.9915731,chromosome
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.8186586,0.30903777,plasmid
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.04885941,0.9828386,chromosome
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.0024278858,0.9988627,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.019818427,0.99055237,chromosome
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.046017688,0.97011495,chromosome
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.00032051388,0.9998582,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.017243402,0.9952276,chromosome
robertson-benchmark_saur-SAMN03255454-u,38,915,0.78031695,0.36281848,plasmid
robertson-benchmark_saur-SAMN03255454-u,39,902,0.59851575,0.6193456,ambiguous
robertson-benchmark_saur-SAMN03255454-u,40,882,0.07774444,0.9631585,chromosome
robertson-benchmark_saur-SAMN03255454-u,41,757,0.9650523,0.07323883,plasmid
robertson-benchmark_saur-SAMN03255454-u,42,752,0.0036149144,0.9983669,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.018324425,0.99740547,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.018480813,0.9974054,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.038188886,0.97771037,chromosome
robertson-benchmark_saur-SAMN03255454-u,46,618,0.003388094,0.99839854,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.04341986,0.9833575,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.072575234,0.9670713,chromosome
robertson-benchmark_saur-SAMN03255454-u,49,489,0.98752326,0.027998772,plasmid
robertson-benchmark_saur-SAMN03255454-u,50,468,0.7965842,0.33782557,plasmid
robertson-benchmark_saur-SAMN03255454-u,51,464,0.000855833,0.9996101,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.001047423,0.9997628,chromosome
robertson-benchmark_saur-SAMN03255454-u,53,403,0.59024197,0.62543386,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.03480992,0.9799607,chromosome
robertson-benchmark_saur-SAMN03255454-u,55,396,0.034661643,0.9800353,chromosome
robertson-benchmark_saur-SAMN03255454-u,56,383,0.6423286,0.57522184,ambiguous
robertson-benchmark_saur-SAMN03255454-u,57,356,0.0051512807,0.9987811,chromosome
robertson-benchmark_saur-SAMN03255454-u,58,331,0.9895295,0.02330845,plasmid
robertson-benchmark_saur-SAMN03255454-u,59,331,0.031105947,0.9803557,chromosome
robertson-benchmark_saur-SAMN03255454-u,60,331,0.03120088,0.9802903,chromosome
robertson-benchmark_saur-SAMN03255454-u,61,323,0.0019412815,0.9995774,chromosome
robertson-benchmark_saur-SAMN03255454-u,62,323,0.0019821757,0.9995715,chromosome
robertson-benchmark_saur-SAMN03255454-u,63,294,0.00013021292,0.9999443,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.061454978,0.97974765,chromosome
robertson-benchmark_saur-SAMN03255454-u,65,285,0.0003504935,0.99983066,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.0013913912,0.99934554,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.9830908,0.037288137,plasmid
robertson-benchmark_saur-SAMN03255454-u,68,244,0.9650523,0.07323883,plasmid
robertson-benchmark_saur-SAMN03255454-u,69,230,0.0011720585,0.99942213,chromosome
robertson-benchmark_saur-SAMN03255454-u,70,229,0.038962334,0.99254704,chromosome
robertson-benchmark_saur-SAMN03255454-u,71,228,0.9878731,0.026981814,plasmid
robertson-benchmark_saur-SAMN03255454-u,72,212,0.017486649,0.9939572,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.61248064,0.66657186,ambiguous
robertson-benchmark_saur-SAMN03255454-u,74,184,0.008360915,0.99848294,chromosome
robertson-benchmark_saur-SAMN03255454-u,75,181,0.13801964,0.94521916,chromosome
robertson-benchmark_saur-SAMN03255454-u,76,180,0.031932756,0.99089026,chromosome
robertson-benchmark_saur-SAMN03255454-u,77,179,0.0011720585,0.99942213,chromosome
robertson-benchmark_saur-SAMN03255454-u,78,178,0.026835492,0.9892084,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.002664526,0.9988941,chromosome
robertson-benchmark_saur-SAMN03255454-u,80,171,0.39020908,0.92020726,chromosome
robertson-benchmark_saur-SAMN03255454-u,81,158,0.00033244828,0.99987876,chromosome
robertson-benchmark_saur-SAMN03255454-u,82,149,0.0027663969,0.99933326,chromosome
robertson-benchmark_saur-SAMN03255454-u,83,149,0.0027969144,0.9993161,chromosome
robertson-benchmark_saur-SAMN03255454-u,84,148,0.0029769149,0.9992403,chromosome
robertson-benchmark_saur-SAMN03255454-u,85,144,0.19823708,0.92103505,chromosome
robertson-benchmark_saur-SAMN03255454-u,86,139,0.074226834,0.9699806,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.019109957,0.99622595,chromosome
robertson-benchmark_saur-SAMN03255454-u,88,135,0.19041452,0.9445025,chromosome
robertson-benchmark_saur-SAMN03255454-u,89,134,0.033253174,0.9806601,chromosome
robertson-benchmark_saur-SAMN03255454-u,90,133,0.008429591,0.99652326,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.8787013,0.27091336,plasmid
robertson-benchmark_saur-SAMN03255454-u,92,128,0.9732486,0.057868607,plasmid
robertson-benchmark_saur-SAMN03255454-u,93,122,0.11204892,0.9613799,chromosome
robertson-benchmark_saur-SAMN03255454-u,94,118,0.0115595795,0.99566805,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.0071624606,0.99739385,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.002664526,0.9988941,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.09824749,0.9754228,chromosome
robertson-benchmark_saur-SAMN03255454-u,98,110,0.9892324,0.024061667,plasmid
robertson-benchmark_saur-SAMN03255454-u,99,105,0.13801964,0.94521916,chromosome
robertson-benchmark_saur-SAMN03255454-u,100,104,0.07341409,0.96649975,chromosome
robertson-benchmark_saur-SAMN03255454-u,101,104,0.057664476,0.97687596,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.0052033733,0.99819225,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.96992725,0.06333162,plasmid
robertson-benchmark_saur-SAMN03255454-u,104,100,0.00047364444,0.99983966,chromosome
robertson-benchmark_saur-SAMN03255454-u,105,100,0.00033244828,0.99987876,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.0013204761,0.99948585,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.00051175355,0.99977434,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.027553983,0.9835378,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.0040473137,0.9992589,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.019535517,0.9949491,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.01946478,0.9920938,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.14835528,0.97572887,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.52715933,0.69771934,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.00016077944,0.9998791,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.0005506687,0.9998392,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.3456775,0.75367415,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.00235981,0.99932206,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.017931962,0.99661887,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.0036897117,0.9990213,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,9.689819e-05,0.9998934,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.00022235139,0.999967,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.0010820637,0.9996443,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.06302625,0.97967005,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.002325962,0.9993403,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.006841389,0.9967843,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.00041824364,0.9998457,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.2423389,0.90733767,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.00029051612,0.9998998,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.0068788636,0.99881256,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.0003808407,0.99986327,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.09924042,0.9604722,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.006122408,0.99707603,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.037135232,0.99394345,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.0032420082,0.99938893,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.03114895,0.9947538,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.028314088,0.9942751,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.6345896,0.7921279,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.12242438,0.9505846,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.0055708257,0.9972726,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.031547777,0.9939687,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.036613375,0.99427336,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.000108682994,0.999981,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,9.780837e-05,0.9999573,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.07238494,0.99060357,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.074590154,0.98879844,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.007248902,0.9966799,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.26058558,0.9600032,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.104079425,0.96848786,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.0003608266,0.99994326,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.0005871462,0.9997502,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.0004597058,0.99983346,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.15298903,0.9752568,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.10289781,0.9831886,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.07238494,0.99060357,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.005386741,0.9973537,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.020468123,0.99638224,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.010653809,0.9981564,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.007860753,0.99862725,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,8.8262335e-05,0.99998486,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.0032969401,0.9991105,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.00309116,0.9984399,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.36501756,0.94897145,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.011581248,0.99638885,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.10731101,0.98158467,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.08493619,0.97388995,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.07022567,0.9786482,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.03202686,0.9906233,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.057248324,0.982236,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.0641129,0.980766,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.051053856,0.9906002,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.111897275,0.98068243,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.008083265,0.9966084,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.1255604,0.95127827,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.0052776625,0.9988663,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.017717054,0.99678564,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.0029278856,0.99930394,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.0027690618,0.9993224,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.004436774,0.9990128,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.004441033,0.9990157,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.0021667054,0.9994725,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.5242893,0.7702782,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.36629587,0.9386025,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.36630234,0.9386014,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.04947871,0.9830811,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.049093902,0.98320407,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.055351906,0.9814172,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.5020413,0.72700644,ambiguous
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.00960348,0.9970983,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.12948866,0.9375495,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.42389327,0.7890151,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.17087555,0.93709266,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.031250466,0.98720074,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.07102583,0.97466683,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.030642817,0.9879616,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.0770924,0.9701704,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.0085032135,0.99650025,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.01721565,0.99264044,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.044134647,0.9827318,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.022279346,0.990446,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.014016961,0.9941639,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.028666312,0.9900032,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.010641746,0.9957932,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.5688988,0.63797724,ambiguous
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.101972245,0.95375407,chromosome
