sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.0007295622,0.99969923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.00011891919,0.9999409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.0064393478,0.99653876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.0010040391,0.9994637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.0042717513,0.997773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,2.1018634e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,6.853553e-05,0.9999672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.0005143532,0.99973786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.00018343152,0.99990654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.00012379591,0.99993825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,3.872969e-06,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.00012488756,0.99993765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.017909164,0.99053645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.00047324153,0.9997541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.011191301,0.99464595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.0005837137,0.9996922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,7.352551e-06,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.001488665,0.99919856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,2.5852465e-05,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.0013536686,0.99927175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,3.0126488e-05,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.0003862032,0.9997983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,4.4985103e-05,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,7.8968376e-05,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.0007243439,0.9996208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.0022689889,0.99876696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.00010726516,0.9999473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.8085798,0.36012506,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.013971223,0.9925098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.00021807545,0.99988836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,5.5194403e-05,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.012534054,0.9937364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.00019812278,0.99989927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.095934875,0.94997585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.0008980307,0.9995208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.053751394,0.9732528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,6.2299305e-06,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.0053140707,0.99708796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.00015480461,0.9999223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,1.1077885e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.059848707,0.9691102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.023658931,0.98753726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,3.071954e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.030362744,0.9840658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,1.485536e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0015161722,0.9991793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.8654165,0.25868565,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,6.724109e-05,0.99996746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.032460008,0.9829781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.00021674145,0.99988997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.00019769078,0.9998992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.00026596608,0.9998634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.0028937813,0.9984275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,8.57821e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.00011335496,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.004007322,0.9978263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.006785535,0.9963452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.0019327508,0.99894655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,9.796743e-06,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,2.2845156e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,1.696908e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,2.105387e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.00035594372,0.99981403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.014252149,0.99233377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,8.4389685e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,1.0571233e-05,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.077525765,0.9595572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,1.83797e-05,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.014799916,0.99277043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.00018291503,0.9999075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,6.311767e-05,0.9999693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,3.3666667e-05,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.010241772,0.9949099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.000136315,0.99993175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.0001040354,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,6.51124e-05,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.0001917349,0.9999031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.5839318,0.64495754,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.00028779617,0.99985194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.0007446207,0.99960613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,4.2973068e-05,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.00033647293,0.9998274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.00010896533,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.0009266246,0.9995079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,6.565166e-05,0.9999689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.00043660242,0.9997725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.00022217332,0.99988675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.19756806,0.8942028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.0012563275,0.999323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.036875416,0.980634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,6.7147753e-06,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.002226241,0.9987879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,6.764487e-05,0.99996793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.0022213543,0.9987905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.006195182,0.9966294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.00087069324,0.999538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.00071563333,0.99962366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,5.5455777e-05,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.0002631582,0.9998642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,5.9112663e-05,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,2.8672652e-05,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,9.580807e-06,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.0010366113,0.9994447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.0008462983,0.9995513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,1.8310908e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,2.6284783e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,6.9379545e-05,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,5.5128592e-05,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.005868597,0.99680924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,1.0964941e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,2.3040482e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.5335027,0.7024275,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,731,1658,3.9032384e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,5.2193616e-05,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,5.777714e-05,0.9999729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.041073073,0.9784982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.00012018483,0.99994034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.0005543078,0.9997096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,3.0613774e-05,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.00085869204,0.99954396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.036345005,0.98089993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.007031401,0.9962181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,3.4452496e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,3.0646344e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.00019468385,0.99990094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,5.4623022e-05,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,2.3695195e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,1.7332712e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,1.0498025e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,3.6348708e-06,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,1.4537474e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.006522485,0.9964919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.0002640679,0.9998652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.0015779642,0.99920416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,7.251252e-05,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.0002289091,0.9998839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.00014920848,0.9999263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.0058748885,0.9968053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.0018846926,0.9990377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,1.8044004e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,2.4569795e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,7.0272814e-05,0.9999662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.000651108,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.00068427395,0.99963987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.0009886208,0.99946976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.00025639404,0.99986994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.00011006071,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.0017813992,0.99931383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,1.6158592e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.004547917,0.9975121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,9.940727e-06,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,7.7358265e-05,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.00096577243,0.99948573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.0009676417,0.9994843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.000100038895,0.99995035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,9.1354006e-05,0.9999563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,2.190255e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.0022993237,0.99873984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.0005324957,0.99972063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.00022471338,0.99988526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.00022695522,0.9998864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.0031801318,0.99825245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.0002577859,0.9998674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.015916092,0.99155056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,2.9802331e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.0010457265,0.99944323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.18836516,0.9044563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.0006293254,0.9996692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,7.379787e-06,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,5.345684e-05,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.00024168567,0.9998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.0309167,0.9835505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.0053162426,0.9971137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.0030976583,0.9983082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,1.5143264e-05,0.9999935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.00012311943,0.9999505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.0020518026,0.998884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.00016461113,0.9999198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.00068456854,0.9996397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.00031868689,0.9998357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.00031128712,0.9998396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,4.6365476e-05,0.99997795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,6.869021e-05,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.00013972132,0.99993074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,2.0851764e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.00021844756,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.00039663,0.99979955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,1.791981e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,7.514273e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,4.9835697e-05,0.9999766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.00010138419,0.9999511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.0005429204,0.99971545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,4.4070803e-05,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.0003628851,0.99981385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,6.4620865e-05,0.9999693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.003769181,0.9979471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,3.555365e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.0033223424,0.9981953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.0001524489,0.99992394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,2.1322894e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.00045910812,0.99976707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.00070777116,0.9996258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.001377083,0.9992573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.0007774981,0.99958843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.024314234,0.9871994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.000618361,0.99967504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.05954978,0.96892333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.021892488,0.988477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.026631637,0.9859981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.0009837056,0.99947685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.0112787625,0.9939877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.00012799312,0.9999362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,7.2841075e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.0050500473,0.99726176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,9.447496e-05,0.9999543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,1.3509315e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,1.6157266e-05,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.00027120404,0.99986243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.015759155,0.9916675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.0017398011,0.9990531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.007314827,0.9960369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.0010295372,0.99944854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.0012389891,0.99933624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.004631502,0.9974836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.016890654,0.9921849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.016921302,0.99216986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.00046653397,0.99975586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.0066270703,0.99666286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.0006563058,0.9996568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,7.878968e-06,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.00014501918,0.9999267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.033638515,0.982207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.037128594,0.9805529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.0010734529,0.9994259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.0005733818,0.99969715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,5.098192e-05,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,8.6914624e-05,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,4.1746327e-05,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,4.992103e-05,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.12323012,0.9376211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.0014916946,0.99918723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.00040846557,0.99979043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.00021286466,0.99989194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.0002867657,0.99985254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.0070134033,0.9962177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.00023268072,0.99988437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,2.191908e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,2.2539582e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,4.4548455e-05,0.99997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,8.006669e-05,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.00015578065,0.99992216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.0021791412,0.9988247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.00023222016,0.99988186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.0030274075,0.99833393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.056013364,0.97078043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.0053727757,0.9970828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.0005166768,0.9997307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,9.0566915e-05,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,6.403001e-05,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.12424116,0.93481594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.011482663,0.9938931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.01118606,0.9940876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,5.3944623e-05,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.017138055,0.990814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.0011030191,0.9994151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.0013790221,0.9992541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.0001725589,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.015138607,0.9919867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.0032798934,0.99825966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.0076593063,0.9958527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,6.452348e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.019489923,0.98953766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,7.361043e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,8.285119e-05,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.03233444,0.9830498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.024421716,0.98871243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.01168367,0.9937772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.015011413,0.9920392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,2.8920436e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.0006627586,0.9996487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,4.8242837e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.00016294526,0.99991816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.0064557665,0.99652386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,2.1451117e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.0016619656,0.9991065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.00027744472,0.9998606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,6.9652356e-06,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.00021639491,0.99989074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.038200032,0.98000896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.00010942234,0.99994695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,3.2972666e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.000119462704,0.99994165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.007511007,0.9959303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.00015154666,0.9999233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.19117463,0.9028964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.00056130736,0.9997034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.00048603397,0.9997471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,2.7108948e-05,0.99998736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.00029603604,0.99984694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.00026993296,0.9998626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.009019823,0.9952672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.0012808557,0.9993059,chromosome
