sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:39,227,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:40,109,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:41,111,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:48,101,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:49,254,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:50,254,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:51,182,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:52,272,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:54,155,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:57,129,0.29093874,0.9162288,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:60,1384,0.29138753,0.91609716,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:76,125,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:84,372,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:91,227,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:92,109,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:99,101,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:100,270,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:101,254,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:102,182,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:103,272,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:105,155,0.29123053,0.91614324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:128,146,0.2945111,0.9151808,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:129,349,0.2945111,0.9151808,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:130,254,0.2945111,0.9151808,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:134,187,0.2944177,0.9152082,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:139,299,0.2945111,0.9151808,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:140,270,0.2945111,0.9151808,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:147,237,0.2945111,0.9151808,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:150,129,0.2920147,0.9159132,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:151,156,0.2932844,0.9155408,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:155,274,0.2943674,0.91522294,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:157,195,0.29441702,0.91520846,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:65,143,0.3438223,0.9005876,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:66,824,0.34377456,0.9006019,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:80,250,0.3437567,0.9006072,chromosome
robertson-benchmark_saur-SAMN03255451-u,1,1034093,0.025499117,0.99225426,chromosome
robertson-benchmark_saur-SAMN03255451-u,2,304664,0.026068648,0.99208796,chromosome
robertson-benchmark_saur-SAMN03255451-u,3,298208,0.46153626,0.8646343,chromosome
robertson-benchmark_saur-SAMN03255451-u,4,237091,0.08451684,0.97532654,chromosome
robertson-benchmark_saur-SAMN03255451-u,5,154814,0.15310852,0.955909,chromosome
robertson-benchmark_saur-SAMN03255451-u,6,129817,0.08325134,0.9757291,chromosome
robertson-benchmark_saur-SAMN03255451-u,7,125614,0.053639192,0.9841416,chromosome
robertson-benchmark_saur-SAMN03255451-u,8,109106,0.07775554,0.9772865,chromosome
robertson-benchmark_saur-SAMN03255451-u,9,105931,0.17363694,0.950099,chromosome
robertson-benchmark_saur-SAMN03255451-u,10,81758,0.031430572,0.9905282,chromosome
robertson-benchmark_saur-SAMN03255451-u,11,37794,0.077606164,0.9773322,chromosome
robertson-benchmark_saur-SAMN03255451-u,12,21435,0.86660385,0.38801238,plasmid
robertson-benchmark_saur-SAMN03255451-u,13,19697,0.16480295,0.9526137,chromosome
robertson-benchmark_saur-SAMN03255451-u,14,6371,0.86664677,0.3879144,plasmid
robertson-benchmark_saur-SAMN03255451-u,15,5386,0.5938762,0.7678312,ambiguous
robertson-benchmark_saur-SAMN03255451-u,16,3003,0.50797945,0.8457109,ambiguous
robertson-benchmark_saur-SAMN03255451-u,17,2691,0.064730175,0.98098636,chromosome
robertson-benchmark_saur-SAMN03255451-u,18,1758,0.86604273,0.38897824,plasmid
robertson-benchmark_saur-SAMN03255451-u,19,1462,0.5982054,0.7631072,ambiguous
robertson-benchmark_saur-SAMN03255451-u,20,1448,0.050551962,0.9850261,chromosome
robertson-benchmark_saur-SAMN03255451-u,21,916,0.8685533,0.38364497,plasmid
robertson-benchmark_saur-SAMN03255451-u,22,902,0.6632539,0.6981971,ambiguous
robertson-benchmark_saur-SAMN03255451-u,23,882,0.6164293,0.7456996,ambiguous
robertson-benchmark_saur-SAMN03255451-u,24,757,0.8592591,0.40464607,plasmid
robertson-benchmark_saur-SAMN03255451-u,25,752,0.08325134,0.9757291,chromosome
robertson-benchmark_saur-SAMN03255451-u,26,618,0.06483847,0.9809556,chromosome
robertson-benchmark_saur-SAMN03255451-u,27,603,0.22221117,0.9361727,chromosome
robertson-benchmark_saur-SAMN03255451-u,28,495,0.8666235,0.3879675,plasmid
robertson-benchmark_saur-SAMN03255451-u,29,493,0.4516704,0.8676913,chromosome
robertson-benchmark_saur-SAMN03255451-u,30,489,0.53713006,0.82039183,ambiguous
robertson-benchmark_saur-SAMN03255451-u,31,468,0.84412974,0.44100028,plasmid
robertson-benchmark_saur-SAMN03255451-u,32,403,0.6318351,0.7302824,ambiguous
robertson-benchmark_saur-SAMN03255451-u,33,383,0.8206529,0.5001694,ambiguous
robertson-benchmark_saur-SAMN03255451-u,34,331,0.67103404,0.69153655,ambiguous
robertson-benchmark_saur-SAMN03255451-u,35,264,0.1253153,0.9637702,chromosome
robertson-benchmark_saur-SAMN03255451-u,36,252,0.7707459,0.5710977,ambiguous
robertson-benchmark_saur-SAMN03255451-u,37,244,0.8592591,0.40464607,plasmid
robertson-benchmark_saur-SAMN03255451-u,38,230,0.30355915,0.9124737,chromosome
robertson-benchmark_saur-SAMN03255451-u,39,228,0.66349864,0.69901043,ambiguous
robertson-benchmark_saur-SAMN03255451-u,40,228,0.8666235,0.3879675,plasmid
robertson-benchmark_saur-SAMN03255451-u,41,212,0.18711233,0.9462143,chromosome
robertson-benchmark_saur-SAMN03255451-u,42,181,0.64752984,0.71540666,ambiguous
robertson-benchmark_saur-SAMN03255451-u,43,179,0.26963103,0.9224322,chromosome
robertson-benchmark_saur-SAMN03255451-u,44,179,0.30355915,0.9124737,chromosome
robertson-benchmark_saur-SAMN03255451-u,45,176,0.36044115,0.8955928,chromosome
robertson-benchmark_saur-SAMN03255451-u,46,171,0.36416405,0.8944057,chromosome
robertson-benchmark_saur-SAMN03255451-u,47,158,0.019250084,0.9940895,chromosome
robertson-benchmark_saur-SAMN03255451-u,48,144,0.6194402,0.7429348,ambiguous
robertson-benchmark_saur-SAMN03255451-u,49,139,0.17363694,0.950099,chromosome
robertson-benchmark_saur-SAMN03255451-u,50,133,0.024818035,0.9924555,chromosome
robertson-benchmark_saur-SAMN03255451-u,51,131,0.55099964,0.8076533,ambiguous
robertson-benchmark_saur-SAMN03255451-u,52,128,0.7113471,0.649524,ambiguous
robertson-benchmark_saur-SAMN03255451-u,53,118,0.108646855,0.9685216,chromosome
robertson-benchmark_saur-SAMN03255451-u,54,117,0.34206,0.901093,chromosome
robertson-benchmark_saur-SAMN03255451-u,55,113,0.36044115,0.8955928,chromosome
robertson-benchmark_saur-SAMN03255451-u,56,110,0.61756146,0.74403995,ambiguous
robertson-benchmark_saur-SAMN03255451-u,57,105,0.64752984,0.71540666,ambiguous
robertson-benchmark_saur-SAMN03255451-u,58,104,0.19197315,0.94486046,chromosome
robertson-benchmark_saur-SAMN03255451-u,59,104,0.54265904,0.81504154,ambiguous
robertson-benchmark_saur-SAMN03255451-u,60,101,0.862694,0.396741,plasmid
robertson-benchmark_saur-SAMN03255451-u,61,101,0.06953459,0.97962165,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_10_459.329,75876,0.34534326,0.9001335,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_11_401.908,82519,0.34564963,0.90004206,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_12_1572.29,676,0.33268037,0.90390646,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_13_423.268,28117,0.3461719,0.899886,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_14_431.462,30999,0.3461719,0.899886,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863,141712,0.34802404,0.8993326,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44,355,0.33386353,0.9035547,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823,51347,0.33178484,0.90417266,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_18_381.786,93931,0.34802404,0.8993326,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_19_694.402,926,0.32794493,0.90531313,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_1_1315.66_Circ,22988,0.34931764,0.8989457,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_20_873.314,759,0.34667638,0.89973533,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_21_377.112,190224,0.34802404,0.8993326,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_22_1765.12,1043,0.33250973,0.9039571,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_23_401.815,273168,0.34564963,0.90004206,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_24_1706.6,720,0.33147383,0.9042651,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_25_466.496,119798,0.34087664,0.90146625,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_26_476.554,237328,0.34504092,0.90022373,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_27_407.969,161229,0.34439182,0.90041757,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_28_3076.24,1501,0.3408734,0.9014672,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_29_425.639,20371,0.34103024,0.9014205,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_2_2420.48_Circ,4498,0.3566521,0.8967494,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_30_428.96,88403,0.33840203,0.9022037,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_31_452.321,158991,0.3430204,0.9008269,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_32_1706.81,728,0.33062267,0.90451795,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_33_425.895,11548,0.3465412,0.89977574,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_34_429.19,56712,0.3492593,0.8989632,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_35_437.798,37815,0.33000943,0.90470016,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_36_466.424,156324,0.34796685,0.8993497,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_37_836.05,1473,0.34287032,0.90087163,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_38_474.845,2486,0.32506314,0.90616804,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_3_471.784,103372,0.3439711,0.90054315,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_4_831.854,1683,0.34808788,0.89931345,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_5_439.247,28231,0.34699744,0.89963937,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_6_444.441,204733,0.3412224,0.9013632,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_7_443.332,129282,0.3312594,0.9043288,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_8_375.238,208081,0.3312594,0.9043288,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_9_447.063,19242,0.3454557,0.9001,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863:3p:1:47,1284,0.34802404,0.8993326,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863:3p:1:68,1284,0.34802404,0.8993326,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44:5p:1:5,211,0.33671612,0.9027058,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44:5p:1:7,107,0.33812132,0.90228736,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:15,129,0.3262847,0.9058057,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:16,116,0.32948637,0.9048555,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:37,225,0.33096248,0.904417,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:38,560,0.32932806,0.90490246,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:41,290,0.3317669,0.9041779,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:42,151,0.32152128,0.9072176,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:53,171,0.32152128,0.9072176,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:67,204,0.32152128,0.9072176,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:69,177,0.33096248,0.904417,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:70,529,0.33045992,0.9045663,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:71,133,0.3306402,0.9045127,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:74,164,0.32152128,0.9072176,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:77,225,0.33091262,0.9044319,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:94,560,0.32851163,0.9051449,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:96,182,0.32822034,0.90523136,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:97,166,0.32789123,0.905329,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:101,170,0.32428026,0.90640014,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:102,549,0.32993105,0.9047234,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:111,123,0.32215336,0.90703046,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:130,204,0.32215336,0.90703046,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:132,151,0.32215336,0.90703046,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:134,135,0.3294602,0.90486324,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:135,707,0.32309884,0.9067503,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:138,353,0.32500213,0.9061861,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:141,259,0.3326079,0.9039279,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:142,227,0.3305917,0.9045271,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:144,171,0.32183376,0.9071251,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:157,170,0.33242083,0.9039836,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:160,115,0.3312231,0.9043396,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:177,114,0.32278058,0.9068446,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:190,184,0.3260101,0.90588725,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:194,133,0.3298203,0.9047563,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:195,137,0.33823532,0.9022534,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823:5p:1:196,193,0.32357466,0.9066093,chromosome
robertson-benchmark_saur-SAMN03255453-u,1,765595,0.019817118,0.99392456,chromosome
robertson-benchmark_saur-SAMN03255453-u,2,695243,0.02205442,0.9932575,chromosome
robertson-benchmark_saur-SAMN03255453-u,3,324593,0.031755317,0.99042934,chromosome
robertson-benchmark_saur-SAMN03255453-u,4,243855,0.019817118,0.99392456,chromosome
robertson-benchmark_saur-SAMN03255453-u,5,129285,0.022011414,0.9932797,chromosome
robertson-benchmark_saur-SAMN03255453-u,6,103374,0.026983762,0.9918235,chromosome
robertson-benchmark_saur-SAMN03255453-u,7,88118,0.021077499,0.99355376,chromosome
robertson-benchmark_saur-SAMN03255453-u,8,85062,0.0806074,0.97647905,chromosome
robertson-benchmark_saur-SAMN03255453-u,9,75543,0.026205026,0.9920505,chromosome
robertson-benchmark_saur-SAMN03255453-u,10,51172,0.069526464,0.9796233,chromosome
robertson-benchmark_saur-SAMN03255453-u,11,37816,0.05222371,0.9845486,chromosome
robertson-benchmark_saur-SAMN03255453-u,12,31049,0.11766742,0.96599126,chromosome
robertson-benchmark_saur-SAMN03255453-u,13,28167,0.11771173,0.96597874,chromosome
robertson-benchmark_saur-SAMN03255453-u,14,22988,0.86890936,0.38284978,plasmid
robertson-benchmark_saur-SAMN03255453-u,15,20061,0.064667255,0.9809989,chromosome
robertson-benchmark_saur-SAMN03255453-u,16,19242,0.024764994,0.9924736,chromosome
robertson-benchmark_saur-SAMN03255453-u,17,11600,0.027346276,0.99171704,chromosome
robertson-benchmark_saur-SAMN03255453-u,18,5386,0.57555795,0.7853091,ambiguous
robertson-benchmark_saur-SAMN03255453-u,19,4498,0.8674809,0.3860188,plasmid
robertson-benchmark_saur-SAMN03255453-u,20,2546,0.042808622,0.9872452,chromosome
robertson-benchmark_saur-SAMN03255453-u,21,1683,0.08812334,0.97434604,chromosome
robertson-benchmark_saur-SAMN03255453-u,22,1641,0.1578263,0.9545305,chromosome
robertson-benchmark_saur-SAMN03255453-u,23,1593,0.6646553,0.69646424,ambiguous
robertson-benchmark_saur-SAMN03255453-u,24,1501,0.025315188,0.9923116,chromosome
robertson-benchmark_saur-SAMN03255453-u,25,1473,0.1260634,0.9636153,chromosome
robertson-benchmark_saur-SAMN03255453-u,26,751,0.042462096,0.98733914,chromosome
robertson-benchmark_saur-SAMN03255453-u,27,720,0.5780466,0.78096354,ambiguous
robertson-benchmark_saur-SAMN03255453-u,28,676,0.68256617,0.6794756,ambiguous
robertson-benchmark_saur-SAMN03255453-u,29,231,0.11047608,0.96802616,chromosome
robertson-benchmark_saur-SAMN03255453-u,30,231,0.11044987,0.96803355,chromosome
robertson-benchmark_saur-SAMN03255453-u,31,230,0.3227457,0.90675485,chromosome
robertson-benchmark_saur-SAMN03255453-u,32,189,0.04451929,0.9867546,chromosome
robertson-benchmark_saur-SAMN03255453-u,33,160,0.0062766536,0.99802613,chromosome
robertson-benchmark_saur-SAMN03255453-u,34,158,0.038015094,0.9886242,chromosome
robertson-benchmark_saur-SAMN03255453-u,35,144,0.5137974,0.83988035,ambiguous
robertson-benchmark_saur-SAMN03255453-u,36,135,0.3227457,0.90675485,chromosome
robertson-benchmark_saur-SAMN03255453-u,37,122,0.008137894,0.9974283,chromosome
robertson-benchmark_saur-SAMN03255453-u,38,108,0.1054459,0.969385,chromosome
robertson-benchmark_saur-SAMN03255453-u,39,107,0.0062766536,0.99802613,chromosome
robertson-benchmark_saur-SAMN03255453-u,40,104,0.07941506,0.97681403,chromosome
robertson-benchmark_saur-SAMN03255453-u,41,104,0.042462096,0.98733914,chromosome
robertson-benchmark_saur-SAMN03255453-u,42,103,0.0062766536,0.99802613,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_10_495.95,811,0.32649246,0.90574414,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353,68508,0.29067966,0.9163047,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_12_566.81,18508,0.33051598,0.9045497,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_13_368.912,16934,0.33053434,0.90454423,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_14_528.265,537219,0.29082182,0.916263,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825,125697,0.33104223,0.9043933,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_16_1829.38,2135,0.32862037,0.9051127,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_17_886.55,671,0.32853138,0.9051391,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_18_334.778,69269,0.3434571,0.90069664,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_19_1106.99,331,0.28987944,0.9165393,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_1_6548.63_Circ,2390,0.3688095,0.8930959,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_20_1059.13,550,0.29101965,0.91620505,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_21_338.636,53056,0.36169946,0.8952349,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_22_312.625,26084,0.3491701,0.89899004,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_23_838.577,428,0.32899526,0.9050013,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_24_439.066,3072,0.32403967,0.9064715,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_25_727.742,787,0.3256827,0.9059843,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_26_678.741,490,0.32533243,0.90608823,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_27_305.088,284261,0.39288867,0.8858113,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_28_539.144,6093,0.34411797,0.90049934,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_29_607.767,2799,0.32439053,0.90636754,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_2_127.334_Circ,5386,0.86862904,0.38339505,plasmid
robertson-benchmark_saur-SAMN03255454-s,Contig_30_482.522,21497,0.33689305,0.90265316,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_31_481.867,2631,0.31981727,0.9077222,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_32_636.367,519,0.3198708,0.9077064,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_33_2019.84,417,0.33286124,0.90385264,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_34_730.621,1436,0.29006633,0.91648453,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_35_288.742,62209,0.35044485,0.8986088,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_36_400.982,118595,0.3289199,0.9050238,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_37_445.182,38651,0.32302427,0.9067724,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_38_388.891,18971,0.32584074,0.9059375,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_39_892.221,1445,0.33509353,0.90318877,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_3_376.335,38045,0.35042614,0.8986143,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_40_909.677,1805,0.3377239,0.90240574,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_41_435.005,133295,0.33734894,0.9025173,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_42_800.67,3688,0.29972348,0.91364956,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_43_881.244,382,0.28986368,0.91654396,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_44_609.718,2575,0.34152082,0.9012742,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_45_827.003,1209,0.33207512,0.90408635,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_46_477.715,171426,0.31678167,0.90861964,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_47_1016.24,468,0.29520634,0.91497666,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_48_823.71,1448,0.32401666,0.9064783,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_49_348.76,15996,0.358497,0.89619637,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_4_590.129,4187,0.34138727,0.901314,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877,230504,0.34809667,0.89931095,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_51_375.592,82455,0.33818045,0.9022697,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_52_630.031,15781,0.3117675,0.91010106,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_53_380.603,42824,0.35058454,0.89856696,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_54_857.024,2957,0.32483295,0.9062363,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_55_296.663,175093,0.35169232,0.89823556,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_56_407.538,109374,0.32897696,0.90500677,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_5_467.194,4616,0.33494365,0.9032334,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_6_399.774,142723,0.3481755,0.8992874,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_7_455.206,86994,0.32603315,0.90588033,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_8_1813.26,850,0.3283326,0.90519804,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_9_584.201,811,0.32649246,0.90574414,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:8,140,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:18,286,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:25,127,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:32,372,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:36,291,0.28982216,0.9165561,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:37,377,0.28982216,0.9165561,chromosome
