sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.23492746,0.87399703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.014099845,0.99357283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.002404006,0.99875885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.042638578,0.97440064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.5921645,0.61320883,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.013606743,0.99345523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.66696036,0.5525942,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.01469423,0.9921627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.014683562,0.99217105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.664824,0.5543635,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.0069062966,0.99621785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.005277628,0.9971484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.0074984045,0.9960855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.27818376,0.8506305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.026552033,0.98420346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.026460936,0.98426145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.11292391,0.932065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.42983404,0.7447113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.3438362,0.80403334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.021987878,0.9874575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.005229184,0.9973966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.22745721,0.88005376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.05484375,0.9672781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.02846377,0.98356366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.05464704,0.9674518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.028154757,0.98321545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.7844552,0.45625597,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.6054598,0.60193896,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.02971342,0.98258805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.06866748,0.9632493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.29695275,0.83585334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.05388161,0.9671179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.01881287,0.9891712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.019041633,0.9890282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.013553676,0.9924573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.04517782,0.97276235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.034922052,0.980152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.035439715,0.98052824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.037989303,0.9770975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.038132675,0.97698945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.013533977,0.9924696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.15089428,0.9248297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.27205226,0.8494234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.033822104,0.98154116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.11031059,0.93318903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.7228891,0.50566685,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.46131405,0.7184259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.28857562,0.84041035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.26153484,0.85815465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.05520562,0.96622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.7752123,0.46370524,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.2851049,0.8476354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.6775709,0.54362875,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.0050474415,0.9977415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.58802724,0.6163982,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.015251752,0.9918152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.0038115508,0.99792755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.042109072,0.97479117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.016437205,0.9907405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.8560358,0.34509462,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.07104122,0.9554081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.016244402,0.99078345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.016119933,0.9908607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.03656322,0.97963077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.31155056,0.8260045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.016252566,0.99085855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.042083085,0.97481513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.021562424,0.98817027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.059933286,0.96521807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.026713366,0.9853678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.019292124,0.988969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.026767844,0.9853145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.68151814,0.54037756,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.16190131,0.9085138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.16677321,0.90464705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.059768364,0.9642334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.22184795,0.88297963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.011907447,0.9937976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.0034003272,0.99818635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.14142004,0.92512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.008029114,0.9962102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.015025837,0.9916407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.76787233,0.46985587,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.038568232,0.9767632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.002196551,0.9988254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.012397864,0.9930986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.03599877,0.9789982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.7598537,0.47637627,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.032200843,0.9830231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.10376454,0.9407521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.013871938,0.99252576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.0135397045,0.9935038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.05535441,0.9662285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.656492,0.56106025,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.032487184,0.98127496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.035740603,0.97852135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.014416202,0.99186856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.14139448,0.92514336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.014274288,0.9919528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.010038653,0.9943602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.012933876,0.99316096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.035591725,0.97862804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.10349435,0.940987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.96787107,0.058645196,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.03422837,0.98099566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.044931468,0.9742527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.615592,0.5930231,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.004998964,0.9977021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.0049981694,0.99770355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.011950431,0.99334604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.019992819,0.98995525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.39865136,0.7679634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.010997743,0.993993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.03454476,0.9794893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.05920336,0.96311307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.010983704,0.99400234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.01674655,0.9905549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.013961705,0.9921818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.22597127,0.8815298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.0566419,0.9649838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.09807684,0.9424801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.49751118,0.69275814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.03301549,0.98099715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.22873989,0.8765967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.48522842,0.7010472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.002133074,0.99885213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.24212171,0.8692759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.5108862,0.6819846,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.33664015,0.81437635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.14245935,0.9186802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.013961394,0.99222964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.35107085,0.7998893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.48792422,0.69909734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.10092648,0.94076115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.016056346,0.9908749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.025696661,0.98489976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.0019447815,0.99897075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.015967598,0.9909292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.020524407,0.99078393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.14285326,0.91983336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.8060087,0.4374419,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.015041604,0.9918336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.025872203,0.98478985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.45619306,0.72336906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.023566505,0.9862163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.7578263,0.4779576,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.07498974,0.9540913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.041960802,0.9748011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.012109664,0.9933665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.4537195,0.72781706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.07229491,0.95443356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.5108156,0.6807374,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.014977602,0.9918822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.018741405,0.9900239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.28668258,0.84167147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.2885496,0.8404723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.05964048,0.9630901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.06082903,0.9619912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.5640287,0.6364895,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.004280037,0.997748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.01936365,0.988853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.10243313,0.9424522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.10258536,0.94231087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.058567416,0.9634976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.017925106,0.98997605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.21554595,0.8851673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.007963584,0.99566144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.043775816,0.9736986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.4732639,0.70942104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.010760468,0.9946998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.071169645,0.95494324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.077710815,0.95737386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0107554905,0.99470586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.26290408,0.85472536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.033321563,0.9798011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.011894879,0.9936151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.024628403,0.9861516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.019123664,0.9890996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.5273903,0.66683877,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.047338407,0.9731778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.020580636,0.98834014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.8581991,0.3400839,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.25062236,0.8621017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.6782191,0.54294664,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.026896691,0.98479354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.85676765,0.34315556,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.0033015583,0.9981771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.0033375504,0.99815774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.76773584,0.469968,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.0464839,0.97258604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.058315035,0.9658492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.05831399,0.96585447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.018950107,0.98978066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.09882901,0.939348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.004324676,0.9979062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.0043223607,0.9979082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.0053590364,0.9971175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.0052860966,0.9971552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.009076701,0.9951103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.0047716023,0.99752593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.011852685,0.9936453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.077721365,0.957356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.009030858,0.9951359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.4643627,0.71514773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.18314594,0.90252817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.061097536,0.96213126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.0090418905,0.99513113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.03398173,0.98071504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.42116863,0.74713105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.016373083,0.9906489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.32091358,0.8174795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.35200205,0.8024866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.050466206,0.97256815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.050448094,0.9725994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.102281764,0.9399618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.03898024,0.9765748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.3965424,0.76548314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.05049857,0.97374326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.03879409,0.97672814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.8999157,0.23360269,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.050500292,0.9737464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.05530873,0.96832097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.014036826,0.9936757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.01403688,0.9936779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.043168694,0.97716755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.008537605,0.99537235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.7896683,0.45188862,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.015568418,0.9914763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.023646092,0.9873723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.5435158,0.653063,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.019204369,0.98897874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.0053750174,0.99720085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.017760608,0.990152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.019355444,0.99015176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.015602392,0.9914528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.41704464,0.75473857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.031765815,0.98141646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.072033204,0.9605729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.07592691,0.95177364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.21443808,0.88943785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.021947473,0.9887892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.06984865,0.9567038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.055867415,0.9655292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.4159628,0.751205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.025293047,0.985084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.21427067,0.8895669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.056713525,0.9670243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.012610696,0.9935112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.10205792,0.93705773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.072004996,0.96065927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.011724225,0.9940624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.03192484,0.9813063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.02194495,0.9880121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.009778331,0.9946381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.74688774,0.48664793,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.016744008,0.9911308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.17488423,0.90125406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.031374604,0.9826305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.014896938,0.9923967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.47903007,0.70530665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.046066653,0.976112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.046065483,0.9761317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.21013677,0.89191675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.07504496,0.95246625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.08374062,0.95096505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.025948923,0.985011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.16159163,0.9196886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.021385638,0.98821217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.07232867,0.9541247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.9126917,0.18393329,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.010506013,0.99451745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.08324212,0.9513626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.02585963,0.98506796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.72752905,0.5015837,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.1319929,0.9238507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.21948755,0.87833273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.057555262,0.9653785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.11758259,0.9299405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.28726205,0.8401565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.021763617,0.98734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.33409208,0.811527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.06728799,0.96000797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.06423886,0.95949215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.0018894476,0.99896616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.0018792824,0.99897206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.39484066,0.7668078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.016622296,0.9907931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.012866666,0.9933234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.01229687,0.9931395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.062450714,0.9623119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.024340231,0.9873519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.011238097,0.9937204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.09036951,0.94470716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.012852436,0.99333405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.004922467,0.9973744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.0049507925,0.9973595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.042655915,0.9749857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.042884864,0.97481054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.019160828,0.98913217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.013912499,0.99317056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,0.0010397786,0.9994352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.38192037,0.77591175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.023633378,0.9864731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.018999776,0.98923093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.013912356,0.9931731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.25399724,0.86007303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.72873354,0.5002639,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.020942971,0.9900383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.024483982,0.9870014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.7295425,0.49979478,plasmid
