sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.11489061,0.94268906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.007888007,0.9961936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.118746206,0.94053066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.04589457,0.97790396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.29096648,0.84595776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.037831534,0.9818044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.2598009,0.8701473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.18367872,0.90853566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.0053102807,0.9975418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.0053104516,0.99754167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.1011437,0.95011467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.1274218,0.9365901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.08511031,0.9582156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.015978679,0.9923929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.19003713,0.9057153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.039161064,0.98120284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.003069032,0.9985683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.014153683,0.9933252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.015978513,0.9923929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.020518074,0.990124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.08510992,0.95821583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.0040587736,0.9980011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.5253737,0.7099363,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.030545658,0.9853711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.5253737,0.7099363,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.33858904,0.82656986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.10791278,0.94662094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.25411016,0.86763597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.12724641,0.93667567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.08071717,0.9603863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.45321044,0.7599659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.052756026,0.97437704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.0820511,0.95343846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.0030691733,0.9985682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.015568339,0.9924859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.08070865,0.96039057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.12372069,0.9284661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.052770957,0.97436965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.18992227,0.905773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.030546188,0.98537076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.020518195,0.99012387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.4532202,0.75995994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.03979041,0.98096764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.039792143,0.98096687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.19936816,0.90105975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.046294473,0.9777362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.070928395,0.96543896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.37124005,0.8041423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.0051768376,0.99753463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.19601925,0.9026449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.011051818,0.9947176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.042001072,0.97975314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.04199023,0.9797585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.3711806,0.8041752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.00055050926,0.9997058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.5904933,0.665845,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.19569671,0.9028075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.09081977,0.9553455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.05425276,0.9736618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.09076943,0.95537126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.5778759,0.66487485,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.041754633,0.9798635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.024293194,0.9883313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.084701985,0.9583396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.1354406,0.93253684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.004572336,0.99784875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.051626038,0.9750501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.3616455,0.80722487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.18929935,0.9055713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.18636361,0.9001334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.3040977,0.8455804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.0241604,0.9883776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.7340086,0.5360894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.027451763,0.98676085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.590481,0.66585714,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.0043597217,0.997948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.024149178,0.9883828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.7214701,0.5560421,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.013893154,0.9932945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.79937434,0.41409236,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.007886204,0.99618703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.0043593305,0.99794817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.0065741073,0.996845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.0048674787,0.9976107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.20049338,0.90115607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.038523607,0.9815186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.008544818,0.99600637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.46392497,0.7524718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.019697351,0.9907019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.056856867,0.9724087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.017527781,0.99155927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.024628062,0.9882131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.1446607,0.9279103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.019702869,0.9906993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.18225703,0.9098776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.14955084,0.92499065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.06398538,0.96835077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.17468604,0.9131764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.056857087,0.9724086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.37886527,0.79986906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.024622558,0.98821574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.14982688,0.92485344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.106079884,0.9474268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.46363354,0.7526492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.038529363,0.98151577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.14468189,0.9279002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.0013646638,0.9993459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.18225811,0.9098772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.16814265,0.9162303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.16814263,0.9162303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.14465906,0.92805845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.07045309,0.96576744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.02636153,0.98734975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.16841201,0.91660935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.026362775,0.9873492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.011685977,0.9944382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.053299863,0.97419155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.019962793,0.99039614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.07044661,0.9657707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.05330012,0.9741914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.007856742,0.99612087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.14067529,0.9302852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.10041908,0.95016146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.007856295,0.9961211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.14065291,0.9302962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.0116859935,0.9944382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.10041761,0.95016223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.09679895,0.9522888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.028323088,0.9863571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.09090111,0.955058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.015508001,0.99260986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.016264142,0.99221146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.029095175,0.9858031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.15200923,0.9243308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.044508316,0.9784019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.1856144,0.90758765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.054245323,0.9737048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.0074926177,0.99635607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.054842893,0.9735173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.006336671,0.9969337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.062371727,0.96970665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.054260466,0.9736973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.008531744,0.9958613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.045610588,0.977941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.0014692656,0.9992882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.067451805,0.9670954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.08173726,0.95993567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.025823336,0.98762363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.01134113,0.99458903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.12511234,0.9377538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.04799068,0.9768237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.09482849,0.9530121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.18566,0.9075648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.031551626,0.9851325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.10258877,0.9491253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.058778904,0.9715127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.1607145,0.92038727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.42661923,0.77401805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.63357574,0.6213651,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.023299748,0.98901176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.42645055,0.77411485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.012810561,0.9938209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.4588146,0.75590426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.029615963,0.98575854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.011573462,0.994436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.08180713,0.95985615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.57784986,0.67222726,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.023301208,0.98901105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.029624263,0.9857546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.0465057,0.977636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.06925728,0.96637034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.16071327,0.920388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.087212764,0.95720863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.091795824,0.9546497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.06925748,0.9663702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.09179418,0.9546505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.046481464,0.97764784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.08721154,0.9572092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.13022766,0.9352664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.13022773,0.9352664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.119416416,0.94038606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.0075436775,0.99635917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,0.008224548,0.9961698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.0716129,0.9651977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.041835185,0.97994554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.0048636645,0.9977457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.18737695,0.9083938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.036367938,0.98244953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.010943626,0.9947613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.006380375,0.99689114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.12883186,0.935925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.1634787,0.91879404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.1577829,0.92179775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.113225274,0.94348097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.010943739,0.9947613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.83205855,0.3565769,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.2754865,0.86152387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.07161059,0.9651989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.5481468,0.6911168,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.07603391,0.96308696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.00779322,0.99619997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.0077885767,0.9962021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.23476967,0.8806741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.08093674,0.9602183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.080887936,0.96024317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.36143103,0.8141936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.09812732,0.95153373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.08920479,0.9559369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.045336742,0.97818696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,0.12411725,0.9384097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,0.007229223,0.99652386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.43111265,0.76630306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.015182919,0.9927783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.030527912,0.98533607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.0064239376,0.9969002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.14155534,0.9299059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.077447444,0.9621022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.005739078,0.99731326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.011644755,0.99434495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.044376187,0.9786074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.014321395,0.99320996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.23235656,0.88350254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6889,146,0.0077419817,0.99640656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.053573098,0.9740207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.029421534,0.9858513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.081177495,0.9603298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.4627598,0.74950606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.1414916,0.929937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.17005625,0.9154005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.07881267,0.96140003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,0.008401593,0.99590915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.024854416,0.98805755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.05618503,0.9727043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.053832807,0.9739207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.029859642,0.98561186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.022422211,0.9891367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.21626173,0.89162195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.029420523,0.98585176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.05035172,0.9757283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.09035065,0.95532143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.0906859,0.9551489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.005150331,0.9975389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.0018143222,0.9991313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.10013385,0.95063543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.04626903,0.97768354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.007611813,0.99644315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.048391845,0.97669053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.06611601,0.96771836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.047527377,0.9771537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.01326631,0.993644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.012322159,0.99401486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.0060054166,0.9972321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.048344992,0.9767136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.052258424,0.9746602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.08014503,0.9608323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.17166616,0.914835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.0076118666,0.99644303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.0053589316,0.9974917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.08021506,0.96079695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.08185082,0.9598683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.013265146,0.9936446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.16272484,0.9194517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.061950617,0.9699796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.06195068,0.9699795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.012304084,0.9940235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.06612992,0.9677113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.046262845,0.97768664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.044156544,0.9787696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.019396935,0.990688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.21506225,0.89298886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.21506228,0.89298886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.1335563,0.9335052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.46587446,0.75307727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,0.005229839,0.9975053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.0052948906,0.9973983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.021212742,0.9898037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.0015286846,0.9992374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.01289286,0.9937134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.3278247,0.83227396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.11089444,0.944926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.044146057,0.9787747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.037145972,0.98228514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6949,144,0.007581282,0.9962968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.29474038,0.8508266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.0015273743,0.99923795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.0060053854,0.9972321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.03540759,0.9829601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.03845013,0.98148525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.0387757,0.98137605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.05300691,0.9743297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.01712993,0.99174225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.079597965,0.9610729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.015547077,0.9925029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.29715675,0.8498472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.011492617,0.9946673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.04269958,0.9795667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.10498946,0.94810975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.08475289,0.9582044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6965,143,0.0056077414,0.9974046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.20853855,0.8965442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.010005296,0.9952216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.029692743,0.9856734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.040893037,0.9803185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.05013581,0.9758215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.15763071,0.92198265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.0070839766,0.99653566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.031005822,0.9851215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.0038896464,0.9981142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,0.0014544436,0.99931383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.019982077,0.9903738,chromosome
