sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.09781035,0.96117663,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.66263396,0.6890444,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.3849994,0.84412146,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.35363805,0.85708725,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.05962363,0.9767438,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.38409856,0.844486,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.2783088,0.8876511,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.3287962,0.8671936,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.15022683,0.94005793,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.09132752,0.9638477,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.58902985,0.70717955,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.56546307,0.7327143,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.556913,0.7417358,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.52309114,0.7738551,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.5794431,0.71767634,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.5699539,0.7279167,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.64616865,0.67423004,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.4290131,0.8253268,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.4290131,0.8253268,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.4290131,0.8253268,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.69882077,0.64020437,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.4290131,0.8253268,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:118,201,0.77051055,0.5968474,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:121,560,0.7659707,0.6023097,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:122,133,0.76510274,0.5977301,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:126,170,0.46475032,0.8094169,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:135,123,0.39832765,0.838451,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:152,353,0.38962185,0.84194744,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:154,204,0.39832765,0.838451,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:156,151,0.39832765,0.838451,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:157,707,0.45409057,0.81443244,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:159,171,0.41750622,0.83028424,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:160,155,0.7383915,0.61126345,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:161,155,0.71344256,0.6175721,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:178,184,0.3850675,0.8440455,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:182,133,0.54240173,0.7564062,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:183,152,0.44575983,0.81813234,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:185,132,0.5403153,0.7583897,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:195,132,0.5337885,0.76425445,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:196,193,0.4615391,0.81116974,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96:5p:1:4,103,0.24755342,0.9005336,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:3,148,0.52129465,0.77548957,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:4,415,0.558584,0.74007964,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:8,234,0.558584,0.74007964,ambiguous
robertson-benchmark_saur-SAMN03255479-u,1,544044,0.03047073,0.98835766,chromosome
robertson-benchmark_saur-SAMN03255479-u,2,365280,0.030489245,0.98835003,chromosome
robertson-benchmark_saur-SAMN03255479-u,3,276243,0.42095757,0.83874846,chromosome
robertson-benchmark_saur-SAMN03255479-u,4,243665,0.018320745,0.99315935,chromosome
robertson-benchmark_saur-SAMN03255479-u,5,199572,0.022309255,0.991643,chromosome
robertson-benchmark_saur-SAMN03255479-u,6,170966,0.09525342,0.96222377,chromosome
robertson-benchmark_saur-SAMN03255479-u,7,151458,0.020609654,0.99228865,chromosome
robertson-benchmark_saur-SAMN03255479-u,8,137096,0.020776706,0.9922253,chromosome
robertson-benchmark_saur-SAMN03255479-u,9,124776,0.023940714,0.990991,chromosome
robertson-benchmark_saur-SAMN03255479-u,10,122595,0.033866856,0.9870002,chromosome
robertson-benchmark_saur-SAMN03255479-u,11,102340,0.022309255,0.991643,chromosome
robertson-benchmark_saur-SAMN03255479-u,12,91925,0.018564465,0.9930661,chromosome
robertson-benchmark_saur-SAMN03255479-u,13,87917,0.021812942,0.9918268,chromosome
robertson-benchmark_saur-SAMN03255479-u,14,45972,0.023709988,0.9910819,chromosome
robertson-benchmark_saur-SAMN03255479-u,15,43564,0.02879741,0.9890329,chromosome
robertson-benchmark_saur-SAMN03255479-u,16,37858,0.041829176,0.98386854,chromosome
robertson-benchmark_saur-SAMN03255479-u,17,24477,0.020609654,0.99228865,chromosome
robertson-benchmark_saur-SAMN03255479-u,18,20101,0.02251826,0.991565,chromosome
robertson-benchmark_saur-SAMN03255479-u,19,13607,0.92712873,0.17571074,plasmid
robertson-benchmark_saur-SAMN03255479-u,20,12024,0.51294506,0.78551066,ambiguous
robertson-benchmark_saur-SAMN03255479-u,21,6714,0.1879527,0.92504644,chromosome
robertson-benchmark_saur-SAMN03255479-u,22,5386,0.6335037,0.6518592,ambiguous
robertson-benchmark_saur-SAMN03255479-u,23,5200,0.65936387,0.63996863,ambiguous
robertson-benchmark_saur-SAMN03255479-u,24,4554,0.52929497,0.7760122,ambiguous
robertson-benchmark_saur-SAMN03255479-u,25,4296,0.037520744,0.98557293,chromosome
robertson-benchmark_saur-SAMN03255479-u,26,3077,0.022295551,0.9916357,chromosome
robertson-benchmark_saur-SAMN03255479-u,27,2546,0.030562356,0.98832107,chromosome
robertson-benchmark_saur-SAMN03255479-u,28,1918,0.9601189,0.14089616,plasmid
robertson-benchmark_saur-SAMN03255479-u,29,1641,0.025606299,0.99033237,chromosome
robertson-benchmark_saur-SAMN03255479-u,30,1593,0.082623765,0.96751636,chromosome
robertson-benchmark_saur-SAMN03255479-u,31,1501,0.048549704,0.98115385,chromosome
robertson-benchmark_saur-SAMN03255479-u,32,1419,0.08113691,0.9681146,chromosome
robertson-benchmark_saur-SAMN03255479-u,33,751,0.025512315,0.9903694,chromosome
robertson-benchmark_saur-SAMN03255479-u,34,582,0.9068834,0.21483491,plasmid
robertson-benchmark_saur-SAMN03255479-u,35,458,0.9571384,0.13509674,plasmid
robertson-benchmark_saur-SAMN03255479-u,36,390,0.95811474,0.12076138,plasmid
robertson-benchmark_saur-SAMN03255479-u,37,230,0.031412102,0.9879799,chromosome
robertson-benchmark_saur-SAMN03255479-u,38,222,0.72400343,0.6376541,ambiguous
robertson-benchmark_saur-SAMN03255479-u,39,207,0.91141033,0.24597733,plasmid
robertson-benchmark_saur-SAMN03255479-u,40,203,0.92599183,0.17846575,plasmid
robertson-benchmark_saur-SAMN03255479-u,41,196,0.8910451,0.22778723,plasmid
robertson-benchmark_saur-SAMN03255479-u,42,189,0.039735332,0.9846947,chromosome
robertson-benchmark_saur-SAMN03255479-u,43,173,0.8813983,0.2537641,plasmid
robertson-benchmark_saur-SAMN03255479-u,44,163,0.04763612,0.98158187,chromosome
robertson-benchmark_saur-SAMN03255479-u,45,160,0.05503372,0.9786469,chromosome
robertson-benchmark_saur-SAMN03255479-u,46,158,0.029420502,0.9887812,chromosome
robertson-benchmark_saur-SAMN03255479-u,47,133,0.031412102,0.9879799,chromosome
robertson-benchmark_saur-SAMN03255479-u,48,115,0.044178832,0.98295355,chromosome
robertson-benchmark_saur-SAMN03255479-u,49,108,0.040238917,0.98449755,chromosome
robertson-benchmark_saur-SAMN03255479-u,50,107,0.05503372,0.9786469,chromosome
robertson-benchmark_saur-SAMN03255479-u,51,106,0.8329514,0.41805175,plasmid
robertson-benchmark_saur-SAMN03255479-u,52,105,0.9074049,0.24061652,plasmid
robertson-benchmark_saur-SAMN03255479-u,53,104,0.05151205,0.9800481,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439,85963,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_11_327.177,181877,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_12_377.728,92910,0.5555507,0.74238175,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_13_357.839,355878,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_14_417.087,38585,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_15_329.351,40196,0.64270234,0.6421616,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449,133034,0.3849756,0.8441628,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_17_384.677,108462,0.57328844,0.72432584,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_18_393.534,38746,0.39817306,0.8386289,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_19_429.512,73220,0.67432815,0.5969492,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_1_1763.07_Circ,20654,0.9999797,0.0023135415,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_20_378.181,47144,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878,187140,0.64368075,0.640847,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_22_392.796,116434,0.635974,0.65078807,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_23_403.83,129158,0.30573553,0.8766113,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601,165874,0.53478736,0.7631505,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_25_423.775,270153,0.6422496,0.6412563,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_26_375.103,95911,0.25165963,0.89876604,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_27_335.309,195092,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_28_1740.81,2609,0.38932574,0.8423972,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_2_118.863_Circ,5386,0.83610547,0.4437004,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634,51016,0.64406806,0.64034134,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_4_1645.97,809,0.560095,0.73848766,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_5_961.892,372,0.6546091,0.62568814,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_6_407.18,198246,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_7_390.857,28421,0.6363101,0.6503552,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375,100497,0.56626654,0.7317674,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_9_334.769,46341,0.6383604,0.6477266,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:22,167,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:37,138,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:47,102,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:71,167,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:87,170,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:93,167,0.6430098,0.64174664,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:94,146,0.64324117,0.6414431,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:114,167,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:130,170,0.642202,0.6428457,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:146,167,0.642315,0.64269173,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:9,139,0.44096512,0.82025176,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:14,101,0.44096512,0.82025176,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:23,139,0.41932496,0.8296252,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:28,101,0.44096512,0.82025176,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:35,129,0.42001003,0.8293531,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:36,129,0.45244002,0.8152533,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:51,153,0.37319005,0.8490586,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:54,174,0.3815173,0.84560764,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:55,244,0.41485518,0.831621,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:56,565,0.3979091,0.83874935,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:57,139,0.3815173,0.84560764,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:68,171,0.3815173,0.84560764,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:82,204,0.3815173,0.84560764,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:83,121,0.3815173,0.84560764,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:94,115,0.40419495,0.8361236,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:104,321,0.28474113,0.885043,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:112,486,0.2740501,0.889349,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:115,462,0.38199216,0.8454056,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:126,174,0.3815173,0.84560764,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:129,157,0.37918568,0.84658074,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:135,204,0.37918568,0.84658074,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:137,139,0.3648877,0.85248804,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:138,177,0.24560642,0.90132475,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:139,121,0.24560642,0.90132475,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:144,381,0.3211719,0.8703265,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:145,381,0.32310814,0.8695343,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:146,244,0.42316106,0.8280576,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:147,228,0.3489177,0.8590754,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:156,182,0.41934177,0.829639,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:158,127,0.5883248,0.7077922,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:3,188,0.6623288,0.6155331,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:14,189,0.6716471,0.6024068,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:15,189,0.6307374,0.6574305,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:2,137,0.5470756,0.75174063,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:3,165,0.5732816,0.723639,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:4,123,0.5470756,0.75174063,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:5,123,0.55002624,0.7486999,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:13,166,0.5389863,0.7591833,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:2,149,0.64855486,0.63404834,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:3,166,0.68253577,0.5814057,ambiguous
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375:5p:1:2,159,0.46977973,0.8076656,chromosome
robertson-benchmark_saur-SAMN03255481-u,1,1412942,0.033798806,0.98702914,chromosome
robertson-benchmark_saur-SAMN03255481-u,2,541235,0.03008288,0.9885196,chromosome
robertson-benchmark_saur-SAMN03255481-u,3,270190,0.051193986,0.98015666,chromosome
robertson-benchmark_saur-SAMN03255481-u,4,172735,0.036947723,0.98579323,chromosome
robertson-benchmark_saur-SAMN03255481-u,5,165824,0.038805515,0.9850614,chromosome
robertson-benchmark_saur-SAMN03255481-u,6,108137,0.0271793,0.9897026,chromosome
robertson-benchmark_saur-SAMN03255481-u,7,73117,0.035037577,0.98654556,chromosome
robertson-benchmark_saur-SAMN03255481-u,8,37848,0.035499644,0.9863615,chromosome
robertson-benchmark_saur-SAMN03255481-u,9,20654,0.36268967,0.7421105,chromosome
robertson-benchmark_saur-SAMN03255481-u,10,5386,0.57792526,0.71867645,ambiguous
robertson-benchmark_saur-SAMN03255481-u,11,2991,0.07764833,0.96953976,chromosome
robertson-benchmark_saur-SAMN03255481-u,12,955,0.0460725,0.9821954,chromosome
robertson-benchmark_saur-SAMN03255481-u,13,752,0.029032907,0.98894835,chromosome
robertson-benchmark_saur-SAMN03255481-u,14,596,0.0810881,0.9681431,chromosome
robertson-benchmark_saur-SAMN03255481-u,15,337,0.03810054,0.98534477,chromosome
robertson-benchmark_saur-SAMN03255481-u,16,188,0.037765753,0.9854761,chromosome
robertson-benchmark_saur-SAMN03255481-u,17,181,0.094671674,0.9625947,chromosome
robertson-benchmark_saur-SAMN03255481-u,18,165,0.11169783,0.95550644,chromosome
robertson-benchmark_saur-SAMN03255481-u,19,158,0.18560818,0.9261434,chromosome
robertson-benchmark_saur-SAMN03255481-u,20,158,0.029150289,0.9889001,chromosome
robertson-benchmark_saur-SAMN03255481-u,21,157,0.034854956,0.98661435,chromosome
robertson-benchmark_saur-SAMN03255481-u,22,153,0.035615686,0.98632026,chromosome
robertson-benchmark_saur-SAMN03255481-u,23,149,0.18777129,0.92527163,chromosome
robertson-benchmark_saur-SAMN03255481-u,24,144,0.09295933,0.963297,chromosome
robertson-benchmark_saur-SAMN03255481-u,25,140,0.2561877,0.8970221,chromosome
robertson-benchmark_saur-SAMN03255481-u,26,138,0.030383417,0.9883963,chromosome
robertson-benchmark_saur-SAMN03255481-u,27,137,0.24779871,0.900553,chromosome
robertson-benchmark_saur-SAMN03255481-u,28,132,0.09376959,0.96296483,chromosome
robertson-benchmark_saur-SAMN03255481-u,29,131,0.25262794,0.89852583,chromosome
robertson-benchmark_saur-SAMN03255481-u,30,122,0.035345558,0.98642194,chromosome
robertson-benchmark_saur-SAMN03255481-u,31,120,0.03567787,0.9862955,chromosome
robertson-benchmark_saur-SAMN03255481-u,32,118,0.035109,0.98651624,chromosome
robertson-benchmark_saur-SAMN03255481-u,33,110,0.03555362,0.98634017,chromosome
robertson-benchmark_saur-SAMN03255481-u,34,103,0.11002643,0.9562007,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_10_285.001,181877,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_11_329.026,92910,0.5179318,0.7784661,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627,40175,0.47006008,0.80744755,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_13_369.197,38585,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97,133034,0.44591674,0.81809866,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_15_335.818,108462,0.4747773,0.8053417,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_16_342.236,38746,0.4399129,0.82071507,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_17_389.651,73220,0.57706463,0.72041166,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_18_329.971,47144,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111,187140,0.4793222,0.8033424,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_1_1267.19_Circ,20654,0.12879935,0.94847035,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_20_341.145,116358,0.4744453,0.8054944,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_21_352.936,129158,0.25349215,0.8981192,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258,165874,0.44281438,0.8191894,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_23_378.093,270153,0.5488951,0.7501966,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_24_286.926,46274,0.47244203,0.80638885,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_25_329.393,95911,0.18868119,0.9246564,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_26_285.941,195092,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_27_309.892,355860,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_28_1502.54,2609,0.429926,0.82505286,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_2_106.341_Circ,5386,0.9699706,0.09691918,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493,51016,0.48884153,0.7990993,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_4_1419.06,809,0.4566731,0.8133429,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_5_865.387,372,0.5561163,0.7426959,ambiguous
robertson-benchmark_saur-SAMN03255482-s,Contig_6_359.942,198246,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_7_340.234,28421,0.4742119,0.8055984,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866,100432,0.46964884,0.8076383,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_9_282.981,85942,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:24,167,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:26,119,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:48,167,0.4707102,0.80715847,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:49,119,0.47231758,0.8064438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:68,167,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:70,119,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:98,167,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:129,167,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:166,167,0.47209257,0.8065438,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:182,138,0.47249463,0.806365,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:9,139,0.43009388,0.8249712,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:14,101,0.43009388,0.8249712,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:23,139,0.39974487,0.8380114,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:28,101,0.43009388,0.8249712,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:35,129,0.44670105,0.8177534,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:36,129,0.44513035,0.8184396,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:51,153,0.43967992,0.82081914,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:54,174,0.44470525,0.8186283,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:55,244,0.41246778,0.83255136,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:56,565,0.4409317,0.8202678,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:57,139,0.44470525,0.8186283,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:68,171,0.44470525,0.8186283,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:82,204,0.44470525,0.8186283,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:83,121,0.44470525,0.8186283,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:94,115,0.44745734,0.8174226,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:104,321,0.33792782,0.86350894,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:112,486,0.3500112,0.85859025,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:115,462,0.44229403,0.8196789,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:126,174,0.44470525,0.8186283,chromosome
