sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.50000143,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.5000005,0.5000216,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.50000155,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.5000006,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.50000143,0.50001436,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.50000113,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.50000095,0.50001836,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.5000013,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.50000054,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.5000008,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.5000011,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.5000012,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.50000066,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.5000012,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.50000054,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.5000013,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.5000006,0.5000207,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.5000013,0.50001556,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.50000054,0.5000211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.5000005,0.5000218,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.5000014,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.5000011,0.50001717,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.5000011,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.50000066,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.5000005,0.5000218,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.5000014,0.50001484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.500001,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.5000007,0.5000197,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.5000012,0.5000163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.5000008,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.5000014,0.5000151,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.5000011,0.5000174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.50000066,0.50002044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.50000054,0.50002134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.5000009,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.5000009,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.5000016,0.50001323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.50000095,0.5000186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.50000066,0.5000202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.5000013,0.5000153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.50000095,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.5000006,0.5000209,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.50000125,0.50001603,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.5000008,0.5000195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.50000125,0.5000158,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.50000095,0.5000181,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.500001,0.50001764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.50000083,0.500019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.50000113,0.5000167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.500001,0.5000179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.50000083,0.5000188,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.50000113,0.5000169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.5000007,0.50001997,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.50000113,0.5000165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.50000083,0.50001925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.5000008,0.5000195,ambiguous
