sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:110,291,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:111,377,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:112,109,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:116,155,0.557379,0.75099206,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:122,129,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_11_471.353:3p:1:123,129,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:20,129,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:37,256,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:38,179,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:39,139,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:50,171,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:65,204,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:157,212,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:159,213,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:160,228,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:174,103,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:175,390,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:62,143,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:63,824,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255454-u,1,416640,0.43126294,0.88227236,chromosome
robertson-benchmark_saur-SAMN03255454-u,2,372878,0.47975972,0.86499083,chromosome
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.51639014,0.8288666,ambiguous
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.6701449,0.5168023,ambiguous
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.41073936,0.8894061,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.6267842,0.6077768,ambiguous
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.45173776,0.8750473,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.4736198,0.8672131,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.5004701,0.85681677,ambiguous
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.5294105,0.8049263,ambiguous
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.5013011,0.8553962,ambiguous
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.49223638,0.86045897,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.5633025,0.7393138,ambiguous
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.45970398,0.8722092,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.5277091,0.80811167,ambiguous
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.48458755,0.8632436,chromosome
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.5008198,0.8562194,ambiguous
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.48417395,0.8633937,chromosome
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.5134816,0.83409303,ambiguous
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.46274328,0.8711196,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.117950335,0.97706354,chromosome
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.5785662,0.70868546,ambiguous
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.452944,0.8746182,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.51911247,0.8239309,ambiguous
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.45810127,0.8727814,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.53768075,0.7892113,ambiguous
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.12522967,0.97528833,chromosome
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.5327479,0.7986197,ambiguous
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.5326443,0.7988162,ambiguous
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.5084451,0.8430471,ambiguous
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.6699134,0.51724124,ambiguous
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.63917524,0.5813689,ambiguous
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.4554474,0.87372804,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.5010507,0.8558239,ambiguous
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.48799703,0.86200386,chromosome
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.43165305,0.88213426,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.54740757,0.7705051,ambiguous
robertson-benchmark_saur-SAMN03255454-u,38,915,0.6755729,0.5065053,ambiguous
robertson-benchmark_saur-SAMN03255454-u,39,902,0.64614415,0.56602657,ambiguous
robertson-benchmark_saur-SAMN03255454-u,40,882,0.6931604,0.47766176,plasmid
robertson-benchmark_saur-SAMN03255454-u,41,757,0.6703039,0.51650023,ambiguous
robertson-benchmark_saur-SAMN03255454-u,42,752,0.5029987,0.85248363,ambiguous
robertson-benchmark_saur-SAMN03255454-u,43,746,0.50399363,0.8507699,ambiguous
robertson-benchmark_saur-SAMN03255454-u,44,746,0.5039196,0.8508975,ambiguous
robertson-benchmark_saur-SAMN03255454-u,45,671,0.49514323,0.8593968,chromosome
robertson-benchmark_saur-SAMN03255454-u,46,618,0.4583982,0.8726754,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.5398988,0.7849506,ambiguous
robertson-benchmark_saur-SAMN03255454-u,48,493,0.6862088,0.4899302,plasmid
robertson-benchmark_saur-SAMN03255454-u,49,489,0.64580977,0.56673133,ambiguous
robertson-benchmark_saur-SAMN03255454-u,50,468,0.66515005,0.5266217,ambiguous
robertson-benchmark_saur-SAMN03255454-u,51,464,0.468708,0.86898077,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.5212777,0.8199868,ambiguous
robertson-benchmark_saur-SAMN03255454-u,53,403,0.6588473,0.5396062,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.5013032,0.8553919,ambiguous
robertson-benchmark_saur-SAMN03255454-u,55,396,0.50120693,0.8555566,ambiguous
robertson-benchmark_saur-SAMN03255454-u,56,383,0.689843,0.48376143,plasmid
robertson-benchmark_saur-SAMN03255454-u,57,356,0.51601076,0.8295468,ambiguous
robertson-benchmark_saur-SAMN03255454-u,58,331,0.67090124,0.51536417,ambiguous
robertson-benchmark_saur-SAMN03255454-u,59,331,0.5096955,0.84083676,ambiguous
robertson-benchmark_saur-SAMN03255454-u,60,331,0.50978065,0.8406857,ambiguous
robertson-benchmark_saur-SAMN03255454-u,61,323,0.5452806,0.77462125,ambiguous
robertson-benchmark_saur-SAMN03255454-u,62,323,0.545148,0.77487695,ambiguous
robertson-benchmark_saur-SAMN03255454-u,63,294,0.48024443,0.8648188,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.5808929,0.7036918,ambiguous
robertson-benchmark_saur-SAMN03255454-u,65,285,0.45466715,0.8740051,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.5247919,0.813545,ambiguous
robertson-benchmark_saur-SAMN03255454-u,67,253,0.67040896,0.51630086,ambiguous
robertson-benchmark_saur-SAMN03255454-u,68,244,0.6703039,0.51650023,ambiguous
robertson-benchmark_saur-SAMN03255454-u,69,230,0.5764946,0.7126814,ambiguous
robertson-benchmark_saur-SAMN03255454-u,70,229,0.6124833,0.6380646,ambiguous
robertson-benchmark_saur-SAMN03255454-u,71,228,0.6742827,0.50892586,ambiguous
robertson-benchmark_saur-SAMN03255454-u,72,212,0.52049613,0.82143736,ambiguous
robertson-benchmark_saur-SAMN03255454-u,73,191,0.6463142,0.56564033,ambiguous
robertson-benchmark_saur-SAMN03255454-u,74,184,0.5705259,0.7247902,ambiguous
robertson-benchmark_saur-SAMN03255454-u,75,181,0.67008555,0.5169048,ambiguous
robertson-benchmark_saur-SAMN03255454-u,76,180,0.5734423,0.71886593,ambiguous
robertson-benchmark_saur-SAMN03255454-u,77,179,0.5764946,0.7126814,ambiguous
robertson-benchmark_saur-SAMN03255454-u,78,178,0.5509652,0.7635875,ambiguous
robertson-benchmark_saur-SAMN03255454-u,79,176,0.58981615,0.6853268,ambiguous
robertson-benchmark_saur-SAMN03255454-u,80,171,0.67219937,0.51284224,ambiguous
robertson-benchmark_saur-SAMN03255454-u,81,158,0.6145414,0.6336578,ambiguous
robertson-benchmark_saur-SAMN03255454-u,82,149,0.58148396,0.7024951,ambiguous
robertson-benchmark_saur-SAMN03255454-u,83,149,0.5813383,0.70279354,ambiguous
robertson-benchmark_saur-SAMN03255454-u,84,148,0.55640745,0.75291765,ambiguous
robertson-benchmark_saur-SAMN03255454-u,85,144,0.6529167,0.55189246,ambiguous
robertson-benchmark_saur-SAMN03255454-u,86,139,0.5294105,0.8049263,ambiguous
robertson-benchmark_saur-SAMN03255454-u,87,136,0.60396177,0.6558806,ambiguous
robertson-benchmark_saur-SAMN03255454-u,88,135,0.63915515,0.58113474,ambiguous
robertson-benchmark_saur-SAMN03255454-u,89,134,0.505492,0.8481803,ambiguous
robertson-benchmark_saur-SAMN03255454-u,90,133,0.42806274,0.88339233,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.6290206,0.6030423,ambiguous
robertson-benchmark_saur-SAMN03255454-u,92,128,0.6804912,0.49823493,plasmid
robertson-benchmark_saur-SAMN03255454-u,93,122,0.56680226,0.7322489,ambiguous
robertson-benchmark_saur-SAMN03255454-u,94,118,0.50206393,0.8540909,ambiguous
robertson-benchmark_saur-SAMN03255454-u,95,117,0.5745446,0.7166389,ambiguous
robertson-benchmark_saur-SAMN03255454-u,96,113,0.58981615,0.6853268,ambiguous
robertson-benchmark_saur-SAMN03255454-u,97,112,0.6332842,0.59381664,ambiguous
robertson-benchmark_saur-SAMN03255454-u,98,110,0.6666138,0.52371067,ambiguous
robertson-benchmark_saur-SAMN03255454-u,99,105,0.67008555,0.5169048,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.68931806,0.4846905,plasmid
robertson-benchmark_saur-SAMN03255454-u,101,104,0.53324306,0.7976795,ambiguous
robertson-benchmark_saur-SAMN03255454-u,102,103,0.49815783,0.85829365,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.67281806,0.5117239,ambiguous
robertson-benchmark_saur-SAMN03255454-u,104,100,0.5917057,0.6814916,ambiguous
robertson-benchmark_saur-SAMN03255454-u,105,100,0.6145414,0.6336578,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.5573804,0.7509893,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.557379,0.75099206,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.557379,0.75099206,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.55737907,0.7509918,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.557379,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.55737907,0.75099194,ambiguous
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.38074493,0.89963555,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.5097249,0.8407872,ambiguous
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.29525536,0.9274012,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.38748842,0.89735675,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.50957245,0.8410549,ambiguous
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.50232565,0.85364056,ambiguous
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.4325604,0.8818108,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.5362408,0.7919735,ambiguous
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.45929736,0.87235415,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.5332499,0.79766595,ambiguous
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.5290953,0.80552125,ambiguous
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.5129013,0.8351284,ambiguous
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.4792896,0.8651549,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.39728764,0.8940206,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.5398524,0.78503895,ambiguous
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.5252765,0.8126416,ambiguous
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.37786105,0.9006066,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.5347871,0.7947415,ambiguous
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.50960654,0.84099454,ambiguous
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.5163343,0.8289622,ambiguous
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.39523077,0.8947238,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.5433716,0.7782955,ambiguous
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.5105183,0.8393761,ambiguous
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.3787075,0.90032053,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.5104928,0.8394214,ambiguous
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.12691055,0.9748744,chromosome
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.53296906,0.7981993,ambiguous
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.6250557,0.6114364,ambiguous
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.53093576,0.80205005,ambiguous
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.50233155,0.8536255,ambiguous
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.5372043,0.79012346,ambiguous
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.5355332,0.7933313,ambiguous
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.5389204,0.7868285,ambiguous
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.5053039,0.8485054,ambiguous
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.37321904,0.90215224,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.32629853,0.91756696,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.50700784,0.8455518,ambiguous
robertson-benchmark_saur-SAMN03255458-u,38,543,0.6173674,0.6276605,ambiguous
robertson-benchmark_saur-SAMN03255458-u,39,503,0.5052517,0.84859586,ambiguous
robertson-benchmark_saur-SAMN03255458-u,40,428,0.62362266,0.61466295,ambiguous
robertson-benchmark_saur-SAMN03255458-u,41,331,0.5092413,0.8416444,ambiguous
robertson-benchmark_saur-SAMN03255458-u,42,321,0.59405136,0.67669356,ambiguous
robertson-benchmark_saur-SAMN03255458-u,43,278,0.459794,0.8721702,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.6400182,0.5793699,ambiguous
robertson-benchmark_saur-SAMN03255458-u,45,263,0.5130715,0.83482635,ambiguous
robertson-benchmark_saur-SAMN03255458-u,46,262,0.5241464,0.81473076,ambiguous
robertson-benchmark_saur-SAMN03255458-u,47,260,0.5709591,0.72390515,ambiguous
robertson-benchmark_saur-SAMN03255458-u,48,235,0.41724753,0.8871497,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.5308636,0.80218613,ambiguous
robertson-benchmark_saur-SAMN03255458-u,50,208,0.6052721,0.653118,ambiguous
robertson-benchmark_saur-SAMN03255458-u,51,206,0.3150078,0.9211774,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.52748656,0.8085263,ambiguous
robertson-benchmark_saur-SAMN03255458-u,53,196,0.5217031,0.81920964,ambiguous
robertson-benchmark_saur-SAMN03255458-u,54,195,0.33329475,0.9153038,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.5349709,0.7943914,ambiguous
robertson-benchmark_saur-SAMN03255458-u,56,181,0.5859033,0.6934459,ambiguous
robertson-benchmark_saur-SAMN03255458-u,57,181,0.36103368,0.90622646,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.3086084,0.92320675,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.5859033,0.6934459,ambiguous
robertson-benchmark_saur-SAMN03255458-u,60,168,0.542141,0.78065574,ambiguous
