sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.071998455,0.9772692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.013443417,0.9955291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.010483132,0.99651974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.016519785,0.9945275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.03778696,0.9877407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.027732613,0.9909302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.037789,0.98774004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.07701187,0.9757495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.053806555,0.9828022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.058006834,0.9815173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.005554275,0.9981574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.062837556,0.9800372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.0087029515,0.9970975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.011870341,0.99604636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.03898213,0.98736924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.02089761,0.9931153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.0061041233,0.99797046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.14393865,0.9558709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.051771928,0.9834025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.013783129,0.99542123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.0017916918,0.9994145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.015303145,0.99493396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.14403091,0.9558436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.027797151,0.9909045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.05428125,0.9826344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.012360814,0.9958842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.009701081,0.9967786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.009676199,0.99677455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.14939988,0.95425004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.002746091,0.9990968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.029117087,0.9904837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.018237863,0.9939717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.03898464,0.98736846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.018238597,0.99397147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.013441239,0.9955377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.010774614,0.99640965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.02912322,0.99048173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.05428761,0.9826325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.59523535,0.77037865,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.00327773,0.9989215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.017966589,0.99407864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.003715339,0.9987747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.024600567,0.9919237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.02460529,0.99192214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.0046494175,0.998459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.0043735704,0.99855244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.032838695,0.98932076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.009418937,0.9968732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.015583827,0.994853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.029946279,0.9902169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.0094190845,0.99687314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.027173296,0.9911028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.08826561,0.9724596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.073750034,0.97686183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.0026580123,0.9991277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.026895601,0.9911906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.021200445,0.99302334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.035047702,0.98861736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.16617286,0.94957066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.052303243,0.98323894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.015118528,0.994985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.005477567,0.9981817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.01558621,0.99484366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.023921294,0.99216115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.017755775,0.99416924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.005795919,0.99807274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.1201725,0.9629011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.0522958,0.98324114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.032147158,0.98951906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.0048906836,0.99837786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.022946307,0.99245286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.011549717,0.99615395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.0048910575,0.9983777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.027909754,0.9908701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.3075005,0.9120928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.019359928,0.9936087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.015042243,0.99501586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.022945106,0.9924532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.009254893,0.9969147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.032238197,0.9894903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.016170118,0.9946737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.011426408,0.99619395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.00419076,0.99861574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.013133997,0.99562913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.020659888,0.9931959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.010579566,0.9964785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.010315552,0.9965862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.009049862,0.99698186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.004661099,0.9984547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.15235014,0.9534057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.152066,0.9534896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.05374663,0.9828236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.023982776,0.992123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.028753676,0.9906107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.013748668,0.9954282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.0053328876,0.99822843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.046599362,0.984988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.046595614,0.98498917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.06094268,0.9806136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.016253712,0.9946698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.07626396,0.9760281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.012378231,0.9958799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.0036820157,0.9987854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.042911336,0.98618543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.008517189,0.9971588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.019818656,0.99346566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.013680182,0.9954512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.008518179,0.9971585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.021789594,0.9928285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.011860523,0.9960524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.007557718,0.99747735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.030621547,0.9900099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.015618781,0.9948189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.011572104,0.99615026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.0014233743,0.99953675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.020586768,0.99321806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.06096714,0.98061085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.0217913,0.9928279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.06647798,0.9789244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.01453744,0.99519014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.06097465,0.98060846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.08659304,0.9729146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.08655582,0.97292584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.014954444,0.99504095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.021047117,0.9930804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.052472714,0.9831894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.052479524,0.98318726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.01627979,0.9946439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.061384168,0.98047745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.004143943,0.9986286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.004143637,0.9986287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.004631747,0.9984647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.0046324823,0.99846447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.031377256,0.98976314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.019327663,0.99361855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.007558472,0.9974772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.013681272,0.99545085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.031386044,0.9897603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.00081713684,0.99973625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.00845609,0.99718845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.02018097,0.99334705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.012874759,0.9957356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.0052939937,0.99824154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.027275145,0.99108016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.0032918204,0.9989147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.0019312142,0.99936885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.025506973,0.99163234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.026502786,0.9913135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.026506806,0.99131227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.0321396,0.9895214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.06682538,0.9788245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.0018806221,0.99938506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.019342097,0.99361354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.06685498,0.9788155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.026663775,0.9912647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.019345526,0.9936124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.025732031,0.9915639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.02222815,0.99268365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.022229848,0.9926831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.022280889,0.9926988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.013082269,0.9956468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.027421115,0.9910327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.015870383,0.9947374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.011822798,0.9960648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.017198358,0.99430734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.006364263,0.99788076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.0506156,0.9839448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.012813947,0.99573624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.027643705,0.99095166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.015871098,0.9947371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.0016349906,0.99946666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.015772965,0.994769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.029510744,0.99035424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.1026238,0.9682176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.34492406,0.902133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.08499861,0.9733932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.0059070066,0.998042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.006578655,0.99780786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.021980086,0.99276435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.0065747495,0.99780977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.34505892,0.90209746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.033735275,0.98907894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.006342446,0.9978881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.004066074,0.9986563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.029517269,0.99035215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.012322981,0.9958965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.015775405,0.9947682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.036211092,0.9882355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.047954295,0.9845731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.025008611,0.9918102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.029720895,0.99029106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.006989448,0.9976733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.009578525,0.9968082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.019689,0.99350715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.042911377,0.98618543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.019081002,0.993704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.019080803,0.9937041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.026559545,0.9912964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.11569917,0.9642823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.07202727,0.9772535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.012810637,0.9957355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.011149895,0.996288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.021867035,0.9928408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.115719914,0.96427596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.013566764,0.9955058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.00937276,0.9968777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.07205661,0.9772446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.012810996,0.9957353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.00467948,0.9984493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.0029285708,0.9990368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.017672967,0.99415517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.012417328,0.9958857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.0035685096,0.99882245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.05421625,0.9826617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.0075713443,0.9974732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.005938477,0.99802434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.0013540158,0.99955994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.018388959,0.9939234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.053095665,0.983001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.05318669,0.9829733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.06516747,0.9793241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.015894663,0.99473333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.009122137,0.9969597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.0017552493,0.99942714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.055528726,0.9822562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.044576682,0.9856156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.012134819,0.9959607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.00874695,0.9970828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.009120786,0.99696016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.014097512,0.9953147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.01409782,0.9953146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.039572198,0.9871771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.0395592,0.9871812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.038345743,0.987563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.021640616,0.9928784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,0.002822357,0.99907154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.065177545,0.979321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.0042562527,0.99859095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.038340285,0.98756474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.02164707,0.9928763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.009467254,0.99684405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.065298595,0.97928786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.014826575,0.9950773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.016204182,0.99464357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.12490585,0.9615514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.015847107,0.9947518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.12203524,0.962359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.01137718,0.9962106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.014344994,0.9952363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.0084182285,0.99719274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.0038008008,0.9987443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.020047868,0.99339104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.012783524,0.995748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.0061496706,0.99795365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.014539987,0.995175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.0041549806,0.9986259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.004695438,0.998443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.013011996,0.995679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.0125212455,0.99584204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.004783309,0.99841416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.010572966,0.99647975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.04965769,0.98407936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.0075492417,0.9974873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.049531803,0.98408914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.008324267,0.997233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.005334585,0.9982295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.049523693,0.98409164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.009796869,0.99673593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.011279142,0.9962518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.0057632094,0.9980838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.272392,0.9210433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.0062073423,0.99793327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.0069310693,0.99769163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.07969841,0.9750315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.023649657,0.99223626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.005439044,0.99819493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.03017581,0.99014455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.6465383,0.7105293,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.015049002,0.9950044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.06142762,0.9804586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.015981955,0.9947016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.014538843,0.99517536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.020024965,0.99341655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.27385107,0.9206598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.013947818,0.99538076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.0035267149,0.9988363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.005739526,0.9980918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.64714456,0.70979357,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.01049977,0.99650085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.002505878,0.99917847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.0075025386,0.9974987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.025722167,0.99156344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.017984657,0.99405515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.021758892,0.9928416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.009075423,0.99699426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.004043407,0.9986641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.01630862,0.99459684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.025724445,0.9915627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.01685824,0.9944166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.007503458,0.9974984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.058026887,0.98150444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.058027755,0.98150414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.016308952,0.9945967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.023573963,0.9922661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.011085814,0.99633825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.069736354,0.97793883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.009406792,0.9968798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.028369872,0.99074054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.0054630158,0.9981859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.056638516,0.9819319,chromosome
