sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.0080551235,0.9970224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.005386068,0.99806285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.16701119,0.93555593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.022425655,0.9914263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.012885321,0.9950777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.49347818,0.8210978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.015500321,0.99406195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.0052658413,0.99810904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,0.002992397,0.99896634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.010243848,0.99614954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.049264677,0.98120487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,0.0020893717,0.9992956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.006941051,0.9974601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.009942006,0.9962699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.027137093,0.9896339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.010661528,0.99597967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.017244339,0.99339855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.73327947,0.39042127,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,0.007992754,0.99704593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.009362647,0.99650246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,0.0033552684,0.998832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.36070833,0.85650504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,0.016892817,0.99353135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.0069536567,0.9974549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.018015014,0.993103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,0.0028627343,0.99901414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.022287464,0.9914777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.04645955,0.98226595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.030358102,0.98840964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,0.003795242,0.9986675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,0.0021617652,0.9992694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.011982005,0.9954462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,0.025195107,0.99037147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,0.002528591,0.9991363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.041487284,0.98417646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.007701875,0.99716187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.5500509,0.756244,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.004678625,0.99833405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,0.0041394406,0.9985384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,0.013710419,0.9947443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.026043456,0.990049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,0.009759454,0.996344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.26128197,0.89759696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.0850647,0.9675033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,0.0093477545,0.9965074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,0.0117823,0.9955256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.03453598,0.98682356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.02458724,0.9906013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,0.032065604,0.9877627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,0.0052560116,0.9981129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,0.002951323,0.99898154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,0.06479953,0.9752631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,0.008244132,0.9969465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,0.0022517457,0.99923694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,0.019725543,0.9924533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.008785762,0.99673265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.054231267,0.97930455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.10480816,0.9598594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.008727415,0.9967549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,0.0018002366,0.9993991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,0.031098053,0.9881244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,0.02441677,0.990672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,0.0055227894,0.99801034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,0.006099074,0.9977882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.008905055,0.9966847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,0.007520932,0.99723315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,0.013680627,0.9947543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,0.013425055,0.9948548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.02438773,0.9906782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.00632895,0.99769866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.0110421395,0.99582624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,0.053219553,0.97970736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,0.003580273,0.9987479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,0.031502422,0.98796964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,0.008913885,0.9966806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,0.005334933,0.99808294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,0.008547715,0.9968271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,0.018078865,0.9930805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,0.029279387,0.98881876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,0.004925024,0.9982399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,0.021457741,0.99179494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,0.0030261115,0.99895394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,0.013718889,0.9947418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.032839436,0.9874631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1157,1251,0.010018119,0.9962403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1158,1251,0.0048118317,0.99828327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1159,1251,0.013390839,0.99486935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1160,1248,0.08879495,0.96604663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1161,1246,0.0070256665,0.9974265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1162,1246,0.021796139,0.99166286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1163,1246,0.005501086,0.99801826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1164,1245,0.028505068,0.9891119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1165,1245,0.04571229,0.9825649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1166,1245,0.009773779,0.99633795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1167,1245,0.01802148,0.99310154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1168,1244,0.017153105,0.9934345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1169,1243,0.028966004,0.9889368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1170,1243,0.020724198,0.9920728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1171,1241,0.01728829,0.9933795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1172,1241,0.015079196,0.9942231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1173,1241,0.012852444,0.9950906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1174,1240,0.009551811,0.9964266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1175,1239,0.0052947896,0.9980979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1176,1239,0.005276091,0.9981051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1177,1239,0.008305389,0.9969231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1178,1238,0.045282535,0.9827123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1179,1237,0.02159793,0.9917469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1180,1236,0.025174256,0.9903809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1181,1236,0.0070429607,0.99742115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1182,1234,0.033580184,0.98717785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1183,1233,0.015746225,0.9939681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1184,1233,0.010443549,0.9960688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1185,1232,0.016898844,0.9935306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1186,1232,0.009021009,0.9966391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1187,1231,0.0074428273,0.9972627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1188,1230,0.080917574,0.96909934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1189,1230,0.0070542735,0.99741507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1190,1230,0.032159388,0.98772264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1191,1227,0.004434645,0.9984263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1192,1226,0.009638469,0.9963918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1193,1224,0.0052614547,0.99811137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1194,1223,0.046050347,0.98242843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1195,1223,0.0012706786,0.9995857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1196,1222,0.034413144,0.9868635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1197,1222,0.008221117,0.9969565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1198,1220,0.017460683,0.99331665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1199,1220,0.0052447286,0.99811697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1200,1220,0.00292917,0.99898946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1201,1220,0.051644154,0.9802914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1202,1219,0.0081656,0.996978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1203,1217,0.0059494055,0.99784625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1204,1217,0.009451696,0.99646705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1205,1217,0.010608224,0.9960026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1206,1214,0.01556834,0.9940345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1207,1214,0.010174349,0.996176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1208,1214,0.029707642,0.98865366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1209,1213,0.008079925,0.9970114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1210,1213,0.005297308,0.9980978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1211,1213,0.011550777,0.99562097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1212,1213,0.018351326,0.99297583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1213,1212,0.011779516,0.9955287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1214,1212,0.14294074,0.9449632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1215,1211,0.012355641,0.99529266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1216,1210,0.009938693,0.9962714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1217,1210,0.017547013,0.9932818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1218,1210,0.003937298,0.9986141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1219,1209,0.021655148,0.9917201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1220,1209,0.011265939,0.9957361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1221,1209,0.005579428,0.9979882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1222,1209,0.016889133,0.99353385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1223,1208,0.011512717,0.9956356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1224,1208,0.011458962,0.9956574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1225,1208,0.0023528312,0.99920034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1226,1207,0.006449199,0.99765134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1227,1206,0.019482695,0.9925449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1228,1206,0.0054801446,0.9980272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1229,1206,0.012117117,0.99539137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1230,1206,0.005358125,0.99807346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1231,1206,0.057883162,0.9779037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1232,1206,0.014945831,0.9942713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1233,1205,0.010862612,0.99590003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1234,1205,0.013593699,0.99478936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1235,1205,0.0144347185,0.9944657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1236,1204,0.0034306475,0.9988039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1237,1204,0.0164496,0.9937031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1238,1204,0.07564643,0.9711063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1239,1203,0.014965017,0.9942641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1240,1202,0.041375954,0.9842082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1241,1202,0.07827199,0.97009563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1242,1201,0.025648745,0.9902004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1243,1201,0.013356418,0.9948836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1244,1201,0.0031711739,0.99890006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1245,1200,0.007180778,0.99736595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1246,1199,0.0069402596,0.9974604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1247,1199,0.0093870405,0.99649334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1248,1199,0.016823433,0.9935585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1249,1199,0.009356241,0.99650395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1250,1198,0.007985833,0.99704933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1251,1198,0.004689684,0.9983299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1252,1197,0.023415674,0.9910479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1253,1197,0.0113399355,0.99570626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1254,1197,0.003753998,0.9986829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1255,1197,0.0046161534,0.99835783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1256,1196,0.04763725,0.9818206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1257,1196,0.011135472,0.9957881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1258,1195,0.009669731,0.9963789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1259,1194,0.0063276426,0.99769926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1260,1193,0.03326974,0.9873038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1261,1192,0.007881523,0.99709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1262,1191,0.023162106,0.9911442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1263,1191,0.015944812,0.9938926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1264,1191,0.0037121829,0.9986985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1265,1190,0.01888431,0.99277353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1266,1190,0.008140378,0.99698865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1267,1189,0.03932322,0.984991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1268,1189,0.016263897,0.9937726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1269,1189,0.023089055,0.991174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1270,1189,0.00063053344,0.9998039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1271,1189,0.0059395935,0.9978493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1272,1189,0.0053716656,0.99806845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1273,1189,0.013900629,0.99467254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1274,1187,0.005997283,0.99782705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1275,1187,0.013259222,0.9949254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1276,1187,0.32276404,0.8803494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1277,1186,0.0019018718,0.9993628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1278,1185,0.0043056267,0.9984751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1279,1185,0.01438366,0.99448514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1280,1185,0.012960054,0.995046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1281,1184,0.037821174,0.98556465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1282,1183,0.010478293,0.9960545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1283,1182,0.018920843,0.99275887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1284,1182,0.08070293,0.969179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1285,1181,0.005983313,0.9978331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1286,1181,0.0029691032,0.9989749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1287,1180,0.01330213,0.99490726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1288,1180,0.03819337,0.98542815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1289,1179,0.03182927,0.98784614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1290,1179,0.00250194,0.99914616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1291,1177,0.007781622,0.99713033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1292,1177,0.0676389,0.9741708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1293,1177,0.007737645,0.99714655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1294,1174,0.016070677,0.99384594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1295,1174,0.010044299,0.9962282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1296,1173,0.15305291,0.9412496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1297,1171,0.008397466,0.9968855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1298,1170,0.0064459057,0.99765277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1299,1169,0.02201418,0.9915831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1300,1168,0.038635608,0.98524916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1301,1168,0.021599427,0.9917413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1302,1168,0.11032773,0.9578057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1303,1168,0.0050228653,0.99820274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1304,1168,0.015466585,0.99407303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1305,1166,0.025278678,0.990347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1306,1165,0.013282645,0.9949132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1307,1165,0.0026743955,0.99908304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1308,1165,0.004036612,0.99857646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1309,1165,0.0058268383,0.9978939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1310,1164,0.056130487,0.9785981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1311,1163,0.004021931,0.9985824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1312,1163,0.036154564,0.98620236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1313,1163,0.020520777,0.9921514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1314,1162,0.014479249,0.99445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1315,1162,0.006228721,0.9977382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1316,1161,0.013164381,0.99496365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1317,1161,0.02596207,0.99007934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1318,1160,0.0015504633,0.99948776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1319,1160,0.010721754,0.9959555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1320,1160,0.010542287,0.99602854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1321,1159,0.029825594,0.98861414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1322,1159,0.013833606,0.99469537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1323,1157,0.0051312447,0.9981612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1324,1157,0.015413133,0.99409604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1325,1157,0.0061036316,0.997786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1326,1156,0.012929456,0.9950581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1327,1156,0.019218141,0.99264807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1328,1156,0.007764945,0.99713624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1329,1154,0.012303191,0.9953141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1330,1154,0.022038842,0.99156964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1331,1154,0.0039847996,0.99859643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1332,1154,0.01875815,0.99282074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1333,1154,0.004161225,0.9985299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1334,1153,0.015120751,0.99420726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1335,1152,0.044304803,0.98309743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1336,1152,0.01518962,0.99418026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1337,1151,0.003919075,0.9986212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1338,1151,0.02008016,0.99231946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1339,1149,0.006472704,0.99764246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1340,1147,0.019847007,0.9924073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1341,1147,0.007879518,0.99709177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1342,1146,0.016964233,0.993506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1343,1146,0.020369746,0.9922061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1344,1145,0.025290122,0.9903339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1345,1145,0.025783518,0.99015474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1346,1143,0.063741714,0.9756842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1347,1143,0.010350642,0.9961066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1348,1140,0.004882133,0.9982561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1349,1140,0.01316772,0.99496156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1350,1139,0.03916919,0.98504865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1351,1137,0.05286416,0.9798207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1352,1137,0.007208058,0.9973558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1353,1136,0.0067214174,0.99754584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1354,1135,0.017902983,0.99314535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1355,1134,0.011981965,0.9954464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1356,1133,0.005589816,0.99798524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1357,1133,0.012297506,0.9953183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1358,1132,0.002101079,0.9992913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1359,1131,0.0042718323,0.9984876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1360,1130,0.030566145,0.98833287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1361,1130,0.050019372,0.9809116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1362,1130,0.021910949,0.9916208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1363,1129,0.031288125,0.9880574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1364,1129,0.0130626215,0.9950062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1365,1128,0.027663244,0.9894316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1366,1128,0.0102881845,0.9961305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1367,1128,0.0026903138,0.9990773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1368,1126,0.010253236,0.9961444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1369,1125,0.026067236,0.9900417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1370,1125,0.014480757,0.9944495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1371,1124,0.005332542,0.9980842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1372,1123,0.026871387,0.98973244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1373,1123,0.0015290576,0.99949515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1374,1121,0.004469607,0.99841344,chromosome
