sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.50626427,0.49740237,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.5062645,0.49740192,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.5062649,0.49740112,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.50626504,0.49740088,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.50626504,0.49740088,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.5062645,0.49740186,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:4,315,0.5062643,0.4974023,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:7,176,0.5062643,0.4974022,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:10,548,0.50626445,0.49740198,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:11,310,0.50626415,0.49740246,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:2,168,0.5062648,0.49740133,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:3,355,0.50626487,0.49740127,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:4,355,0.50626487,0.49740127,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:2,280,0.50626475,0.49740145,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:3,429,0.5062649,0.4974012,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:4,429,0.5062649,0.4974012,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:4,245,0.50626427,0.4974023,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:5,272,0.50626415,0.49740243,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:2,184,0.50626415,0.49740252,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:4,184,0.50626415,0.49740252,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:3,969,0.50626457,0.49740183,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:4,969,0.50626457,0.49740183,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:3,249,0.50626427,0.4974023,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:6,249,0.50626445,0.49740198,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:11,273,0.5062643,0.4974023,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:12,273,0.5062644,0.49740216,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98:5p:1:2,258,0.50626457,0.49740177,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35:3p:1:4,131,0.5062642,0.49740243,plasmid
robertson-benchmark_paer-SAMN10163199-u,1,724224,0.03946219,0.9766614,chromosome
robertson-benchmark_paer-SAMN10163199-u,2,652768,0.071587965,0.96499586,chromosome
robertson-benchmark_paer-SAMN10163199-u,3,563745,0.036767498,0.981058,chromosome
robertson-benchmark_paer-SAMN10163199-u,4,516545,0.045637686,0.97424185,chromosome
robertson-benchmark_paer-SAMN10163199-u,5,484026,0.03683383,0.978465,chromosome
robertson-benchmark_paer-SAMN10163199-u,6,480390,0.11249245,0.93489087,chromosome
robertson-benchmark_paer-SAMN10163199-u,7,452558,0.10768382,0.9498692,chromosome
robertson-benchmark_paer-SAMN10163199-u,8,345892,0.10779247,0.9536356,chromosome
robertson-benchmark_paer-SAMN10163199-u,9,268306,0.026897635,0.9849223,chromosome
robertson-benchmark_paer-SAMN10163199-u,10,257331,0.08935579,0.960425,chromosome
robertson-benchmark_paer-SAMN10163199-u,11,244899,0.031403694,0.9816518,chromosome
robertson-benchmark_paer-SAMN10163199-u,12,217573,0.06720445,0.9742792,chromosome
robertson-benchmark_paer-SAMN10163199-u,13,210062,0.088597395,0.9584671,chromosome
robertson-benchmark_paer-SAMN10163199-u,14,178263,0.045832995,0.9766603,chromosome
robertson-benchmark_paer-SAMN10163199-u,15,166138,0.30146945,0.8710445,chromosome
robertson-benchmark_paer-SAMN10163199-u,16,129159,0.07623579,0.9638927,chromosome
robertson-benchmark_paer-SAMN10163199-u,17,106835,0.03071991,0.98178875,chromosome
robertson-benchmark_paer-SAMN10163199-u,18,104247,0.029962355,0.9819082,chromosome
robertson-benchmark_paer-SAMN10163199-u,19,94050,0.21909194,0.8314511,chromosome
robertson-benchmark_paer-SAMN10163199-u,20,91691,0.122684136,0.9361287,chromosome
robertson-benchmark_paer-SAMN10163199-u,21,78247,0.12852038,0.93564415,chromosome
robertson-benchmark_paer-SAMN10163199-u,22,76113,0.1156755,0.946963,chromosome
robertson-benchmark_paer-SAMN10163199-u,23,74820,0.21524657,0.8975357,chromosome
robertson-benchmark_paer-SAMN10163199-u,24,69106,0.05157064,0.9693301,chromosome
robertson-benchmark_paer-SAMN10163199-u,25,68426,0.030246312,0.98314965,chromosome
robertson-benchmark_paer-SAMN10163199-u,26,53053,0.11939586,0.9376192,chromosome
robertson-benchmark_paer-SAMN10163199-u,27,44228,0.20873871,0.84029627,chromosome
robertson-benchmark_paer-SAMN10163199-u,28,42407,0.6694634,0.5720309,ambiguous
robertson-benchmark_paer-SAMN10163199-u,29,28253,0.11570913,0.93833625,chromosome
robertson-benchmark_paer-SAMN10163199-u,30,26610,0.070965126,0.96607524,chromosome
robertson-benchmark_paer-SAMN10163199-u,31,18660,0.19887798,0.86089146,chromosome
robertson-benchmark_paer-SAMN10163199-u,32,10938,0.099208064,0.9551266,chromosome
robertson-benchmark_paer-SAMN10163199-u,33,7205,0.17868853,0.91930103,chromosome
robertson-benchmark_paer-SAMN10163199-u,34,4840,0.015117555,0.99020565,chromosome
robertson-benchmark_paer-SAMN10163199-u,35,3940,0.04612065,0.9764302,chromosome
robertson-benchmark_paer-SAMN10163199-u,36,3262,0.054800637,0.9726973,chromosome
robertson-benchmark_paer-SAMN10163199-u,37,3111,0.040474284,0.9795451,chromosome
robertson-benchmark_paer-SAMN10163199-u,38,2936,0.07337227,0.9585184,chromosome
robertson-benchmark_paer-SAMN10163199-u,39,2614,0.054800637,0.9726973,chromosome
robertson-benchmark_paer-SAMN10163199-u,40,1443,0.68998253,0.54230314,ambiguous
robertson-benchmark_paer-SAMN10163199-u,41,1344,0.048634697,0.9707313,chromosome
robertson-benchmark_paer-SAMN10163199-u,42,1319,0.61816525,0.71813583,ambiguous
robertson-benchmark_paer-SAMN10163199-u,43,1219,0.68998253,0.54230314,ambiguous
robertson-benchmark_paer-SAMN10163199-u,44,1196,0.05799056,0.9673728,chromosome
robertson-benchmark_paer-SAMN10163199-u,45,1190,0.07676219,0.9629506,chromosome
robertson-benchmark_paer-SAMN10163199-u,46,1170,0.4870801,0.7660445,chromosome
robertson-benchmark_paer-SAMN10163199-u,47,1165,0.5509029,0.69423985,ambiguous
robertson-benchmark_paer-SAMN10163199-u,48,1157,0.273201,0.8725977,chromosome
robertson-benchmark_paer-SAMN10163199-u,49,1136,0.09801924,0.93936074,chromosome
robertson-benchmark_paer-SAMN10163199-u,50,1126,0.052816708,0.9667555,chromosome
robertson-benchmark_paer-SAMN10163199-u,51,890,0.037298236,0.9843583,chromosome
robertson-benchmark_paer-SAMN10163199-u,52,860,0.667398,0.56698847,ambiguous
robertson-benchmark_paer-SAMN10163199-u,53,836,0.39878234,0.846087,chromosome
robertson-benchmark_paer-SAMN10163199-u,54,827,0.18625821,0.9303561,chromosome
robertson-benchmark_paer-SAMN10163199-u,55,777,0.039364293,0.9791701,chromosome
robertson-benchmark_paer-SAMN10163199-u,56,695,0.04160623,0.98268497,chromosome
robertson-benchmark_paer-SAMN10163199-u,57,690,0.04113336,0.9827273,chromosome
robertson-benchmark_paer-SAMN10163199-u,58,538,0.11008781,0.93849653,chromosome
robertson-benchmark_paer-SAMN10163199-u,59,533,0.029607836,0.98764634,chromosome
robertson-benchmark_paer-SAMN10163199-u,60,530,0.19545974,0.8638922,chromosome
robertson-benchmark_paer-SAMN10163199-u,61,522,0.65751284,0.6586887,ambiguous
robertson-benchmark_paer-SAMN10163199-u,62,521,0.050877467,0.9737653,chromosome
robertson-benchmark_paer-SAMN10163199-u,63,513,0.2920511,0.8734738,chromosome
robertson-benchmark_paer-SAMN10163199-u,64,510,0.08057705,0.9599529,chromosome
robertson-benchmark_paer-SAMN10163199-u,65,492,0.2658054,0.9267034,chromosome
robertson-benchmark_paer-SAMN10163199-u,66,486,0.03942911,0.97678465,chromosome
robertson-benchmark_paer-SAMN10163199-u,67,447,0.02951238,0.9817984,chromosome
robertson-benchmark_paer-SAMN10163199-u,68,446,0.055031583,0.9714323,chromosome
robertson-benchmark_paer-SAMN10163199-u,69,435,0.1164869,0.92689884,chromosome
robertson-benchmark_paer-SAMN10163199-u,70,430,0.03381398,0.9786038,chromosome
robertson-benchmark_paer-SAMN10163199-u,71,427,0.06555325,0.96848077,chromosome
robertson-benchmark_paer-SAMN10163199-u,72,424,0.037443537,0.9846472,chromosome
robertson-benchmark_paer-SAMN10163199-u,73,421,0.07057525,0.9670354,chromosome
robertson-benchmark_paer-SAMN10163199-u,74,420,0.065201335,0.9600557,chromosome
robertson-benchmark_paer-SAMN10163199-u,75,417,0.07941016,0.9623786,chromosome
robertson-benchmark_paer-SAMN10163199-u,76,390,0.1859912,0.8875778,chromosome
robertson-benchmark_paer-SAMN10163199-u,77,390,0.18601531,0.88758147,chromosome
robertson-benchmark_paer-SAMN10163199-u,78,383,0.09123248,0.951926,chromosome
robertson-benchmark_paer-SAMN10163199-u,79,353,0.04328878,0.97859085,chromosome
robertson-benchmark_paer-SAMN10163199-u,80,352,0.062024556,0.9736433,chromosome
robertson-benchmark_paer-SAMN10163199-u,81,333,0.05447467,0.97775173,chromosome
robertson-benchmark_paer-SAMN10163199-u,82,329,0.059513077,0.97463435,chromosome
robertson-benchmark_paer-SAMN10163199-u,83,328,0.025572736,0.9895426,chromosome
robertson-benchmark_paer-SAMN10163199-u,84,321,0.054378755,0.97773844,chromosome
robertson-benchmark_paer-SAMN10163199-u,85,300,0.17783524,0.9345862,chromosome
robertson-benchmark_paer-SAMN10163199-u,86,297,0.032479182,0.98656476,chromosome
robertson-benchmark_paer-SAMN10163199-u,87,278,0.028419204,0.98832077,chromosome
robertson-benchmark_paer-SAMN10163199-u,88,276,0.2984293,0.8557204,chromosome
robertson-benchmark_paer-SAMN10163199-u,89,274,0.076907046,0.9641286,chromosome
robertson-benchmark_paer-SAMN10163199-u,90,270,0.038607117,0.98117316,chromosome
robertson-benchmark_paer-SAMN10163199-u,91,248,0.03386034,0.9848583,chromosome
robertson-benchmark_paer-SAMN10163199-u,92,244,0.24339715,0.9040462,chromosome
robertson-benchmark_paer-SAMN10163199-u,93,218,0.19642843,0.9264181,chromosome
robertson-benchmark_paer-SAMN10163199-u,94,218,0.14211239,0.9342483,chromosome
robertson-benchmark_paer-SAMN10163199-u,95,218,0.290005,0.8695876,chromosome
robertson-benchmark_paer-SAMN10163199-u,96,215,0.034438737,0.9859735,chromosome
robertson-benchmark_paer-SAMN10163199-u,97,213,0.68998253,0.54230314,ambiguous
robertson-benchmark_paer-SAMN10163199-u,98,210,0.12101147,0.94966936,chromosome
robertson-benchmark_paer-SAMN10163199-u,99,208,0.063355274,0.9693589,chromosome
robertson-benchmark_paer-SAMN10163199-u,100,204,0.12102642,0.94965386,chromosome
robertson-benchmark_paer-SAMN10163199-u,101,202,0.02940775,0.9878559,chromosome
robertson-benchmark_paer-SAMN10163199-u,102,200,0.20043088,0.88528466,chromosome
robertson-benchmark_paer-SAMN10163199-u,103,197,0.05438226,0.9768921,chromosome
robertson-benchmark_paer-SAMN10163199-u,104,189,0.02249201,0.9863988,chromosome
robertson-benchmark_paer-SAMN10163199-u,105,186,0.08305886,0.9596492,chromosome
robertson-benchmark_paer-SAMN10163199-u,106,177,0.05201328,0.9781755,chromosome
robertson-benchmark_paer-SAMN10163199-u,107,177,0.045420017,0.9727771,chromosome
robertson-benchmark_paer-SAMN10163199-u,108,177,0.04252568,0.97425073,chromosome
robertson-benchmark_paer-SAMN10163199-u,109,173,0.1216257,0.95679176,chromosome
robertson-benchmark_paer-SAMN10163199-u,110,171,0.07487118,0.96524966,chromosome
robertson-benchmark_paer-SAMN10163199-u,111,166,0.22901998,0.9100472,chromosome
robertson-benchmark_paer-SAMN10163199-u,112,163,0.119541034,0.94079626,chromosome
robertson-benchmark_paer-SAMN10163199-u,113,161,0.27094227,0.8853111,chromosome
robertson-benchmark_paer-SAMN10163199-u,114,158,0.12448174,0.9265137,chromosome
robertson-benchmark_paer-SAMN10163199-u,115,155,0.03944367,0.98271096,chromosome
robertson-benchmark_paer-SAMN10163199-u,116,153,0.048169505,0.9796563,chromosome
robertson-benchmark_paer-SAMN10163199-u,117,149,0.040048897,0.9773371,chromosome
robertson-benchmark_paer-SAMN10163199-u,118,147,0.3191601,0.86901784,chromosome
robertson-benchmark_paer-SAMN10163199-u,119,146,0.06094013,0.9720634,chromosome
robertson-benchmark_paer-SAMN10163199-u,120,146,0.024580704,0.9900677,chromosome
robertson-benchmark_paer-SAMN10163199-u,121,140,0.06590517,0.9676969,chromosome
robertson-benchmark_paer-SAMN10163199-u,122,140,0.07051163,0.9636575,chromosome
robertson-benchmark_paer-SAMN10163199-u,123,138,0.18163595,0.8951359,chromosome
robertson-benchmark_paer-SAMN10163199-u,124,135,0.5697258,0.72536284,ambiguous
robertson-benchmark_paer-SAMN10163199-u,125,134,0.040048897,0.9773371,chromosome
robertson-benchmark_paer-SAMN10163199-u,126,131,0.31670308,0.87200546,chromosome
robertson-benchmark_paer-SAMN10163199-u,127,130,0.055648,0.9710758,chromosome
robertson-benchmark_paer-SAMN10163199-u,128,129,0.065201335,0.9600557,chromosome
robertson-benchmark_paer-SAMN10163199-u,129,129,0.065201335,0.9600557,chromosome
robertson-benchmark_paer-SAMN10163199-u,130,128,0.048939846,0.97424597,chromosome
robertson-benchmark_paer-SAMN10163199-u,131,128,0.048939846,0.97424597,chromosome
robertson-benchmark_paer-SAMN10163199-u,132,125,0.05260947,0.9780725,chromosome
robertson-benchmark_paer-SAMN10163199-u,133,123,0.0590721,0.9722027,chromosome
robertson-benchmark_paer-SAMN10163199-u,134,123,0.0590721,0.9722027,chromosome
robertson-benchmark_paer-SAMN10163199-u,135,121,0.050332595,0.97757185,chromosome
robertson-benchmark_paer-SAMN10163199-u,136,119,0.059289064,0.9742086,chromosome
robertson-benchmark_paer-SAMN10163199-u,137,118,0.03381398,0.9786038,chromosome
robertson-benchmark_paer-SAMN10163199-u,138,118,0.03381398,0.9786038,chromosome
robertson-benchmark_paer-SAMN10163199-u,139,114,0.040825382,0.9825675,chromosome
robertson-benchmark_paer-SAMN10163199-u,140,111,0.029031996,0.9877708,chromosome
robertson-benchmark_paer-SAMN10163199-u,141,110,0.18575832,0.8865861,chromosome
robertson-benchmark_paer-SAMN10163199-u,142,110,0.02997919,0.9801425,chromosome
robertson-benchmark_paer-SAMN10163199-u,143,109,0.049861066,0.9756956,chromosome
robertson-benchmark_paer-SAMN10163199-u,144,109,0.13542818,0.9554564,chromosome
robertson-benchmark_paer-SAMN10163199-u,145,108,0.3196696,0.8413246,chromosome
robertson-benchmark_paer-SAMN10163199-u,146,108,0.23916271,0.884424,chromosome
robertson-benchmark_paer-SAMN10163199-u,147,107,0.07298561,0.9722197,chromosome
robertson-benchmark_paer-SAMN10163199-u,148,106,0.0902928,0.9553874,chromosome
robertson-benchmark_paer-SAMN10163199-u,149,106,0.05223576,0.97819364,chromosome
robertson-benchmark_paer-SAMN10163199-u,150,105,0.07014037,0.9635409,chromosome
robertson-benchmark_paer-SAMN10163199-u,151,105,0.10219779,0.95862716,chromosome
robertson-benchmark_paer-SAMN10163199-u,152,105,0.07395557,0.95442164,chromosome
robertson-benchmark_paer-SAMN10163199-u,153,104,0.057034764,0.9717163,chromosome
robertson-benchmark_paer-SAMN10163199-u,154,104,0.07983356,0.96856546,chromosome
robertson-benchmark_paer-SAMN10163199-u,155,104,0.26018095,0.78774846,chromosome
robertson-benchmark_paer-SAMN10163199-u,156,102,0.36046073,0.8218555,chromosome
robertson-benchmark_paer-SAMN10163199-u,157,101,0.03155561,0.98704815,chromosome
robertson-benchmark_paer-SAMN10163199-u,158,101,0.026533388,0.98922503,chromosome
robertson-benchmark_paer-SAMN10163199-u,159,101,0.21881615,0.9166868,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_10_438.901,2710,0.5027955,0.504458,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_11_571.227,905,0.5016849,0.5068427,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_12_309.657,78006,0.5028769,0.504283,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_13_634.981,645,0.5058233,0.4982067,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098,541,0.5052939,0.49917307,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_15_313.357,466278,0.50293523,0.5041565,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_16_335.569,58027,0.5030048,0.5040073,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_17_476.18,3170,0.5049029,0.49988702,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317,6374,0.5043461,0.5010864,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_19_317.329,49206,0.5033154,0.50334233,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_1_1142.27_Circ,5386,0.5062649,0.4974012,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_20_598.858,617,0.5021782,0.505783,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_21_304.215,848816,0.50172657,0.50675356,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129,90946,0.5030521,0.5039076,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_23_742.27,644,0.50312954,0.5037412,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_24_485.475,750,0.5045956,0.5005384,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892,750,0.50459343,0.5005433,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_26_317.217,244883,0.50189525,0.5063912,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_27_526.958,1857,0.5017738,0.50665253,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_28_305.939,428789,0.50262004,0.50483525,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_29_578.425,603,0.5022001,0.5057351,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_2_320.127,88234,0.5035919,0.5027423,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_30_351.538,24356,0.5020116,0.50613976,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_31_574.94,659,0.5018571,0.5064733,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_32_566.242,596,0.5050864,0.49955183,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_33_327.92,23568,0.50304407,0.50392455,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_34_316.297,196675,0.50395274,0.5019495,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_35_304.709,452348,0.5020594,0.5060369,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_36_307.109,955417,0.50097466,0.5083684,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_37_597.786,562,0.50175136,0.5066996,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_38_306.818,27822,0.5022146,0.5057045,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009,146253,0.5027067,0.5046489,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_3_306.037,61616,0.5021017,0.50594765,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_40_318.767,68680,0.503393,0.50317645,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_41_327.035,80888,0.50368595,0.5025359,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_42_315.976,211957,0.5024593,0.5051793,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_43_313.312,176045,0.5018657,0.50645363,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_44_581.502,1046,0.50190073,0.50637805,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_45_639.778,1236,0.5028204,0.5044032,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_46_311.31,331525,0.50181824,0.50655705,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_47_297.007,107065,0.501285,0.5077007,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_48_307.888,521920,0.5008177,0.50870496,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86,5271,0.50340915,0.50314105,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_4_590.397,578,0.50070995,0.5089369,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_50_172.636,377,0.096207134,0.93214667,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_51_288.892,34889,0.50046504,0.5094634,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719,2175,0.5031463,0.5037047,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483,187294,0.5030808,0.5038442,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_54_132.787,522,0.093659885,0.96497107,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_55_315.925,121519,0.5032491,0.50348336,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_56_485.786,1785,0.50497353,0.49975795,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985,463,0.50369066,0.50252575,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433,48081,0.50080246,0.5087381,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_7_312.196,309517,0.50338614,0.50318944,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_8_294.248,262285,0.5020031,0.506159,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_9_398.911,15915,0.5022972,0.5055276,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:3,108,0.50571305,0.49840793,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:4,108,0.5057121,0.49840957,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317:3p:1:3,169,0.5043334,0.5011142,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:2,281,0.5045648,0.5006061,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:3,445,0.50495553,0.49979082,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:4,445,0.50495565,0.49979082,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:2,303,0.5052177,0.49931198,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:3,862,0.5056328,0.49855423,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:4,862,0.5056328,0.49855423,plasmid
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009:5p:1:1,201,0.5038668,0.50213885,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:5,299,0.50292796,0.5041739,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:7,298,0.5036628,0.50258654,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:5p:1:6,183,0.5034664,0.5030174,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719:3p:1:2,292,0.5023817,0.50534576,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483:3p:1:9,198,0.5030808,0.5038442,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:3,280,0.50456697,0.5006014,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:4,280,0.50456697,0.5006014,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433:5p:1:2,104,0.5017036,0.50680184,ambiguous
robertson-benchmark_paer-SAMN10346774-u,1,955129,0.14490907,0.9187721,chromosome
robertson-benchmark_paer-SAMN10346774-u,2,847713,0.108751215,0.951601,chromosome
robertson-benchmark_paer-SAMN10346774-u,3,521682,0.09620568,0.95998484,chromosome
robertson-benchmark_paer-SAMN10346774-u,4,497466,0.0553319,0.9723197,chromosome
robertson-benchmark_paer-SAMN10346774-u,5,465250,0.07905135,0.96103966,chromosome
robertson-benchmark_paer-SAMN10346774-u,6,452349,0.0911363,0.95487905,chromosome
robertson-benchmark_paer-SAMN10346774-u,7,369644,0.0807365,0.9495567,chromosome
robertson-benchmark_paer-SAMN10346774-u,8,331156,0.07899817,0.957399,chromosome
robertson-benchmark_paer-SAMN10346774-u,9,262271,0.1338037,0.93633664,chromosome
robertson-benchmark_paer-SAMN10346774-u,10,239075,0.09687422,0.95609295,chromosome
robertson-benchmark_paer-SAMN10346774-u,11,210819,0.10072311,0.94940805,chromosome
robertson-benchmark_paer-SAMN10346774-u,12,196676,0.1517663,0.9404235,chromosome
robertson-benchmark_paer-SAMN10346774-u,13,176045,0.11218307,0.94316363,chromosome
robertson-benchmark_paer-SAMN10346774-u,14,173757,0.14325625,0.93001485,chromosome
robertson-benchmark_paer-SAMN10346774-u,15,145936,0.13855207,0.92935693,chromosome
robertson-benchmark_paer-SAMN10346774-u,16,118948,0.061873823,0.97068286,chromosome
robertson-benchmark_paer-SAMN10346774-u,17,106763,0.11281396,0.94882923,chromosome
robertson-benchmark_paer-SAMN10346774-u,18,89701,0.096048206,0.9544945,chromosome
robertson-benchmark_paer-SAMN10346774-u,19,87873,0.1931085,0.9191253,chromosome
robertson-benchmark_paer-SAMN10346774-u,20,76292,0.06173118,0.9680439,chromosome
robertson-benchmark_paer-SAMN10346774-u,21,68363,0.10675854,0.95381045,chromosome
robertson-benchmark_paer-SAMN10346774-u,22,61689,0.15793613,0.93473214,chromosome
robertson-benchmark_paer-SAMN10346774-u,23,55439,0.07855414,0.95698154,chromosome
robertson-benchmark_paer-SAMN10346774-u,24,49206,0.06975867,0.96753025,chromosome
robertson-benchmark_paer-SAMN10346774-u,25,33185,0.060197823,0.96132755,chromosome
robertson-benchmark_paer-SAMN10346774-u,26,26684,0.10142492,0.94794875,chromosome
robertson-benchmark_paer-SAMN10346774-u,27,23246,0.105498925,0.94849396,chromosome
robertson-benchmark_paer-SAMN10346774-u,28,21860,0.15932406,0.9213021,chromosome
robertson-benchmark_paer-SAMN10346774-u,29,21681,0.0836941,0.94512844,chromosome
robertson-benchmark_paer-SAMN10346774-u,30,7257,0.12526453,0.93495125,chromosome
robertson-benchmark_paer-SAMN10346774-u,31,5386,0.6861547,0.5432833,ambiguous
robertson-benchmark_paer-SAMN10346774-u,32,5271,0.12674887,0.9486251,chromosome
robertson-benchmark_paer-SAMN10346774-u,33,4632,0.11732196,0.9388193,chromosome
