sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.020515835,0.9911854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.040134612,0.9847766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.049068045,0.9735583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.030825494,0.9826877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.026132235,0.9914831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.015809929,0.994969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.043383487,0.9903828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.028465418,0.98796517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.053004198,0.98312813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.017912071,0.99223727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.016748449,0.9916246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.020321185,0.99276364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.059258692,0.9678713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.016019795,0.99417293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.059383705,0.967803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.026699185,0.983865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.032055236,0.98979574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.030103978,0.98928714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.14770593,0.9281107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.04051003,0.9781139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.046605427,0.9741616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.012644951,0.99521863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.022249134,0.98942554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.014433801,0.9944634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.016831793,0.9932028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.028061397,0.9864967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.022168806,0.9887317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.11785888,0.9420151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.021429503,0.9887621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.020203194,0.99156654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.05560029,0.985817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.020161033,0.9910534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.04391624,0.98007035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.019012753,0.99249333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.019411141,0.9927928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.14687425,0.9285877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.03146159,0.9891626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.024457876,0.9861308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.02641476,0.98511803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.029867198,0.9842833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.12314379,0.9312715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.06270045,0.96503836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.02747131,0.98996145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.164552,0.9147544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.1328796,0.96556467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.08388398,0.94340825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.020161903,0.9885287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.086972974,0.9568252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.095649526,0.9737518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.3304511,0.84496975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.015846744,0.99278957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.027612386,0.9868076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.14555922,0.9032525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.027707621,0.9865476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.019701993,0.9945065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.031423245,0.98261416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.07160176,0.9848156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.028271811,0.9826964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.02815312,0.98277366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.88590205,0.23173572,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.035779074,0.9885808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.036808465,0.9845151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.016666915,0.9934175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.036715098,0.9845482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.034039054,0.9848972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.02713465,0.9881005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.019674048,0.9928291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.016417691,0.9939652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.04992283,0.97558177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.015542576,0.99505013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.016357025,0.99426365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.0717657,0.98540187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.031768452,0.98380196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.04664756,0.9857707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.100430556,0.93609774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.0452707,0.97434556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.018632175,0.99122673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.024792332,0.98722976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.025547735,0.98764324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.022370433,0.99065423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.016641213,0.99484766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.12471385,0.94018185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.03356243,0.9871663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.033052094,0.97974706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.060234666,0.9692732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.049694035,0.9856638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.1209339,0.92959803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.01931119,0.99348515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.034672834,0.9837435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.01679805,0.99502796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.018120395,0.9928787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.019109556,0.9910078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.04948404,0.97630274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.04940302,0.9763316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.045832664,0.9741844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.10592923,0.948817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.02528751,0.9873601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.030363014,0.9860823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.054741975,0.97460806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.021173313,0.98977745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.063276686,0.9718019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.034115538,0.98442817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.017213471,0.9914201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.035680752,0.98342913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.5299156,0.6403676,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.06044371,0.9731822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.064744174,0.984425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.026662208,0.99340034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.12403569,0.9405755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.012465255,0.99519897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.06560602,0.9620472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.18390338,0.8987155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.017820079,0.99300325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.08165767,0.95828557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.018349111,0.99428046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.3325077,0.7954143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.026768744,0.9919952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.08932489,0.9799562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.032759927,0.99228895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.012416201,0.99484015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.10647959,0.9406339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.04876427,0.98219997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.016872035,0.99309313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.015778698,0.993132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.03292993,0.98443866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.025965087,0.99154174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.2959742,0.83524776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.028744146,0.9890686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.3569146,0.7787284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.04300741,0.9784273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.031193133,0.98399997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.014064569,0.99427915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.014115375,0.99425244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.05153396,0.9734467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.046496022,0.9809234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.06774363,0.9662591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.017934116,0.9925012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.029648826,0.98924947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.0459204,0.9796119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.025169143,0.9885695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.013717304,0.99422777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.0323917,0.990164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.018599741,0.9910302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.027023321,0.986799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.042704288,0.99049354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.026473852,0.9898305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.013049272,0.99535453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.14036876,0.91388285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.01784792,0.9911375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.044776402,0.98035836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.07896543,0.9602932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.03312348,0.98555887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.040874243,0.98981124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.14833587,0.96152973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.015108468,0.9947216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.025045676,0.9933492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.025457518,0.9936576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.023541471,0.98866725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.040353026,0.9784858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.02292049,0.989193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.052947745,0.9729054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.019335106,0.99270296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.032969818,0.98559105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.050979167,0.9770603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.024692632,0.9892956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.047520008,0.97819006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.017882925,0.99112475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.14132833,0.9133146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.021201076,0.9930924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.05627728,0.96927476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.75980395,0.4217118,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.019857036,0.9923774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.01329607,0.99508166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.018564334,0.9917662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.012021861,0.9951248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.121118724,0.96717453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.01403005,0.9953376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.052953362,0.98128533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.017054599,0.9925597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.020104745,0.9943032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.042448826,0.98636615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.026816975,0.98671067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.026124163,0.9928029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.027849447,0.9909227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.022023993,0.99135864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.024459912,0.99123126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.014095196,0.99437857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.026941238,0.9930859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.018159142,0.9931294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.018773492,0.99342495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.14540452,0.9603356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.04455563,0.976509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.01746042,0.99284005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.018348437,0.9928509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.044475038,0.9765257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.036001187,0.98845255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.027543105,0.98857105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.23891674,0.87522995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.014247404,0.9952596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.020389538,0.9907591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.058775507,0.98099715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.025424419,0.98787546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.017629437,0.9946511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.051282927,0.9741731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.06315389,0.96242917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.027927753,0.98697805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.020104036,0.9919264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.028261233,0.9864017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.12692286,0.9359131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.029454423,0.9882475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.17613032,0.9116053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.020616978,0.98993546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.04778862,0.97435504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.03798618,0.9793515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.036832344,0.9880537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.047619045,0.9744475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.07954633,0.9633876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.018734528,0.9926723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.029832695,0.9849336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.017647428,0.9935734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.013171212,0.9946981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.022686178,0.9903805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.015942106,0.99404943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.05224389,0.971018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.014219221,0.9946975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.05210758,0.9710945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.03809541,0.9872458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.03916196,0.9882958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.048399948,0.9740058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.048216075,0.9740664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.016124794,0.9944861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.04251393,0.9787519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.025912043,0.98883563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.12925743,0.93130076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.06236765,0.97083205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.021815773,0.99082625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.023291418,0.9896453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.41827962,0.74011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.023792047,0.9930161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.022341767,0.9900632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.038741123,0.9908794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.05792815,0.96905255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.012963326,0.9946507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.054663803,0.9734651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.05439435,0.9735994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.017813168,0.9906281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.03265994,0.98367167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.07433391,0.9830791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.016368795,0.9935061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.052635364,0.97438693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.07201249,0.95436454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.072053626,0.9543344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.05686894,0.9845754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.014184457,0.99494433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.021575728,0.9909718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.02329051,0.9902936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.023800595,0.99078506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.054009248,0.98606265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.03575622,0.98447144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.042340256,0.98219997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.031250957,0.98773587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.03155358,0.9931172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.014623539,0.99501187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.08740273,0.955904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.019226274,0.9923116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.24609566,0.9268381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.10819197,0.9435129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.021744382,0.9894682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.052289076,0.97521317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.0475889,0.9740969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.047602825,0.97408664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.026822556,0.98895794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.023218583,0.99024594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.091155626,0.94572675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.091346785,0.9456179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.019554783,0.99227786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.06379681,0.98621464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.033368096,0.9925339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.025327118,0.9859953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.03363564,0.9826927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.1936262,0.8794003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.15721764,0.9109684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.02549547,0.9859009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.108640336,0.9433385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.02863691,0.9889822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.012793723,0.9949722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.01339247,0.9954457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.020067506,0.99075544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.017068986,0.99355364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.047391213,0.97648656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.01934458,0.9911003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.052039534,0.9872457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.089253426,0.96789527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.06430858,0.962661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.028116643,0.99014753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.017912334,0.99328774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2957,527,0.038112722,0.99148566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.022181949,0.9873071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2959,526,0.10286981,0.97165394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.015544744,0.9934217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.02225677,0.9872655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.03449105,0.98656166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.0897832,0.95777774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.10752615,0.9475852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.114355765,0.9434018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2966,524,0.03833399,0.97857594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2967,524,0.021375509,0.99118525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2968,524,0.015025389,0.99414384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2969,524,0.023395285,0.99029243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2970,524,0.025074009,0.99238765,chromosome
