sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.0031292439,0.99869347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.0013142361,0.9993479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.003946246,0.9980837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.0051874393,0.9974937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.0040064454,0.99807966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.007632435,0.99637926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.004223595,0.9979545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.010358964,0.9951937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.006107316,0.99709344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.002425518,0.99878067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.003066078,0.9985413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.007932376,0.9963704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.0040381043,0.9980577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.0031298767,0.9986932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.002342387,0.99882305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.0029993397,0.9985122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.0030011272,0.9985113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.003795936,0.9981331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.003873782,0.99816394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.038964435,0.98840296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,0.0016485634,0.99920285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,0.0028629059,0.99859476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,0.0065263067,0.9968195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,0.0018708133,0.9990722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.007293594,0.99657124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.010572144,0.99537563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.008423097,0.9964475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,0.0016485571,0.99920285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,0.0033980738,0.9983782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,0.0037927798,0.9981345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.028589321,0.98965144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5703,201,0.03018595,0.99004215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,0.006451614,0.99690396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.010581339,0.9953741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5706,200,0.0017829358,0.99909973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5707,200,0.0042354288,0.9979783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,0.004808718,0.9976876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,0.006877236,0.99704003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.47271925,0.8348432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,0.0022454683,0.9988978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,0.0033221045,0.9984105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.024193887,0.99346644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,0.0043919445,0.9979359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.005325076,0.9974482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,0.007912329,0.996462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,0.0050625037,0.99758226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,0.0013973658,0.99929076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5719,200,0.0015088147,0.99923813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.11256995,0.96114373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.6012293,0.73031044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5722,200,0.003323331,0.9984099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.0045292065,0.99780816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5724,200,0.004481252,0.9978968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5725,200,0.0033793275,0.99833715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5726,200,0.003897403,0.9986744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5727,200,0.0061613233,0.99705386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5728,200,0.006057086,0.9972588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5729,200,0.0021826425,0.9990841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5730,200,0.0041315276,0.9981084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5731,200,0.0074967504,0.9965482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5732,200,0.002780599,0.9986775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5733,199,0.0023071778,0.99885553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5734,199,0.0064220545,0.9969174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5735,199,0.0022470588,0.9989141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5736,199,0.0019451744,0.9990287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5737,199,0.004811082,0.9976563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5738,199,0.0070008,0.9967155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5739,199,0.13419959,0.9539721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5740,199,0.06601126,0.9782777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5741,199,0.002307139,0.99885553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5742,199,0.07643325,0.9753097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5743,199,0.06601834,0.9782729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5744,199,0.112488426,0.96117556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5745,199,0.07643167,0.97531044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5746,199,0.0048033795,0.9976601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.006176146,0.9971137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.13419709,0.95397305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.003517494,0.9983325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,0.023262642,0.9904659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,0.0065073688,0.9970243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,0.001065248,0.99949545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,0.0036144163,0.99826753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,0.011860271,0.99656606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.010006242,0.995667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,0.003668609,0.9982262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,0.001889135,0.9990618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,0.00066253985,0.999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.010001001,0.99566925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,0.0012629761,0.9993503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.0078781145,0.996281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,0.0060931025,0.9970908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,0.006090057,0.99709225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.039065685,0.9898968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.002805141,0.9986732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,0.0024633852,0.9988382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5767,197,0.0018848825,0.9990742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,0.0014650536,0.9992565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.0025356584,0.9988239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.13990034,0.9487952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.843333,0.536689,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5772,197,0.006172431,0.99707866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.003413205,0.9983782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.0029934458,0.99856204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,0.0018904284,0.99913216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.00607257,0.9971839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.0028051476,0.9986732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.0040243673,0.9980591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,0.0021216865,0.9989686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,0.0036675937,0.99819815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,0.00366703,0.9981984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.0034135107,0.9983734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,0.0029250914,0.99856496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,0.002212097,0.9988798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.002587615,0.9987788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,0.014179525,0.9950725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.0025873268,0.9987789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.039570644,0.98886234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.0394014,0.98891497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.024602957,0.99350715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,0.0055752182,0.9973218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5792,196,0.0030896626,0.9988568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,0.002140885,0.99895287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.0071577053,0.9966836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,0.0022163163,0.99887776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.035500355,0.9902463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.0030364129,0.99858266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,0.004101607,0.9980668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.11205862,0.96800864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,0.0028278755,0.9986078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,0.008639106,0.9959698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,0.0062950086,0.99702626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,0.006297711,0.997025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,0.005219268,0.99872017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.0030348715,0.99858344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,0.00500608,0.9975704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,0.002786217,0.99862194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5808,194,0.0037748683,0.998178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,0.0011242955,0.99942124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5810,194,0.0016883215,0.9991795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,0.0025887191,0.99871695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,0.002684843,0.99867284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,0.003369869,0.99836904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.004902645,0.99763286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,0.009561153,0.9954823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,0.003205287,0.9984256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.017446807,0.9962437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5818,194,0.0064760363,0.99692386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,0.0025072007,0.9987725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.0021310693,0.9989594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.002495073,0.9987751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,0.0019861704,0.99902344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.01237165,0.9957691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.010022507,0.9955474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.30359977,0.89889896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5826,193,0.0021996384,0.9989144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,0.0063691116,0.9969811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,0.0042317044,0.9979801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.0591838,0.9816365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.003048113,0.99854344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,0.003058607,0.99855417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.0069651455,0.9984062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,0.0056829434,0.997233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,0.003289623,0.9984338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.0025354228,0.99878037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.0068185986,0.99687624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5837,193,0.002785488,0.99861777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.0054113558,0.9974109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.0033094788,0.9983897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5840,193,0.0032895056,0.9984338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,0.0015468142,0.9992254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,0.005694866,0.99722683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,0.0027851486,0.99861795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,0.0021782902,0.9989234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.005733352,0.9973146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,0.0071521197,0.9966694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5847,192,0.0023455238,0.99882185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,0.0030241269,0.99861246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.007928633,0.99652755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,0.0016257946,0.9992078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,0.0008638153,0.99958485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,0.011264178,0.99638677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5853,192,0.0009748551,0.9995787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.41397196,0.9066882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5855,192,0.0006857296,0.9996863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,0.00086307473,0.9995852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.17793512,0.94835395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.0021565128,0.99897313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5859,191,0.0024260285,0.998841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.0026013814,0.999245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,0.0015488251,0.99921453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.0063914564,0.99698365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.012957302,0.99424183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.004511795,0.99784005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.009869253,0.99541247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,0.0029205068,0.9985851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.027244817,0.9894544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.003866469,0.9980881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,0.10455559,0.9669778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.0037181785,0.99820745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.5015549,0.8688253,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.50892293,0.82939357,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5873,191,0.016560799,0.9945998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.50119275,0.8686514,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5875,190,0.00472712,0.9979049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,0.0025617832,0.99874705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.033578932,0.99073815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.5310952,0.80652726,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.003489351,0.99834335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.02986283,0.9894134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.029861797,0.989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.0066325385,0.9968242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.0058230176,0.9971688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.0030572722,0.99853593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.0056522726,0.9973806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.003486603,0.99834466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.0047351015,0.99790215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.0058202543,0.9971701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.005644293,0.9973258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.0030576843,0.99853575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.0015414231,0.99923825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.017121747,0.9920762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.0053952183,0.99739796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.005412389,0.99738926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.0016969014,0.9991626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.0065146107,0.9968742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.0017178989,0.9991505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.0064486274,0.9973562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.57814777,0.6585271,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.0065134508,0.9968747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.0017178381,0.9991506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.0026979314,0.99868715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.0028155632,0.998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.58229667,0.74732894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.013441172,0.99379265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.0036374822,0.99824286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.009391165,0.99585694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.0019492159,0.9990127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.0034791024,0.99928856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.010581539,0.99555326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.0076964097,0.9963945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.6046367,0.7225415,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.0018258035,0.99910486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.004656152,0.9977535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.0123555185,0.99434257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.00201037,0.9989894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.0025631394,0.9987349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.0027485972,0.9988977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.0056767645,0.99743986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.005666166,0.9974637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.0031646828,0.9985563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.0014625167,0.9992614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.0041076597,0.99807733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.0038196757,0.9981021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.014188857,0.99359596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.0025630724,0.9987349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.002138117,0.9989863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.0038090409,0.9981072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.0031887547,0.9984851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.004561753,0.9978398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.0045619034,0.99783975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.028251836,0.98814607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.0037351476,0.99824774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.0018531979,0.99911344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.0059571094,0.9971627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.0018477645,0.9991151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.0027486493,0.9988977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.00935866,0.99563456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.0015506106,0.99923825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.001550525,0.99923825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.009352783,0.9956373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.0058372095,0.9972147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.0034078236,0.9983593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.0073400727,0.99685365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.008678435,0.9960042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.002264313,0.9989047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.016319757,0.99384284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.005946165,0.9971682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.0034078916,0.9983593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.007342615,0.9968531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.0176697,0.99573135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.017580613,0.99574983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.0038925975,0.99812347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.008606452,0.99666435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.0053677987,0.9974191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.0028349005,0.99859333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.0040765717,0.99815065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.0040424853,0.9981628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.0017170317,0.9991339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.0033145752,0.9983642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.017535875,0.994572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.0033163037,0.9983633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.010563307,0.9973674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.056755286,0.98268366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.056740455,0.98268783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.0038582247,0.99812686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.0031508594,0.9984875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.0021743958,0.9989368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.0058549363,0.9971987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.0026172362,0.9987196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.003055838,0.99853176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.06629038,0.9767954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.12677324,0.9586414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.0030016983,0.99864554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.0032628195,0.99845475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.93706536,0.2332874,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.002417574,0.9988431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.0025474834,0.9987701,chromosome
