sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.0037527124,0.99796844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.0018341276,0.99941504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.0015098775,0.99944824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.0004947912,0.9998834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.00073780434,0.99980485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.015113985,0.9970665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.00082073914,0.9997135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.00312947,0.999215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.007714023,0.9969563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0004163788,0.99989223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.0006338724,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.0003936042,0.9998716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.0016773072,0.999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.003510106,0.9987937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.005462657,0.99736816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.00081665034,0.99963415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.02255195,0.99336606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.00015638424,0.9999405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.0020444435,0.99898875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.015426175,0.99649453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.00046732114,0.9998429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,8.921439e-05,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.005113081,0.9973473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.0046245623,0.99764526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.0012661729,0.9993242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.00018178295,0.99995106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.004691027,0.99776363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.006084756,0.9977089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.001044284,0.99977744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.0024588571,0.99909616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.0045359964,0.99864113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.0026344545,0.9989873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.00020242714,0.9999383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.88345027,0.2193696,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.00021666307,0.9999361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.0017009642,0.99951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.014233753,0.9940456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.03847492,0.9783358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.013048146,0.99549174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.011638346,0.99559224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.0001395851,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.001995211,0.9989383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.0057605174,0.9985907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.0018967111,0.99917614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.008449896,0.99638784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.0021368298,0.99916005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.003763187,0.9990221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.0055710557,0.9976027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.00022859348,0.9999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.00447357,0.9982976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.00021817123,0.9999149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.00022952017,0.9999199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.007172664,0.9970839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.005210779,0.999259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.011440025,0.99540555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,7.157094e-05,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.0009946933,0.9995445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.0027397056,0.9996972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.00015105895,0.99994594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.00020038415,0.999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.0032517468,0.9990866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.00023704705,0.9999019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.0003860265,0.9998348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0007558988,0.9998245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.01217761,0.99538016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.001481968,0.9997077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.001530026,0.99963796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.0008149864,0.9997724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.00023043547,0.99993527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,7.0500515e-05,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.00023096827,0.9999348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.00013139288,0.9999544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.003948668,0.9980229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.0001760635,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.00037650333,0.99980605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.0073196744,0.9975201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.0007827846,0.9998535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.02938555,0.98730123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,6.39095e-05,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.00020689057,0.9999602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.00076115195,0.9997238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.00073819124,0.9997109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.00041656304,0.99983823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.00076206477,0.9997239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,8.520045e-05,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.00039801546,0.99980056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.00041066748,0.99980545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.011083014,0.99667275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0001744823,0.9999348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.030888444,0.99067533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.0012589737,0.99982226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0024056355,0.9994757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.0008788757,0.9995586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.0006168918,0.9999205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.011077177,0.9966732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.0006988818,0.9997442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.0017278044,0.9992068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.00066673325,0.99976027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.004212934,0.9986862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.0042145643,0.9986855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.030948263,0.984987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.0057848273,0.99888074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.00034743376,0.9998249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.0008818224,0.9995972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.0074982457,0.996536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.010253277,0.9957434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.00028950404,0.9998852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0002486251,0.99995637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.002903054,0.99865746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.00016366532,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.00016367015,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.0067433584,0.99645495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.0007777425,0.9996543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.0007843254,0.99965024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.0004506899,0.9998299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.00066926336,0.99967873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.009971145,0.9949119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.1754942,0.9634818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.17551717,0.9634762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,1.9532794e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.0044916007,0.99906886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.007056418,0.9964712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.0025391497,0.9991645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.0002543251,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.017610699,0.99042284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.0028622623,0.9986506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.00041763752,0.99978507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0005135348,0.99985826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.00070028513,0.9996991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.0014007135,0.99933445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.000511404,0.99976075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.0023154034,0.9990146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.00047194914,0.99986637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.0019257516,0.99895936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,2.500434e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.022704372,0.9908265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.022786146,0.99076337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.0042642998,0.9986762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.00017623031,0.99996793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.008900689,0.99587274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.010387774,0.99581164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.0086612245,0.9963966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.00028881038,0.99992776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.0028441667,0.9987017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.0003211163,0.9998693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.0010191008,0.9998797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,6.3976215e-05,0.9999834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,6.3985244e-05,0.9999834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.001887393,0.999015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.00068584963,0.99979144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.0019383761,0.9995964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.047803726,0.9834482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.0016907041,0.9993795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.0017102759,0.99954927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,8.333206e-05,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.0019379046,0.9995768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,3.9187868e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.003352851,0.9988197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.045954898,0.97447246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,3.9346567e-05,0.9999836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,8.2083236e-05,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.0013703234,0.9994208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.003600573,0.99844337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0011028382,0.99970305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.007547894,0.9964877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.00036119856,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.0056620548,0.9987761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.00040615976,0.9998525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.00045112576,0.9998505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.00028399695,0.99993354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.0015772334,0.9991672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.0016059022,0.99915504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.009453313,0.9955604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.0018282593,0.99911183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.0006054962,0.99981946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.012078426,0.9961033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.009458758,0.9955577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.005438169,0.9984821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.0075844377,0.9978702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0015422172,0.99953073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0002091093,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.00012874689,0.9999403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.0005349946,0.99974835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0003926552,0.99979943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.0011016373,0.99941695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,2.1388914e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.00624141,0.9973633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.01055967,0.9941672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.00021108237,0.9998978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.0023425617,0.9990012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.0021933268,0.9991917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.007739936,0.99793667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.0026382748,0.99890614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.0021145167,0.9990405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.0024407038,0.99943066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.0002595584,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.004073756,0.9979429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.0006703698,0.9997587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.0012666536,0.99938965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.037832066,0.98657376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2523,637,2.1184953e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.0007284403,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.0010258536,0.9998398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.00025788049,0.99994534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.0002012439,0.99992025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.0026894114,0.9989972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.0017044477,0.99934113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.0004286856,0.999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.0014913821,0.999411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.00020600809,0.9999238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.00052570505,0.9997872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.0020968472,0.99887276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.00022573158,0.9999144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.0010639812,0.99972045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,3.871349e-05,0.9999837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.0011041873,0.9997102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.0095015755,0.99794155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.00050261937,0.9997374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.00032137387,0.9998356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.0009070762,0.9996565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.0033862758,0.99855137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.017311992,0.9910848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.00012521836,0.9999361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.022799179,0.9920063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,8.0472906e-05,0.9999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.0049356655,0.9973042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.023979357,0.9883334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.00013106565,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.00046886492,0.99979043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.014806372,0.9937601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.00022000734,0.9998926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.013391023,0.99402416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.00095759047,0.9995862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.002681747,0.999081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.0005225356,0.9997574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.0013035014,0.9994818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.0005258236,0.9997547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.8959492,0.36214858,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.0060576783,0.9985971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.0046043587,0.99766445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.00059899845,0.9998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.0014242802,0.9993665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.0015011594,0.9994304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.00014009836,0.9999382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.00019475062,0.9999214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.016394075,0.99597454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.00014230801,0.99992704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.034927227,0.9826997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.00010234166,0.9999668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.00015078437,0.99992657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.0071183266,0.9983306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0011569719,0.99959993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.0020386905,0.9989507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.0008593238,0.9996629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.024753377,0.98764694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.0025186806,0.9986225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.000108393935,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.0074512176,0.9965011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.0008244151,0.9998775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.00012019414,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.0032540315,0.9995605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.0060271383,0.99683356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.0041981195,0.99940777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.0014848668,0.9993228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.00085155334,0.99961215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.00014332874,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,4.0735013e-05,0.99998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.0012823466,0.99959433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.002101086,0.9990797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.0012297524,0.99956167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.001595351,0.99920297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.006305544,0.9979273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.00024731283,0.9998817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.00026100452,0.9999303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.0005693752,0.9998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.008805413,0.9962199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.00067549484,0.9997878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.0026565555,0.99941754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.013223336,0.99333036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.000207116,0.99993813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,1.4634815e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,9.208304e-05,0.9999545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.00063015864,0.9997838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.001077111,0.99953824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.007134472,0.99614215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.007838764,0.9970217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.00029671882,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.0008346061,0.9996635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.0009871369,0.9995096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.0007848443,0.9997094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.000786044,0.99970865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.008608324,0.9967404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.00047887003,0.9998163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.0026427316,0.99909747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.00022025625,0.99991953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.00022725342,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.0526903,0.9787202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.00046579677,0.99977183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.00044595404,0.9998615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,4.5589346e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.0030131442,0.99884427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.0013829761,0.9997547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,9.5723924e-05,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.0046876757,0.99832135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,6.995878e-05,0.9999683,chromosome
