sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.97845143,0.03227376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.97844994,0.032274354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.00021193924,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.00021193741,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.00033845636,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.00033867324,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.00017722699,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.0001778447,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.00017790288,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.00017546111,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.00017545809,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,0.00022435296,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,0.00022432687,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.0001991749,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.0001992355,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,0.00021072739,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,0.00020302979,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,0.0002030625,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.0013716334,0.99984777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.0013697004,0.9998482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.00018903238,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.00018903238,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.00019003994,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.00019002742,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,0.00017986787,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,0.00017987423,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.00023395418,0.99996656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.0002339544,0.99996656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.00021915953,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.00021915953,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,0.00019032173,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,0.00019032338,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,0.00022403231,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,0.00022389798,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.00018181864,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.00018185003,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,0.00018498933,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,0.00018503096,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,0.00018899383,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,0.0001889868,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.0001811234,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.00018107779,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.00019215488,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.00019216332,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.00018091126,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.0001816989,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.00018959287,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.00018679071,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.00021168517,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.00021506673,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.00021515266,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.00022752337,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.00022759431,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,0.00020923158,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,0.00020910773,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.00077244535,0.9998996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.00077224616,0.9998997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.00020594017,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.00020594234,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.000177392,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.00017739268,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.00018034893,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.00018056502,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.00018225017,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.00018216381,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.00023249871,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.00023368865,0.99996454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.000722773,0.99990964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.00072305556,0.9999099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.00022333639,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.00022334403,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.00022331763,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.00022332082,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.00017300183,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.0001730025,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.00019619634,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.00017924703,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.00017925644,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.000277046,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.000277046,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.00027409388,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.00021904797,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.00021917731,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.00021114554,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.00021131613,0.9999739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.00019627795,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.00019626597,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.000170413,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.00017041138,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.0001776349,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.0001776315,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.000174675,0.999973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.00017475832,0.999973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.00023233982,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.00023270033,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.00021098653,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.000210922,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.00017521132,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.00017518557,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.00017175148,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.00017175017,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.00017545157,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.00017546928,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.0001837559,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.00018376204,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.00018732456,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.00018732491,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.00017362006,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.0001736358,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.00018402838,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.00018307469,0.99997133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.00019089278,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.00019081765,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.000178635,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.00017652924,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.00017657757,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.00022846923,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.00022851807,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.0001737098,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.00017370965,0.9999736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.000209311,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.00020927768,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.00017923642,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.00017924857,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.00018853502,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.00018850068,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.00017255913,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.00017255683,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.0001646819,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.00016468583,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.00017383805,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.00017893335,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.0001779163,0.99997336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.00017791595,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.00019807399,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.00019795184,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.00019850337,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.0001984167,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.000312034,0.99995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.000312034,0.99995935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.0002237646,0.9999695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.00020314693,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.00020316069,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.75943303,0.5905143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.7595242,0.59047616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.00017464669,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.00017461755,0.99997324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.00018499745,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.0001850262,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.0002103971,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.00021039332,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.00021632166,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.00021619115,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.00019109093,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.00019107763,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.00022439423,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.00022459032,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.0010578701,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.0010578701,0.9998497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.00024091054,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.00024260528,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.0011912072,0.9998673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.0017221237,0.9997901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.0017219353,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.00017971768,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.00017970585,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.0021189344,0.99975795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.010314613,0.9983876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.7907821,0.8901478,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.94663066,0.5669346,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.0024520834,0.99968326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.00020286528,0.9999704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.00431374,0.99955523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.00022816469,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.0013060229,0.9998106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.00022029254,0.9999676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.9007561,0.5204593,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.0018887892,0.9997989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.001015965,0.99987894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.00023406842,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.00019687548,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.10496736,0.979059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.00019820454,0.9999706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.6671132,0.8780718,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.002171609,0.99970555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.003351147,0.99947953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.00018807536,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.0044814497,0.9993683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.00018302895,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.00019114286,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.00019117586,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.002047581,0.99975646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.0032390738,0.9996669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.0001822903,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.00021388513,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.6198416,0.7390857,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.004507316,0.9993749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.8012744,0.87326336,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.00018918978,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.7220783,0.85295415,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.0002450568,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.8892409,0.53297156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.38193595,0.87981415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.0001929493,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.0032874118,0.9993218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.0031499919,0.99936473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.97809553,0.043329913,plasmid
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.00018202091,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.00021351731,0.99997216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.0067086215,0.99877965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.00021670794,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.0065254504,0.9992377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.66332793,0.9717572,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.0002892567,0.99995965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.00019970318,0.99997354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.00030713674,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.0001960847,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.00023736387,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.0020500824,0.99975616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.00021227679,0.9999741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.0002503797,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.00023640509,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.00017362932,0.99997276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.00016644785,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.00025507068,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.00021528504,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.0017077267,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.00018032709,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.00018187969,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.00019407265,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.0015889284,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.00027923277,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.00018730457,0.9999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.0002488961,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.00023778115,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.00022262093,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.00022610619,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.00032275135,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.0005215055,0.9999445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.00026869625,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.004818307,0.9976815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.00022701718,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.000188413,0.99997467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.00020165398,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.7315023,0.8321016,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.000255854,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.00026604097,0.9999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.24667959,0.84464073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.83070254,0.80072314,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.99992114,0.0019846717,plasmid
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.10519476,0.99487853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.00025987875,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.00026835038,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.0003056309,0.9999678,chromosome
