sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.024016721,0.99595916,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.027540047,0.99299943,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.023207113,0.9973791,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.022458134,0.99756175,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.0074333563,0.9993714,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.008333002,0.9992267,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.0073326477,0.9993886,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.01852726,0.9983935,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.0055981316,0.99957067,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.0047996934,0.9996691,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.0044163014,0.9996937,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.004843042,0.9996796,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.027831513,0.9928173,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.027831513,0.9928173,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.027951794,0.9927115,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.0022763705,0.99983734,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.002656664,0.9997983,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.029376093,0.99113584,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.027951794,0.9927115,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.022187546,0.99736243,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.0052634426,0.9996065,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.01099372,0.9989928,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.0040979898,0.9997208,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.027783487,0.9925363,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.02801993,0.99143666,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.02801993,0.99143666,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.02801993,0.99143666,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.028356362,0.99260575,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.038456086,0.9862565,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.028650653,0.9893472,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.025977783,0.9902339,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.033689722,0.9873095,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.033034008,0.9876649,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.03719897,0.9861493,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.008556698,0.99809164,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.007620422,0.998301,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.0061241104,0.99890304,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.07027915,0.97208637,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.026875,0.989149,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.004764225,0.9991089,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.038342882,0.9861361,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.042691704,0.9847512,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.096073195,0.9665562,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.031020984,0.98766565,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.05273525,0.9797362,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.03164386,0.9894517,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.035213336,0.98745024,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.04965245,0.9678311,chromosome
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.039154813,0.9886583,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.20865114,0.93352664,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.06627275,0.97746265,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.25911123,0.87154007,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.040016104,0.98566204,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.06815781,0.9748571,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.016099038,0.9967982,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.5070868,0.77230906,ambiguous
robertson-benchmark_saur-SAMN07312456-u,21,618,0.066366434,0.97743,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.13958406,0.93669033,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.21758036,0.89174247,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.2591425,0.8612336,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.09130286,0.9597323,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.18100066,0.9220395,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.024771467,0.989748,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.014536499,0.99573445,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.022292279,0.99270403,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.051455203,0.9823026,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.039747376,0.98776734,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.024771467,0.989748,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.057076525,0.98062015,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.45077246,0.8515181,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.05313467,0.9818535,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.013613816,0.99772274,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.024771467,0.989748,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.24172387,0.90952826,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.24074297,0.88091516,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.085482955,0.96889186,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.08383102,0.96842325,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.08390091,0.968398,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.11147213,0.9515492,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.029067509,0.98943764,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.12995867,0.93889433,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.14634159,0.9518651,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.2242046,0.9439926,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.043719236,0.9850026,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.038756013,0.98537314,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.03286341,0.9877937,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.06214627,0.97872186,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.016769685,0.9980639,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.13559887,0.969095,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.8355199,0.3037489,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.024013132,0.9909545,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.06541516,0.9804271,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.24482179,0.89730614,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.08765443,0.9678318,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.080398545,0.9678637,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.03749536,0.9856637,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.023294184,0.9912173,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.038567945,0.9854728,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.047901053,0.98149776,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.04094002,0.9894005,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.031827353,0.98817134,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.029605348,0.9878274,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.30988896,0.87357545,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.06046334,0.98200303,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.039115336,0.98545384,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.26628134,0.8630117,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.02442624,0.9905281,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.06395045,0.97231364,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.09180219,0.962577,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.04082744,0.9854183,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.040386908,0.98594385,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.09795252,0.95156515,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.034726642,0.98739636,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.08717321,0.96601546,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.02564192,0.98940766,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,0.028156428,0.9965542,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.35447365,0.9210962,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.24902736,0.9317126,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.30015403,0.8834105,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.5043333,0.79154843,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.30688274,0.8837005,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.07589041,0.9757848,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.20944118,0.89650023,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.44856024,0.84441215,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.47907853,0.8974976,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.4707287,0.8959687,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.5125701,0.8513371,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.5125886,0.85133255,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.26588243,0.91666543,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.03954957,0.98487556,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.2422321,0.9537886,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.04002978,0.9878483,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.17890249,0.96957016,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.11943284,0.98647714,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.023064096,0.99672234,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.038308587,0.99460447,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.038397092,0.9854695,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.03889778,0.985175,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.03889778,0.985175,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.0611404,0.981596,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.27427456,0.8952433,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.27427456,0.8952433,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.27427456,0.8952433,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.029186599,0.99512804,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.038622074,0.9855801,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.045141194,0.9819186,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.039703436,0.98881114,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.04081071,0.98868465,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.034513727,0.9874381,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.060540766,0.9783818,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.024960669,0.9905714,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.010873402,0.9988253,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.014240402,0.998335,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.009562987,0.99901724,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.011808916,0.99876404,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.011287072,0.9987813,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.011287072,0.9987813,chromosome
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.07206923,0.97215503,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.08924477,0.9621975,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.13934521,0.9419856,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.17347652,0.91334605,chromosome
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.06416906,0.9761863,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.12894677,0.9427229,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.072042696,0.9713044,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.05628771,0.97881377,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.0994739,0.955881,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.18389572,0.9152516,chromosome
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.062886894,0.9759464,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.12601705,0.9645339,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.2120789,0.8954071,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.092884995,0.9618912,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.07662786,0.9706582,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.08096718,0.9663675,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.08980301,0.9614409,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.08767709,0.9625421,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.0960284,0.9606519,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.51634806,0.8204323,ambiguous
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.104654536,0.9575117,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.23122308,0.8780818,chromosome
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.19461057,0.9046932,chromosome
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.35877013,0.8161174,chromosome
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.21949361,0.90271497,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.8491156,0.2796019,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.13174161,0.9449841,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.2528108,0.8823499,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.394857,0.87420154,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.32676315,0.8664875,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.3457484,0.91163415,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.18947831,0.93424153,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.22188377,0.93774104,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.115255825,0.9547286,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.5277844,0.81472284,ambiguous
robertson-benchmark_saur-SAMN10163180-u,36,495,0.4556036,0.889041,chromosome
robertson-benchmark_saur-SAMN10163180-u,37,468,0.1882664,0.90214145,chromosome
robertson-benchmark_saur-SAMN10163180-u,38,464,0.28557238,0.9297136,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.04875976,0.98138356,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.30269617,0.9033622,chromosome
robertson-benchmark_saur-SAMN10163180-u,41,311,0.05805037,0.9779185,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.09580517,0.95930135,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.17907304,0.9389672,chromosome
robertson-benchmark_saur-SAMN10163180-u,44,268,0.2793873,0.9146317,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.11142426,0.9614136,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.1216906,0.95912135,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.08517102,0.969996,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.17144975,0.942922,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.3774096,0.87405705,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.058055438,0.9773166,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.09565128,0.9589939,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.39021152,0.8710089,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.4143584,0.8454488,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.09189839,0.9602068,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.15856174,0.93571424,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.4699232,0.7818811,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.02929339,0.9916351,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.034227584,0.9883181,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.04210989,0.9968699,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.067281805,0.97561395,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.038690884,0.98570704,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.018651262,0.9947259,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.038291108,0.9856582,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.026786726,0.99122405,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.51126474,0.72248983,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.27263227,0.95734507,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.9762075,0.041840207,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.033613756,0.9910897,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.06622764,0.9784853,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.05212985,0.98403335,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.060387254,0.9758136,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.043642003,0.983405,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.04297445,0.9836312,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.059439126,0.97681546,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.056977868,0.97043645,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.0993274,0.95378405,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.040366236,0.99041295,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.039971847,0.9739646,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.07313774,0.97026205,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.0937095,0.9658699,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.14667784,0.9336685,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.106401764,0.9531778,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.018756656,0.9951482,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.029932292,0.99423945,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.057258375,0.9777882,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.039468978,0.9849533,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.058919452,0.976668,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.026501883,0.9917927,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.050142493,0.97488785,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.0369597,0.9857978,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.056088198,0.9786654,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.028367367,0.9906096,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.051083192,0.9815999,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.023319878,0.9969179,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.07393202,0.97670704,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.05520776,0.97923195,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.021886759,0.9929906,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.06719417,0.9734916,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.02515905,0.9917537,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.043961845,0.9845727,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.06152006,0.97875005,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.059820943,0.9775697,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.041553866,0.9835307,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.07007312,0.97057486,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.33910114,0.94538426,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.04979665,0.9722692,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.046540476,0.98335993,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.051915698,0.98583615,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.060119092,0.9817689,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.028024483,0.9912332,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.024805488,0.9940564,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.054137696,0.9839715,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.069698155,0.97850823,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.06242336,0.97036916,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.029786218,0.9925167,chromosome
