sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:146,195,0.03079864,0.9841919,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_10_726.552:5p:1:148,274,0.030330308,0.9844306,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:7,184,0.08468902,0.95473593,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:8,184,0.09170627,0.9507341,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_11_306.307:3p:1:10,315,0.2003795,0.8942225,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_15_556.738:3p:1:17,129,0.07026396,0.97284704,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:6,294,0.025037115,0.9951476,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:9,250,0.025399422,0.99506396,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:10,276,0.025037115,0.9951476,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_19_1514.65:5p:1:11,143,0.02596141,0.9951128,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:8,180,0.2726516,0.9063536,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:14,227,0.21072678,0.93042624,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_20_325.62:5p:1:15,213,0.2726516,0.9063536,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:80,143,0.03596725,0.9807392,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:81,824,0.032938235,0.9822171,chromosome
robertson-benchmark_saur-SAMN03255463-s,Contig_26_305.734:3p:1:96,250,0.028793322,0.984275,chromosome
robertson-benchmark_saur-SAMN03255463-u,1,1034139,0.01853766,0.9939347,chromosome
robertson-benchmark_saur-SAMN03255463-u,2,304663,0.019025706,0.99370027,chromosome
robertson-benchmark_saur-SAMN03255463-u,3,298208,0.11090829,0.95201725,chromosome
robertson-benchmark_saur-SAMN03255463-u,4,237091,0.032309394,0.98884785,chromosome
robertson-benchmark_saur-SAMN03255463-u,5,189550,0.1377062,0.93674564,chromosome
robertson-benchmark_saur-SAMN03255463-u,6,154814,0.164555,0.9438083,chromosome
robertson-benchmark_saur-SAMN03255463-u,7,129818,0.14817117,0.9515016,chromosome
robertson-benchmark_saur-SAMN03255463-u,8,125628,0.06295948,0.98242646,chromosome
robertson-benchmark_saur-SAMN03255463-u,9,109106,0.15319031,0.948859,chromosome
robertson-benchmark_saur-SAMN03255463-u,10,37794,0.07821833,0.9774282,chromosome
robertson-benchmark_saur-SAMN03255463-u,11,19697,0.15374118,0.930496,chromosome
robertson-benchmark_saur-SAMN03255463-u,12,3792,0.9469178,0.09710882,plasmid
robertson-benchmark_saur-SAMN03255463-u,13,3003,0.16085425,0.94893277,chromosome
robertson-benchmark_saur-SAMN03255463-u,14,2603,0.16792195,0.94201887,chromosome
robertson-benchmark_saur-SAMN03255463-u,15,1758,0.18894523,0.90177643,chromosome
robertson-benchmark_saur-SAMN03255463-u,16,1675,0.16352603,0.9469476,chromosome
robertson-benchmark_saur-SAMN03255463-u,17,1448,0.18832585,0.92976296,chromosome
robertson-benchmark_saur-SAMN03255463-u,18,915,0.27389154,0.8558792,chromosome
robertson-benchmark_saur-SAMN03255463-u,19,902,0.21199352,0.89089733,chromosome
robertson-benchmark_saur-SAMN03255463-u,20,882,0.3785861,0.8320256,chromosome
robertson-benchmark_saur-SAMN03255463-u,21,757,0.18382886,0.90377516,chromosome
robertson-benchmark_saur-SAMN03255463-u,22,752,0.14817117,0.9515016,chromosome
robertson-benchmark_saur-SAMN03255463-u,23,618,0.16715536,0.94232535,chromosome
robertson-benchmark_saur-SAMN03255463-u,24,604,0.08328886,0.9584271,chromosome
robertson-benchmark_saur-SAMN03255463-u,25,493,0.16662349,0.93254066,chromosome
robertson-benchmark_saur-SAMN03255463-u,26,489,0.20132282,0.9051192,chromosome
robertson-benchmark_saur-SAMN03255463-u,27,468,0.18564975,0.90238255,chromosome
robertson-benchmark_saur-SAMN03255463-u,28,403,0.31249088,0.8424318,chromosome
robertson-benchmark_saur-SAMN03255463-u,29,383,0.41758236,0.773312,chromosome
robertson-benchmark_saur-SAMN03255463-u,30,331,0.17971067,0.90561426,chromosome
robertson-benchmark_saur-SAMN03255463-u,31,253,0.17411731,0.9070753,chromosome
robertson-benchmark_saur-SAMN03255463-u,32,244,0.18382886,0.90377516,chromosome
robertson-benchmark_saur-SAMN03255463-u,33,228,0.21049605,0.88965786,chromosome
robertson-benchmark_saur-SAMN03255463-u,34,181,0.18175331,0.94305325,chromosome
robertson-benchmark_saur-SAMN03255463-u,35,179,0.043878242,0.9773226,chromosome
robertson-benchmark_saur-SAMN03255463-u,36,179,0.029387886,0.9853027,chromosome
robertson-benchmark_saur-SAMN03255463-u,37,176,0.032947496,0.9832224,chromosome
robertson-benchmark_saur-SAMN03255463-u,38,171,0.1048404,0.9588996,chromosome
robertson-benchmark_saur-SAMN03255463-u,39,168,0.102544114,0.94863164,chromosome
robertson-benchmark_saur-SAMN03255463-u,40,158,0.020541003,0.99345136,chromosome
robertson-benchmark_saur-SAMN03255463-u,41,144,0.18484996,0.94184136,chromosome
robertson-benchmark_saur-SAMN03255463-u,42,133,0.029680397,0.99132085,chromosome
robertson-benchmark_saur-SAMN03255463-u,43,131,0.24356481,0.88920844,chromosome
robertson-benchmark_saur-SAMN03255463-u,44,128,0.33908582,0.81961024,chromosome
robertson-benchmark_saur-SAMN03255463-u,45,118,0.13407993,0.95748127,chromosome
robertson-benchmark_saur-SAMN03255463-u,46,117,0.041749787,0.9791614,chromosome
robertson-benchmark_saur-SAMN03255463-u,47,114,0.032947496,0.9832224,chromosome
robertson-benchmark_saur-SAMN03255463-u,48,112,0.020532915,0.9923693,chromosome
robertson-benchmark_saur-SAMN03255463-u,49,110,0.16491973,0.9187369,chromosome
robertson-benchmark_saur-SAMN03255463-u,50,105,0.18175331,0.94305325,chromosome
robertson-benchmark_saur-SAMN03255463-u,51,104,0.051771306,0.9727974,chromosome
robertson-benchmark_saur-SAMN03255463-u,52,104,0.22739264,0.9056857,chromosome
robertson-benchmark_saur-SAMN03255463-u,53,102,0.21003379,0.88999224,chromosome
robertson-benchmark_saur-SAMN03255463-u,54,100,0.026124949,0.9883726,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181,7099,0.78740036,0.4374522,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43,1397,0.056527894,0.97593635,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_12_251.578,45971,0.023890954,0.9880345,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218,384,0.0148334075,0.99168646,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_14_971.619,425,0.7872578,0.4359757,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_15_3056.83,1501,0.03039796,0.98563826,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623,283552,0.030512366,0.9842446,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_17_319.216,38897,0.07438233,0.9694115,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_18_305.016,43564,0.05173694,0.9768973,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_19_285.742,19716,0.032629535,0.9852377,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_1_316.868,199570,0.03810241,0.9840615,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_20_287.26,137202,0.13171273,0.95611787,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_21_301.52,91925,0.02418713,0.98803556,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_22_363.719,276275,0.11479929,0.95910877,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_23_371.489,4586,0.58244616,0.80428094,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_24_1233.38,1271,0.1957365,0.96265364,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_25_254.148,51207,0.03710896,0.98065287,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_26_108.425,982,0.6445239,0.5269599,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_27_342.629,119770,0.02214996,0.98848176,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_28_632.588,6714,0.04430307,0.97824,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_29_270.699,151451,0.025995022,0.9873326,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_2_321.296,102336,0.03810241,0.9840615,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_30_388.357,12024,0.19589008,0.92772263,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_31_301.76,88074,0.038897797,0.9821398,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_32_298.656,20236,0.041294523,0.98305744,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_33_86.6203,602,0.6207719,0.5656488,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_34_322.628,81058,0.022946374,0.9885117,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_35_252.745,492745,0.029689373,0.98591894,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_36_253.728,24473,0.025995022,0.9873326,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_37_345.962,4944,0.022527417,0.98865545,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_38_377.595,2496,0.045223255,0.9795304,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_39_324.835,122764,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_3_482.337,13574,0.7834575,0.43944895,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_4_1089.84,822,0.21947946,0.9529134,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_5_303.036,151138,0.03857696,0.98297864,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_6_357.359,4371,0.026647845,0.98674166,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_7_504.918,1918,0.7872575,0.4305884,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_8_274.173,243663,0.025559846,0.9877496,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_9_570.167,3077,0.046903647,0.9792038,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:4,245,0.64039975,0.70724213,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:7,503,0.5296136,0.82764196,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:11,1641,0.8078139,0.40743262,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:13,793,0.78463864,0.4373939,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:18,225,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:20,127,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:22,115,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:47,348,0.54743403,0.9257759,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:49,151,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:62,171,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:76,204,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:77,555,0.5358333,0.9539182,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:78,133,0.6777174,0.9335195,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:84,164,0.05250936,0.97664857,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:102,560,0.68563485,0.92315114,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:103,208,0.67750823,0.92991996,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:106,170,0.18501732,0.9406339,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:115,123,0.19030657,0.9323808,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:132,353,0.1547747,0.951313,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:134,204,0.19030657,0.9323808,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:136,151,0.19030657,0.9323808,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:137,707,0.083718896,0.96570766,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:139,171,0.057042588,0.9749801,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:155,184,0.07329465,0.9692584,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:159,133,0.18401003,0.9443355,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:161,152,0.06746505,0.97739094,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:165,132,0.1303799,0.9597148,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:172,132,0.16877265,0.9484236,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:173,193,0.17691876,0.9395064,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218:5p:1:4,103,0.01668172,0.99070436,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:3,148,0.026662895,0.9864495,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:4,415,0.029571312,0.9851846,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:8,234,0.029571312,0.9851846,chromosome
robertson-benchmark_saur-SAMN03255464-u,1,544044,0.043410465,0.9857539,chromosome
robertson-benchmark_saur-SAMN03255464-u,2,365269,0.05151349,0.98361194,chromosome
robertson-benchmark_saur-SAMN03255464-u,3,276243,0.24999456,0.9254496,chromosome
robertson-benchmark_saur-SAMN03255464-u,4,243603,0.050814718,0.9838499,chromosome
robertson-benchmark_saur-SAMN03255464-u,5,199572,0.048315965,0.98594445,chromosome
robertson-benchmark_saur-SAMN03255464-u,6,170966,0.06686617,0.98000497,chromosome
robertson-benchmark_saur-SAMN03255464-u,7,151459,0.050814718,0.9838499,chromosome
robertson-benchmark_saur-SAMN03255464-u,8,136931,0.05137704,0.9844365,chromosome
robertson-benchmark_saur-SAMN03255464-u,9,124777,0.05364896,0.98283184,chromosome
robertson-benchmark_saur-SAMN03255464-u,10,122371,0.052189957,0.98109865,chromosome
robertson-benchmark_saur-SAMN03255464-u,11,102340,0.048315965,0.98594445,chromosome
robertson-benchmark_saur-SAMN03255464-u,12,91761,0.05111502,0.98396015,chromosome
robertson-benchmark_saur-SAMN03255464-u,13,88018,0.05139235,0.98374254,chromosome
robertson-benchmark_saur-SAMN03255464-u,14,45973,0.05151349,0.98361194,chromosome
robertson-benchmark_saur-SAMN03255464-u,15,43140,0.04913689,0.9819026,chromosome
robertson-benchmark_saur-SAMN03255464-u,16,37821,0.051644914,0.980755,chromosome
robertson-benchmark_saur-SAMN03255464-u,17,24478,0.050814718,0.9838499,chromosome
robertson-benchmark_saur-SAMN03255464-u,18,20101,0.048698418,0.9859072,chromosome
robertson-benchmark_saur-SAMN03255464-u,19,13609,0.7829448,0.50277764,ambiguous
robertson-benchmark_saur-SAMN03255464-u,20,11294,0.30001765,0.8920602,chromosome
robertson-benchmark_saur-SAMN03255464-u,21,6714,0.072383896,0.97621083,chromosome
robertson-benchmark_saur-SAMN03255464-u,22,5202,0.7759671,0.5136213,ambiguous
robertson-benchmark_saur-SAMN03255464-u,23,4554,0.75173795,0.5552793,ambiguous
robertson-benchmark_saur-SAMN03255464-u,24,4296,0.07784845,0.97804934,chromosome
robertson-benchmark_saur-SAMN03255464-u,25,3077,0.04975033,0.9836798,chromosome
robertson-benchmark_saur-SAMN03255464-u,26,1918,0.80792916,0.4018863,plasmid
robertson-benchmark_saur-SAMN03255464-u,27,1641,0.06571441,0.9807143,chromosome
robertson-benchmark_saur-SAMN03255464-u,28,1593,0.30554974,0.9080782,chromosome
robertson-benchmark_saur-SAMN03255464-u,29,1501,0.054987587,0.983608,chromosome
robertson-benchmark_saur-SAMN03255464-u,30,1461,0.04403332,0.9860064,chromosome
robertson-benchmark_saur-SAMN03255464-u,31,1419,0.21073778,0.9321958,chromosome
robertson-benchmark_saur-SAMN03255464-u,32,989,0.048166115,0.98384964,chromosome
robertson-benchmark_saur-SAMN03255464-u,33,654,0.051744252,0.9838718,chromosome
robertson-benchmark_saur-SAMN03255464-u,34,650,0.7625421,0.5350568,ambiguous
robertson-benchmark_saur-SAMN03255464-u,35,582,0.78055716,0.50318104,ambiguous
robertson-benchmark_saur-SAMN03255464-u,36,458,0.81636786,0.3934858,plasmid
robertson-benchmark_saur-SAMN03255464-u,37,390,0.8136499,0.40560153,plasmid
robertson-benchmark_saur-SAMN03255464-u,38,223,0.71563464,0.6222822,ambiguous
robertson-benchmark_saur-SAMN03255464-u,39,208,0.7914801,0.49447352,plasmid
robertson-benchmark_saur-SAMN03255464-u,40,203,0.7856393,0.49587992,plasmid
robertson-benchmark_saur-SAMN03255464-u,41,173,0.78120106,0.5063788,ambiguous
robertson-benchmark_saur-SAMN03255464-u,42,163,0.13560009,0.9611634,chromosome
robertson-benchmark_saur-SAMN03255464-u,43,160,0.1968818,0.944613,chromosome
robertson-benchmark_saur-SAMN03255464-u,44,158,0.051644914,0.980755,chromosome
robertson-benchmark_saur-SAMN03255464-u,45,158,0.058645666,0.9806249,chromosome
robertson-benchmark_saur-SAMN03255464-u,46,133,0.108318344,0.96936464,chromosome
robertson-benchmark_saur-SAMN03255464-u,47,115,0.15561613,0.9586888,chromosome
robertson-benchmark_saur-SAMN03255464-u,48,108,0.051644914,0.980755,chromosome
robertson-benchmark_saur-SAMN03255464-u,49,108,0.064604074,0.97739714,chromosome
robertson-benchmark_saur-SAMN03255464-u,50,107,0.1968818,0.944613,chromosome
robertson-benchmark_saur-SAMN03255464-u,51,106,0.78055716,0.50318104,ambiguous
robertson-benchmark_saur-SAMN03255464-u,52,105,0.7805354,0.52958703,ambiguous
robertson-benchmark_saur-SAMN03255464-u,53,104,0.1567168,0.9564769,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748,155763,0.17052162,0.91066885,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_11_1184.4,501,0.13337685,0.9295722,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_12_435.101,53830,0.032959748,0.9821938,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297,474975,0.030129038,0.984257,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_14_503.381,2631,0.1802397,0.9465245,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_15_707.943,519,0.20468621,0.93418956,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_16_803.772,1436,0.13357987,0.9294184,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_17_493.59,37918,0.16302334,0.95588356,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_18_472.477,172661,0.16055278,0.95680386,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_19_494.094,133829,0.49218458,0.7464869,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_1_140.912_Circ,5386,0.5935891,0.59495604,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_20_881.726,3590,0.12195399,0.93652713,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_21_905.335,382,0.13545173,0.9280193,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_22_568.139,733,0.24002144,0.927299,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_23_523.092,171403,0.25342956,0.8612393,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_24_468.708,83107,0.17633459,0.9125264,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_25_1132.56,468,0.124451876,0.9349288,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_26_990.293,1448,0.23904757,0.9116384,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_27_441.108,15996,0.056541465,0.96938634,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_28_466.961,42874,0.029768998,0.9844272,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_29_411.65,88243,0.029768998,0.9844272,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_2_401.621,285073,0.030495746,0.98399353,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_30_473.483,109341,0.39283508,0.8469724,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086,37393,0.14601995,0.92156553,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_4_487.692,142904,0.03733494,0.9813169,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_5_1815.46,850,0.31150192,0.8942087,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_6_570.084,20963,0.53339124,0.75457805,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_7_531.029,537234,0.13651241,0.927578,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_8_511.442,125516,0.10429388,0.9695602,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_9_1901.27,2933,0.09077367,0.9813856,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:24,125,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:31,372,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:39,227,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:40,109,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:41,111,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:48,101,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:49,254,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:50,254,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:51,182,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:52,272,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:54,155,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:71,125,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:78,372,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:84,227,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:85,109,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:92,101,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:93,270,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:94,254,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:95,182,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:96,272,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:98,155,0.13422035,0.9290671,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:102,129,0.13151604,0.93008035,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:106,1384,0.13317962,0.9297173,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:119,146,0.13243257,0.9300642,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:120,349,0.12631811,0.93348575,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:121,254,0.12631811,0.93348575,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:125,187,0.13079078,0.93002975,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:130,299,0.12631811,0.93348575,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:131,143,0.13243257,0.9300642,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:132,323,0.12631811,0.93348575,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:135,237,0.13243257,0.9300642,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.18462041,0.8932202,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.18998227,0.88991237,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.12616123,0.9336526,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.12498553,0.9343967,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.28926373,0.90468526,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.09075643,0.9834922,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.14150524,0.96557534,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.111687206,0.9810705,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.2467409,0.92438567,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.2467409,0.92438567,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.2467409,0.92438567,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.14690658,0.9764178,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.45706016,0.8180562,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.45706016,0.8180562,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.10137087,0.97899485,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.16771348,0.95419073,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.13471107,0.9763845,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.21134233,0.9389019,chromosome
