sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.00021202445,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.0008671733,0.9998683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.0008648898,0.9998686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.00042513164,0.99991995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.0001812104,0.9999561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.09877099,0.95965195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.00018071636,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.0006958051,0.9998845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.005239397,0.9994187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.00018502929,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.00018511538,0.9999621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.030851755,0.9932637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.0025794143,0.99956465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.09513386,0.97559386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.029861473,0.9952089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.016108979,0.99509835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.019101389,0.9981878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.010781708,0.9989811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.009894339,0.99868643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.00056148076,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.009274458,0.99872196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.0007831255,0.9998793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.0032206285,0.99920714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.01599474,0.99821824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.00039520615,0.9999211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.21078953,0.9739801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.00078723463,0.99987876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.001779277,0.9997698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.0003951907,0.999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.20793092,0.97450125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.0018461442,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.0018159252,0.99975634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.00030003075,0.99994457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.00036264528,0.9999299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.006820147,0.99931276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.004147567,0.9994661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.09585146,0.9918002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.10659969,0.9789372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.13978101,0.9516505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.031413354,0.99753714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.009175823,0.9991075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.10569213,0.9907105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.028620377,0.99760365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.106732056,0.9788882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.004524556,0.99884117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.0068378644,0.99893343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.006819739,0.99893737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.0049933307,0.9994487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.0028864874,0.9996474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.015167699,0.99866974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.00174624,0.9997523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.016159656,0.9985942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.0027542473,0.99963343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.0017129044,0.9997562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.01287834,0.9988322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.008268384,0.9976876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.2404254,0.89849347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.0010289814,0.99982506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.56759083,0.7092152,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.0032530755,0.99913883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.004130079,0.9995222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,0.002848442,0.9996396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.017597195,0.9984342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.0003333809,0.9999347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.571346,0.62262434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.00047176835,0.9999122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,0.009523652,0.9990914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,0.0070655616,0.9992839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5341,223,0.000333739,0.99993455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,0.0007358052,0.9998799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.0016664452,0.9997748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,0.00047224716,0.9999122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,0.0007346344,0.9998801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,0.009587041,0.9990865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.0003627988,0.9999311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.0003625792,0.9999311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,0.08541708,0.9914521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5350,222,0.00022280222,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,0.010872211,0.99899864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.049294747,0.99231815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5353,222,0.4006484,0.86708003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5354,222,0.000881016,0.9998763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5355,222,0.00034111357,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.048821263,0.99385595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5357,222,0.00022277863,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.049336884,0.99231243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.7033714,0.46312085,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5360,221,0.0012463927,0.9997788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.10004534,0.9882629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,0.00036777847,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,0.0013088421,0.99973726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.00042983735,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,0.43820775,0.8578676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5366,221,0.0008445692,0.99988496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,0.000525789,0.9999083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,0.0014350121,0.999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,0.0007647224,0.99988955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,0.009669646,0.9989133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,0.0016463154,0.9997683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,0.0015901856,0.9996388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.14581962,0.97348607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.55083674,0.73465264,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5375,220,0.00029040538,0.99994165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,0.00069733226,0.9998808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.00015514891,0.99995553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.00015512289,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.087572284,0.96572846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.031215448,0.9973862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.049783666,0.99274325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.0017516675,0.9997636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.0017644893,0.9997622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.010356996,0.9990678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.013118529,0.9969511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.5951924,0.6448515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.00029040757,0.9999417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.15422873,0.94067335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.016118389,0.99866617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.016274411,0.9986551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.60141367,0.58108675,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.023475002,0.99804014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.0039543295,0.99892807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.009060424,0.99903905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,0.00016196654,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.3776822,0.9183899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.0019304056,0.99953586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.00061305956,0.99989915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.40773422,0.80607975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,0.00016185368,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.659788,0.44842142,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.02679594,0.99788445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.005131956,0.9993106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.0013249147,0.9997988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.00016113774,0.999952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.05307095,0.9777312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.49074998,0.8297707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.0049208207,0.9988901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.0009853422,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,0.0018996566,0.99974936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.5429313,0.67390823,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.0043526376,0.9994403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.1513582,0.97955924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.000677613,0.9998872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.0073346365,0.99927413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.0073446385,0.99927324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.005694639,0.9993824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.0017206764,0.99976695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.0016451678,0.99979043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.0011277994,0.9997878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.007388646,0.99925923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.007399524,0.99925834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.00022472806,0.9999551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.017595237,0.9939617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.00022439274,0.9999551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.0008382748,0.999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.001720747,0.99976707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.00642063,0.9993816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.1338918,0.9523957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.005687767,0.9993827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.02602302,0.99733245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.31992087,0.9012996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.02605873,0.9973213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.034727674,0.9967056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.0022425917,0.9997127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.0022283832,0.9997142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.002299066,0.99966323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.020000689,0.9983134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.62243104,0.56838244,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.0015366634,0.9997849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.4363482,0.85782826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.0058414997,0.99936664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.007690535,0.9992411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.0026313723,0.99915373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.64382064,0.5024005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.0001985323,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.00018557669,0.99993956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.00018543517,0.9999396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.019965062,0.99833417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.003769051,0.9994302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.019881045,0.9983445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.00041919178,0.9999231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.004686585,0.99949634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.26218808,0.9205178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.26243797,0.9204949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.007727578,0.99922585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.0019257915,0.99973977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.10124903,0.9893213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.00043084912,0.99991745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.007823261,0.99921817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.00068471936,0.99988425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.002043283,0.9996202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.023362517,0.9980792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.22624604,0.9382513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.4747948,0.83629465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.10161531,0.9892571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.23050179,0.93607235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.00035249628,0.9999317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.0003535444,0.99993145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.008483772,0.99921215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.0019365683,0.9997387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.21554366,0.917635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.21316439,0.91878766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.0019263823,0.9997448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.0019365377,0.99974364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.0046795662,0.99949723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.006585967,0.999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.107703544,0.9778528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.0065932814,0.99907506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.0055435225,0.9983905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.0029629504,0.9996452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.024390483,0.99805415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.002111831,0.9997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.0004363854,0.9999186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.0004367334,0.9999185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.105382815,0.9783832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.43716282,0.8563827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.43706185,0.8564821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.02162433,0.99774396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.01431225,0.9986882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.021010349,0.9982899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.000777264,0.9998753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.6000782,0.6579228,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.020959726,0.9982946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.0017876846,0.99975586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.0006167492,0.99989486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.0010116338,0.9998545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.013899981,0.998713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.41495302,0.8302567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.0065558115,0.9993027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.011396199,0.99837196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.6368007,0.5150086,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.09057791,0.9885379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.0013903012,0.9998091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.021659909,0.9977398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.0004047605,0.9998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.00066628726,0.9998907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.0016676687,0.99978334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.6171799,0.5855971,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.0006662384,0.9998907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.025098117,0.99808675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.0001721463,0.99995935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.0024927221,0.9996227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.0026676538,0.99967396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.017297411,0.99252445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.0064605074,0.99931365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.15081233,0.95841897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.0013589868,0.99977124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.024890423,0.99809957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.15322033,0.957309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.003390787,0.99959064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.003418218,0.9995879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.024977451,0.9978719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.022401603,0.99788904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.025117964,0.9978609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.06887508,0.9769704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.0217931,0.9979459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.018176729,0.9983764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.05915481,0.990558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.002902055,0.9996507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.0172538,0.9982874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.003097507,0.9996296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.07421211,0.9877002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.002128451,0.9996269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.62450737,0.5319174,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.005957566,0.9983475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.55818194,0.67051715,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.036757246,0.99587905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.0060500987,0.9992025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.0015271116,0.99978626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.02675906,0.9970666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.010513063,0.9990326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.009550157,0.9991107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.0018485935,0.9996554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.0014413297,0.99976814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.4108763,0.8400254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.06313511,0.9855162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.01929405,0.99759495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.021242455,0.998263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.019990144,0.99750316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.026281267,0.9971061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.020997442,0.9977633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.012926242,0.9988132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.06960547,0.9940101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.029260531,0.9964603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.01105143,0.9989184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.055050913,0.9779073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.0006781325,0.99989986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.0107211815,0.9989431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.00095459854,0.99985373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.37610653,0.80960774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.0006813015,0.9998995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.06970056,0.9940064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.0016972986,0.9997351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.0009600724,0.9998531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.3443465,0.8347552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.37430725,0.81129646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.5214491,0.6549872,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.52237624,0.65309143,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.014931687,0.9981418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.28484154,0.8677565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.00091149134,0.9998457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.0008769892,0.99985254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.00066317385,0.9998958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.020761942,0.9982809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.08484207,0.98457754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.002258163,0.9995402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.0009179055,0.999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.6816007,0.41399464,plasmid
