sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.017614014,0.9922214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.023220839,0.991143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.012472207,0.99485636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.01499644,0.99363196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.026843956,0.988545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.076917045,0.9745549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.026842887,0.98854375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.03177961,0.9878124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.01761095,0.99222344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.012460705,0.9948619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.07239812,0.9751468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.021942612,0.99061555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.083614826,0.97168815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.047084875,0.98396015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.021923475,0.99062514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.022546496,0.990547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.017722553,0.9929935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.07708422,0.97450054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.024565866,0.98897386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.072655424,0.9750527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.02107382,0.9917414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.022533573,0.9905535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.29767814,0.9010331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.015937632,0.993086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.04082169,0.9801371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.040787198,0.98016226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.10367998,0.96293664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.05524316,0.9814441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.018838678,0.9926548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.017281137,0.9925323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.04043094,0.9849263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.08543583,0.9704009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.016197447,0.9931528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.034573145,0.9865197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.018822115,0.99266607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.017268322,0.9925389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.040428028,0.98493165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.030264627,0.9883429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.08377388,0.97317433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.024694918,0.98964626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.016192237,0.99315625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.020764487,0.991158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.020784885,0.9911481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.06364867,0.97872835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.032985695,0.9880773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.024962438,0.99091303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.018097216,0.99282956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.026245026,0.98856115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.034290325,0.9844049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.02771929,0.9895263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.10498862,0.9631635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.018300101,0.99251753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.18808602,0.9422399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.053037114,0.98201585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.030369421,0.9888742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.044018134,0.9795147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.03615977,0.98675716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.04400672,0.97952926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.03883575,0.9813019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.017018465,0.99268806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.02680996,0.9899577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.06757615,0.9778645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.022133395,0.9904678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.018292116,0.99252164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.0362355,0.9847864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.031057315,0.9866303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.012719826,0.99468756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.050206695,0.98273385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.027223948,0.99031407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.10864373,0.9636791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.014064173,0.9942956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.026148805,0.9899553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.1087225,0.962237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.013161885,0.9944775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.022854323,0.9901134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.019983117,0.9912239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.022875099,0.9901031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.4488984,0.8739127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.01582195,0.99362445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.02000847,0.9912107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.01582302,0.99362254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.03286988,0.9878769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.032893058,0.9878725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.10843916,0.9623438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.014061627,0.994298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.013148537,0.99448407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.02495403,0.9891646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.01872471,0.992083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.031658147,0.98620033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.012233958,0.99523324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.04699054,0.98397636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.012334696,0.99490243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.05038163,0.98295546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.017494228,0.9926068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.020939432,0.9920132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.019140707,0.9921751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.34337246,0.8934691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.021918314,0.9915993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.021903623,0.9916055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.01232586,0.994907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.016557401,0.99352646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.034262355,0.98730206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.028082548,0.9895952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.024943179,0.9911342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.029128682,0.9866772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.013884719,0.99454427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.015849838,0.9934043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.04344959,0.9849731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.014258898,0.99412215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.023119492,0.98964643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.012744478,0.99499184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.034235843,0.9873503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.035844322,0.98514134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.015834644,0.993412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.064621516,0.9781077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.28343716,0.91307044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.037230156,0.98743784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.047725175,0.98366106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.021637294,0.99060607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.021803472,0.9913927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.016590169,0.99367136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.029440856,0.9882481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.024240356,0.99052024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.023085263,0.9896674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.01151666,0.99552155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.037277605,0.9874245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.035817333,0.9851534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.030810036,0.98790264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.02180547,0.99138534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.2465,0.8821386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.02343361,0.9901515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.10593074,0.96353996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.049172774,0.97932947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.030186309,0.98816264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.02474966,0.9895159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.27915558,0.9139783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.2793945,0.91392004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.022302015,0.99173653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.023389906,0.9898521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.022203073,0.99026597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.027419928,0.98881984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.040443737,0.9861132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.07474383,0.9730804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.023414845,0.9901606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.02219245,0.9902711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.017814761,0.9925118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.03205126,0.98600674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.01782606,0.99250615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.027403558,0.9888273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.023375817,0.9898595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.031613164,0.9857005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.03165866,0.9856781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.10737297,0.96482694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.041754663,0.9848782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.043102574,0.984766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.015079071,0.99365115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.025157474,0.98940396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.12559006,0.96088994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.017469682,0.9932761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.025630748,0.98930013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.032572053,0.9883863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.013368783,0.9947738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.03250824,0.9884057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.042965002,0.9848172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.017478563,0.993274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.022932613,0.9911623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.032359757,0.9875465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.107527845,0.96477616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.025384564,0.9888667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.011668004,0.99539024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.022999272,0.99143904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.015251596,0.9936713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.051784404,0.9824097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.041423675,0.98309416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.0403672,0.9850553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.03344404,0.9877414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.09266173,0.9693327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.0148368105,0.99413884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.01927108,0.99267054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.015540411,0.9930957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.01436558,0.99448836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.09938745,0.9673121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.025161287,0.9888059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.014831993,0.9941425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.018438403,0.9922216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.02624948,0.9893129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.018423056,0.99222934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.08512691,0.9717206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.03441375,0.9873251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.015531945,0.9931003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.048707325,0.9811775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.021350821,0.9917712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.013431064,0.9946021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.021460457,0.990983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.016656606,0.99347615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.036405884,0.9862429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.047002517,0.9838982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.013421423,0.9946068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.0143641075,0.99448866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.29748553,0.90851927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.12102778,0.96250284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.038100045,0.98718023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.05173834,0.97691596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.02261227,0.990775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.01703346,0.9926914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.50370055,0.8091068,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.013913366,0.9944973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.014843815,0.9939194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.01680958,0.9926865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.022595465,0.99078786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.20787625,0.93245536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.017051784,0.992682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.018388435,0.9920809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.17051303,0.9410149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.017250646,0.9926188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.016797325,0.992693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.017261364,0.9926133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.09457543,0.9684101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.24744399,0.92254055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.014839152,0.9939229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.034701947,0.9871355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.03996684,0.98584074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.043899637,0.98349094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.04376938,0.9835273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.08439452,0.9716924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.08444955,0.9716759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.039865095,0.9858804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.011566338,0.99549353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.26227754,0.92048717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.04840909,0.9816066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.016697325,0.99341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.0629069,0.97906494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.023968691,0.9896517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.012633127,0.9948325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.021122864,0.99136233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.012624759,0.99483657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.015901411,0.99389035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.034717675,0.9871328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.015904227,0.993888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.024040002,0.98955184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.023942955,0.9896654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.016608782,0.99371994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.53454894,0.80195427,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.14068873,0.95490646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.017202768,0.99262655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.017208122,0.992623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.019389907,0.991604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.030186692,0.9889308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.014712246,0.9943331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.034885086,0.9871646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.016601004,0.9937216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.1124669,0.96397597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.024247501,0.9909545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.07494135,0.97283036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.012973449,0.9948545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.016867463,0.9935236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.016879575,0.99351984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.01334221,0.99474025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.012969794,0.9948575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.030697268,0.9884864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.016786506,0.99342144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.03434357,0.98632836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.36050954,0.8973163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.034345202,0.98633033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.029986052,0.989403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.0409796,0.98483133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.16919394,0.94395816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.050674427,0.9822221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.07497771,0.9728178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.041754663,0.9848782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.022100437,0.9906874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.01535463,0.9940064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.015350186,0.99400675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.022117576,0.9906788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.014104368,0.99403477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.014571821,0.9940202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.08741273,0.96814996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.025640067,0.989237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.03217615,0.98574317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.019329902,0.99193776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.23430842,0.93210506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.14989263,0.9515583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.040970583,0.9828731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.01680514,0.9935602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.020815533,0.9907656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.013226787,0.99464417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.05254119,0.982193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.027722135,0.9896951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.020800164,0.9907735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.020544773,0.99111813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.020534549,0.99112296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.013421252,0.994497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.1084261,0.9506395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.36124572,0.8990746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.014097726,0.99403805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.013432937,0.99449134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.016806416,0.9935584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.032187324,0.9857384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.22124933,0.9317634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.013219479,0.9946476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.028651813,0.9889051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.038480755,0.98508275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.012937311,0.99481297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.019103996,0.992296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.019098293,0.9922987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.012933781,0.99481463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.038717605,0.9849969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.028650768,0.9889163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.019251585,0.9924834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.023607664,0.99102485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.042549733,0.9848895,chromosome
