sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,6.152876e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,7.1964746e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,9.012102e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,7.672248e-05,0.9999979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,9.61399e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.778432,0.69370633,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.00021498538,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,1.4392076e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,1.2267167e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,6.038676e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,5.042973e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,4.5239617e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,8.330113e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,4.669534e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.00087502185,0.99997705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.002038496,0.9998895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.0018701945,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.00012436291,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,6.0395803e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,2.0663383e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,1.3412159e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,5.959904e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,8.586942e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.00010905001,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,1.141401e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,5.7815174e-05,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,7.510488e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.0011869677,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.00014658344,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.00016807449,0.9999955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,4.003756e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,2.7337906e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,4.060983e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,0.0007628943,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,1.7670913e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,5.571332e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,9.508037e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,3.730894e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,0.00010802166,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,3.524342e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,7.5671305e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,2.8521366e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.0030662916,0.99971515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1157,1251,1.0510395e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1158,1251,9.476351e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1159,1251,4.4555277e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1160,1248,0.8798697,0.5847716,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1161,1246,4.9892154e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1162,1246,3.5084938e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1163,1246,6.2021886e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1164,1245,1.7499822e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1165,1245,1.5674131e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1166,1245,4.6491743e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1167,1245,9.623579e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1168,1244,0.0002420513,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1169,1243,2.7933445e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1170,1243,8.819218e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1171,1241,0.002946583,0.9998821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1172,1241,0.0018078728,0.9999149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1173,1241,0.00014600954,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1174,1240,5.244937e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1175,1239,6.8939535e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1176,1239,6.8836007e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1177,1239,0.00015554464,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1178,1238,0.0002621759,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1179,1237,1.1634901e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1180,1236,0.0032741074,0.9995187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1181,1236,3.813715e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1182,1234,0.0008502094,0.9999499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1183,1233,0.0023281316,0.9999201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1184,1233,2.3432322e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1185,1232,7.3924207e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1186,1232,3.9132803e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1187,1231,2.2998996e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1188,1230,0.28922725,0.9720597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1189,1230,0.00030131167,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1190,1230,1.230135e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1191,1227,3.3567816e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1192,1226,0.00019670268,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1193,1224,2.8724942e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1194,1223,0.0001411057,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1195,1223,4.3120013e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1196,1222,2.3219376e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1197,1222,2.626098e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1198,1220,3.403356e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1199,1220,2.6167869e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1200,1220,4.6369758e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1201,1220,4.3980467e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1202,1219,0.00068040466,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1203,1217,4.9628575e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1204,1217,0.0001884393,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1205,1217,1.849545e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1206,1214,2.6827213e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1207,1214,0.00011413845,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1208,1214,0.00033316566,0.9999853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1209,1213,4.5736e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1210,1213,2.3707333e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1211,1213,0.0023520289,0.99991596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1212,1213,0.0014780906,0.999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1213,1212,0.00013784385,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1214,1212,0.0002833763,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1215,1211,0.0006858933,0.9999723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1216,1210,0.00015664726,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1217,1210,9.906242e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1218,1210,8.291344e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1219,1209,0.00018948739,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1220,1209,1.9656746e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1221,1209,0.00040371393,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1222,1209,1.8754967e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1223,1208,0.00033167232,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1224,1208,0.00033165683,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1225,1208,6.596534e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1226,1207,8.8999564e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1227,1206,1.3602817e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1228,1206,7.9025665e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1229,1206,0.00012592471,0.9999952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1230,1206,0.00024204601,0.9999953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1231,1206,0.056237623,0.99621356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1232,1206,5.7039592e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1233,1205,0.00035965728,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1234,1205,2.8424669e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1235,1205,5.510276e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1236,1204,5.874687e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1237,1204,0.0002912694,0.9999879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1238,1204,1.1327188e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1239,1203,3.439768e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1240,1202,1.0324315e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1241,1202,2.70606e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1242,1201,0.0003753014,0.99998516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1243,1201,1.2248427e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1244,1201,6.653361e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1245,1200,9.026455e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1246,1199,3.899579e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1247,1199,7.3348506e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1248,1199,8.200251e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1249,1199,1.1756016e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1250,1198,2.190114e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1251,1198,7.051511e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1252,1197,2.5404352e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1253,1197,1.8620947e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1254,1197,2.2754675e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1255,1197,5.5559245e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1256,1196,2.0937864e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1257,1196,0.0011741698,0.9999304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1258,1195,4.90503e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1259,1194,2.2252116e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1260,1193,0.0017654845,0.999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1261,1192,1.261967e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1262,1191,7.54099e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1263,1191,3.729654e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1264,1191,4.169233e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1265,1190,0.0005232052,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1266,1190,8.622272e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1267,1189,1.0003188e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1268,1189,3.260801e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1269,1189,6.269428e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1270,1189,8.115246e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1271,1189,2.0526793e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1272,1189,8.8058114e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1273,1189,3.4944132e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1274,1187,6.2415274e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1275,1187,0.0019438827,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1276,1187,0.7693115,0.87107885,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1277,1186,6.676356e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1278,1185,6.682572e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1279,1185,4.7788603e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1280,1185,0.00056983856,0.9999851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1281,1184,0.0028098428,0.99960554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1282,1183,0.00051769905,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1283,1182,0.033195935,0.9997453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1284,1182,2.2279146e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1285,1181,9.193864e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1286,1181,6.01127e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1287,1180,6.430914e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1288,1180,6.912808e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1289,1179,6.5558714e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1290,1179,6.215281e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1291,1177,8.721615e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1292,1177,1.1678318e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1293,1177,4.9858327e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1294,1174,3.5160945e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1295,1174,2.3204211e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1296,1173,0.043563694,0.99911505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1297,1171,3.5433343e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1298,1170,6.858626e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1299,1169,3.7116873e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1300,1168,0.04697113,0.9996196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1301,1168,1.1246609e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1302,1168,0.047216393,0.9989523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1303,1168,6.8550486e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1304,1168,1.0927016e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1305,1166,1.5286051e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1306,1165,1.0836101e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1307,1165,7.649316e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1308,1165,7.870551e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1309,1165,2.2486192e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1310,1164,0.0014506961,0.99984545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1311,1163,8.7869725e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1312,1163,4.979607e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1313,1163,0.004483161,0.99996054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1314,1162,0.00049292954,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1315,1162,4.684725e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1316,1161,1.5137283e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1317,1161,4.3894954e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1318,1160,5.8534202e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1319,1160,6.4187734e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1320,1160,3.459746e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1321,1159,8.652263e-05,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1322,1159,0.00017246057,0.9999952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1323,1157,4.0634004e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1324,1157,2.5511783e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1325,1157,0.00013201931,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1326,1156,5.010763e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1327,1156,0.0009896702,0.9999256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1328,1156,0.00012749895,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1329,1154,0.00014133421,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1330,1154,0.00015301451,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1331,1154,6.2314466e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1332,1154,5.062756e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1333,1154,6.914894e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1334,1153,0.0011179722,0.9999371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1335,1152,3.0926135e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1336,1152,0.00029327514,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1337,1151,5.8824284e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1338,1151,2.4196082e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1339,1149,2.0505135e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1340,1147,0.0013099439,0.9999346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1341,1147,1.9810253e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1342,1146,2.4554352e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1343,1146,0.0026619637,0.9998966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1344,1145,3.980219e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1345,1145,0.00018571936,0.99999017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1346,1143,0.0038691575,0.9998607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1347,1143,3.4324202e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1348,1140,7.458065e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1349,1140,9.95246e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1350,1139,7.2196754e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1351,1137,2.9174276e-05,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1352,1137,0.000116658295,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1353,1136,6.929099e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1354,1135,1.0836762e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1355,1134,7.028515e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1356,1133,1.952209e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1357,1133,0.0012175638,0.9999467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1358,1132,0.00011169678,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1359,1131,0.00028449326,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1360,1130,9.218927e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1361,1130,9.035747e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1362,1130,0.007336819,0.9989675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1363,1129,4.3367e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1364,1129,9.5147916e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1365,1128,0.00014668482,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1366,1128,0.0002308665,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1367,1128,5.722241e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1368,1126,0.0002869931,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1369,1125,2.617533e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1370,1125,4.764131e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1371,1124,6.238421e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1372,1123,2.0519648e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1373,1123,7.559087e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1374,1121,7.345094e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1375,1120,6.713135e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1376,1118,1.6678297e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1377,1117,6.613453e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1378,1117,0.0019955663,0.9999088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1379,1116,0.010640635,0.9992173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1380,1115,0.0022344207,0.9999444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1381,1115,1.1490828e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1382,1115,1.1982772e-05,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1383,1113,0.004455328,0.99928594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1384,1111,1.9405039e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1385,1111,0.0002624205,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1386,1109,3.809677e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1387,1109,0.022224132,0.996505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1388,1109,3.8109963e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1389,1109,0.0025695716,0.999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1390,1107,0.0024141378,0.9999155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1391,1106,0.00028331744,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1392,1106,7.630716e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1393,1105,7.383437e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1394,1104,1.5498057e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1395,1103,2.8604047e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1396,1103,4.3685028e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1397,1100,0.0002052948,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1398,1100,0.00073653524,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1399,1099,5.0772032e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1400,1098,4.5285335e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1401,1097,1.8528233e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1402,1096,0.0001378186,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1403,1095,0.00011783511,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1404,1095,0.0010942934,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1405,1095,6.85892e-05,0.99999845,chromosome
