sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03996304-u,34,589,0.15698315,0.9500339,chromosome
robertson-benchmark_saur-SAMN03996304-u,35,543,0.16244687,0.94832385,chromosome
robertson-benchmark_saur-SAMN03996304-u,36,353,0.7443539,0.5642154,ambiguous
robertson-benchmark_saur-SAMN03996304-u,37,353,0.7440682,0.5650072,ambiguous
robertson-benchmark_saur-SAMN03996304-u,38,258,0.20722313,0.9347197,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.40389612,0.8793772,chromosome
robertson-benchmark_saur-SAMN03996304-u,40,198,0.6551378,0.7093941,ambiguous
robertson-benchmark_saur-SAMN03996304-u,41,197,0.7634195,0.4998313,plasmid
robertson-benchmark_saur-SAMN03996304-u,42,189,0.19483848,0.9384639,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.2093272,0.9340903,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.40389612,0.8793772,chromosome
robertson-benchmark_saur-SAMN03996304-u,45,144,0.4158778,0.8760531,chromosome
robertson-benchmark_saur-SAMN03996304-u,46,143,0.14813206,0.95280874,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.08066212,0.97454023,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.079350054,0.9749695,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.079350054,0.9749695,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.20974492,0.9339677,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.72897714,0.6031412,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.1585277,0.9495512,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.2104353,0.9340565,chromosome
robertson-benchmark_saur-SAMN03996304-u,54,107,0.079350054,0.9749695,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.26477566,0.91829,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.7490507,0.5514899,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.1342395,0.9571918,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.29232475,0.9110092,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.10387833,0.96692455,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.10752769,0.96575403,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.15766169,0.94982195,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.15766169,0.94982195,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.16001537,0.9490864,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.148187,0.95279014,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.10409305,0.966854,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.08468896,0.97324276,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.04405613,0.9863963,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.18506764,0.9414878,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.15214801,0.95154357,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.07875892,0.97517264,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.13642117,0.9565022,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.15550548,0.9505409,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.23518528,0.9271656,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.12234475,0.96094596,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.118113875,0.9623132,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.15052284,0.9521398,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.12854491,0.9589951,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.15214801,0.95154357,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.3391996,0.89742243,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.25923777,0.92024815,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.35305575,0.89351785,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.32277146,0.9019528,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.15855764,0.94954216,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.16598564,0.94725966,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.16598564,0.94725966,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.18631448,0.9411312,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.34182832,0.8966907,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.16598564,0.94725966,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.20618542,0.93540084,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.16181414,0.9485345,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.33274615,0.89909256,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.33361766,0.8988533,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.35298204,0.89356136,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.34062216,0.8969828,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.35120925,0.8940524,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.20377493,0.936407,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.3444603,0.89596176,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.3487617,0.8947427,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.35864365,0.8919474,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.3512304,0.894089,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.15855764,0.94954216,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.15855764,0.94954216,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.15757897,0.9498478,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.36627463,0.88970524,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.35452482,0.89297915,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.14890242,0.95256555,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.15757897,0.9498478,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.20499934,0.9360683,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.33214575,0.89924645,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.3509903,0.8941121,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.35863864,0.8918588,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.15214801,0.95154357,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.13746434,0.95617485,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.13746434,0.95617485,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.13746434,0.95617485,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.15766169,0.94982195,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.15998627,0.9490923,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.10869606,0.965363,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.097487904,0.9690262,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.12538558,0.9599817,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.12754981,0.95929945,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.14752857,0.95299685,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.15234421,0.9514823,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.14860311,0.95265996,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.039812576,0.9877503,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.15386464,0.951006,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.09250862,0.97065926,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.043594204,0.9865457,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.10325868,0.96712875,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.10284521,0.9672649,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.11384857,0.96374065,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.096690975,0.9692877,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.07833565,0.97531307,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.09390854,0.9702183,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.10069786,0.96797144,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.04159139,0.98718286,chromosome
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.1077462,0.9656785,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.20852014,0.9349202,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.11358287,0.96378183,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.2999386,0.9084598,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.1103689,0.96482193,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.099976465,0.96821487,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.05664488,0.9823593,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.48593172,0.8568572,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.113741554,0.96373045,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.19703446,0.93778753,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.3707031,0.88946533,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.5638271,0.7989932,ambiguous
robertson-benchmark_saur-SAMN07312456-u,25,331,0.17305282,0.94507027,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.3511831,0.89506876,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.08871326,0.9719012,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.07351812,0.97687817,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.085906066,0.9728297,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.13487026,0.95699215,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.07045858,0.9778839,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.08871326,0.9719012,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.1320413,0.9578842,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.35850924,0.89247084,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.13136281,0.95809805,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.06739548,0.97888565,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.08871326,0.9719012,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.22412813,0.9304603,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.5050885,0.84947276,ambiguous
robertson-benchmark_saur-SAMN07312456-u,40,127,0.11451475,0.9634802,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.10960286,0.9650702,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.10967184,0.96504784,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.19993985,0.9372549,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.14298876,0.95444375,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.24671319,0.9234427,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.37671858,0.8881674,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.56822634,0.8012466,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.18950859,0.9400947,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.14206731,0.9547205,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.15591714,0.95036423,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.26638535,0.91865987,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.55883676,0.80210024,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.23001114,0.9288921,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.829491,0.39022455,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.12992121,0.9585525,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.19380765,0.9391937,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.3446317,0.89598083,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.2533537,0.9214864,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.3417551,0.89679134,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.13594534,0.95665205,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.12910554,0.9588101,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.14163032,0.9548584,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.16690275,0.94700754,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.23927829,0.9257003,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.13493183,0.9569709,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.10913448,0.9652215,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.55682105,0.8054421,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.15931498,0.94988656,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.1467313,0.9532527,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.4105744,0.8775688,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.12250606,0.96089464,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.16538751,0.9474137,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.21994586,0.9309418,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.17742892,0.94376796,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.17604154,0.94421655,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.19670172,0.93794537,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.15554121,0.9504932,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.30285054,0.9073168,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.10566908,0.9663419,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,0.3684463,0.88984793,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.42654672,0.87432265,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.49606296,0.85509,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.57176167,0.79135036,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.59932965,0.76468825,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.57111174,0.7921202,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.2302449,0.9286415,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.5321405,0.82640314,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.56934935,0.794088,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.33616334,0.898211,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.37319413,0.8881953,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.3856908,0.88433826,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.38569137,0.884338,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.63186496,0.73425865,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.14114964,0.9550103,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.6625815,0.69776833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.17994003,0.94372857,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.5004612,0.85544205,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.49372458,0.85734904,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.50141066,0.8519082,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.5119557,0.8432391,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.13917942,0.9556318,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.13936712,0.9555727,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.13936712,0.9555727,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.16263455,0.9489324,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.6735117,0.6837529,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.6735117,0.6837529,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.6735117,0.6837529,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.35154596,0.894938,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.14377598,0.95418596,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.1449725,0.9538051,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.21085805,0.9340816,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.22433174,0.92999554,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.16017865,0.9490746,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.20780349,0.9345647,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.13212088,0.95785934,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.5711836,0.79029274,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.52418673,0.8325331,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.58280534,0.7788323,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.5452693,0.814247,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.5850651,0.7765751,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.5850651,0.7765751,ambiguous
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.13097267,0.9582201,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.11870529,0.9621209,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.14417093,0.9541271,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.34896135,0.8946307,chromosome
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.13128878,0.9581163,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.17062534,0.9460217,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.077667534,0.97552276,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.13021903,0.95845425,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.14335078,0.9543145,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.23915058,0.9258969,chromosome
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.09815609,0.96880686,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.16683722,0.9473134,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.2333969,0.92763805,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.09612163,0.9694742,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.11321843,0.96389693,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.12626363,0.9597048,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.1294748,0.95869243,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.12969409,0.9586234,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.09625155,0.9694316,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.37032318,0.8886205,chromosome
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.09633418,0.96940446,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.29519132,0.90948504,chromosome
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.3613964,0.8911829,chromosome
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.42745987,0.87298477,chromosome
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.27830395,0.91477966,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.8296396,0.39002234,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.10988875,0.96497667,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.25195464,0.9223068,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.24428317,0.92436194,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.33379415,0.89901865,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.16209207,0.9484999,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.14861074,0.95268726,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.14235386,0.954694,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.096741885,0.9692757,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.32592958,0.90112734,chromosome
robertson-benchmark_saur-SAMN10163180-u,36,495,0.32132667,0.9027974,chromosome
robertson-benchmark_saur-SAMN10163180-u,37,468,0.3849461,0.8845693,chromosome
robertson-benchmark_saur-SAMN10163180-u,38,464,0.122231215,0.96100473,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.12046875,0.9615495,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.4057793,0.8791206,chromosome
robertson-benchmark_saur-SAMN10163180-u,41,311,0.11585266,0.96304625,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.13154913,0.95803833,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.45570534,0.86513543,chromosome
robertson-benchmark_saur-SAMN10163180-u,44,268,0.24534999,0.9248795,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.27038732,0.9172414,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.35533878,0.89372456,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.16846381,0.9468758,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.37940982,0.88629013,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.20179337,0.93649375,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.11497,0.9633324,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.14349194,0.9543278,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.20198774,0.93643594,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.23469378,0.92695355,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.13013402,0.9584843,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.25745973,0.9210054,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.28752357,0.91163135,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.2033929,0.9359578,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.132712,0.95767236,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.50784296,0.84605825,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.14952208,0.9523695,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.121958636,0.961069,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.24406959,0.9239922,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.11351538,0.9638097,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.14584804,0.9535279,chromosome
