sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3469,427,0.0066674454,0.9977108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3470,427,0.004207408,0.9985927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3471,427,0.0043039364,0.99855864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3472,427,0.030292101,0.98862016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3473,426,0.007382196,0.9974506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3474,426,0.00093710585,0.9997192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3475,426,0.0037432592,0.9987563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3476,426,0.003731006,0.9987606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3477,426,0.01136825,0.99597406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3478,426,0.013367749,0.9952202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3479,425,0.0039339354,0.99868923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3480,425,0.0039450363,0.99868536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3481,425,0.0037523534,0.9987531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3482,425,0.28018734,0.8836849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3483,425,0.0008477348,0.99974847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3484,425,0.002577632,0.99916136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3485,425,0.0018488123,0.9994096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3486,424,0.0019594529,0.99937224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3487,424,0.001967398,0.99936956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3488,424,0.0024024802,0.99922144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3489,423,0.0022047414,0.9992887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3490,423,0.1523412,0.9372612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3491,423,0.011473098,0.99593496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3492,423,0.0033725034,0.998886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3493,423,0.0056232517,0.99808794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3494,423,0.0075860703,0.99737614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3495,422,0.0023438404,0.9992415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3496,422,0.003466012,0.9988533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3497,422,0.08022812,0.96789896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3498,422,0.0048776786,0.9983549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3499,422,0.002946391,0.99903417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3500,422,0.002939859,0.99903643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3501,421,0.008794725,0.99693215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3502,421,0.008820381,0.99692273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3503,421,0.0069477214,0.9976088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3504,421,0.0069294334,0.99761546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3505,421,0.004365288,0.9985361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3506,421,0.014510543,0.9947855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3507,420,0.0044218167,0.9985169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3508,420,0.008979878,0.99686384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3509,420,0.004074249,0.9986396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3510,420,0.0026874065,0.9991236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3511,419,0.0025009913,0.9991877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3512,419,0.005803259,0.9980233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3513,419,0.0014580718,0.9995445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3514,419,0.0030033868,0.99901414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3515,419,0.0070527704,0.99757063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3516,419,0.0017150582,0.99945587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3517,419,0.8915862,0.25272578,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3518,419,0.0029107055,0.99904656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3519,419,0.0070837154,0.99755955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3520,418,0.0022973304,0.9992574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3521,418,0.0045803655,0.99846065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3522,418,0.008951648,0.9968742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3523,418,0.008988951,0.9968604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3524,418,0.001134505,0.99965394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3525,418,0.0014796894,0.9995371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3526,417,0.007243023,0.9975014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3527,417,0.0021329038,0.9993134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3528,417,0.012583809,0.99551725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3529,417,0.011207107,0.99603534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3530,417,0.0022425416,0.9992761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3531,417,0.0050822143,0.99828184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3532,417,0.005064985,0.9982879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3533,416,0.0015097659,0.9995268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3534,416,0.039213214,0.9850144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3535,416,0.003762954,0.9987494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3536,416,0.014600702,0.9947537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3537,416,0.0021885105,0.9992945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3538,416,0.0040426664,0.99865097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3539,416,0.06845453,0.972918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3540,416,0.06959162,0.97243696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3541,415,0.10220384,0.9585606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3542,415,0.0031378174,0.99896777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3543,415,0.0020170556,0.99935275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3544,415,0.069181986,0.9725938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3545,415,0.0011292389,0.9996557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3546,414,0.053017754,0.9793637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3547,414,0.003097659,0.99898165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3548,414,0.0029523042,0.99903196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3549,414,0.053079393,0.9793381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3550,413,0.08487531,0.9658954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3551,413,0.0016181103,0.9994895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3552,413,0.0017440169,0.9994458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3553,413,0.0018085415,0.9994234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3554,413,0.0016627793,0.9994739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3555,413,0.0006584745,0.9998092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3556,413,0.04534512,0.9825392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3557,413,0.009240121,0.9967669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3558,412,0.0027670292,0.99909616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3559,412,0.003799621,0.9987363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3560,412,0.005233173,0.99822587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3561,412,0.5974288,0.66803473,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3562,412,0.0027817993,0.999091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3563,411,0.0021845084,0.9992959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3564,411,0.0021906598,0.9992938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3565,411,0.015394019,0.99445134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3566,411,0.021960238,0.9919108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3567,411,0.5977856,0.66757053,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3568,411,0.00647399,0.9977809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3569,411,0.24121429,0.89990985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3570,411,0.0042011635,0.99859476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3571,410,0.0056813112,0.998067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3572,410,0.12379252,0.94946647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3573,410,0.000678917,0.9998027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3574,410,0.00223584,0.99927837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3575,410,0.12263957,0.9499538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3576,410,0.001442482,0.9995498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3577,410,0.0019990935,0.9993588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3578,410,0.09046052,0.96350217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3579,410,0.0020572988,0.999339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3580,409,0.0044926475,0.9984914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3581,409,0.0017663377,0.99943805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3582,409,0.0025981583,0.9991543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3583,409,0.0030805222,0.9989877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3584,409,0.016907994,0.99387133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3585,408,0.085357554,0.9656879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3586,408,0.003953581,0.99868226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3587,407,0.0025764978,0.9991617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3588,407,0.0061382214,0.9979022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3589,407,0.0009643308,0.9997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3590,407,0.0024155865,0.9992169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3591,407,0.002738471,0.9991059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3592,407,0.0016030548,0.9994947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3593,407,0.0025669371,0.99916506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3594,407,0.016745681,0.9939337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3595,407,0.00504991,0.99829245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3596,407,0.0013481474,0.99958193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3597,407,0.003266084,0.99892306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3598,406,0.0025566572,0.9991686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3599,406,0.0025671197,0.999165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3600,406,0.0023367107,0.999244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3601,406,0.45251122,0.8106399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3602,406,0.00079451536,0.99976575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3603,405,0.0065761628,0.9977438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3604,405,0.30604756,0.87294143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3605,405,0.008296025,0.9971157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3606,405,0.0029590628,0.99902976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3607,405,0.057694424,0.97741497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3608,404,0.0012776635,0.9996058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3609,404,0.0041347947,0.9986179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3610,404,0.0026249455,0.99914515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3611,404,0.007149067,0.9975357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3612,404,0.03806575,0.9855037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3613,404,0.016190862,0.9941467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3614,403,0.023165626,0.99144435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3615,403,0.0015499868,0.9995129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3616,403,0.0015445723,0.9995148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3617,403,0.21750411,0.90977895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3618,403,0.3573289,0.85146135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3619,403,0.0034131925,0.99887186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3620,403,0.0033956238,0.998878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3621,403,0.008309702,0.9971088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3622,403,0.0015604174,0.99950933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3623,402,0.0045477897,0.9984721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3624,402,0.7278901,0.49217162,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3625,402,0.7293395,0.4905732,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3626,402,0.008906898,0.99689066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3627,402,0.0089327805,0.9968811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3628,402,0.052829117,0.97944415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3629,402,0.00070806243,0.9997934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3630,401,0.0012424916,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3631,401,0.005301935,0.99820286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3632,401,0.0068132933,0.9976566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3633,401,0.00030895032,0.9999167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3634,400,0.0055829436,0.99810255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3635,400,0.0022943038,0.99925846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3636,400,0.04662956,0.9819982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3637,400,0.0005769829,0.9998349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3638,399,0.0022060291,0.9992885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3639,399,0.0034444027,0.9988609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3640,399,0.0021822548,0.99929667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3641,399,0.0028852262,0.99905527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3642,399,0.0028746792,0.99905896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3643,399,0.0012893473,0.9996019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3644,398,0.025911879,0.99036443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3645,398,0.0027908192,0.9990878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3646,398,0.0070244893,0.99758095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3647,398,0.0018266839,0.99941707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3648,398,0.006902379,0.99762547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3649,398,0.010902985,0.9961487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3650,398,0.026165271,0.99026436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3651,398,0.001024286,0.99969053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3652,398,0.0041010655,0.99863017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3653,398,0.0016623877,0.99947417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3654,398,0.0013400539,0.9995847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3655,398,0.31693646,0.86838454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3656,398,0.1310222,0.94639164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3657,398,0.007858661,0.99727595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3658,397,0.107870474,0.9561907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3659,397,0.0031467313,0.99896467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3660,397,0.018878236,0.9931097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3661,397,0.0066399686,0.9977206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3662,397,0.0045167436,0.99848306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3663,397,0.0017091519,0.9994579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3664,397,0.0074753254,0.99741656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3665,397,0.0074907807,0.9974109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3666,396,0.011274111,0.99600995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3667,396,0.011300737,0.99599993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3668,396,0.0044884225,0.9984932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3669,396,0.0026748977,0.99912775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3670,396,0.0032503111,0.99892867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3671,395,0.0014356725,0.99955213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3672,395,0.0006354834,0.99981654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3673,395,0.004797883,0.9983827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3674,395,0.0059604878,0.99796665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3675,395,0.0058265314,0.9980149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3676,395,0.0019612103,0.99937165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3677,395,0.052129906,0.9797373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3678,395,0.0017460943,0.9994451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.05064784,0.9803499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.004231556,0.9985843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.005782265,0.9980304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.06932249,0.9725398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.0058078687,0.99802125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.0075541064,0.99738467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.00044194557,0.99987674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.00124281,0.9996176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.59683955,0.6688609,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.04623999,0.9821664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.009086798,0.99682426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.0015364999,0.99951756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.0059613544,0.9979663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.0021876998,0.99929476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.001711749,0.99945706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.01954934,0.99285316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.019432306,0.99289846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.0026173757,0.99914765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.0069463383,0.9976084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.0018149413,0.9994211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.004890759,0.99835026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.00038478267,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.008373385,0.9970869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.018250512,0.99335325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.16272528,0.9326766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.0023497604,0.99923944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.0241319,0.9910646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.34858513,0.85510087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.0027835083,0.99909043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.0012437574,0.9996172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.0037505473,0.99875367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.00870214,0.9969659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.0018804267,0.99939895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.0012770317,0.999606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.010230311,0.9963983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.0017112696,0.9994572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.0018802905,0.99939895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.0012596241,0.99961185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.0012585322,0.99961233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.0008873946,0.99973553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.0025113637,0.9991841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.003033252,0.99900377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.0021704724,0.9993006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.0069380836,0.9976107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.0022714145,0.99926615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.11705135,0.95231086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.19680274,0.91828203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.004973507,0.9983205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.00096656254,0.9997094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.009560893,0.9966487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.0045486875,0.99847174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.059248578,0.97678375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.0064234487,0.99779934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.0038537856,0.9987174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.13584213,0.9443345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.06414522,0.97470844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.0024990174,0.99918836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.0025102983,0.9991845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.011925315,0.99576396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.0024882955,0.9991921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.0035110957,0.9988372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.033024944,0.9875312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.0046206727,0.9984461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.0034845155,0.9988464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.0017348866,0.99944896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.0010664061,0.9996766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.004059182,0.9986449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.0139432615,0.9950034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.0064149327,0.9978024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.0122385835,0.99564594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.023344172,0.991374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.0017418488,0.9994466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.0017827979,0.99943227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.30281204,0.87429047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.0024973438,0.999189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.00658316,0.99774146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.0067929816,0.9976653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.0068140663,0.99765766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.006293062,0.9978458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.0022962838,0.99925774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.0062756706,0.9978521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.0023002154,0.9992564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.020601822,0.9924449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.0058097765,0.99802095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.0014235795,0.9995562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.0144111775,0.9948262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.0052627116,0.99821734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.0017772403,0.9994342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.02044614,0.9925054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.012364379,0.9956002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.012437566,0.9955727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.0015977449,0.9994965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.016490817,0.9940313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.0005831775,0.999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.007097239,0.99755454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.033210006,0.9874581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.03327941,0.98743033,chromosome
