sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.18178217,0.88580036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.14204192,0.9158641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,0.043119133,0.98193955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.13549857,0.9255214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.092103176,0.9495597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.16342396,0.9033144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.06636684,0.97061086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.10941266,0.9377569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.058961168,0.97394806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.048015438,0.9783939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.17574072,0.8992996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.6250194,0.4611187,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.21970968,0.8370537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.0383705,0.9831012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.08643508,0.94942385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.1447084,0.9175394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.0384626,0.98306024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.26975715,0.8090006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.0086543895,0.9950347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.0963889,0.94950455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.27433836,0.7894329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.008643249,0.9950384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.11415413,0.9398467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.07460473,0.9660079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.055033892,0.97202206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,0.10250531,0.94603586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.08666638,0.949273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.28969654,0.7887355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.08093562,0.9596113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.09543725,0.9523047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.12862583,0.9273747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.11209297,0.94004726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.13687113,0.9203087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.13688684,0.92031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,0.056760315,0.9757571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.12845106,0.92752236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.06268215,0.972106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.0801478,0.95923114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.3591069,0.7275051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.07703296,0.9641981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.117937155,0.9384713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.030046904,0.9868785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.030102339,0.98684514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.08172649,0.96181536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.025262833,0.9888973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.06700155,0.970298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.11937625,0.93682075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.025244424,0.9889052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.19777411,0.8587358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.16095385,0.9069829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.16101283,0.9069242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.016993204,0.9922308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.10396859,0.948604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.08560208,0.9591615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.042676374,0.98112386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.042720202,0.98110366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.1349163,0.9239019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.021611266,0.99039626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.054402206,0.9768348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.070386164,0.9673333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.0216357,0.99038506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.1160213,0.93701863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,0.024537457,0.98986644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.12607242,0.9255854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.051090192,0.9768139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.08376442,0.9522827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.083490245,0.95245504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.19586726,0.872904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.19569424,0.87307775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.059419714,0.9737719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.5765416,0.68621284,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4826,263,0.04147741,0.98236024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.059399605,0.97378135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.10775274,0.94271344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.05782531,0.97333044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.098349296,0.95292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.07704813,0.963019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.05563967,0.97534895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.1246997,0.9335235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.085278004,0.9624277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.056829814,0.9750487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.08772621,0.9602064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.09606781,0.9516549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.075743414,0.9642699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,0.04060747,0.9829552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.01169179,0.9936408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.15031005,0.90723264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.09625634,0.9515206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.11223583,0.94463074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.1503824,0.9071957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.011717447,0.99363184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.18942365,0.87992024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.057087176,0.97480667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.2107897,0.8594841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.1149895,0.9405719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.037858564,0.9837067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.115183145,0.9404284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.037851598,0.9837098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.11182179,0.93637717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.111716285,0.94314754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.16732989,0.900754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.09282435,0.95555896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,0.03461832,0.9854547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,0.03488635,0.9854883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.21662308,0.8418195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.08149853,0.96355504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.25155526,0.81038386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.11981812,0.9335038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.047323048,0.97906125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.04739121,0.97902566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,0.0108109815,0.9940824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.11808601,0.93735147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,0.010807266,0.99408305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.040597767,0.9823989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.046790786,0.97980547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.16211845,0.9055408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.04689359,0.9797593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.13098842,0.92707276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,0.054748762,0.97588444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.25714502,0.89848197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.22861746,0.84723777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.22846793,0.8474016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.09230025,0.95850754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.17194495,0.89089626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.08283943,0.9593394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.14156893,0.91837585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4881,257,0.057422474,0.9748386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4882,257,0.04102185,0.98233706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4883,257,0.021593377,0.99035984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4884,257,0.11567474,0.9424673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4885,257,0.027329221,0.98778313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4886,257,0.053715248,0.9767052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4887,257,0.11230996,0.9414865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4888,257,0.041061226,0.98232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4889,257,0.18137482,0.88091993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4890,257,0.10872591,0.94531584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4891,257,0.07058263,0.9679365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4892,257,0.053381454,0.9764101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4893,257,0.19231316,0.87629294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4894,257,0.042608704,0.98188215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4895,256,0.24117261,0.8394699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4896,256,0.08417707,0.9473258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4897,256,0.08454361,0.94696087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4898,256,0.04421304,0.98041373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4899,256,0.2411257,0.83954144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4900,256,0.11926158,0.9384732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4901,256,0.12617756,0.92551863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4902,256,0.5716254,0.7407849,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4903,255,0.12110984,0.9336146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4904,255,0.04776507,0.97963476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4905,255,0.14502944,0.9147996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4906,255,0.016013052,0.99255025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4907,255,0.1452236,0.9146354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4908,255,0.16907856,0.89935446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4909,255,0.24173896,0.82669556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4910,255,0.06930058,0.9621955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4911,255,0.51726514,0.6026135,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4912,255,0.051116347,0.97682905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4913,255,0.08186377,0.9622669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4914,255,0.01603866,0.9925434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4915,255,0.063913696,0.97140145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4916,255,0.008826324,0.99179757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4917,254,0.083324015,0.961461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4918,254,0.10114038,0.94678473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4919,254,0.081265874,0.96269834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4920,254,0.22182772,0.843501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4921,254,0.09703253,0.9513409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4922,254,0.03797776,0.98338914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4923,254,0.06461044,0.97109056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4924,254,0.18821475,0.88991445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4925,254,0.26234788,0.820908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4926,254,0.08863159,0.95866024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4927,254,0.14079084,0.9319048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4928,254,0.09623355,0.9495583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4929,254,0.23981582,0.84025514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4930,254,0.08223737,0.9601085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4931,254,0.13638975,0.9252876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4932,254,0.1400692,0.91735685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4933,253,0.06630935,0.9688953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4934,253,0.023502856,0.9894818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4935,253,0.28929928,0.7907438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4936,253,0.13072751,0.928445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4937,253,0.06608851,0.9695162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4938,253,0.28891334,0.7911244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4939,253,0.023508703,0.9894783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4940,253,0.10352201,0.9398538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4941,253,0.068723425,0.96764296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4942,253,0.103348084,0.9399569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4943,252,0.15550159,0.908165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4944,252,0.21899101,0.85058093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4945,252,0.06800184,0.9692859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4946,252,0.2843225,0.7961782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4947,252,0.4008069,0.71505487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4948,252,0.15158474,0.9039818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4949,252,0.076503985,0.96475065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4950,251,0.058039617,0.9741553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4951,251,0.014441725,0.99218994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4952,251,0.13623376,0.92330754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4953,251,0.040910333,0.9819287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4954,251,0.09447544,0.9542948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4955,251,0.117477395,0.9327045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4956,251,0.28166842,0.84667355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4957,251,0.11806092,0.93737805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4958,251,0.059847772,0.971683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4959,251,0.14155664,0.91735315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4960,251,0.112784386,0.9400163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4961,251,0.19874835,0.86481893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4962,251,0.06953656,0.9687839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4963,251,0.039723706,0.98327285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4964,251,0.040918607,0.98192465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4965,251,0.009219538,0.99432063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4966,250,0.114209555,0.9400554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4967,250,0.114155985,0.94009846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4968,250,0.17892803,0.8835162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4969,250,0.17892183,0.88351125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4970,250,0.07762653,0.96203876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4971,250,0.5624949,0.87148416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4972,250,0.012838249,0.9932854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4973,250,0.122475594,0.93313587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4974,249,0.015404422,0.99272025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4975,249,0.1983063,0.8645097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4976,249,0.02798382,0.98743296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4977,249,0.01542565,0.9927143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4978,249,0.016051343,0.99171805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4979,249,0.26761508,0.8027445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4980,249,0.14336129,0.9172926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4981,249,0.02277485,0.9887966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4982,249,0.21400112,0.85256565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4983,249,0.064776406,0.9716412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4984,249,0.19811296,0.8646657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4985,249,0.05235029,0.9770137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4986,249,0.0630209,0.97608465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4987,248,0.09220491,0.95374346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4988,248,0.072954394,0.9669578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4989,248,0.24095443,0.82430327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4990,248,0.058540843,0.97362614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4991,248,0.054673582,0.9760109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4992,248,0.07670392,0.9645932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4993,248,0.12969305,0.9227512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4994,248,0.06268188,0.9691179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4995,248,0.08661133,0.9570117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4996,248,0.17895499,0.88337076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4997,248,0.1306313,0.9238479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4998,248,0.17126814,0.8935318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4999,248,0.12827875,0.9238536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5000,248,0.17130278,0.89351875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5001,248,0.16709952,0.89800096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5002,248,0.15725139,0.9033314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5003,248,0.28558722,0.79515165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5004,248,0.09032652,0.951355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5005,247,0.0074619697,0.994843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5006,247,0.05242345,0.977003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5007,247,0.08632505,0.95875823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5008,246,0.15154645,0.89832675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5009,246,0.059149135,0.97444814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5010,246,0.053847335,0.9699323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5011,246,0.044439033,0.98028994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5012,246,0.08557123,0.959847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5013,246,0.05416281,0.9696486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5014,246,0.0655322,0.96992314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5015,246,0.018892484,0.99046105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5016,246,0.034919195,0.984069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5017,246,0.02806522,0.9874015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5018,246,0.10331333,0.94801736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5019,246,0.16300488,0.89715254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5020,246,0.52328956,0.60546184,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5021,245,0.15591434,0.9131489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5022,245,0.10948508,0.94441503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5023,245,0.045474585,0.9806709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5024,245,0.20132925,0.8699631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5025,245,0.13746637,0.92288065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5026,245,0.21033,0.8595948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5027,245,0.1324927,0.9234897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5028,245,0.06674205,0.9698268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5029,245,0.15504836,0.91035134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5030,245,0.03506296,0.98400855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5031,245,0.049677923,0.978312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5032,245,0.04154953,0.98229265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5033,245,0.07749718,0.96422935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5034,245,0.035821285,0.9842423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5035,245,0.080862425,0.9594282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5036,245,0.15546119,0.9112055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5037,244,0.16441941,0.8916794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5038,244,0.08563937,0.94803977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5039,244,0.011017726,0.9941042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5040,244,0.012086473,0.9936359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5041,244,0.19236009,0.91734934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5042,244,0.0110311955,0.9940999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5043,244,0.01974416,0.990767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5044,244,0.06593467,0.96765685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5045,244,0.019712942,0.9907814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5046,244,0.05623127,0.97504807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5047,244,0.21690321,0.8400543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5048,244,0.085620694,0.94806755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5049,244,0.012091973,0.99363387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5050,244,0.178562,0.8887502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5051,244,0.08080528,0.9594519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5052,244,0.053607907,0.9766625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5053,244,0.05355071,0.97669137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5054,244,0.12131941,0.9320449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5055,244,0.121403955,0.9319725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5056,244,0.13838679,0.9228831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5057,243,0.42383677,0.81792444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5058,243,0.051148187,0.977512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5059,243,0.058274806,0.9676746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5060,243,0.22199963,0.8477731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5061,243,0.02612441,0.98924184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5062,242,0.09918383,0.9485776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5063,242,0.29135752,0.778381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5064,242,0.02178084,0.9901843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5065,242,0.048843168,0.9777776,chromosome
