sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255486-s,Contig_2_130.582_Circ,5386,0.9407838,0.2491392,plasmid
robertson-benchmark_saur-SAMN03255486-s,Contig_30_337.263,37930,0.19980095,0.9365132,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_31_991.261,432,0.20250128,0.9360465,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_32_306.286,241635,0.20247965,0.936051,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_33_650.232,1985,0.20391262,0.9358001,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_34_308.972,57177,0.20195435,0.9361409,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_35_430.135,1288,0.20308094,0.93594503,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_36_380.117,119613,0.19987571,0.936501,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_37_701.875,3114,0.20186752,0.93615484,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_38_674.963,707,0.20371552,0.9358343,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_39_705.018,6562,0.20647268,0.9353629,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_3_359.784,416299,0.20136955,0.9362405,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_40_332.889,27578,0.20235366,0.93606806,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_41_386.422,120633,0.19945061,0.9365746,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254,15340,0.20494454,0.93562317,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_43_655.106,504,0.20222107,0.9360963,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784,461,0.20429927,0.9357338,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_45_670.657,4926,0.20463865,0.9356756,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_46_329.819,108325,0.20144348,0.9362283,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_47_301.139,5373,0.20213997,0.93611056,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315,592,0.20345528,0.93588036,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_49_288.744,375740,0.20162661,0.9361949,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_4_318.507,12144,0.2025237,0.9360428,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_50_406.913,2540,0.20058745,0.93637675,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_5_318.652,68542,0.20107305,0.9362937,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_6_339.734,168160,0.20143616,0.93622947,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_7_368.587,1247,0.20308094,0.93594503,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_8_691.315,1259,0.20363605,0.93584883,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_9_316.44,76245,0.20120582,0.9362686,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:20,1285,0.19945061,0.9365746,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:32,1285,0.19945061,0.9365746,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:62,1285,0.19945061,0.9365746,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:5,278,0.20237607,0.9360683,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:7,279,0.202091,0.93611753,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:8,470,0.20135048,0.9362453,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912:5p:1:4,158,0.20476441,0.93565553,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:7,129,0.20129266,0.936254,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:11,133,0.20046525,0.9363965,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:12,121,0.20054519,0.93638223,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:14,224,0.20117013,0.9362745,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:15,203,0.20102489,0.9362996,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44:3p:1:10,368,0.2012019,0.93626976,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71:3p:1:3,534,0.20647314,0.9353629,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:3,1555,0.2050324,0.9356085,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:4,1555,0.20503224,0.9356085,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:3,190,0.20408687,0.93577015,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:4,190,0.20408666,0.93577015,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315:3p:1:6,592,0.20345528,0.93588036,chromosome
robertson-benchmark_saur-SAMN03255486-u,1,416301,0.016350573,0.99510694,chromosome
robertson-benchmark_saur-SAMN03255486-u,2,375740,0.020140238,0.9939366,chromosome
robertson-benchmark_saur-SAMN03255486-u,3,360889,0.050963156,0.98424464,chromosome
robertson-benchmark_saur-SAMN03255486-u,4,347211,0.014452732,0.99567735,chromosome
robertson-benchmark_saur-SAMN03255486-u,5,329354,0.020163484,0.9939271,chromosome
robertson-benchmark_saur-SAMN03255486-u,6,168161,0.017260933,0.99480426,chromosome
robertson-benchmark_saur-SAMN03255486-u,7,162020,0.049975015,0.9845655,chromosome
robertson-benchmark_saur-SAMN03255486-u,8,110440,0.019287173,0.9942097,chromosome
robertson-benchmark_saur-SAMN03255486-u,9,108326,0.017260933,0.99480426,chromosome
robertson-benchmark_saur-SAMN03255486-u,10,92077,0.018487494,0.9944278,chromosome
robertson-benchmark_saur-SAMN03255486-u,11,76253,0.019196432,0.99423534,chromosome
robertson-benchmark_saur-SAMN03255486-u,12,74399,0.01721839,0.9948283,chromosome
robertson-benchmark_saur-SAMN03255486-u,13,56988,0.019138936,0.9942516,chromosome
robertson-benchmark_saur-SAMN03255486-u,14,37816,0.020921284,0.99369216,chromosome
robertson-benchmark_saur-SAMN03255486-u,15,33524,0.051997673,0.98391294,chromosome
robertson-benchmark_saur-SAMN03255486-u,16,27580,0.01941295,0.99414665,chromosome
robertson-benchmark_saur-SAMN03255486-u,17,15340,0.020916574,0.99388987,chromosome
robertson-benchmark_saur-SAMN03255486-u,18,11584,0.019774184,0.9940554,chromosome
robertson-benchmark_saur-SAMN03255486-u,19,6718,0.13095066,0.9578224,chromosome
robertson-benchmark_saur-SAMN03255486-u,20,6387,0.05110421,0.98420095,chromosome
robertson-benchmark_saur-SAMN03255486-u,21,5386,0.10673085,0.96583533,chromosome
robertson-benchmark_saur-SAMN03255486-u,22,4926,0.035265155,0.98951435,chromosome
robertson-benchmark_saur-SAMN03255486-u,23,4558,0.05110421,0.98420095,chromosome
robertson-benchmark_saur-SAMN03255486-u,24,4498,0.69632524,0.5615699,ambiguous
robertson-benchmark_saur-SAMN03255486-u,25,3634,0.02917537,0.9911854,chromosome
robertson-benchmark_saur-SAMN03255486-u,26,3114,0.015711507,0.9953548,chromosome
robertson-benchmark_saur-SAMN03255486-u,27,2546,0.017952006,0.9946019,chromosome
robertson-benchmark_saur-SAMN03255486-u,28,1985,0.083647504,0.9736322,chromosome
robertson-benchmark_saur-SAMN03255486-u,29,1641,0.026122507,0.99209553,chromosome
robertson-benchmark_saur-SAMN03255486-u,30,1593,0.035866857,0.9890557,chromosome
robertson-benchmark_saur-SAMN03255486-u,31,1512,0.029279072,0.9911354,chromosome
robertson-benchmark_saur-SAMN03255486-u,32,1397,0.035361655,0.9892187,chromosome
robertson-benchmark_saur-SAMN03255486-u,33,1259,0.13326386,0.9570402,chromosome
robertson-benchmark_saur-SAMN03255486-u,34,1046,0.10069484,0.967827,chromosome
robertson-benchmark_saur-SAMN03255486-u,35,1043,0.056941524,0.98252714,chromosome
robertson-benchmark_saur-SAMN03255486-u,36,1002,0.056945458,0.9825259,chromosome
robertson-benchmark_saur-SAMN03255486-u,37,751,0.018614685,0.99438846,chromosome
robertson-benchmark_saur-SAMN03255486-u,38,707,0.13053918,0.9579475,chromosome
robertson-benchmark_saur-SAMN03255486-u,39,675,0.10064986,0.9678419,chromosome
robertson-benchmark_saur-SAMN03255486-u,40,518,0.051997673,0.98391294,chromosome
robertson-benchmark_saur-SAMN03255486-u,41,504,0.035271198,0.9892393,chromosome
robertson-benchmark_saur-SAMN03255486-u,42,502,0.11283495,0.96382344,chromosome
robertson-benchmark_saur-SAMN03255486-u,43,461,0.0956896,0.9695325,chromosome
robertson-benchmark_saur-SAMN03255486-u,44,449,0.16140912,0.9475881,chromosome
robertson-benchmark_saur-SAMN03255486-u,45,432,0.06035902,0.98137033,chromosome
robertson-benchmark_saur-SAMN03255486-u,46,334,0.11512917,0.9630682,chromosome
robertson-benchmark_saur-SAMN03255486-u,47,292,0.10697325,0.9657595,chromosome
robertson-benchmark_saur-SAMN03255486-u,48,289,0.08659603,0.9726323,chromosome
robertson-benchmark_saur-SAMN03255486-u,49,289,0.08668516,0.972602,chromosome
robertson-benchmark_saur-SAMN03255486-u,50,263,0.16731407,0.94558954,chromosome
robertson-benchmark_saur-SAMN03255486-u,51,230,0.029611645,0.9910116,chromosome
robertson-benchmark_saur-SAMN03255486-u,52,226,0.0957614,0.96951,chromosome
robertson-benchmark_saur-SAMN03255486-u,53,221,0.10436353,0.9666179,chromosome
robertson-benchmark_saur-SAMN03255486-u,54,216,0.027303811,0.9919591,chromosome
robertson-benchmark_saur-SAMN03255486-u,55,209,0.099281244,0.9683006,chromosome
robertson-benchmark_saur-SAMN03255486-u,56,207,0.1034632,0.9669144,chromosome
robertson-benchmark_saur-SAMN03255486-u,57,179,0.072955124,0.9772351,chromosome
robertson-benchmark_saur-SAMN03255486-u,58,176,0.072980866,0.9772265,chromosome
robertson-benchmark_saur-SAMN03255486-u,59,176,0.10234343,0.9672784,chromosome
robertson-benchmark_saur-SAMN03255486-u,60,158,0.13812901,0.95545244,chromosome
robertson-benchmark_saur-SAMN03255486-u,61,158,0.16614653,0.94597566,chromosome
robertson-benchmark_saur-SAMN03255486-u,62,158,0.16605584,0.9460063,chromosome
robertson-benchmark_saur-SAMN03255486-u,63,156,0.024315793,0.9926617,chromosome
robertson-benchmark_saur-SAMN03255486-u,64,152,0.08847626,0.9719946,chromosome
robertson-benchmark_saur-SAMN03255486-u,65,144,0.033693843,0.98973554,chromosome
robertson-benchmark_saur-SAMN03255486-u,66,136,0.13379066,0.9568659,chromosome
robertson-benchmark_saur-SAMN03255486-u,67,133,0.14962278,0.9515935,chromosome
robertson-benchmark_saur-SAMN03255486-u,68,131,0.019402627,0.9942298,chromosome
robertson-benchmark_saur-SAMN03255486-u,69,124,0.05202131,0.98390675,chromosome
robertson-benchmark_saur-SAMN03255486-u,70,122,0.06524693,0.9796891,chromosome
robertson-benchmark_saur-SAMN03255486-u,71,121,0.02753609,0.99167705,chromosome
robertson-benchmark_saur-SAMN03255486-u,72,121,0.14098592,0.9544995,chromosome
robertson-benchmark_saur-SAMN03255486-u,73,121,0.14104685,0.9544791,chromosome
robertson-benchmark_saur-SAMN03255486-u,74,108,0.021590719,0.99348855,chromosome
robertson-benchmark_saur-SAMN03255486-u,75,105,0.029611645,0.9910116,chromosome
robertson-benchmark_saur-SAMN03255486-u,76,104,0.018614685,0.99438846,chromosome
robertson-benchmark_saur-SAMN03255486-u,77,100,0.034311302,0.98958564,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6,327614,0.2020176,0.93612456,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38,460,0.2064906,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_12_973.774,1488,0.20649065,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123,188069,0.19070448,0.9381517,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_14_1247.17,1752,0.2064906,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_15_30.3947,808,0.135018,0.9564173,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_16_722.569,401,0.19786808,0.93683743,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_17_1583.85,1346,0.20257406,0.93602955,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_18_775.399,759,0.20190157,0.9361453,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_19_378.364,59808,0.20185503,0.9361526,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_1_76.2172_Circ,2399,0.99402875,0.017426137,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_20_476.858,6890,0.20048843,0.93638635,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_21_384.426,153211,0.20314886,0.9359312,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_22_405.33,51827,0.20267847,0.936012,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_23_1782.78,1271,0.20368172,0.93583995,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_24_323.151,591634,0.18951109,0.9384667,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_25_394.836,38952,0.2026614,0.93601483,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_26_344.021,272833,0.20141402,0.93622977,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_27_409.031,120871,0.20210963,0.93610996,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_28_422.121,268028,0.2017632,0.9361697,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_29_411.497,204624,0.20161112,0.93619573,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_2_145.113_Circ,5386,0.9144752,0.30994147,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_30_438.598,83296,0.20145454,0.9362229,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_31_1285.34,1512,0.20164874,0.9361894,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_32_977.782,12911,0.20649062,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_33_705.469,1311,0.20098746,0.9363009,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_34_1905.66,788,0.20649065,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_35_393.961,164848,0.20416625,0.9357568,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_36_957.228,8088,0.20649062,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_37_401.298,29081,0.20187803,0.93614864,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_38_372.045,117312,0.2034383,0.9358816,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_39_473.13,2491,0.2017517,0.93617123,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_3_374.109,108750,0.20261396,0.9360228,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_4_1689.55,822,0.20363203,0.9358485,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_5_811.831,499,0.20361428,0.9358512,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_6_156.789,1322,0.6850737,0.7190197,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_7_971.69,1725,0.20649065,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_8_933.297,510,0.20226762,0.9360815,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_9_1023.68,5342,0.2064906,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:9,128,0.20235395,0.93606716,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:14,129,0.2017634,0.9361683,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:21,164,0.2021544,0.9361018,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:40,459,0.20562302,0.935508,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:41,101,0.20519885,0.9355805,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:42,134,0.20218386,0.9360967,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:43,151,0.20208389,0.9361141,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:56,171,0.20208389,0.9361141,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:70,204,0.20208389,0.9361141,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:76,167,0.20212401,0.93610716,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:77,109,0.20184393,0.9361545,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:81,121,0.2017634,0.9361683,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:82,102,0.20188248,0.936148,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:83,128,0.20198114,0.9361311,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:84,122,0.20231083,0.93607473,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:85,203,0.20207985,0.9361142,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:95,234,0.20290051,0.9359739,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:113,459,0.20562302,0.935508,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:114,144,0.20555344,0.93551993,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:115,166,0.20518991,0.93558204,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:119,170,0.20266132,0.93601537,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:128,123,0.20173322,0.93617487,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:144,322,0.20465386,0.9356737,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:145,353,0.20297508,0.9359612,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:147,151,0.20173322,0.93617487,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:149,204,0.20173322,0.93617487,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:151,707,0.20200473,0.9361279,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:153,171,0.20221598,0.9360914,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:155,100,0.20530662,0.935562,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:156,100,0.20519885,0.9355805,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:157,310,0.2021406,0.93610466,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:158,170,0.20518991,0.93558204,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:162,103,0.20567068,0.93549985,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:170,184,0.20169653,0.9361812,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:3p:1:9,233,0.2064906,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:5p:1:4,318,0.2064906,0.93535984,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:15,1284,0.1895238,0.93846345,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:29,239,0.1895238,0.93846345,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:37,1238,0.1895238,0.93846345,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:47,1285,0.18972306,0.93841076,chromosome
robertson-benchmark_saur-SAMN03255487-u,1,511352,0.0060622715,0.99820554,chromosome
robertson-benchmark_saur-SAMN03255487-u,2,468762,0.01073566,0.9968064,chromosome
robertson-benchmark_saur-SAMN03255487-u,3,268152,0.02470586,0.9926986,chromosome
robertson-benchmark_saur-SAMN03255487-u,4,246099,0.017440991,0.99485147,chromosome
robertson-benchmark_saur-SAMN03255487-u,5,234148,0.012859149,0.9961603,chromosome
robertson-benchmark_saur-SAMN03255487-u,6,123047,0.0061921612,0.99816626,chromosome
robertson-benchmark_saur-SAMN03255487-u,7,110383,0.004911679,0.9985515,chromosome
robertson-benchmark_saur-SAMN03255487-u,8,108171,0.006099976,0.998194,chromosome
robertson-benchmark_saur-SAMN03255487-u,9,89617,0.0061921612,0.99816626,chromosome
robertson-benchmark_saur-SAMN03255487-u,10,83296,0.015020088,0.99551684,chromosome
robertson-benchmark_saur-SAMN03255487-u,11,79723,0.005899351,0.99825454,chromosome
robertson-benchmark_saur-SAMN03255487-u,12,76982,0.00586631,0.9982641,chromosome
robertson-benchmark_saur-SAMN03255487-u,13,67238,0.021345438,0.99359214,chromosome
robertson-benchmark_saur-SAMN03255487-u,14,58241,0.04193702,0.98721564,chromosome
robertson-benchmark_saur-SAMN03255487-u,15,54466,0.005865636,0.99826425,chromosome
robertson-benchmark_saur-SAMN03255487-u,16,51587,0.02716751,0.9918008,chromosome
robertson-benchmark_saur-SAMN03255487-u,17,40285,0.0049497006,0.99854016,chromosome
robertson-benchmark_saur-SAMN03255487-u,18,39788,0.017674573,0.9946916,chromosome
robertson-benchmark_saur-SAMN03255487-u,19,37795,0.028812302,0.9912914,chromosome
robertson-benchmark_saur-SAMN03255487-u,20,17257,0.0075140693,0.99776745,chromosome
robertson-benchmark_saur-SAMN03255487-u,21,12960,0.9937407,0.04307095,plasmid
robertson-benchmark_saur-SAMN03255487-u,22,8088,0.9894628,0.09947496,plasmid
robertson-benchmark_saur-SAMN03255487-u,23,6778,0.9922993,0.08182048,plasmid
robertson-benchmark_saur-SAMN03255487-u,24,6544,0.05646606,0.98264503,chromosome
robertson-benchmark_saur-SAMN03255487-u,25,5386,0.106266506,0.96598816,chromosome
robertson-benchmark_saur-SAMN03255487-u,26,4363,0.028105924,0.99148583,chromosome
robertson-benchmark_saur-SAMN03255487-u,27,2549,0.016866343,0.99494743,chromosome
robertson-benchmark_saur-SAMN03255487-u,28,2077,0.122433305,0.96082556,chromosome
robertson-benchmark_saur-SAMN03255487-u,29,1790,0.11997424,0.9615992,chromosome
robertson-benchmark_saur-SAMN03255487-u,30,1726,0.99424136,0.042659972,plasmid
robertson-benchmark_saur-SAMN03255487-u,31,1620,0.015977766,0.9951956,chromosome
robertson-benchmark_saur-SAMN03255487-u,32,1593,0.03620117,0.9889468,chromosome
robertson-benchmark_saur-SAMN03255487-u,33,1544,0.88787484,0.27242064,plasmid
robertson-benchmark_saur-SAMN03255487-u,34,1512,0.017708732,0.99473464,chromosome
robertson-benchmark_saur-SAMN03255487-u,35,1488,0.99454933,0.025703175,plasmid
robertson-benchmark_saur-SAMN03255487-u,36,1346,0.036266237,0.9889289,chromosome
robertson-benchmark_saur-SAMN03255487-u,37,1311,0.0594482,0.9817234,chromosome
robertson-benchmark_saur-SAMN03255487-u,38,948,0.0061921612,0.99816626,chromosome
robertson-benchmark_saur-SAMN03255487-u,39,874,0.024298979,0.99269176,chromosome
robertson-benchmark_saur-SAMN03255487-u,40,798,0.016552774,0.9950397,chromosome
robertson-benchmark_saur-SAMN03255487-u,41,788,0.9945195,0.027616756,plasmid
robertson-benchmark_saur-SAMN03255487-u,42,510,0.022799836,0.99314785,chromosome
robertson-benchmark_saur-SAMN03255487-u,43,499,0.01202904,0.9964085,chromosome
robertson-benchmark_saur-SAMN03255487-u,44,485,0.05358083,0.9835297,chromosome
robertson-benchmark_saur-SAMN03255487-u,45,460,0.99249196,0.078890674,plasmid
robertson-benchmark_saur-SAMN03255487-u,46,401,0.10841761,0.9654037,chromosome
robertson-benchmark_saur-SAMN03255487-u,47,352,0.05376229,0.98348415,chromosome
robertson-benchmark_saur-SAMN03255487-u,48,331,0.053762857,0.9834839,chromosome
robertson-benchmark_saur-SAMN03255487-u,49,285,0.9943484,0.042852517,plasmid
robertson-benchmark_saur-SAMN03255487-u,50,273,0.016258605,0.9951296,chromosome
robertson-benchmark_saur-SAMN03255487-u,51,230,0.017106183,0.99485064,chromosome
robertson-benchmark_saur-SAMN03255487-u,52,206,0.053201225,0.98366743,chromosome
robertson-benchmark_saur-SAMN03255487-u,53,172,0.016683055,0.9949974,chromosome
robertson-benchmark_saur-SAMN03255487-u,54,161,0.017974563,0.9946077,chromosome
robertson-benchmark_saur-SAMN03255487-u,55,160,0.025152361,0.9925666,chromosome
robertson-benchmark_saur-SAMN03255487-u,56,156,0.038065907,0.9883883,chromosome
robertson-benchmark_saur-SAMN03255487-u,57,144,0.034985933,0.989326,chromosome
robertson-benchmark_saur-SAMN03255487-u,58,135,0.017106183,0.99485064,chromosome
robertson-benchmark_saur-SAMN03255487-u,59,134,0.051954515,0.98406994,chromosome
robertson-benchmark_saur-SAMN03255487-u,60,125,0.02655715,0.99197066,chromosome
robertson-benchmark_saur-SAMN03255487-u,61,124,0.054185074,0.98333985,chromosome
robertson-benchmark_saur-SAMN03255487-u,62,123,0.025073718,0.99259037,chromosome
robertson-benchmark_saur-SAMN03255487-u,63,121,0.04309839,0.98679733,chromosome
robertson-benchmark_saur-SAMN03255487-u,64,111,0.025152361,0.9925666,chromosome
robertson-benchmark_saur-SAMN03255487-u,65,107,0.025152361,0.9925666,chromosome
robertson-benchmark_saur-SAMN03255487-u,66,106,0.122825354,0.960688,chromosome
robertson-benchmark_saur-SAMN03255487-u,67,105,0.027225856,0.9917817,chromosome
robertson-benchmark_saur-SAMN03255487-u,68,102,0.025152361,0.9925666,chromosome
robertson-benchmark_saur-SAMN03255487-u,69,101,0.047367796,0.98549896,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_10_1688.07,486,0.20617487,0.93541384,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_11_357.17,20243,0.20271374,0.9360063,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_12_671.8,2124,0.20269203,0.9360101,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_13_366.097,3597,0.20286717,0.93598473,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_14_1410.95,1488,0.20649204,0.9353597,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36,1070,0.20455717,0.93569016,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_16_326.913,2376,0.2029674,0.9359671,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_17_1610.26,2414,0.20649204,0.9353597,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_18_1466.94,24218,0.20649204,0.9353597,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_19_360.643,509657,0.2025762,0.93602955,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_1_4309.1_Circ,3567,0.20649207,0.9353597,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_20_378.981,120688,0.20245299,0.93605006,chromosome
