sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.07770095,0.969264,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.06107335,0.976117,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.015979147,0.9941878,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.05339306,0.9792463,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.061021242,0.9761429,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.07770095,0.969264,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.16824956,0.93028593,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.062227342,0.97564375,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.059397,0.97680074,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.07508873,0.970381,chromosome
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.03239359,0.98766804,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.12157989,0.9506984,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.071192384,0.97196263,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.42907846,0.8098839,chromosome
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.048574783,0.98119736,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.13784143,0.943661,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.0636499,0.9750631,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.06364469,0.97506523,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.093057014,0.9628418,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.015885657,0.9942259,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.023618301,0.9911171,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.07007707,0.97242033,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.016016565,0.99417245,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.21360087,0.909857,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.18221599,0.92405486,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.07346632,0.9710166,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.047716733,0.9815419,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.109326184,0.95594645,chromosome
robertson-benchmark_paer-SAMN11056482-u,49,613,0.03967602,0.9847708,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.03970205,0.9847604,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.034335233,0.9868981,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.11416296,0.9538796,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.034368426,0.98688495,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.03252244,0.98761624,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.12263922,0.95024073,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.12257028,0.9502704,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.04484895,0.98269725,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.044858634,0.9826933,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.053267382,0.97929573,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.16737396,0.9306769,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.07279732,0.97129565,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.12838183,0.947762,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.038639374,0.9851843,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.021447662,0.9919617,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.05626239,0.97807837,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.056251794,0.97808266,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.044553176,0.9828177,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.12711333,0.9483122,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.09204809,0.9632684,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.114339724,0.95380425,chromosome
robertson-benchmark_paer-SAMN11056482-u,71,339,0.11448876,0.9537405,chromosome
robertson-benchmark_paer-SAMN11056482-u,72,338,0.024109948,0.9909245,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.024129087,0.99091697,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.030059392,0.9885897,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.016349701,0.9940361,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.049387146,0.9808675,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.06675247,0.9737884,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.048686564,0.9811506,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.12747662,0.9481535,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.12746888,0.94815683,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.15099895,0.9379035,chromosome
robertson-benchmark_paer-SAMN11056482-u,82,255,0.03477574,0.9867233,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.011905398,0.9958238,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.099781595,0.9600022,chromosome
robertson-benchmark_paer-SAMN11056482-u,85,240,0.03001371,0.9886069,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.0139169935,0.9950235,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.092952095,0.96288806,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.03540052,0.9864743,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.101871185,0.95911777,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.05918012,0.9768925,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.037751153,0.9855386,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.037728187,0.9855477,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.10045779,0.959716,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.10034198,0.9597651,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.047134254,0.9817767,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.04663138,0.98197985,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.034265257,0.9869253,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.043691598,0.9831634,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.06881687,0.9729386,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.041633893,0.9839883,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.06546149,0.9743165,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.088654526,0.9646925,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.051528245,0.98000085,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.051491436,0.98001575,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.02669884,0.9899107,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.047448445,0.98165154,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.069113575,0.97281474,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.106163055,0.9572937,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.10611904,0.95731246,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.09673374,0.9612914,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.049433343,0.9808488,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.02491847,0.990608,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.02490432,0.9906135,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.10419279,0.95813143,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.1277811,0.9480268,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.08542507,0.9660461,chromosome
robertson-benchmark_paer-SAMN11056482-u,117,169,0.08546212,0.96603066,chromosome
robertson-benchmark_paer-SAMN11056482-u,118,166,0.015411359,0.99441934,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.03778488,0.9855265,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.049938377,0.98064435,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.04989445,0.98066205,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.041712835,0.98395586,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.04173358,0.9839475,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.05026457,0.980515,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.033959195,0.9870479,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.025588077,0.99034595,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.07146142,0.97184706,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.03948153,0.9848481,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.039505906,0.98483837,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.0825763,0.96723616,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.018701605,0.99306333,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.055252388,0.9784907,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.058193777,0.9772918,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.05347429,0.9792117,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.04151766,0.9840337,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.06502619,0.97449756,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.16965783,0.9296572,chromosome
robertson-benchmark_paer-SAMN11056482-u,138,136,0.06211698,0.97568846,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.13719171,0.9439403,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.16866046,0.9301034,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.075540274,0.97015893,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.075557925,0.97015166,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.050063152,0.9805956,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.16166446,0.9332024,chromosome
robertson-benchmark_paer-SAMN11056482-u,145,107,0.16172002,0.9331778,chromosome
robertson-benchmark_paer-SAMN11056482-u,146,104,0.07596084,0.96998537,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.057560273,0.9775498,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.057510313,0.9775702,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.1833894,0.92361563,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.17453659,0.9275706,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.19626394,0.91782844,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.27753165,0.880972,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.17494638,0.9273875,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.1634944,0.9324732,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.16393425,0.9322786,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.19147035,0.91998965,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.16450125,0.9320276,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.16823742,0.9303719,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.667173,0.5548346,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.23365319,0.9007509,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.21712013,0.9083551,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.17546727,0.92715544,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.20881955,0.9121406,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.21889281,0.9075434,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.1686749,0.9301772,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.20587842,0.9134768,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.23782897,0.8988277,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.17718638,0.92639005,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.20317185,0.9147042,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.1794191,0.92539144,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.20525831,0.9137583,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.19805695,0.9170186,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.19751996,0.91726124,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.20481728,0.9139583,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.1920863,0.9197112,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.17017108,0.92951286,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.19394654,0.9188733,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.19333605,0.9191484,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.21815059,0.9078837,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.2314597,0.90176404,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.25982237,0.8889456,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.19793677,0.91707325,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.19138005,0.9200301,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.27095917,0.8839371,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.16295323,0.9327127,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.17626664,0.92679876,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.20176801,0.9153402,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.20203874,0.9152176,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.1966753,0.9176425,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.20058686,0.9158748,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.2001585,0.9160687,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.17530914,0.9272258,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.20805375,0.91248876,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.2137345,0.9099024,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.19059156,0.9203839,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.16303906,0.93267465,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.19149902,0.9199754,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.16722228,0.93082213,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.2011932,0.9156004,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.17661284,0.9266467,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.19679354,0.9175893,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.25987038,0.8889235,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.20630732,0.91328204,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.20415513,0.9142586,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.19532345,0.9182526,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.28377584,0.8781465,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.16343166,0.93250096,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.20696506,0.9129834,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.19442438,0.9186579,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.1975341,0.9172567,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.18521868,0.922796,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.19806872,0.91701335,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.17403024,0.9277957,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.19675621,0.91760606,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.22667445,0.9039705,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.24943443,0.893625,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.19741629,0.917308,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.20249878,0.9150096,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.22296706,0.90567446,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.19753173,0.9172559,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.1714597,0.9289398,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.17282572,0.928332,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.19333857,0.91914713,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.20831214,0.9123713,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.22433327,0.90504676,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.1804229,0.9249427,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.1739075,0.9278511,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.16968052,0.9297308,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.16968052,0.9297308,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.18881145,0.9211849,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.17520893,0.9272711,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.1627873,0.932786,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.16635895,0.9312049,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.16357315,0.9324384,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.19423765,0.9187422,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.18034334,0.9249797,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.18034385,0.92497957,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.17918164,0.92549795,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.19344482,0.91909945,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.19332872,0.91915166,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.17232731,0.9285538,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.17232731,0.9285538,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.19083378,0.9202746,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.1908331,0.920275,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.21393341,0.9098116,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.21393341,0.9098116,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.037216455,0.9857538,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.011702317,0.99590373,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.018469123,0.99316025,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.020881308,0.9921819,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.03009921,0.98857504,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.010206224,0.9964868,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.015608605,0.994339,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.013606463,0.9951481,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.037414055,0.9856759,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.02648303,0.9899967,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.3679872,0.83926415,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.06581248,0.9741895,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.019672584,0.9926617,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.08280143,0.9671451,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.015193196,0.994508,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.025705008,0.9903007,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.012276025,0.9956776,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.01393714,0.9950154,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.1528354,0.93716884,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.05418056,0.9789312,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.024297943,0.9908514,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.09410675,0.9624104,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.05671855,0.9778996,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.02766486,0.9895328,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.04466205,0.9827751,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.03300068,0.9874282,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.019455638,0.9927504,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.02266987,0.9914862,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.05587345,0.978243,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.52213216,0.74843657,ambiguous
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.02861275,0.98916,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.060967453,0.9761602,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.10224321,0.958961,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.6013802,0.6546531,ambiguous
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.69041944,0.50228393,ambiguous
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.101890996,0.9591105,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.11556859,0.9532813,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.14183608,0.9419249,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.03427121,0.9869236,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.010829767,0.996245,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.5008586,0.7741717,ambiguous
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.017320702,0.9936365,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.6875264,0.50886965,ambiguous
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.18336499,0.9235451,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.30392715,0.8687644,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.28291613,0.87834555,chromosome
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.6677902,0.5501851,ambiguous
robertson-benchmark_paer-SAMN16357210-u,48,967,0.018916568,0.9929736,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.08870122,0.9646727,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.67462265,0.5373854,ambiguous
robertson-benchmark_paer-SAMN16357210-u,51,914,0.020026956,0.992517,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.6927764,0.4969845,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.03596321,0.9862511,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.19717975,0.91732347,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.6892838,0.5050412,ambiguous
robertson-benchmark_paer-SAMN16357210-u,56,670,0.6880283,0.5079897,ambiguous
robertson-benchmark_paer-SAMN16357210-u,57,667,0.03685453,0.9858964,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.036824636,0.98590827,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.18155482,0.92434883,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.18077017,0.9247004,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.083130814,0.96700466,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.083159275,0.96699286,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.020172259,0.9924581,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.020173538,0.9924575,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.055317268,0.97846484,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.029771958,0.9887033,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.021959879,0.9917625,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.03879238,0.9851308,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.025988547,0.9901893,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.16584966,0.93135357,chromosome
robertson-benchmark_paer-SAMN16357210-u,71,496,0.1985173,0.9167225,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.1395524,0.9429127,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.33934265,0.8524187,chromosome
robertson-benchmark_paer-SAMN16357210-u,74,466,0.6912803,0.5004042,ambiguous
