sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.00079352874,0.9998579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.01491846,0.9960586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.00095075136,0.9998271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.024482695,0.99225986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.0009522592,0.9998268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.00084376615,0.99984634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.00044877914,0.99991214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.0006158028,0.9998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.0030653696,0.9992879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.005241257,0.9985117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.8265177,0.48265445,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.0011712464,0.99978435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.0031378365,0.9992006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.0026818276,0.9992731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.0006531906,0.99987376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.65118235,0.72732157,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.64408815,0.73354393,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.0006410555,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.0029907324,0.9992666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.0046161306,0.9984302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.009805373,0.9966408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.0010154472,0.99981457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.00751165,0.998611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.0015736563,0.9997494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.033312503,0.9937786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.002641815,0.99930686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.09074545,0.99088854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.035432324,0.983634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.0021660314,0.99947333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.0008808996,0.9998391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.0016831795,0.99964714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.0037806744,0.99891305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.0010114383,0.9998174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.0048784935,0.99835587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.0010009978,0.9998132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.00087618956,0.999842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.0009719267,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.0008458286,0.9998496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.0008466036,0.99984944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.00048401568,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.00043405217,0.99991107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.0005674878,0.99989605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.00061510236,0.99988055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.00057937595,0.9998871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.0050818454,0.9983074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.002376877,0.99962336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.00045774676,0.9999032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.046841424,0.98435384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.000436327,0.99991345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.7508954,0.5374137,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.005593662,0.99809694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.002019006,0.99957526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.9082875,0.33429623,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.0027382954,0.9993135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.0009613656,0.99981713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.42939898,0.87960696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.0012272296,0.99976903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.0012302406,0.999768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.51223254,0.7337589,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.001598641,0.99965537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.010709826,0.9964515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.74693793,0.6093026,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.005553373,0.9981059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.00072509027,0.9998714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.0007374375,0.9998696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.00043109484,0.99991286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.0017295479,0.99971104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.0042016124,0.99873024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.010254238,0.9962131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.027824692,0.99007595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.0017082592,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.00073642295,0.99986976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.0004355689,0.99991274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.00055010495,0.9998925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.00081629155,0.9998548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.0028021054,0.99929625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.0010213654,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.0010229249,0.9998152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.0009998792,0.9998155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.0010797994,0.9998039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.0009956766,0.9998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.0010782422,0.9998042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.13871622,0.98139775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.6107494,0.69902617,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.000322826,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.0024191134,0.9993848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.0011637581,0.9997854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.0005518763,0.9998988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.13845411,0.9814327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.0016127983,0.9996504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.062483244,0.9901563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.0007144144,0.9998729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.011335423,0.99593794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.00043222329,0.99991435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.0016201934,0.9996696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.2063997,0.9194331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.2155216,0.9158063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.0003230089,0.9999265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.0017035223,0.99961525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.0006479444,0.9998826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.0020395925,0.99952865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.17043833,0.9678903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.0032489349,0.99930364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.0017223691,0.99960923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.00065001333,0.9998822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.00037497957,0.99992216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.0022876284,0.99949086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.0021391774,0.9996282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.08878279,0.96341705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.001681573,0.9996394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.0016030142,0.99966705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.0045668688,0.9985376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.00081600255,0.99984694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.005127623,0.99826115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.00055647944,0.99989784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.0037188847,0.9989189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.0037274475,0.9989156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.005733376,0.99805754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.9059881,0.37245822,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.0005568706,0.9998977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.15960929,0.94961226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.0012520427,0.9997666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.0064671687,0.997807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.0013530437,0.9997304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.0059194257,0.9979041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.0015470561,0.99967027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.00048114246,0.9999083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.8768683,0.38669997,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.0008515377,0.99984837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.004144576,0.9986569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.013287381,0.99644554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.009385942,0.99651384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.015444245,0.9940138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.00058848923,0.999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.002930865,0.9991771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.0010315183,0.99981344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.0046156766,0.99843645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.004600433,0.9984431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.0035258904,0.9990615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.96998245,0.074883446,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.0011134942,0.99979657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.0045627085,0.9985546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.004553554,0.9985584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.0010744098,0.99980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.0008376092,0.9998511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.0012662681,0.99975824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.016851777,0.9936631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.2830866,0.88763964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.00036653667,0.99992096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.007864408,0.9991535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.004166073,0.9987085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.00048312693,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.0006293979,0.9998859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.00070797134,0.9998733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.00010771546,0.99993956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.0014326458,0.9997041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.00092990446,0.9998334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.005305502,0.9990101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.21938223,0.9120134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.0007070177,0.9998739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.0008030471,0.9998539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.0003127908,0.99992687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.22810218,0.9065838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.0053069764,0.99901074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.0041918145,0.99865365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.0007413439,0.9998693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.0033104,0.9990503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.0006857657,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.00045501837,0.99991184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.0055490346,0.9983074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.0006848391,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.0034924939,0.9989985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.003296233,0.99905586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.7065785,0.5993588,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.0008436343,0.99984753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.001021659,0.9998132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.00062795664,0.9998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.0010206874,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.00059892336,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.003537331,0.9990581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.04530302,0.98393214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.00044614475,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.9518384,0.19047804,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.0007907933,0.9998586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.0003662583,0.9999207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.0006531685,0.9998841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.001292678,0.9997628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.04985931,0.98112655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.0010388144,0.9998101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.8612225,0.4104045,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.0010363717,0.9998106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.0052865045,0.998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.0007708024,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.00038998027,0.99991775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.0013418403,0.9997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.0021185505,0.9994863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.000548143,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.0007714356,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.0032006393,0.9996097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.017209064,0.99550617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.0011510891,0.99979216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.0016767352,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.004824776,0.9985648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.21266493,0.8776936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.21315761,0.8773031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.00041905727,0.9999168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.0010571436,0.999805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.0004079694,0.9999159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.008154514,0.9969112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.00038165468,0.99991953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.0004000157,0.9999183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.0952967,0.9719232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.002548983,0.9993371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.0010575386,0.99980766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.0024792787,0.99941266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.9663283,0.08250257,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.0008929873,0.99984014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.001112777,0.9997955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.0058366507,0.9982406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.005834567,0.99799126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.00063156354,0.99988455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.00063151174,0.99988455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.0007954055,0.99985665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.00046110613,0.9999066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.0005950803,0.99988973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.0005552366,0.99989736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.0011927601,0.999777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.000893453,0.9998325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.004476831,0.9985329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.0058300104,0.9982419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.00039864136,0.99991935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.0065225554,0.9989401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.004243553,0.99877286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.0045778384,0.99854696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.6858939,0.6850749,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.04250374,0.98580146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.0003180499,0.99993014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.41141742,0.81358224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.004245393,0.9987724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.0046745883,0.9985121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.0013588069,0.9997324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.0426968,0.98573995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.0005524938,0.9998995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.008779405,0.99849254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.0007065145,0.9998702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.015610377,0.9937807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.0087470105,0.9984968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.0031145993,0.999352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.0018170006,0.9994453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.117119275,0.98957795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.0035285377,0.9989599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.0007811711,0.9998615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.00078062585,0.9998616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.0003312509,0.9999279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.0013059363,0.9997453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.00092863274,0.9998331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.0006385709,0.99988675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.00077810104,0.99986076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.004077428,0.9986894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.0008316714,0.9998473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.0006314747,0.9998852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.020493202,0.9939008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.002285779,0.9994595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.0008711339,0.99984074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.0013058683,0.99974537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.0026359102,0.9993404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.0037533664,0.9989481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.0034571632,0.999065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.026820824,0.990238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.0009391107,0.9998302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.020463303,0.9922986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.00063029217,0.9998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.0006302353,0.9998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.00077875017,0.9998596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.00050959823,0.9998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.004301383,0.99859965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.0020571663,0.9995358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.0015047939,0.99968255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.0014963774,0.9996852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.0010800236,0.9998025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.08101736,0.9784484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.0008420205,0.9998406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.00095361244,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.0021256676,0.99948573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.00063966966,0.9998865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.0012189911,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.0014681282,0.9997576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.0021074181,0.99960285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.0039919554,0.9988647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.009312005,0.99558496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.0005926551,0.9998946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.0004978502,0.9999033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.0012213493,0.999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.0016806204,0.99962556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.0036684906,0.9988668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.0059270873,0.9980682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.0004984074,0.9999049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.0015528451,0.99967074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.0013642365,0.99972695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.0013685282,0.9997257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.00077724154,0.9998619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.011668838,0.99608755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.0010392886,0.99981284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.0038294408,0.99885833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.0017121804,0.9996373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.000675022,0.9998691,chromosome
