sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255466-s,Contig_14_503.381,2631,0.05966783,0.9793762,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_15_707.943,519,0.06120537,0.97869647,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_16_803.772,1436,0.06892968,0.97256595,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_17_493.59,37918,0.057779305,0.98022985,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_18_472.477,172661,0.059097994,0.97981715,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_19_494.094,133829,0.3703668,0.8458692,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_1_140.912_Circ,5386,0.5583139,0.6261843,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_20_881.726,3590,0.062082466,0.97561884,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_21_905.335,382,0.068453304,0.972823,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_22_568.139,733,0.06433337,0.977419,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_23_523.092,171403,0.2631776,0.89774346,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_24_468.708,83107,0.13596116,0.95089847,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_25_1132.56,468,0.06327301,0.97509134,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_26_990.293,1448,0.08066031,0.9715192,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_27_441.108,15996,0.12541647,0.94060934,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_28_466.961,42874,0.09772067,0.9600755,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_29_411.65,88243,0.09772067,0.9600755,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_2_401.621,285073,0.09960886,0.95890564,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_30_473.483,109341,0.11035393,0.9595388,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086,37393,0.1898363,0.9189782,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_4_487.692,142904,0.06763698,0.9740579,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_5_1815.46,850,0.10092519,0.9631425,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_6_570.084,20963,0.26977038,0.89326936,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_7_531.029,537234,0.07205857,0.97124505,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_8_511.442,125516,0.053195544,0.98207235,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_9_1901.27,2933,0.06973898,0.97620654,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:24,125,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:31,372,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:39,227,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:40,109,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:41,111,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:48,101,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:49,254,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:50,254,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:51,182,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:52,272,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:54,155,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:71,125,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:78,372,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:84,227,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:85,109,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:92,101,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:93,270,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:94,254,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:95,182,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:96,272,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:98,155,0.06918434,0.97244716,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:102,129,0.06864782,0.97274923,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:106,1384,0.06865968,0.97268295,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:119,146,0.06666101,0.9735944,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:120,349,0.059624054,0.9767455,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:121,254,0.059624054,0.9767455,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:125,187,0.058234047,0.9774505,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:130,299,0.059624054,0.9767455,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:131,143,0.06666101,0.9735944,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:132,323,0.059624054,0.9767455,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:135,237,0.06666101,0.9735944,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.055109512,0.9792845,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.05197417,0.98061824,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.060485657,0.9763576,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.059908558,0.97661257,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.07517162,0.9729738,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.08829175,0.96965975,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.07087619,0.97555053,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.091397315,0.9680909,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.065518565,0.976948,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.065518565,0.976948,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.065518565,0.976948,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.101358004,0.96270704,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.13639416,0.94862086,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.13639416,0.94862086,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.07098069,0.9756874,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.0575166,0.9802278,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.10497848,0.9627305,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.062740624,0.97812045,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.0575166,0.9802278,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.0575166,0.9802278,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.10048715,0.9624349,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.095543794,0.9665595,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.092773296,0.9657536,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.05751542,0.98034817,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.05770544,0.9801537,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.06503867,0.9771717,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.06503867,0.9771717,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.09478931,0.9613796,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.09567686,0.9609734,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.097301744,0.9602964,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.30873784,0.86613286,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.03817558,0.9723634,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.03016129,0.9796358,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.027747618,0.9819108,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.085064694,0.9693745,chromosome
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.024903229,0.98562765,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.0383188,0.9815563,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.04143415,0.980731,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.041514862,0.97912765,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.038595118,0.98087513,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.07101612,0.9747045,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.02944025,0.981165,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.04581955,0.9807164,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.059676174,0.9786897,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.5578371,0.6289407,ambiguous
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.059530832,0.97758985,chromosome
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.042737268,0.9776794,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.5175852,0.76575613,ambiguous
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.07184323,0.9729869,chromosome
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.038119953,0.9784633,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.54501843,0.7337569,ambiguous
robertson-benchmark_saur-SAMN03255466-u,21,902,0.31832844,0.8647486,chromosome
robertson-benchmark_saur-SAMN03255466-u,22,882,0.23731059,0.91220105,chromosome
robertson-benchmark_saur-SAMN03255466-u,23,757,0.46335033,0.80436754,chromosome
robertson-benchmark_saur-SAMN03255466-u,24,752,0.0383188,0.9815563,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.042758916,0.9776939,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.08143215,0.9712881,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.092702575,0.9667209,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.19380479,0.92151487,chromosome
robertson-benchmark_saur-SAMN03255466-u,29,468,0.4723427,0.7960244,chromosome
robertson-benchmark_saur-SAMN03255466-u,30,403,0.26491204,0.8934504,chromosome
robertson-benchmark_saur-SAMN03255466-u,31,383,0.3953555,0.84352267,chromosome
robertson-benchmark_saur-SAMN03255466-u,32,331,0.24107508,0.9083595,chromosome
robertson-benchmark_saur-SAMN03255466-u,33,264,0.023948068,0.98720896,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.33987018,0.8647288,chromosome
robertson-benchmark_saur-SAMN03255466-u,35,244,0.46335033,0.80436754,chromosome
robertson-benchmark_saur-SAMN03255466-u,36,229,0.04954612,0.98170614,chromosome
robertson-benchmark_saur-SAMN03255466-u,37,228,0.24439423,0.9074023,chromosome
robertson-benchmark_saur-SAMN03255466-u,38,212,0.03630829,0.98457,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.09018017,0.9652263,chromosome
robertson-benchmark_saur-SAMN03255466-u,40,180,0.09978031,0.96421945,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.04954612,0.98170614,chromosome
robertson-benchmark_saur-SAMN03255466-u,42,176,0.09533512,0.9662687,chromosome
robertson-benchmark_saur-SAMN03255466-u,43,171,0.043447956,0.9831592,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.028474355,0.9811145,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.09036465,0.9655789,chromosome
robertson-benchmark_saur-SAMN03255466-u,46,139,0.07101612,0.9747045,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.040162146,0.9746801,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.15630816,0.9372164,chromosome
robertson-benchmark_saur-SAMN03255466-u,49,128,0.32926875,0.8705355,chromosome
robertson-benchmark_saur-SAMN03255466-u,50,118,0.040786225,0.9813827,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.11259471,0.9595671,chromosome
robertson-benchmark_saur-SAMN03255466-u,52,113,0.09533512,0.9662687,chromosome
robertson-benchmark_saur-SAMN03255466-u,53,110,0.19958042,0.9236938,chromosome
robertson-benchmark_saur-SAMN03255466-u,54,105,0.09018017,0.9652263,chromosome
robertson-benchmark_saur-SAMN03255466-u,55,104,0.07646453,0.9729334,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.12637399,0.9538336,chromosome
robertson-benchmark_saur-SAMN03255466-u,57,101,0.50046664,0.7853186,ambiguous
robertson-benchmark_saur-SAMN03255466-u,58,101,0.045021623,0.980384,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.12314171,0.9567114,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.16055341,0.9442183,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.07047248,0.97534645,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.15177712,0.9442853,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.1441236,0.94783163,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.11535569,0.9595288,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.079564124,0.9725313,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.13294598,0.9522288,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.10826424,0.96089137,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.19648023,0.9346647,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.11570102,0.95932347,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.06626741,0.9770358,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.105851375,0.9628352,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.07923971,0.9725645,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.07003775,0.9757303,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.07092604,0.97540396,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.11369851,0.960233,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.11369851,0.960233,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.09655994,0.96664965,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.11951605,0.9577438,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.10800368,0.96118295,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.14013106,0.94963866,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.07539444,0.9738228,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.1291891,0.9528879,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.11286207,0.9604825,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.031732075,0.98779356,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.10253642,0.9644835,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.13730614,0.9513056,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.13839819,0.94956565,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.14531504,0.9461036,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.13021263,0.95245314,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.0739357,0.9739649,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.14013106,0.94963866,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.08992377,0.96616393,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.114161134,0.95985544,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.06868967,0.97572386,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.11029511,0.9614601,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.1227434,0.95632625,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.112552606,0.9606508,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.09317882,0.9676635,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.06778563,0.97612214,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.04955081,0.9815008,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.11147101,0.96102214,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.21727535,0.9288997,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.12631859,0.9542086,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.1181739,0.95791364,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.10667262,0.9627831,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.116178654,0.9588761,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.11717555,0.95879537,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.114040725,0.96020794,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.13625678,0.9517869,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.093603246,0.96754414,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.14990656,0.94590217,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.117009476,0.9587949,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.14114028,0.9483444,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.14115418,0.9479364,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.11711888,0.9585219,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.23084192,0.9257176,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.26035368,0.91830635,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.11730837,0.95877266,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.11845895,0.95823026,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.11417898,0.9599156,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.10796428,0.96236247,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.10796428,0.96236247,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.11289623,0.9604099,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.11613441,0.95876676,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.13196728,0.9517436,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.13032806,0.9523797,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.13028325,0.95215654,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.12688956,0.9537481,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.12015399,0.9563165,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.094236,0.96562284,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,0.08690389,0.96704465,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,0.08761709,0.96607023,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.13021263,0.95245314,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.13011914,0.95250314,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.13011914,0.95250314,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.13142699,0.9521887,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.13032806,0.9523797,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.13032806,0.9523797,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.13021263,0.95245314,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.14407223,0.9466629,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.09101288,0.96718407,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.06772866,0.9765255,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.06200158,0.97861564,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.09035573,0.96888864,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.034741182,0.9873534,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.028476378,0.98897386,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.048521303,0.97224635,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.074587174,0.95827353,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.091390304,0.960956,chromosome
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.05089507,0.96886635,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.049459327,0.9721957,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.058079973,0.9621862,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.050113883,0.96860754,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.053155117,0.9686022,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.07437563,0.97194993,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.07878288,0.95803106,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.050267234,0.96860784,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.0487711,0.9705796,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.14961675,0.9319912,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.05875121,0.9642412,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.11837079,0.95198214,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.050113883,0.96860754,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.07034016,0.9733522,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.048870914,0.97224975,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.057734475,0.96355426,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.057311203,0.9642705,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.050113883,0.96860754,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.053155117,0.9686022,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.049917087,0.96884024,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.050113883,0.96860754,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.050067026,0.9684952,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.054046415,0.9678682,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.054669555,0.9678397,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.09601507,0.9636782,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.15898617,0.92059124,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.05520187,0.96663606,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.078679755,0.968966,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.3064759,0.8632381,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.32752615,0.83876705,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.071919985,0.9683734,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.05404949,0.969814,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.1428982,0.9240838,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.051111482,0.96984386,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.07679996,0.97097456,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.24337724,0.88660777,chromosome
