sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.29828337,0.8086008,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.2992515,0.80798113,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.2991244,0.80806196,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.036418706,0.98542225,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.037111554,0.9852309,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.12714101,0.9538616,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.038356885,0.98408425,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.017497543,0.9928116,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.03702664,0.9849614,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.099491425,0.95395166,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.038356885,0.98408425,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.08854691,0.966326,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.03702664,0.9849614,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.08748718,0.9643942,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.037111554,0.9852309,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.037111554,0.9852309,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.111431174,0.94728935,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.06086728,0.98054004,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.024235753,0.984378,chromosome
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.08953847,0.9633094,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.03757383,0.9848276,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.03291033,0.9871408,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.64427435,0.48175165,plasmid
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.15927015,0.93586224,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.06949379,0.9694759,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.1757719,0.94134367,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.40546507,0.8200909,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.07697548,0.9800902,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.3520441,0.89079994,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.09443247,0.95728827,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.028541273,0.98789513,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.19511607,0.90484893,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.10228438,0.9555627,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.19002268,0.90201545,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.4218809,0.8698652,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.19511607,0.90484893,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.16890918,0.92163163,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.19002268,0.90201545,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.24704844,0.9452224,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.19002268,0.90201545,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.19002268,0.90201545,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.29665068,0.8095875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.29665068,0.8095875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.2966593,0.80958414,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.29665947,0.80958396,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.29731628,0.8091757,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.29752997,0.8090524,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.2971603,0.8092774,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.29729372,0.8092015,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.29657075,0.8096366,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.2979196,0.80880654,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.30523705,0.804098,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.29781592,0.80887234,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.29663655,0.8095961,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.29727098,0.8092095,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.297406,0.80912256,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.29723075,0.80923104,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.29670614,0.8095534,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.29670674,0.80955297,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.29684028,0.80948365,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.2970121,0.8093742,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.29746097,0.8090945,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.29651275,0.809672,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.29739892,0.8091295,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.29749185,0.8090712,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.297613,0.8090042,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.29774955,0.8089152,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.29677048,0.809525,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.297317,0.8091753,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.29741076,0.8091259,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.29731467,0.8091766,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.2966637,0.8095795,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.29666367,0.80957955,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.29759672,0.8090082,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.29724395,0.8092215,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.29715687,0.809286,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.29664224,0.8095927,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.29684895,0.80947965,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.29733536,0.8091661,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.29730877,0.8091804,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.2973172,0.80917513,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.29760593,0.8090069,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.29805145,0.80872214,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.29735646,0.80915105,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.29659045,0.80962455,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.29731053,0.8091793,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.29660004,0.8096186,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.2976965,0.8089472,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.29663077,0.80959964,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.29707608,0.8093313,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.29797235,0.8087723,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.29796457,0.808777,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.297665,0.8089686,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.2980847,0.80870104,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.2966256,0.8096028,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.29795757,0.8087803,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.29785362,0.80884784,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.29776356,0.8089061,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.2972238,0.8092381,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.29671007,0.8095509,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.2980757,0.80870676,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.2966308,0.80959964,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.2966785,0.8095704,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.2966785,0.8095704,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.29676282,0.80952346,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.2966181,0.8096075,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.29663512,0.809597,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.29661787,0.8096076,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.2973021,0.80918515,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.29727682,0.809209,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.29701993,0.8093643,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.29726928,0.80921185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.29800093,0.8087542,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.29724228,0.8092228,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.29770708,0.8089419,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.29730934,0.80918,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.29730934,0.80918,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.29730934,0.80918,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.29730985,0.8091797,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.29730934,0.80918,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.29730934,0.80918,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.29730934,0.80918,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:90,155,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:96,129,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:98,187,0.29731682,0.8091754,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:102,195,0.29730922,0.8091801,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:104,274,0.2973089,0.8091804,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:107,1384,0.29731658,0.8091755,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:124,125,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:131,372,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:139,227,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:140,109,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:141,111,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:148,101,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:149,254,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:150,254,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:151,182,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:152,272,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:154,155,0.29731742,0.809175,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:17,129,0.2975398,0.8090488,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:30,257,0.29683173,0.8094896,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:32,167,0.29668134,0.8095801,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:33,290,0.29656646,0.8096588,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:34,213,0.29677117,0.8095268,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:37,256,0.2968471,0.809479,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:38,179,0.29719523,0.80926394,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:40,139,0.29756248,0.809037,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:51,171,0.29756248,0.809037,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:66,204,0.29756248,0.809037,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:67,168,0.2966221,0.80961764,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:69,143,0.296837,0.8094873,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:73,250,0.2968031,0.80950916,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932:3p:1:78,115,0.29761013,0.809006,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028:3p:1:9,228,0.29724857,0.80922234,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332:5p:1:7,1202,0.29777578,0.8088965,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37:5p:1:3,469,0.2968544,0.8094717,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:5,332,0.2966523,0.8095865,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097:3p:1:6,332,0.29665154,0.809587,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:3,639,0.2965885,0.8096359,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38:5p:1:4,639,0.2965885,0.8096359,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431:3p:1:8,115,0.29777983,0.8088958,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:69,143,0.29807705,0.80870605,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:70,824,0.29807484,0.8087074,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:71,107,0.29808983,0.8086977,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077:3p:1:81,250,0.29807186,0.808709,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:3,876,0.29657164,0.809636,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74:5p:1:4,876,0.29657164,0.8096361,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:3,746,0.29658213,0.8096297,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52:3p:1:4,746,0.29658204,0.8096297,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29:3p:1:2,171,0.29669738,0.80955875,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:1,161,0.29669604,0.8095596,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:2,161,0.2966964,0.8095646,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:3,120,0.29668754,0.80956626,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995:5p:1:4,120,0.29668757,0.80956626,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:3,279,0.29661933,0.8096068,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263:3p:1:4,279,0.29661933,0.8096068,chromosome
robertson-benchmark_saur-SAMN03255449-u,1,420576,0.0039410926,0.9982164,chromosome
robertson-benchmark_saur-SAMN03255449-u,2,418054,0.06389722,0.9829175,chromosome
robertson-benchmark_saur-SAMN03255449-u,3,304663,0.006832104,0.99785024,chromosome
robertson-benchmark_saur-SAMN03255449-u,4,298208,0.04605092,0.9861661,chromosome
robertson-benchmark_saur-SAMN03255449-u,5,237091,0.0069747185,0.9978962,chromosome
robertson-benchmark_saur-SAMN03255449-u,6,198421,0.011190495,0.9965296,chromosome
robertson-benchmark_saur-SAMN03255449-u,7,154813,0.12710242,0.96611613,chromosome
robertson-benchmark_saur-SAMN03255449-u,8,125615,0.031565513,0.9886754,chromosome
robertson-benchmark_saur-SAMN03255449-u,9,109106,0.063918784,0.97704065,chromosome
robertson-benchmark_saur-SAMN03255449-u,10,105931,0.09426153,0.95558923,chromosome
robertson-benchmark_saur-SAMN03255449-u,11,94359,0.27456293,0.90060854,chromosome
robertson-benchmark_saur-SAMN03255449-u,12,81758,0.011617412,0.99641573,chromosome
robertson-benchmark_saur-SAMN03255449-u,13,49244,0.031257004,0.98826087,chromosome
robertson-benchmark_saur-SAMN03255449-u,14,37794,0.032609634,0.9872483,chromosome
robertson-benchmark_saur-SAMN03255449-u,15,29009,0.40220642,0.8287295,chromosome
robertson-benchmark_saur-SAMN03255449-u,16,19697,0.09402924,0.95580375,chromosome
robertson-benchmark_saur-SAMN03255449-u,17,16809,0.108373284,0.96717423,chromosome
robertson-benchmark_saur-SAMN03255449-u,18,9953,0.5967052,0.6094149,ambiguous
robertson-benchmark_saur-SAMN03255449-u,19,5976,0.9557874,0.12409502,plasmid
robertson-benchmark_saur-SAMN03255449-u,20,5386,0.6501987,0.4773082,plasmid
robertson-benchmark_saur-SAMN03255449-u,21,4694,0.9382831,0.11099163,plasmid
robertson-benchmark_saur-SAMN03255449-u,22,4555,0.5088238,0.6715503,ambiguous
robertson-benchmark_saur-SAMN03255449-u,23,4066,0.94563556,0.100990124,plasmid
robertson-benchmark_saur-SAMN03255449-u,24,3376,0.42287958,0.8871944,chromosome
robertson-benchmark_saur-SAMN03255449-u,25,3003,0.10856912,0.9636848,chromosome
robertson-benchmark_saur-SAMN03255449-u,26,2911,0.96485746,0.08988538,plasmid
robertson-benchmark_saur-SAMN03255449-u,27,2691,0.03247236,0.98695546,chromosome
robertson-benchmark_saur-SAMN03255449-u,28,1758,0.6526536,0.47724962,plasmid
robertson-benchmark_saur-SAMN03255449-u,29,1564,0.5645633,0.7535251,ambiguous
robertson-benchmark_saur-SAMN03255449-u,30,1555,0.91103375,0.34088844,plasmid
robertson-benchmark_saur-SAMN03255449-u,31,1543,0.20279007,0.9629848,chromosome
robertson-benchmark_saur-SAMN03255449-u,32,1505,0.6846639,0.43751052,plasmid
robertson-benchmark_saur-SAMN03255449-u,33,1462,0.19624089,0.9291179,chromosome
robertson-benchmark_saur-SAMN03255449-u,34,1448,0.036100086,0.98984087,chromosome
robertson-benchmark_saur-SAMN03255449-u,35,1418,0.924553,0.16365975,plasmid
robertson-benchmark_saur-SAMN03255449-u,36,1238,0.74370885,0.3849069,plasmid
robertson-benchmark_saur-SAMN03255449-u,37,1217,0.012448518,0.9961697,chromosome
robertson-benchmark_saur-SAMN03255449-u,38,1137,0.13778135,0.93058634,chromosome
robertson-benchmark_saur-SAMN03255449-u,39,1135,0.9043757,0.20630273,plasmid
robertson-benchmark_saur-SAMN03255449-u,40,972,0.98363984,0.03754709,plasmid
robertson-benchmark_saur-SAMN03255449-u,41,955,0.98592126,0.03564727,plasmid
robertson-benchmark_saur-SAMN03255449-u,42,922,0.7905092,0.5734491,ambiguous
robertson-benchmark_saur-SAMN03255449-u,43,915,0.6366085,0.49382162,plasmid
robertson-benchmark_saur-SAMN03255449-u,44,902,0.70160806,0.70193464,ambiguous
robertson-benchmark_saur-SAMN03255449-u,45,882,0.22490889,0.9346504,chromosome
robertson-benchmark_saur-SAMN03255449-u,46,878,0.97566354,0.07083805,plasmid
robertson-benchmark_saur-SAMN03255449-u,47,871,0.9756567,0.07083805,plasmid
robertson-benchmark_saur-SAMN03255449-u,48,850,0.930937,0.14996913,plasmid
robertson-benchmark_saur-SAMN03255449-u,49,850,0.92911446,0.15193678,plasmid
robertson-benchmark_saur-SAMN03255449-u,50,825,0.9046966,0.15786363,plasmid
robertson-benchmark_saur-SAMN03255449-u,51,812,0.98607296,0.03133879,plasmid
robertson-benchmark_saur-SAMN03255449-u,52,802,0.9527392,0.111572474,plasmid
robertson-benchmark_saur-SAMN03255449-u,53,802,0.9526577,0.11167053,plasmid
robertson-benchmark_saur-SAMN03255449-u,54,799,0.98803014,0.025776032,plasmid
robertson-benchmark_saur-SAMN03255449-u,55,769,0.07411943,0.9827386,chromosome
robertson-benchmark_saur-SAMN03255449-u,56,757,0.7932812,0.37750652,plasmid
robertson-benchmark_saur-SAMN03255449-u,57,752,0.07054176,0.96911776,chromosome
robertson-benchmark_saur-SAMN03255449-u,58,727,0.9828538,0.041362643,plasmid
robertson-benchmark_saur-SAMN03255449-u,59,727,0.9828446,0.041379806,plasmid
robertson-benchmark_saur-SAMN03255449-u,60,714,0.9043757,0.20630273,plasmid
robertson-benchmark_saur-SAMN03255449-u,61,710,0.7740092,0.34612885,plasmid
robertson-benchmark_saur-SAMN03255449-u,62,618,0.03246402,0.9869695,chromosome
robertson-benchmark_saur-SAMN03255449-u,63,603,0.1616555,0.95065033,chromosome
robertson-benchmark_saur-SAMN03255449-u,64,556,0.98378086,0.03536271,plasmid
robertson-benchmark_saur-SAMN03255449-u,65,556,0.98378813,0.03534665,plasmid
robertson-benchmark_saur-SAMN03255449-u,66,493,0.03728204,0.9871111,chromosome
robertson-benchmark_saur-SAMN03255449-u,67,491,0.9863436,0.037133932,plasmid
robertson-benchmark_saur-SAMN03255449-u,68,489,0.13566221,0.9351585,chromosome
robertson-benchmark_saur-SAMN03255449-u,69,477,0.9725679,0.06788597,plasmid
robertson-benchmark_saur-SAMN03255449-u,70,468,0.87560755,0.31716782,plasmid
robertson-benchmark_saur-SAMN03255449-u,71,461,0.86227345,0.32360613,plasmid
robertson-benchmark_saur-SAMN03255449-u,72,417,0.9809963,0.05368198,plasmid
robertson-benchmark_saur-SAMN03255449-u,73,416,0.8785007,0.45139042,plasmid
robertson-benchmark_saur-SAMN03255449-u,74,415,0.6950703,0.4281437,plasmid
robertson-benchmark_saur-SAMN03255449-u,75,415,0.7009311,0.42153636,plasmid
robertson-benchmark_saur-SAMN03255449-u,76,403,0.53778815,0.77856594,ambiguous
robertson-benchmark_saur-SAMN03255449-u,77,383,0.65125257,0.50985193,ambiguous
robertson-benchmark_saur-SAMN03255449-u,78,374,0.95185924,0.20546333,plasmid
robertson-benchmark_saur-SAMN03255449-u,79,369,0.9876527,0.026142163,plasmid
robertson-benchmark_saur-SAMN03255449-u,80,366,0.85535294,0.30138338,plasmid
robertson-benchmark_saur-SAMN03255449-u,81,366,0.68077856,0.59962547,ambiguous
robertson-benchmark_saur-SAMN03255449-u,82,359,0.9856694,0.03065786,plasmid
robertson-benchmark_saur-SAMN03255449-u,83,359,0.9856781,0.030638708,plasmid
robertson-benchmark_saur-SAMN03255449-u,84,349,0.7947206,0.47140813,plasmid
robertson-benchmark_saur-SAMN03255449-u,85,345,0.9876421,0.028138429,plasmid
robertson-benchmark_saur-SAMN03255449-u,86,334,0.98752594,0.031453073,plasmid
robertson-benchmark_saur-SAMN03255449-u,87,333,0.97139835,0.062914915,plasmid
robertson-benchmark_saur-SAMN03255449-u,88,333,0.97135997,0.063005656,plasmid
robertson-benchmark_saur-SAMN03255449-u,89,332,0.9843719,0.03644976,plasmid
robertson-benchmark_saur-SAMN03255449-u,90,332,0.98437667,0.03642789,plasmid
robertson-benchmark_saur-SAMN03255449-u,91,331,0.33908907,0.88859963,chromosome
robertson-benchmark_saur-SAMN03255449-u,92,331,0.98173946,0.053337354,plasmid
robertson-benchmark_saur-SAMN03255449-u,93,331,0.8124224,0.57979655,ambiguous
robertson-benchmark_saur-SAMN03255449-u,94,327,0.9844357,0.03988569,plasmid
robertson-benchmark_saur-SAMN03255449-u,95,317,0.98684525,0.033759534,plasmid
robertson-benchmark_saur-SAMN03255449-u,96,307,0.9850584,0.039805993,plasmid
robertson-benchmark_saur-SAMN03255449-u,97,307,0.98541,0.038792014,plasmid
robertson-benchmark_saur-SAMN03255449-u,98,296,0.88119555,0.30273563,plasmid
