sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.12633313,0.94810927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.1861673,0.9360666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.1861528,0.93607783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.11369165,0.95117784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.11373676,0.95116174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.09835328,0.95497835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.09835216,0.95497775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.09893284,0.9551537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.09893466,0.9551545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.14424509,0.94316506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.22056071,0.9297943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.22054873,0.9298037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.09817542,0.9546162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.09817542,0.95461607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.098176144,0.95480657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.098176144,0.95480657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.09818009,0.9546292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.098180056,0.95462894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.098191656,0.9547341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.098191634,0.95473397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.09817649,0.9546306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.09817654,0.95463073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.11121178,0.95212674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.11121151,0.95212674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.13461643,0.94370615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.13462873,0.9437008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.098184496,0.9546659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.09821063,0.95476633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.098258175,0.9548173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.0982583,0.95481706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.09825372,0.9547776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.09825354,0.95477724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.107693866,0.9533265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.10761965,0.95335233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.41767213,0.8760836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.41767213,0.8760836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.68532044,0.62475437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.63992006,0.7048167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.6399191,0.70481765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.7805777,0.43712947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.7805432,0.4371883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.09817949,0.95479417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.098179266,0.95479465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.09818357,0.95477045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.0981835,0.9547706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.39751428,0.88115644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.39749762,0.88116074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.09817558,0.95461917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.098175555,0.95461905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.09816229,0.9545919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.09816224,0.9545919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.098201334,0.9547391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.09820156,0.95473874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.10051009,0.95504916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.10051009,0.95504916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.10554736,0.9539287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.10557324,0.9539225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.33772817,0.89974165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.37189183,0.8883699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.37174976,0.88840747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.09827442,0.95494914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.098271616,0.9549472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.09876446,0.95500535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.09830526,0.9548149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.6137988,0.7382073,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.5853391,0.7716701,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.09821281,0.95478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.09815719,0.95458186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.09839395,0.95479846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.09815906,0.9545779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.09821878,0.9548646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.10048607,0.95473623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.4502934,0.86631477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.10435611,0.953825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.16586153,0.941938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.09817721,0.9546126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.09816519,0.95459354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.30912054,0.9112344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.09819111,0.9546604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.19808033,0.93665075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.10600743,0.9535905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.2309719,0.9282144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.09817097,0.95460963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.099072844,0.9547905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.0981993,0.9546987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.098171115,0.95460874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.09817109,0.9546087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.09817974,0.95471233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.098269634,0.9548642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.098179415,0.9546257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.09815578,0.9545741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.45986104,0.86351717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.0990752,0.95479333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.62230057,0.7261408,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.09817503,0.95461357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.17940953,0.9406837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.09819027,0.95469826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.2804827,0.91295004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.50425637,0.8489976,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.09816507,0.95459485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.32152003,0.904637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.32151973,0.9045936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.4283894,0.8726031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.09816464,0.95459604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.0981708,0.9545982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.16282493,0.94192195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.09814175,0.9545419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.09818583,0.9546501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.13027243,0.9456583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.098157555,0.9545964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.09816507,0.95459354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.0981512,0.95455027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.0982344,0.95474255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.09814982,0.954553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.098179884,0.9547126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.098202966,0.95470464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.09817755,0.9546046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.098182306,0.9546236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.098197624,0.95469105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.098202385,0.9548598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.09814772,0.95454407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.098194934,0.95468056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.32174796,0.9038955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.09820047,0.9547868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.098164596,0.9545959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.098156095,0.9545726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.119888,0.9496659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.09816271,0.9545784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.09884109,0.9548891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.098165356,0.9545786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.098148085,0.9545518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.09817618,0.9546165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.09818076,0.9546194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.09814511,0.9545393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.13646547,0.9454169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.098166406,0.9545889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.09820147,0.9549153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.09816212,0.95458233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.09813329,0.95451844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.0981738,0.95462006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.28646722,0.91110086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.09843951,0.95496726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.09818715,0.9546987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.12480535,0.9472009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.42617732,0.8732382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.9019214,0.20055802,plasmid
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.2578136,0.9222411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.09816117,0.95457625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.09814685,0.9545442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.09820417,0.95473564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.09834486,0.95490843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.09816799,0.95459723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.098155506,0.9545808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.09817323,0.95460784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.098138094,0.9545249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.098167636,0.9545945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.61787295,0.7320963,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.29246843,0.909178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.09818662,0.95464754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.09820798,0.9547324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.09816623,0.95458734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.09815178,0.9545604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.09815402,0.9545714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.09814501,0.9545518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.09815923,0.9545746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.09820117,0.954694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.09814251,0.9545433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.09816431,0.95458335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.0982028,0.9546956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.09819072,0.95467675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.098160386,0.9545744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.09817124,0.9546593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.107483946,0.95339334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.098189875,0.9546517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.09814989,0.9545646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.09814982,0.9545645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.09817488,0.9546063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.09820186,0.95472324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.29221472,0.9092429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.098153785,0.9545634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.09814747,0.95455045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.09815995,0.95457184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.09820688,0.95471346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.09817959,0.95461375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.09813686,0.954533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.09816546,0.9545877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.098159485,0.95457685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.098197676,0.95475835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.098148435,0.95455706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.09814562,0.95454836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.098157726,0.9545671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.09818199,0.95461977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.09813876,0.9545357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.09817287,0.95459545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.8840006,0.23044883,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.09816305,0.95458275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.09815452,0.9545656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.09816092,0.95457304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.098159,0.95459163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.09817097,0.9545956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.09814636,0.9545404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.098151855,0.9545511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.09815927,0.9545761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.09819432,0.95484316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.098208204,0.95486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.09815989,0.9545797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.098158754,0.9545661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.098162964,0.9545835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.098151475,0.95455563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.09818459,0.95463073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.09816517,0.95459497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.57876843,0.7793776,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.09824772,0.9547752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.098210186,0.95473224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.09817856,0.95461917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.0981776,0.9546006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.09817517,0.9546045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.6223213,0.72610426,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.09819368,0.95466524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.098174796,0.95459783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.09840651,0.95486146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.09817601,0.954605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.098754875,0.95488596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.62509173,0.72120464,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.0981452,0.9545634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.098139636,0.95453423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.09816064,0.95457065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.13700171,0.9452028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.09815372,0.9545548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.09874798,0.9548975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.098219454,0.95473325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.09820688,0.9547233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.09815838,0.9545764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.09817795,0.9546099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.09816218,0.95457613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.09814095,0.954537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.09813967,0.9545352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.098166116,0.95458484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.09813642,0.95453525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.09815035,0.9545486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.24939395,0.92529714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.098172404,0.9546034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.09816103,0.9545703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.09817456,0.9546371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.09817389,0.9545994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.098182485,0.954638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.09819997,0.95468885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.098198734,0.95468676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.09817314,0.95460755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.09817374,0.95461416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.09855102,0.954877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.098191984,0.95466083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.098191425,0.9546646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.09816629,0.9545844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.09818243,0.95476377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.09818485,0.9546372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.09814467,0.9545435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.09816385,0.95458335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.09816658,0.9545915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.09815808,0.95457846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.0981641,0.95459664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.09814188,0.954537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.09815205,0.9545624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.09818776,0.9546337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.09818117,0.95463485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.09818662,0.9546349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.098165534,0.954586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.09817523,0.95460933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.110909835,0.95202464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.09816464,0.9545789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.09815508,0.95456946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.098138735,0.95453066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.09815864,0.9545765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.09815956,0.95456326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.09831612,0.9548192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.0981876,0.95468163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.09816212,0.95456874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.09819313,0.9546763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.09814519,0.9545481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.098184764,0.9546214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.38655096,0.88593566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.098168164,0.95459443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.102332704,0.95436263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.09820212,0.9546767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.09817661,0.9546193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.09817062,0.95459205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.0981598,0.95456314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.09817062,0.95458794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.09817256,0.9546145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.09816984,0.9545899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.09815306,0.9545594,chromosome
