sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.31038582,0.8679069,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.31038615,0.8679068,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.3103864,0.8679067,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.3103865,0.8679067,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.3101112,0.86801505,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.31015044,0.8679997,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.3100739,0.8680298,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.31016043,0.8679957,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.31002924,0.86804736,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.31002924,0.86804736,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.31002924,0.86804736,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.3101854,0.8679858,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.31024805,0.8679611,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.31024805,0.8679611,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.31009418,0.8680217,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.3100237,0.8680495,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.31018758,0.867985,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.31003729,0.8680442,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.3100237,0.8680495,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.3100237,0.8680495,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.31019044,0.86798394,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.310165,0.86799383,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.31018987,0.86798406,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.3100424,0.8680422,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.31002167,0.86805034,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.31002855,0.8680476,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.31002855,0.8680476,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.3102606,0.8679563,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.31026104,0.86795604,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.31026074,0.86795616,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.31032866,0.8679294,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.08238048,0.963738,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.100618444,0.9558424,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.09409455,0.95866215,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.60972005,0.6811964,ambiguous
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.17194977,0.9248853,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.1634919,0.9285195,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.37266952,0.8451935,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.23281145,0.89904153,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.15879391,0.93057626,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.1991978,0.9129503,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.105038136,0.95394135,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.29720125,0.87317735,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.19558577,0.91451585,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.97554153,0.04227054,plasmid
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.52854216,0.76502204,ambiguous
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.16659357,0.9271898,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.7855085,0.4520172,plasmid
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.58375245,0.7046697,ambiguous
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.12579143,0.9449874,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.7867811,0.45025074,plasmid
robertson-benchmark_saur-SAMN03255466-u,21,902,0.700502,0.5620923,ambiguous
robertson-benchmark_saur-SAMN03255466-u,22,882,0.38442764,0.83829665,chromosome
robertson-benchmark_saur-SAMN03255466-u,23,757,0.7802081,0.4602101,plasmid
robertson-benchmark_saur-SAMN03255466-u,24,752,0.1634919,0.9285195,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.16639952,0.927274,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.2536089,0.8904037,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.2465978,0.89283454,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.61255896,0.6756377,ambiguous
robertson-benchmark_saur-SAMN03255466-u,29,468,0.7694148,0.47977218,plasmid
robertson-benchmark_saur-SAMN03255466-u,30,403,0.6441246,0.63769996,ambiguous
robertson-benchmark_saur-SAMN03255466-u,31,383,0.698508,0.56277335,ambiguous
robertson-benchmark_saur-SAMN03255466-u,32,331,0.7110212,0.5461129,ambiguous
robertson-benchmark_saur-SAMN03255466-u,33,264,0.23874003,0.89609087,chromosome
robertson-benchmark_saur-SAMN03255466-u,34,252,0.757962,0.49442124,plasmid
robertson-benchmark_saur-SAMN03255466-u,35,244,0.7802081,0.4602101,plasmid
robertson-benchmark_saur-SAMN03255466-u,36,229,0.30352738,0.87034935,chromosome
robertson-benchmark_saur-SAMN03255466-u,37,228,0.6952075,0.56783766,ambiguous
robertson-benchmark_saur-SAMN03255466-u,38,212,0.3962116,0.8351114,chromosome
robertson-benchmark_saur-SAMN03255466-u,39,181,0.5899877,0.6974406,ambiguous
robertson-benchmark_saur-SAMN03255466-u,40,180,0.28485227,0.8777627,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.30352738,0.87034935,chromosome
robertson-benchmark_saur-SAMN03255466-u,42,176,0.32779038,0.86053777,chromosome
robertson-benchmark_saur-SAMN03255466-u,43,171,0.2971329,0.8733156,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.05591314,0.9751574,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.578404,0.71042556,ambiguous
robertson-benchmark_saur-SAMN03255466-u,46,139,0.1991978,0.9129503,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.17180021,0.9249431,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.6085221,0.68016833,ambiguous
robertson-benchmark_saur-SAMN03255466-u,49,128,0.68978953,0.57493377,ambiguous
robertson-benchmark_saur-SAMN03255466-u,50,118,0.2648146,0.88656616,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.3283201,0.8604629,chromosome
robertson-benchmark_saur-SAMN03255466-u,52,113,0.32779038,0.86053777,chromosome
robertson-benchmark_saur-SAMN03255466-u,53,110,0.6960351,0.5676611,ambiguous
robertson-benchmark_saur-SAMN03255466-u,54,105,0.5899877,0.6974406,ambiguous
robertson-benchmark_saur-SAMN03255466-u,55,104,0.2220747,0.90335596,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.322831,0.86304873,chromosome
robertson-benchmark_saur-SAMN03255466-u,57,101,0.7857604,0.45204654,plasmid
robertson-benchmark_saur-SAMN03255466-u,58,101,0.27842423,0.8805556,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.3099733,0.8680694,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.30998594,0.8680644,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.30987704,0.8681073,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.31015253,0.8679988,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.30997923,0.868067,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.30997136,0.8680702,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.30990818,0.86809504,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.31001922,0.8680513,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.31000334,0.8680576,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_19_2056.79,486,0.31004438,0.8680414,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_1_403.737,91106,0.31013674,0.86800504,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_20_353.031,31802,0.30977368,0.8681481,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_21_1546.44,1131,0.31013972,0.86800385,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_22_360.915,5042,0.30987322,0.86810887,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32,150816,0.3098023,0.86813676,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_24_2400.63,565,0.30982456,0.868128,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_25_342.319,27134,0.3099585,0.86807525,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_26_410.198,127013,0.3099585,0.86807525,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_27_321.89,10680,0.30977657,0.8681469,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_28_403.523,49002,0.3099782,0.8680675,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_29_464.139,33177,0.31003767,0.868044,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_2_610.203,1041,0.31024384,0.86796284,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_30_452.333,62479,0.30981866,0.8681303,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_31_514.486,733,0.31003347,0.8680457,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_32_420.866,44513,0.3099753,0.8680686,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986,148647,0.3101232,0.86801034,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_34_319.747,59984,0.30993673,0.86808383,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_35_799.129,5332,0.3102265,0.86796963,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_36_425.483,83845,0.3100898,0.8680235,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_37_383.989,97772,0.31002614,0.86804855,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_38_1693.36,1086,0.31003916,0.8680434,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_39_426.709,34228,0.3099169,0.86809164,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_3_462.117,2270,0.31024384,0.86796284,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_40_1669.15,1098,0.3102524,0.8679595,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_41_403.507,37965,0.31010205,0.8680186,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_42_412.787,14725,0.30990732,0.8680954,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_43_406.767,24675,0.3100996,0.8680197,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_44_421.763,67570,0.31000522,0.86805683,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_45_398.842,8705,0.3099638,0.8680731,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_46_402.826,71433,0.30998212,0.8680659,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_47_356.292,147640,0.30989084,0.86810184,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_48_423.593,33005,0.31011933,0.86801195,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_49_2096.45,1660,0.30997318,0.86806947,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_4_444.472,3383,0.31003132,0.8680465,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_50_398.392,54421,0.31003278,0.8680459,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_51_369.612,110875,0.3099854,0.86806464,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_5_347.173,477902,0.30988997,0.8681022,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_6_406.411,7341,0.30998373,0.86806524,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_7_412.37,6634,0.3099721,0.8680699,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_8_365.093,23244,0.3098729,0.868109,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_9_803.012,667,0.3101622,0.867995,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:22,424,0.3099289,0.86808693,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:26,413,0.3100152,0.86805284,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:32,166,0.30997762,0.86806774,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:39,238,0.3100567,0.8680365,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:43,103,0.3100763,0.8680288,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:48,238,0.30997923,0.8680671,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:68,241,0.3100569,0.8680365,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:69,184,0.3100583,0.8680359,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:71,402,0.30997273,0.86806965,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909:3p:1:74,218,0.30997708,0.86806786,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:9,102,0.31012198,0.8680108,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:11,152,0.31009537,0.86802137,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:17,190,0.31009537,0.86802137,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:22,134,0.31008896,0.8680238,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438:5p:1:23,114,0.30997786,0.8680676,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:16,587,0.31004077,0.8680428,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:20,191,0.31004044,0.86804295,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:21,108,0.31005263,0.8680382,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:26,363,0.3100496,0.8680393,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:27,345,0.3100574,0.8680362,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:28,170,0.31017795,0.86798877,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:29,196,0.31025094,0.86796,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:30,197,0.31026262,0.8679554,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:44,174,0.31003916,0.8680434,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:47,157,0.31003866,0.86804366,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:51,204,0.31003866,0.86804366,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:53,139,0.3100378,0.868044,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:55,163,0.31004044,0.86804295,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:56,123,0.31004044,0.86804295,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:60,693,0.31003916,0.8680434,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:62,343,0.310057,0.8680364,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931:3p:1:64,171,0.31018266,0.8679869,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:6,296,0.30974987,0.8681574,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:7,353,0.30975124,0.8681568,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_23_328.32:5p:1:8,207,0.3098034,0.8681363,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:2,145,0.3100266,0.86804837,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_33_434.986:5p:1:12,221,0.31011403,0.868014,chromosome
robertson-benchmark_saur-SAMN03255469-u,1,488720,0.089320816,0.96072793,chromosome
robertson-benchmark_saur-SAMN03255469-u,2,304132,0.092181444,0.95950174,chromosome
robertson-benchmark_saur-SAMN03255469-u,3,214969,0.5270371,0.76805633,ambiguous
robertson-benchmark_saur-SAMN03255469-u,4,208224,0.082927674,0.96349657,chromosome
robertson-benchmark_saur-SAMN03255469-u,5,151487,0.09463648,0.9584354,chromosome
robertson-benchmark_saur-SAMN03255469-u,6,150667,0.07433655,0.9672014,chromosome
robertson-benchmark_saur-SAMN03255469-u,7,147643,0.06989992,0.9691155,chromosome
robertson-benchmark_saur-SAMN03255469-u,8,127344,0.093722425,0.9588411,chromosome
robertson-benchmark_saur-SAMN03255469-u,9,115187,0.15874115,0.9306816,chromosome
robertson-benchmark_saur-SAMN03255469-u,10,90986,0.09625829,0.9577361,chromosome
robertson-benchmark_saur-SAMN03255469-u,11,78745,0.075072475,0.96688473,chromosome
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.07954537,0.96494865,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.16482466,0.92804277,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.10444801,0.9542125,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.5519032,0.7406914,ambiguous
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.06989992,0.9691155,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.15879095,0.9306593,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.09336434,0.9589852,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.09415791,0.9586462,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.09515851,0.9582112,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.06989992,0.9691155,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.093722425,0.9588411,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.071026266,0.9686272,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.06989992,0.9691155,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.067598335,0.970109,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.09311651,0.9591025,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.09813073,0.95693904,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.17049895,0.92555153,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.14023006,0.93872803,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.09166376,0.95972884,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.17052278,0.92555344,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.21226248,0.906956,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.17439842,0.9238354,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.15651502,0.93159306,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.18855076,0.91888654,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.1767988,0.92283666,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.26485503,0.88894963,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.1840612,0.91959894,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.19781972,0.913547,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.08993331,0.9604622,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.1743019,0.92387754,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.22921947,0.9002336,chromosome
robertson-benchmark_saur-SAMN03255469-u,43,536,0.21140344,0.90751684,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.09515851,0.9582112,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.14382386,0.9371531,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.19056337,0.91680586,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.14559995,0.93638515,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.20958963,0.90835154,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.252561,0.8903514,chromosome
robertson-benchmark_saur-SAMN03255469-u,50,208,0.09515851,0.9582112,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.26738584,0.8841152,chromosome
robertson-benchmark_saur-SAMN03255469-u,52,200,0.5864083,0.7033305,ambiguous
robertson-benchmark_saur-SAMN03255469-u,53,197,0.19736882,0.91375244,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.19655687,0.91424793,chromosome
robertson-benchmark_saur-SAMN03255469-u,55,181,0.17725807,0.9224901,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.18288742,0.9200342,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.19896102,0.9129011,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.57519644,0.71586204,ambiguous
robertson-benchmark_saur-SAMN03255469-u,59,136,0.57519644,0.71586204,ambiguous
robertson-benchmark_saur-SAMN03255469-u,60,121,0.18288742,0.9200342,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.18677273,0.9184625,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.27515256,0.8808823,chromosome
robertson-benchmark_saur-SAMN03255469-u,63,110,0.22130822,0.9029285,chromosome
robertson-benchmark_saur-SAMN03255469-u,64,108,0.12255678,0.94632345,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.13480686,0.941085,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.5746744,0.716475,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.3103071,0.8679379,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.31026092,0.86795616,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.31011698,0.8680128,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.31012553,0.86800945,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.31021014,0.8679761,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.31030068,0.8679404,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.3101817,0.8679873,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.31030616,0.8679383,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.3102897,0.8679447,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.3102292,0.86796856,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.24797943,0.8921179,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.31037343,0.86791176,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.31019744,0.8679812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.31011674,0.8680129,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.31025678,0.8679577,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.31027526,0.86795044,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.3102454,0.86796224,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.31003246,0.86804605,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.3103468,0.8679223,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.31035975,0.8679172,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.31024426,0.8679627,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.310334,0.8679273,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.31024033,0.8679642,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.31011045,0.8680153,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.31022003,0.86797214,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.31024882,0.8679609,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.31011385,0.86801404,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.31022206,0.8679714,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.31008115,0.8680269,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.31027,0.8679526,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.31034374,0.8679235,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.3103185,0.8679334,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.3100561,0.86803687,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.31033558,0.8679267,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.3102293,0.86796856,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.31021,0.8679762,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.31012052,0.8680114,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.31022215,0.8679714,chromosome
