sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.014908463,0.9972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.014915646,0.9971986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.016452294,0.9972461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.07820075,0.9866333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.060234558,0.9908129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.0265215,0.9964019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.088694915,0.9832257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.01295777,0.998402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.06755895,0.9888473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.042906296,0.9940635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.025949156,0.9956248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.037366044,0.9929112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.13297978,0.97016126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.016763793,0.9975733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.013059645,0.9984044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.007956971,0.9990345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.10797342,0.9793476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.008059815,0.9990494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.06922187,0.9842267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.09365395,0.9784833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.016352538,0.9980272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.35605755,0.9400512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.009973974,0.9989965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.07647505,0.98050785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.014060336,0.9983841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.00726494,0.9989474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.009113254,0.9990381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.012970344,0.9984537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.08419213,0.9821961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.017722229,0.9973482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.04869527,0.9921167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.009940273,0.99883485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.05263644,0.99139774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.0132764755,0.998482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.22428402,0.95399576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.029036002,0.99647105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.15326217,0.95976645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.073657036,0.98491657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.03903831,0.9944538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.034561075,0.9951854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.034684967,0.9951649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.031030454,0.9953865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.025331417,0.996191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.18129672,0.96139514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.024541829,0.99681807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.016170204,0.9979522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.06842613,0.98714685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.032385454,0.9945599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.009301915,0.99892855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.014529412,0.9984957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.019404754,0.9966646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.030793924,0.99494123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.010492615,0.99883187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.014776662,0.99827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.010664609,0.99889445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.100577466,0.9696159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.030230297,0.99492574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.05659242,0.99039197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.07824853,0.9816433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.054673538,0.99199784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.010842604,0.99869347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.010399909,0.99834645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.0058439034,0.9993378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.008090037,0.9991966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.0077214446,0.9991617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.016744759,0.99773836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.040236168,0.994049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.020750139,0.99693185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.052410576,0.99025095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.012764594,0.998536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.026469627,0.99641615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.04207435,0.99377584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.02556178,0.99670637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.028012179,0.9961026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.030125838,0.994949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.10101058,0.9694908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.013168667,0.9985752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.047242146,0.9913226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.39695668,0.91788274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.035236876,0.995187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.007288502,0.999212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.02523819,0.99671566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.008803615,0.9989882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.01123269,0.9982634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.005939942,0.9993291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.01579521,0.9972738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.029430827,0.99599725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.008905557,0.9990222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.016716471,0.9979762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.032338396,0.9955136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.00988172,0.99893856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.019203646,0.99753046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.008680189,0.99890935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.017278329,0.99798846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.031843577,0.9957183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.008555713,0.9990615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.018110266,0.9978267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.024377529,0.9964388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.010675963,0.99826145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.035374325,0.99226314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.03395619,0.9950596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.013550888,0.9983967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.035508174,0.99222577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.009847981,0.998749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.020116562,0.9975234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.16066189,0.9653584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.007303697,0.99921936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.021026915,0.9973325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.013973489,0.9978042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.015522092,0.99798214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.006339066,0.9994429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.14428979,0.9814027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.047512352,0.9898114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.082177944,0.98501885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.050385766,0.99235415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.01704864,0.99760485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.062990576,0.98942244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.022376737,0.9971265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.13284482,0.9762846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.011875642,0.9984851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.1108103,0.9724532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.30786148,0.9404238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.011640749,0.9987556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.11097964,0.9724089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.06469743,0.9880178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.0206088,0.99757373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.028221184,0.9960268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.008309676,0.9990722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.0082961,0.99911207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.04493457,0.9938625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.02180486,0.9974743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.114161834,0.9688021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.015121167,0.9982916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.11457481,0.9686911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.017316466,0.9978498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.018373514,0.9978492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.064783424,0.9845335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.06507877,0.98445046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.018685857,0.9977474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.06396636,0.9835588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.02591438,0.99584043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.087925434,0.98310757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.06685504,0.987365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.04156956,0.9943658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.021553624,0.99689144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.08260397,0.98301864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.009614057,0.9988939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.036102757,0.99446005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.00996238,0.99898314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.18925937,0.9724134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.010254388,0.9987988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.016071713,0.99756086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.016112754,0.9975543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.027722787,0.9952481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.01060822,0.99862623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.0081178,0.9988753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.0376529,0.99456745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.016707992,0.9976327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.018176934,0.99694014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.018173762,0.99694055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.010175361,0.9986305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.011178217,0.99879795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.031182637,0.9961114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.061058167,0.98964405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.021504465,0.9967628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.01001357,0.99879366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.01611708,0.9972448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.04221909,0.9941375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.022016507,0.99676466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.0064393496,0.9993945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.009074483,0.99907625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.3718629,0.93265224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.07322375,0.98705775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.007725485,0.99885094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.05251231,0.9909458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.020452896,0.9971466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.06470444,0.9878892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.021690426,0.9952686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.021618959,0.9952818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.02667694,0.9965529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.107621804,0.9794626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.12867704,0.9602823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.1283627,0.96040845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.066782355,0.9883964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.007493684,0.99893844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.007672516,0.99924755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.019266844,0.996351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.032636877,0.995226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.08710813,0.9776124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.04668525,0.9913174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.019225234,0.9963604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.047061298,0.99056023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.012360913,0.99842143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.016562378,0.99796605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.005499655,0.99942976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.03774542,0.9941721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.041678634,0.99384737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.030313794,0.99546665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.04025992,0.9940408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.013508794,0.998397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.016739791,0.99714935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.023404783,0.9956481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.017252553,0.9977522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.026295587,0.9967854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2957,527,0.007420396,0.9990138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.069278285,0.98392797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2959,526,0.010889759,0.9984487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.019165711,0.9976102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.069289036,0.98391914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.013360107,0.9981097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.07987863,0.98518944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.16938737,0.9770615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.042054743,0.9934343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2966,524,0.19904508,0.97083974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2967,524,0.011296463,0.99861753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2968,524,0.035124604,0.99527484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2969,524,0.055539366,0.99138117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2970,524,0.011125975,0.99871564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2971,524,0.012946037,0.9977286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2972,524,0.009429143,0.9990246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2973,523,0.017796155,0.99731994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2974,523,0.3354051,0.9318625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2975,523,0.017811736,0.997319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2976,523,0.011824869,0.9982527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2977,523,0.018501993,0.99757445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2978,523,0.16583346,0.961547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2979,522,0.026299711,0.9950112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2980,522,0.029054452,0.9934391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2981,521,0.03192162,0.9949566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2982,521,0.01804685,0.9978723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2983,521,0.024871457,0.99643743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2984,521,0.08758632,0.97140145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2985,521,0.009247935,0.9986639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2986,521,0.01728448,0.9979777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2987,518,0.028349683,0.9963026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2988,518,0.022779282,0.997182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2989,518,0.03710735,0.99365866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2990,518,0.038667686,0.99186623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2991,518,0.009429719,0.9990236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2992,518,0.030473707,0.9947506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2993,517,0.036675707,0.9922123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2994,517,0.079418115,0.98598397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2995,517,0.036612768,0.9922258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2996,517,0.048678096,0.9911024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2997,516,0.010984594,0.9986622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2998,516,0.044101555,0.99234444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2999,516,0.04453272,0.9920305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3000,515,0.032608572,0.99472743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3001,515,0.2374466,0.9535444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3002,515,0.02533366,0.9961953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3003,515,0.09564517,0.97628975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3004,515,0.018379804,0.9975528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3005,515,0.1381548,0.9769884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3006,515,0.09851088,0.9820995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3007,514,0.013699236,0.9983705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3008,514,0.009344497,0.99860764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3009,514,0.012302813,0.99793607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3010,514,0.10376624,0.9773901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3011,514,0.021018604,0.99566936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3012,513,0.026297633,0.9958016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3013,513,0.016895674,0.99801445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3014,513,0.031125419,0.99352515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3015,513,0.031053059,0.99354094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3016,513,0.03027973,0.995725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3017,512,0.014097678,0.9975357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3018,512,0.018258102,0.9978775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3019,512,0.017088374,0.9976917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3020,512,0.09882441,0.981855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3021,512,0.052145418,0.9869504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3022,512,0.029044228,0.99646956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3023,511,0.1299774,0.9738325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3024,511,0.012494888,0.9986011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3025,511,0.053740006,0.9912156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3026,511,0.10349939,0.980947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3027,511,0.03432446,0.99543595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3028,511,0.08693778,0.98001516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3029,511,0.086907044,0.9800068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3030,510,0.010165668,0.99878275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3031,510,0.015379777,0.997759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3032,510,0.12241481,0.9663812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3033,509,0.15619019,0.95210016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3034,509,0.15809806,0.9515876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3035,509,0.025559166,0.99643743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3036,509,0.013624124,0.9978263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3037,509,0.011337604,0.99839944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3038,508,0.2963924,0.9413923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3039,508,0.019765567,0.9973438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3040,508,0.076672964,0.98569244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3041,508,0.084760375,0.9848762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3042,508,0.0120873535,0.99824226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3043,508,0.030470036,0.9939592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3044,507,0.038145512,0.99317217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3045,507,0.019189652,0.99736947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3046,506,0.03804066,0.99253774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3047,506,0.03747404,0.99417925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3048,506,0.009640242,0.99898845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3049,506,0.033715084,0.9947163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3050,506,0.29838687,0.9020766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3051,506,0.04173192,0.9932378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3052,506,0.076424785,0.97897345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3053,506,0.033527594,0.99519765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3054,506,0.09436856,0.98096836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3055,506,0.038635876,0.9936501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3056,506,0.081089415,0.98035204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3057,505,0.038096014,0.9925221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3058,504,0.025161823,0.99546194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3059,504,0.011411407,0.99855894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3060,504,0.02490815,0.9949155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3061,503,0.009568717,0.99900866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3062,503,0.16584262,0.9452529,chromosome
