sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.07335106,0.97794545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.0017235089,0.99952996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.10601019,0.96199405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.45162562,0.77896947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.003936928,0.9988631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.006546997,0.9978554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.37511888,0.8348576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.047696702,0.98430514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.44464314,0.7919706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.03867262,0.98793447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.0024601715,0.9992907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.04008988,0.9850601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.013458461,0.99585867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.61797774,0.6397185,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.3922934,0.8180318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.0018173335,0.9994992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.04860292,0.9852976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.03926798,0.9879613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.023939576,0.9938621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.45179427,0.7788836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.6180183,0.63966805,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.12604582,0.9497459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.031712964,0.9887389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.03162598,0.98878706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.7966534,0.5790658,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.65822035,0.7437001,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.0048506246,0.9985701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.00614808,0.9980579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.00085622974,0.99977446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.013402667,0.99531007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.001316087,0.99964476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.0008504447,0.99977636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.021599486,0.99268425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.0066889455,0.99782294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.00085245416,0.9997759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.5072895,0.75426817,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.000856064,0.9997745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.0048484947,0.9985707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.023939464,0.99386215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.08413786,0.97137904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.17922573,0.92644846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.084222816,0.9713547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.001316501,0.99964464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.5073174,0.7542419,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.1787854,0.9266386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.021655409,0.9926634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.0021688514,0.99939054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.0021688503,0.99939054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.02657038,0.9910692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.026712079,0.9910229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.2679104,0.9333806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.0013705781,0.9996171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.12981418,0.9491174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.25326738,0.89078206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.06445609,0.9775878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.06562442,0.9816661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.005039806,0.9985862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.01759019,0.9950334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.012185767,0.9955518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.0059950207,0.9982291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.06560262,0.9816706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.0031712232,0.9990741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.0015846418,0.9995593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.007590564,0.9980204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.0858858,0.9695387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.013412143,0.9955234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.027144758,0.9916194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.0025700738,0.99925566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.004986522,0.99850273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.036361087,0.98902506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.015918557,0.9951421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.0012900236,0.9996427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.019672815,0.994052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.001063055,0.9997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.018269831,0.9940127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.006736122,0.9979006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.00060210365,0.9998042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.00129244,0.99964195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.003431303,0.99901795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.029738687,0.9891696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.0050270427,0.9985119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.3716711,0.8297338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.009198793,0.99700403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.4440781,0.78676236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.2513103,0.9034342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.0034313372,0.99901795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.04432388,0.9882648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.0009110864,0.9997522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.00091086584,0.9997523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.002166627,0.99940205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.013904868,0.9952313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.062429573,0.98023343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.0013816525,0.9996195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.005153642,0.9984418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.009769324,0.99688834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.0016328914,0.99952435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.0053934962,0.99838114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.0013815787,0.9996195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.0144658275,0.9955075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.06243008,0.9802333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.0010089006,0.99972284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.07799674,0.97683585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.001238318,0.9996594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.07801417,0.9768317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.08752287,0.9707569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.0010622545,0.99971765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.4277428,0.8058103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.013919147,0.9952282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.025761921,0.9918587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.031547423,0.9894494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.01941827,0.99462926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.50105095,0.75445086,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.0016347342,0.99952376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.0071780668,0.9977356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.025762258,0.9918584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.72922194,0.47537974,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.019404896,0.99463165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.005153304,0.99844223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.0012383168,0.9996594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.014459308,0.99550986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.0314998,0.9894594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.0006612748,0.9998277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.0006607779,0.9998278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.033815928,0.9903818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.00623171,0.9980242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.0038145576,0.99880457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.1254583,0.95273674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.0148766115,0.99607325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.018728463,0.99352133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.00647405,0.99823475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.004056367,0.9988117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.0040544174,0.99881244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.12533994,0.95278215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.2679104,0.9333806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.0068432493,0.9979676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.018728102,0.99352145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.0013941461,0.9996195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.010848685,0.99683744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.0013937962,0.99961954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.51348066,0.86367077,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.03295438,0.9907314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.037360262,0.98592913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.020689357,0.9930575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.13037626,0.95361257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.0029044354,0.99914694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.0101798745,0.99652886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.45247757,0.7784561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.11796442,0.9591255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.69095564,0.5303657,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.016143,0.9949446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.00095024926,0.9997455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.2852738,0.8941716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.07073618,0.9792452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.006828503,0.99797165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.0014175889,0.9995965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.00095349073,0.9997446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.034004632,0.98867667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.0020249367,0.9994166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.50893134,0.8455985,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.08284373,0.9682294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.0014178017,0.99959636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.0010598709,0.99970466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.016098583,0.9946184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.049473964,0.9827311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.0024022777,0.9993279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.00397571,0.9988323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.07625345,0.97245514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.0037871043,0.9988748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.016341932,0.9946974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.011237324,0.99594355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.0020632097,0.9993937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.053591784,0.98303235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.0037871997,0.9988748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.008021596,0.9976361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.07976562,0.97457576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.08781559,0.9764198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.05116277,0.9867359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.016342526,0.9946972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.19941095,0.9207108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.002061373,0.9993945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.0798522,0.97455347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.0038568794,0.9988569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.07611639,0.972507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.0024022893,0.9993279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.053575665,0.9830367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.0012131836,0.9996609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.007971073,0.99765193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.39348775,0.8214351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.39347973,0.8214398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.44239798,0.7891513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.00063195854,0.99983513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.005968293,0.9983319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.011363128,0.9961965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.005968435,0.9983319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.0051559205,0.9985366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.045226224,0.9839604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.036930997,0.9854561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.00063195854,0.99983513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.04519889,0.98397315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.0018291373,0.99952924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.0031815409,0.9990933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.032478083,0.9895843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.0018291383,0.99952924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.0031822408,0.99909306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.0051559205,0.9985366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.032477926,0.9895843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.03196703,0.9903288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.008547335,0.9974756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.08159903,0.9787534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.005535588,0.99839747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.0015142964,0.9995726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.54549694,0.72482234,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.15370749,0.94009924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.10539933,0.96520305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.020599047,0.99435914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.016285649,0.9946064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.08990978,0.9695896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.04515581,0.984605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.002013016,0.9994272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.014590478,0.9956207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.01629,0.99460566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.011531648,0.99601835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.030507423,0.9896305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.0024338018,0.9993407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.050655622,0.98831284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.051046606,0.98296416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.019339122,0.99275625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.014916299,0.99559605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.008035715,0.99780333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.09425713,0.96558964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.07512633,0.97784185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.020599077,0.9943591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.009907245,0.9969931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.008721975,0.99737215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.0027179327,0.9992288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.009007017,0.9972108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.0646193,0.9769274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.39759982,0.82008517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.0009818451,0.9997393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.06464419,0.9769181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.08351552,0.97046053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.05772462,0.98246765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.009560736,0.9970335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.012262493,0.99556255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.28012612,0.87889445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.16027781,0.95481145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.0009849257,0.99973845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.00956637,0.9970323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.000693705,0.9998155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.009340886,0.99694717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.009009452,0.99721056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.04126154,0.9858836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.071778275,0.97671473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.009337396,0.99694854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.07179158,0.97671103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.00069308863,0.9998157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.04126165,0.9858834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.1001369,0.9698939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.10013692,0.9698939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.13653618,0.9462726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.036032945,0.98657894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,0.011003197,0.99632657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.0011529801,0.9996854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.0010451864,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.0011338661,0.9996886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.046237424,0.9843453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.1601473,0.94458437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.0023846216,0.9992969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.08849511,0.9680098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.01037652,0.9967234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.03112266,0.9891919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.024034202,0.9925699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.17975514,0.93126035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.0023795022,0.99929875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.7114957,0.68777215,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.008243136,0.99760985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.0011530477,0.9996854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.46891397,0.76971674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.008142863,0.99780935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.064763054,0.97732866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.06475668,0.977331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.093343146,0.9699921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.009935339,0.9970982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.009937382,0.99709755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.050701678,0.9823586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.007070294,0.9978936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.05018725,0.98387253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.0028223968,0.9991605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,0.010237388,0.9973417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,0.099161826,0.9636998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.3145119,0.88037485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.010427755,0.99742866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.05239455,0.9805541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.00413253,0.9988463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.008391913,0.99746895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.008593694,0.9973656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.0019763948,0.9994432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.010316007,0.9967625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.026531084,0.99007785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.0047302954,0.9984669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.34441522,0.84941196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6889,146,0.010790565,0.9961014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.010270706,0.99690545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.002228324,0.9993678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.33792877,0.8486593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.6145361,0.7797848,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.00839284,0.9974687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.067929834,0.97705954,chromosome
