sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.023371017,0.98931396,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.018896308,0.9914968,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.021346057,0.9903047,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.022324085,0.9898219,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.018480374,0.99168587,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.024472015,0.99071264,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.19024386,0.8954585,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.031617925,0.9853757,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.05026722,0.9756483,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.02185925,0.9900516,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.027794397,0.98713726,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.26523978,0.8495252,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.021407193,0.99060905,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.024726553,0.98864174,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.024963312,0.98852956,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.029218232,0.9864237,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.29174265,0.831592,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.27026048,0.84619665,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.021848684,0.9900411,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.03293579,0.98472893,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.02026577,0.9908395,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.023534253,0.9892772,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.021580514,0.99019444,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.027203478,0.98747087,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.26523978,0.8495252,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.022728486,0.9896201,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.026088081,0.98796105,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.0268995,0.9876768,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.022200515,0.9898793,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.02328512,0.9893526,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.02307227,0.9904175,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.020443404,0.9907449,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.016130703,0.9928248,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.025921965,0.98819906,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.027846538,0.9871639,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.02352434,0.9892566,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.03901852,0.98435295,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_56_26.5409,693,0.63372344,0.51797765,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_57_180.96,3073,0.25804508,0.8543353,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_58_166.714,58298,0.044289764,0.9788186,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974,177811,0.01487617,0.99342513,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_5_756.883,4346,0.2417211,0.86496866,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882,501,0.016551564,0.99267465,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49,56389,0.02233056,0.98981434,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_62_89.683,1512,0.27713633,0.84107184,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_6_177.634,438411,0.042957444,0.9794978,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_7_157.108,51787,0.022088679,0.989931,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_8_163.551,278194,0.022307841,0.9898257,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_9_391.846,419,0.10001742,0.9485894,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785:5p:1:1,283,0.02337039,0.9893055,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:2,436,0.026307696,0.9912592,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:12,337,0.02671834,0.9911889,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:13,267,0.026259022,0.991135,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113:5p:1:2,248,0.023236943,0.9893621,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929:3p:1:10,243,0.020773867,0.9905983,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:3,189,0.034346893,0.98402905,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:5,189,0.031125776,0.985585,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948:5p:1:2,113,0.020938871,0.990484,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:3,195,0.027086727,0.9876212,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:4,195,0.027071584,0.9876286,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:3,1301,0.01857101,0.9916804,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.01857101,0.9916804,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.022528421,0.98983383,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.022528388,0.98983383,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.01995929,0.9909707,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,0.009515124,0.9959293,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.009515002,0.9959293,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.015367507,0.9931849,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.010115743,0.99566525,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.008828289,0.99626505,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.01793295,0.99195874,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.045486793,0.97909427,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.0055209454,0.9977237,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.015445943,0.9931357,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.014431045,0.99362224,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.009345638,0.9960102,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.0147436485,0.9934678,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.020810938,0.9905711,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.010533539,0.99546725,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.015045333,0.99333155,chromosome
robertson-benchmark_paer-SAMN11056482-u,16,153194,0.014267618,0.99370074,chromosome
robertson-benchmark_paer-SAMN11056482-u,17,112728,0.015085228,0.99330735,chromosome
robertson-benchmark_paer-SAMN11056482-u,18,106115,0.06540788,0.9676722,chromosome
robertson-benchmark_paer-SAMN11056482-u,19,100681,0.023337815,0.9893286,chromosome
robertson-benchmark_paer-SAMN11056482-u,20,94079,0.01950598,0.99123406,chromosome
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.07208623,0.9640845,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.028577264,0.9867297,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.01220934,0.99468255,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.03622512,0.9834895,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.15610713,0.9162657,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.07208623,0.9640845,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.24237058,0.864065,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.029946754,0.98608536,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.020067317,0.9909632,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.99998677,0.00024739688,plasmid
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.050590985,0.9756477,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.030489117,0.9858413,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.23247577,0.8708407,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.6132641,0.5354935,ambiguous
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.020303443,0.99080026,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.25374147,0.85720885,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.14161333,0.9246662,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.14161004,0.9246682,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.0928478,0.95276034,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.013400659,0.99411404,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.07651382,0.96166134,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.09036283,0.9541385,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.01156205,0.9949975,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.043285888,0.97933143,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.24601509,0.86182857,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.017572848,0.9921944,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.021357875,0.99068964,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.23017254,0.88027906,chromosome
robertson-benchmark_paer-SAMN11056482-u,49,613,0.020688755,0.9906763,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.020587366,0.99072504,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.0058398326,0.9976094,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.36840484,0.782556,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.0058390703,0.99760973,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.018761074,0.99176013,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.20266429,0.8887705,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.20274116,0.8887266,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.11366032,0.9409387,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.11366761,0.9409346,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.018982016,0.99174935,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.038953193,0.98155963,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.022936646,0.98957574,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.23583199,0.86900985,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.018907553,0.9921669,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.07566006,0.9621832,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.015721861,0.99320406,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.015719485,0.9932053,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.022547627,0.9897059,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.030112533,0.9860424,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.23362029,0.880844,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.34790677,0.79488206,chromosome
robertson-benchmark_paer-SAMN11056482-u,71,339,0.33648556,0.80244386,chromosome
robertson-benchmark_paer-SAMN11056482-u,72,338,0.015237991,0.99328965,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.015235091,0.9932911,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.0067138937,0.99721694,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.012879962,0.99436873,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.01827441,0.99182725,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.18548903,0.89857614,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.017983,0.9919673,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.26818028,0.84889716,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.26802287,0.8490186,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.38978416,0.8305861,chromosome
robertson-benchmark_paer-SAMN11056482-u,82,255,0.008162587,0.99657667,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.0051516453,0.99790245,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.22666505,0.87835324,chromosome
robertson-benchmark_paer-SAMN11056482-u,85,240,0.027128333,0.9879371,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.0080936495,0.99660313,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.25255072,0.85932803,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.023535632,0.99000865,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.119386725,0.9376991,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.17204718,0.9232455,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.021321362,0.9911901,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.021329066,0.99118453,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.13573852,0.9282423,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.1362844,0.9279225,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.16433667,0.9111754,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.024447657,0.988822,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.021862056,0.9901191,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.017892376,0.992025,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.053898804,0.97626996,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.069837004,0.9653458,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.17148295,0.90691304,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.1464718,0.9219179,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.020760681,0.99099934,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.020784331,0.99098575,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.02586027,0.98818827,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.041737348,0.98011225,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.030376272,0.9858563,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.35997203,0.78690386,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.36046588,0.7865726,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.114229515,0.94069546,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.018058425,0.99196404,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.027542492,0.9873652,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.027657913,0.987308,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.4183366,0.7605671,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.21788847,0.8787568,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.20383364,0.8874973,chromosome
robertson-benchmark_paer-SAMN11056482-u,117,169,0.20344867,0.8877388,chromosome
robertson-benchmark_paer-SAMN11056482-u,118,166,0.008844894,0.9962324,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.13977921,0.9258449,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.1720028,0.9065689,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.17186546,0.90665317,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.020626312,0.9909984,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.020582119,0.9910228,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.044306304,0.9800223,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.014758701,0.9935147,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.0280093,0.987222,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.038602825,0.981776,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.017898574,0.99239904,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.017880732,0.992406,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.022018014,0.9900506,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.014190583,0.993753,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.041679177,0.9808419,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.020392405,0.9908061,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.18196012,0.900518,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.017307492,0.99246466,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.053086877,0.97662437,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.40624708,0.84137326,chromosome
robertson-benchmark_paer-SAMN11056482-u,138,136,0.014791698,0.9935726,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.42438668,0.82738984,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.23964535,0.8657246,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.16782884,0.9091318,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.16763957,0.9092462,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.025484953,0.9882901,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.4115331,0.83994246,chromosome
robertson-benchmark_paer-SAMN11056482-u,145,107,0.41146436,0.84009576,chromosome
robertson-benchmark_paer-SAMN11056482-u,146,104,0.055087898,0.9757621,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.018645314,0.9916725,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.018623872,0.99168277,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.042914,0.98051775,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.5958717,0.88683665,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.021843856,0.99005973,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.007549254,0.9968152,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.029805167,0.99210125,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.9983219,0.00771397,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.9969808,0.01166994,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.48929274,0.9037699,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.9992296,0.0039006202,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.87282324,0.29057014,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.5044358,0.7055083,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.02306784,0.98945636,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.025714044,0.98815703,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.043345846,0.97916055,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.078249514,0.9606847,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.0796914,0.9602054,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.0038316238,0.9996822,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.01844524,0.99171215,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.026123887,0.98794734,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.791016,0.7596526,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.19113167,0.8966438,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.08107222,0.9592029,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.0061026793,0.9974593,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.3962201,0.77602553,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.3973796,0.77340055,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.00913717,0.99609125,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.1986869,0.8922819,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.010163881,0.9993698,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.02621793,0.987888,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.025240883,0.9883715,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.16482773,0.9150024,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.07654733,0.96189386,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.008128324,0.99656194,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.0068816934,0.9971141,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.5963805,0.88442594,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.009390835,0.9959988,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.9992159,0.0038055456,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.08906319,0.9548204,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.32256702,0.814479,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.18832298,0.89817953,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.016291939,0.99273926,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.019164989,0.99136317,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.021526985,0.99021304,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.072430834,0.9638101,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.0152655,0.9932258,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.020955643,0.9904926,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.10980689,0.94609296,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.9991865,0.004065645,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.44727638,0.77292484,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.86949885,0.29022112,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.0056967577,0.99763983,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.8316227,0.42462173,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.025443124,0.98827326,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.019333586,0.9912882,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.018160088,0.9918407,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.019420104,0.99122995,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.020893533,0.9905124,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.005975431,0.99754024,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.9982054,0.008295813,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.0210985,0.99043816,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.111756936,0.9450983,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.43875816,0.8135178,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.04506731,0.978381,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.021569982,0.99019295,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.1062552,0.9452436,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.20065561,0.89110225,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.030145116,0.99020875,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.013043106,0.9943091,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.019776862,0.99106026,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.045805033,0.9783031,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.022231113,0.98986495,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.11038587,0.94580793,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.009933406,0.99899167,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.10926065,0.9435315,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.46156698,0.7614079,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.018954841,0.9914587,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.021417778,0.99028015,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.04442125,0.9786932,chromosome
