sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.6473569,0.7868966,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.08679103,0.9736997,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.017199835,0.9949826,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.027291927,0.98063874,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.9974237,0.012863047,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.3531873,0.9274633,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.021607539,0.98591125,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.48697346,0.8952568,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.04666205,0.98043627,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.082813695,0.9698386,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.03344721,0.9776939,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.019240653,0.9901103,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.99732697,0.013294198,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.039052907,0.98656744,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.8662938,0.49453467,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.056308493,0.97327775,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.0176504,0.99152744,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.016369188,0.9958854,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.039563224,0.98671126,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.03573125,0.9769892,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.037247628,0.9875932,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.030433113,0.97946143,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.5787849,0.8325427,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.96851367,0.1562816,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.13889058,0.9409944,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.032006256,0.9782902,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.92823774,0.19657831,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.24956335,0.9418184,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.041202445,0.9848234,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.017543389,0.99181354,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.06728847,0.9727323,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.014539233,0.9943749,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.04074805,0.9852073,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.025150958,0.99410295,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.019688912,0.9951594,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.031639945,0.98925173,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.053351384,0.98058635,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.116365254,0.9547697,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.8522886,0.4752271,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.08106117,0.9655535,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.015730092,0.99144626,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.025539761,0.98564994,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.905058,0.3191664,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.5710016,0.9110477,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.8347458,0.59574926,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.030203039,0.991735,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.1228037,0.958886,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.037328705,0.97535586,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.06838313,0.9879972,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.06884135,0.9774898,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.036772404,0.9860321,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.51333606,0.8459872,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.021346238,0.9874743,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.0022283322,0.9994304,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.02582877,0.9831149,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.032591008,0.9930229,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.3104752,0.85941935,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.027242431,0.98806965,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.03244997,0.9929776,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.0176504,0.99152744,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.017405272,0.9917693,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.053747863,0.9865067,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.049568586,0.9790469,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.034671705,0.98674667,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.93262297,0.23803012,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.013294163,0.9919845,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.5734484,0.67675364,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.03192354,0.99039066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.03192354,0.99039066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.03192354,0.99039066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.0026584682,0.9993247,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.0021325066,0.9995,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.030460123,0.9920193,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.50283235,0.75474477,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.03420729,0.98958516,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.058824457,0.9887886,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.03398343,0.98879343,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.03192354,0.99039066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.002021252,0.9995371,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.019595515,0.9949748,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.03192354,0.99039066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.03192354,0.99039066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.0021276998,0.9994985,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.020744063,0.99619174,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.03542832,0.99440575,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.01866862,0.99650383,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.23910655,0.9132948,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.06719709,0.97184026,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.08984001,0.9736053,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.27860838,0.8974978,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.0121800415,0.9938445,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.0176504,0.99152744,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.02330593,0.9899137,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.0173821,0.99175406,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.03213232,0.9866613,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.025809035,0.985002,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.025463542,0.9862757,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.8806936,0.35813612,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.12600464,0.9698454,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.021509675,0.9921967,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.021509675,0.9921967,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.062055137,0.98129857,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.038105853,0.97701156,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.05001619,0.9835906,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.042722274,0.9871204,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.0358518,0.9896949,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.012442304,0.9936521,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.06315121,0.9790503,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.020523295,0.9886838,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.05733477,0.97701883,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.083192185,0.9487099,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.07010022,0.9515535,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.068231836,0.9702946,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.29983082,0.8292918,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.028314644,0.99183816,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.016816866,0.99321365,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.05945566,0.9808866,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.030555144,0.98131967,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.046640445,0.97225034,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.03416875,0.9788165,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.60432565,0.48996362,plasmid
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.16994251,0.95484376,chromosome
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.6339964,0.44940704,plasmid
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.0045225495,0.99837863,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.07435531,0.9754146,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.68593955,0.80912256,ambiguous
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.058955275,0.9795588,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.018846875,0.9926658,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.011815326,0.9944245,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.05381657,0.9820001,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.019778538,0.99280095,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.43821985,0.77070785,chromosome
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.08977148,0.9433605,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.82549083,0.754933,ambiguous
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.08896591,0.94393337,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.05175245,0.9783367,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.60693896,0.57782006,ambiguous
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.72305685,0.68605506,ambiguous
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.024633806,0.9825822,chromosome
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.016618215,0.9899094,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.44974184,0.8479928,chromosome
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.25201774,0.8683244,chromosome
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.6509085,0.68991816,ambiguous
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.6008937,0.49212712,plasmid
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.29874542,0.87162876,chromosome
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.71043456,0.36353514,plasmid
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.39370686,0.8099929,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.07771327,0.9508512,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.929291,0.49911183,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.0837831,0.9773363,chromosome
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.13962536,0.9136263,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.014077673,0.9933442,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.019481374,0.9857279,chromosome
robertson-benchmark_saur-SAMN03255474-u,53,847,0.7720551,0.80101275,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.5491741,0.5871975,ambiguous
robertson-benchmark_saur-SAMN03255474-u,55,746,0.6172115,0.46552345,plasmid
robertson-benchmark_saur-SAMN03255474-u,56,728,0.4844824,0.72071195,chromosome
robertson-benchmark_saur-SAMN03255474-u,57,722,0.24403119,0.84963965,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.20903777,0.8773387,chromosome
robertson-benchmark_saur-SAMN03255474-u,59,683,0.9992835,0.004599405,plasmid
robertson-benchmark_saur-SAMN03255474-u,60,604,0.020165417,0.99433154,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.22456633,0.9702765,chromosome
robertson-benchmark_saur-SAMN03255474-u,62,493,0.014702247,0.9911901,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.99928546,0.0051742936,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.041430444,0.9742067,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.82183295,0.7388672,ambiguous
robertson-benchmark_saur-SAMN03255474-u,66,395,0.010991452,0.99283874,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.019192826,0.9888536,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.0058747004,0.99833137,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.009326689,0.997548,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.016018555,0.9904033,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.066961505,0.9567666,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.01690513,0.99181664,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.016540116,0.99203813,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.056612294,0.966191,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.007900197,0.9978093,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.47424197,0.6736512,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.01058125,0.9972401,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.44974184,0.8479928,chromosome
robertson-benchmark_saur-SAMN03255474-u,79,237,0.08189532,0.98145676,chromosome
robertson-benchmark_saur-SAMN03255474-u,80,229,0.009302597,0.99781656,chromosome
robertson-benchmark_saur-SAMN03255474-u,81,221,0.0654268,0.9760938,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.024081841,0.9956396,chromosome
robertson-benchmark_saur-SAMN03255474-u,83,198,0.65257335,0.42381468,plasmid
robertson-benchmark_saur-SAMN03255474-u,84,194,0.6790014,0.42910972,plasmid
robertson-benchmark_saur-SAMN03255474-u,85,193,0.03166578,0.97756356,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.0033706338,0.99900365,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.0033702266,0.9990033,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.02083291,0.99576795,chromosome
robertson-benchmark_saur-SAMN03255474-u,89,184,0.019778538,0.99280095,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.00964518,0.99733883,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.009302597,0.99781656,chromosome
robertson-benchmark_saur-SAMN03255474-u,92,178,0.014863248,0.99688655,chromosome
robertson-benchmark_saur-SAMN03255474-u,93,176,0.00885326,0.99781454,chromosome
robertson-benchmark_saur-SAMN03255474-u,94,172,0.999287,0.0057186875,plasmid
robertson-benchmark_saur-SAMN03255474-u,95,171,0.046475194,0.98285836,chromosome
robertson-benchmark_saur-SAMN03255474-u,96,163,0.15204646,0.90097535,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.014582615,0.9932314,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.045748338,0.9782448,chromosome
robertson-benchmark_saur-SAMN03255474-u,99,142,0.005914698,0.9981452,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.0059155063,0.99814343,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.01977853,0.99280095,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.07609056,0.9504986,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.0052571166,0.9987358,chromosome
robertson-benchmark_saur-SAMN03255474-u,104,133,0.02750676,0.98223484,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.028578805,0.9816639,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.013126767,0.9957282,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.99930024,0.0049869725,plasmid
robertson-benchmark_saur-SAMN03255474-u,108,123,0.59735334,0.50152725,ambiguous
robertson-benchmark_saur-SAMN03255474-u,109,117,0.006390666,0.99818146,chromosome
robertson-benchmark_saur-SAMN03255474-u,110,116,0.0095297145,0.99782383,chromosome
robertson-benchmark_saur-SAMN03255474-u,111,115,0.061312236,0.9837091,chromosome
robertson-benchmark_saur-SAMN03255474-u,112,113,0.008853264,0.99781454,chromosome
robertson-benchmark_saur-SAMN03255474-u,113,112,0.08590168,0.9442842,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.0039214133,0.99894124,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.6359422,0.47578597,plasmid
robertson-benchmark_saur-SAMN03255474-u,116,106,0.35481048,0.80276835,chromosome
robertson-benchmark_saur-SAMN03255474-u,117,104,0.016636973,0.9892709,chromosome
robertson-benchmark_saur-SAMN03255474-u,118,104,0.7425889,0.82660484,ambiguous
robertson-benchmark_saur-SAMN03255474-u,119,104,0.015723413,0.99483603,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.0192498,0.9899037,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.013144121,0.990507,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.9641612,0.10122848,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.0032666891,0.9988249,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.012729222,0.99051976,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,0.031439856,0.97687876,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.96140105,0.11033162,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.024711024,0.9872253,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.032619145,0.97948325,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.022538327,0.98473394,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.03905771,0.9722253,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.021299629,0.9850366,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.012223915,0.9922172,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.014658139,0.9897549,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.012021856,0.9909861,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.0011303809,0.9995178,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.030898437,0.98155797,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.015731651,0.988701,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.04169836,0.98138875,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.09524402,0.9774431,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.20100184,0.91743433,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.022583969,0.9848707,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.010282189,0.9929518,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.097238235,0.96694314,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.0104939,0.9932692,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.022272537,0.9850112,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.013058196,0.9903414,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.030855147,0.9789705,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.022583969,0.9848707,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.01238275,0.99073446,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.118706204,0.9218482,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.029459119,0.9798143,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.010282189,0.9929518,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.97266316,0.07310904,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.001283007,0.9994279,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.032921087,0.98716575,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.028485592,0.9806242,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.9600518,0.11774077,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.011379463,0.991766,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.14627685,0.9553125,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.15250783,0.94793516,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.96147597,0.112920575,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.9661857,0.09343253,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.027212927,0.98090065,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.033966403,0.97594774,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.032382518,0.9774872,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.1051043,0.92868984,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.050099224,0.9636419,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.034454122,0.97548753,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.00082420046,0.99959517,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.26155603,0.80650944,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.26155603,0.80650944,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.26155603,0.80650944,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.0007998038,0.9995848,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.26155603,0.80650944,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:118,201,0.00074642716,0.99958,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:121,560,0.0007456446,0.99957395,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:122,133,0.00074303197,0.99957836,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:126,170,0.0020077191,0.99942625,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:135,123,0.06721823,0.94443476,chromosome
