sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3449,431,0.013700005,0.98948544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3450,430,0.004171978,0.99763167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3451,430,0.05799248,0.9765068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3452,430,0.014947446,0.9915135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3453,429,0.00665397,0.99643093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3454,429,0.012249057,0.9925846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3455,429,0.025542738,0.9884218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3456,429,0.011404732,0.99134165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3457,429,0.002518306,0.9983138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3458,429,0.10299271,0.95470715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3459,428,0.0027243558,0.9981755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3460,428,0.289316,0.8770281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3461,428,0.0027018439,0.99820125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3462,428,0.0062627923,0.9960952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3463,428,0.010453885,0.9935729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3464,428,0.0055051055,0.99710226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3465,428,0.111408055,0.95587915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3466,427,0.17969577,0.9338569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3467,427,0.004490907,0.99729514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3468,427,0.0049150554,0.9970157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3469,427,0.004485718,0.9972924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3470,427,0.008157469,0.99581164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3471,427,0.0048731724,0.9968531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3472,427,0.035623983,0.9723849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3473,426,0.0054741525,0.99658084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3474,426,0.0029962887,0.9980345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3475,426,0.02011849,0.98882544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3476,426,0.0225356,0.98733467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3477,426,0.010098565,0.99563694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3478,426,0.026643507,0.9923184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3479,425,0.0038226852,0.9978062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3480,425,0.0038287712,0.99780446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3481,425,0.0032753167,0.99804395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3482,425,0.05993769,0.97254527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3483,425,0.010791812,0.9918232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3484,425,0.0058319643,0.9962423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3485,425,0.0026030862,0.99823457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3486,424,0.0121254055,0.9907743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3487,424,0.011931566,0.9909462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3488,424,0.005062267,0.9974693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3489,423,0.0029644263,0.9981199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3490,423,0.087635845,0.9614289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3491,423,0.10024088,0.95569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3492,423,0.003796679,0.9978132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3493,423,0.0051812595,0.99702287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3494,423,0.008145023,0.9949316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3495,422,0.0036663075,0.9976002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3496,422,0.007773961,0.9952369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3497,422,0.07207409,0.9715774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3498,422,0.0062617585,0.99666566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3499,422,0.0036843903,0.99775374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3500,422,0.0036935934,0.9977494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3501,421,0.014983937,0.9914868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3502,421,0.014239951,0.9920876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3503,421,0.009367705,0.9952296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3504,421,0.009382847,0.99521554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3505,421,0.0046868357,0.99756825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3506,421,0.031650588,0.9849583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3507,420,0.005575072,0.99726206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3508,420,0.017090598,0.9920456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3509,420,0.003386981,0.9977987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3510,420,0.003463566,0.99787617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3511,419,0.0028393457,0.9981853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3512,419,0.004706029,0.9973524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3513,419,0.0025220264,0.9982647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3514,419,0.003082081,0.9980874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3515,419,0.012633218,0.99393576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3516,419,0.002816084,0.99813354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3517,419,0.78635,0.49495044,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3518,419,0.0041406383,0.9976008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3519,419,0.011798947,0.9933301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3520,418,0.0041840016,0.99766654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3521,418,0.0059582824,0.9967017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3522,418,0.008412241,0.9950428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3523,418,0.008386662,0.99503666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3524,418,0.0026107712,0.99828875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3525,418,0.002894195,0.99808913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3526,417,0.009806127,0.9944873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3527,417,0.006077742,0.9958435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3528,417,0.010104419,0.9957687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3529,417,0.0039086333,0.997759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3530,417,0.0029392964,0.9981126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3531,417,0.004376432,0.99753153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3532,417,0.0043965112,0.99751997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3533,416,0.0026873762,0.99823576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3534,416,0.0063772863,0.99698496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3535,416,0.006867788,0.9956036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3536,416,0.022641161,0.98830533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3537,416,0.0040892847,0.9974065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3538,416,0.0046548434,0.9970405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3539,416,0.106139496,0.95313334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3540,416,0.106336616,0.9530634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3541,415,0.13163678,0.94323385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3542,415,0.0041297246,0.9977215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3543,415,0.004422195,0.9972782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3544,415,0.101956055,0.95872396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3545,415,0.0028064898,0.99818397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3546,414,0.07914288,0.96448946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3547,414,0.005646789,0.99658376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3548,414,0.003935554,0.9976963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3549,414,0.07907881,0.96450925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3550,413,0.2500141,0.8901317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3551,413,0.0028867442,0.99815667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3552,413,0.004607054,0.9973813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3553,413,0.0055173356,0.99690545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3554,413,0.0031415827,0.99800766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3555,413,0.004873694,0.9965885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3556,413,0.27166474,0.88098884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3557,413,0.015946941,0.9915602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3558,412,0.007985926,0.9950887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3559,412,0.021473426,0.98868585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3560,412,0.0069929454,0.99568737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3561,412,0.81932205,0.4208649,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3562,412,0.007783199,0.9952151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3563,411,0.0105520915,0.9926146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3564,411,0.010417743,0.9927322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3565,411,0.039297402,0.982496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3566,411,0.08582672,0.9596942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3567,411,0.81931615,0.42087466,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3568,411,0.007983925,0.99583703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3569,411,0.68968546,0.61695915,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3570,411,0.0042862,0.9975187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3571,410,0.005377078,0.9970112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3572,410,0.16214344,0.9321584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3573,410,0.0025497267,0.998308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3574,410,0.004068339,0.9973419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3575,410,0.014956099,0.993172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3576,410,0.0030336953,0.9979887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3577,410,0.002603998,0.9982603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3578,410,0.10728955,0.9531521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3579,410,0.0026405249,0.99824566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3580,409,0.004935165,0.9970263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3581,409,0.0025431975,0.99825585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3582,409,0.0034895912,0.99786365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3583,409,0.003527078,0.9978317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3584,409,0.05910926,0.9719273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3585,408,0.25141302,0.8893123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3586,408,0.0033387532,0.9979302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3587,407,0.0065932763,0.9958581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3588,407,0.009459845,0.9958867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3589,407,0.0052647083,0.9970971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3590,407,0.0038273265,0.9977631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3591,407,0.0028933606,0.9981223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3592,407,0.0040722988,0.99734014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3593,407,0.0067548477,0.9957616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3594,407,0.025616085,0.9866052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3595,407,0.006406618,0.9959947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3596,407,0.003929514,0.9974817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3597,407,0.006177237,0.99704516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3598,406,0.0036703018,0.9979099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3599,406,0.0036277317,0.9979253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3600,406,0.02635418,0.98008126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3601,406,0.17794506,0.9375575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3602,406,0.0065926043,0.9958062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3603,405,0.0060535828,0.99674046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3604,405,0.171519,0.9317458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3605,405,0.15171583,0.9132014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3606,405,0.004191139,0.99731016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3607,405,0.002989783,0.9980974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3608,404,0.0026907017,0.99825585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3609,404,0.010479933,0.9942549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3610,404,0.0033915571,0.9978683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3611,404,0.008702534,0.9951519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3612,404,0.032676075,0.9839987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3613,404,0.043965615,0.97854817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3614,403,0.09318527,0.9579413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3615,403,0.017966107,0.98622704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3616,403,0.018135604,0.98608977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3617,403,0.12927084,0.95212185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3618,403,0.08109407,0.962171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3619,403,0.003964965,0.99774355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3620,403,0.0039806534,0.9977335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3621,403,0.0032204802,0.99804807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3622,403,0.006515402,0.9956134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3623,402,0.0063310484,0.9971256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3624,402,0.807732,0.47577497,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3625,402,0.8081198,0.4755153,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3626,402,0.0105262995,0.9945166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3627,402,0.010396184,0.9945818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3628,402,0.030170145,0.98851967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3629,402,0.003227896,0.99780416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3630,401,0.0029849084,0.99801975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3631,401,0.0034038897,0.997906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3632,401,0.040393755,0.96876854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3633,401,0.003124174,0.9979235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3634,400,0.0064505376,0.995874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3635,400,0.003282807,0.99791133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3636,400,0.037196662,0.9815216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3637,400,0.0029715959,0.9981001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3638,399,0.0030969535,0.9979601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3639,399,0.0035638104,0.99794644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3640,399,0.0037177168,0.9978992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3641,399,0.003975648,0.99765563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3642,399,0.004063857,0.9976063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3643,399,0.0028284015,0.9980545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3644,398,0.032235686,0.98403925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3645,398,0.003049472,0.9981042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3646,398,0.013877357,0.99182194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3647,398,0.003696682,0.99757457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3648,398,0.0049785003,0.99674535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3649,398,0.0059284354,0.99680424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3650,398,0.03247801,0.98394006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3651,398,0.0026007078,0.998231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3652,398,0.0045750258,0.99714804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3653,398,0.0031785315,0.9978705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3654,398,0.0027927845,0.998217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3655,398,0.14837794,0.9417244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3656,398,0.23255116,0.9068428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3657,398,0.003691571,0.99781847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3658,397,0.50905854,0.75842994,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3659,397,0.0044483417,0.9971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3660,397,0.04523276,0.98455894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3661,397,0.005278665,0.9965729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3662,397,0.0054154936,0.99669707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3663,397,0.00826725,0.99442226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3664,397,0.05707709,0.9604039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3665,397,0.056896225,0.96089906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3666,396,0.013350362,0.993157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3667,396,0.013263804,0.99318993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3668,396,0.0044660023,0.99718755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3669,396,0.01880744,0.99306285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3670,396,0.0030420697,0.99809015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3671,395,0.002619363,0.9982377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3672,395,0.015013608,0.98841375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3673,395,0.0060779075,0.99643886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3674,395,0.0035734638,0.9978235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3675,395,0.005308608,0.99706614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3676,395,0.0034261637,0.9977956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3677,395,0.009922426,0.9956448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3678,395,0.0032385143,0.99799097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.0039795577,0.9975544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.007980071,0.99493164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.005341208,0.9974022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.101842016,0.9536409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.0053413548,0.9974022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.006055749,0.9968062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.002972979,0.9980208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.0026197077,0.9982664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.3524684,0.87880594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.10719969,0.9584323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.0071053063,0.9958884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.002755658,0.99820155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.0060695107,0.99629736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.002918668,0.9981818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.0037688576,0.99754035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.07846366,0.9634781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.078440875,0.96348727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.00472709,0.9969639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.008812486,0.9947039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.029296687,0.9775227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.0064871036,0.9962609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.009027856,0.9932023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.009935443,0.99417526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.015544772,0.99154323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.026837658,0.98843634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.0032406347,0.99810374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.021204907,0.9885832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.46916035,0.8216975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.0037708634,0.99769855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.0029348712,0.99813986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.0039715827,0.9974931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.004501073,0.9972745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.0033394645,0.99796367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.006180274,0.99581707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.02133096,0.988893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.0027726542,0.9982282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.0044866195,0.99761784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.04212901,0.9702014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.04282777,0.96960807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.0033777324,0.99784696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.0038929586,0.9974906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.0033644051,0.9977741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.0054956106,0.99668705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.009054931,0.9945172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.003483747,0.998013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.011647278,0.99284756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.018299855,0.9901804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.0055687735,0.9972878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.0027258457,0.9982368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.0076885098,0.99509066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.0041685314,0.9976734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.20211872,0.9163624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.009735988,0.99394065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.0048740706,0.99725455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.31020358,0.8632982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.053510193,0.97919154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.006062182,0.9965337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.006056669,0.9965374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.00600923,0.99636793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.0029132424,0.9980767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.04934257,0.9836414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.0654069,0.96862805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.0065856185,0.9966587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.0031594639,0.9980432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.009142012,0.9935643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.0028384852,0.9980742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.005422434,0.99660635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.015553531,0.9934566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.0035264923,0.997753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.0164818,0.993369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.116535954,0.95241785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.008905663,0.993762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.0030342725,0.9980208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.21799132,0.91770303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.020738818,0.9865199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.0068019964,0.9962715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.011247135,0.9933412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.010750434,0.9937756,chromosome
