sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.025465522,0.9914346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.01682338,0.9945203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.017710432,0.9942076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.012506321,0.99602103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.010711075,0.9966332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.030519065,0.9896283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.022489784,0.9925022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.022505963,0.9924964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.03897805,0.9865627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.017979667,0.9941126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.019871993,0.9934405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.015673816,0.99492335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.017976714,0.9941136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.05933557,0.97904885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.013842375,0.9955605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.013848022,0.9955585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.021636039,0.9928092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.012889513,0.9958892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.017761195,0.99418986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.02523088,0.9915178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.025252696,0.99151015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.01706542,0.9944351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.02554477,0.9914068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.015571554,0.99495906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.013487251,0.9956832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.025551911,0.99140424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.027280463,0.9907886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,0.010404648,0.996737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.03384614,0.9884286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.039321076,0.98644036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.08015125,0.97118884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.08051779,0.97104955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.018171914,0.99404454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.018164217,0.9940472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.017507458,0.99427944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.23007469,0.91319656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4826,263,0.009330477,0.99709857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.017495925,0.9942835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.02511914,0.99155736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.02583721,0.991302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,0.011664662,0.996309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.07216269,0.9742247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.01620586,0.994737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.019508883,0.9935698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.042301673,0.9853455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,0.009268006,0.99711955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.022030719,0.9926677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.022018038,0.9926718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.013516497,0.99567306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,0.0100388415,0.9968605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.07145463,0.97449684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.022496402,0.9924995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.022031633,0.9926669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.017648024,0.9942297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.022476915,0.9925065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.071198724,0.9745936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.033910833,0.9884096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.013715493,0.99560434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.016562514,0.99461186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.015511446,0.9949801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.02484879,0.9916537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.015518586,0.9949776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.024846038,0.99165463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.08800869,0.96824944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.0321301,0.98904836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.017740376,0.994197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.012586556,0.9959933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,0.013007224,0.9958487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,0.016136313,0.99476147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.0140223745,0.99549806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.05010205,0.98247737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.01903224,0.99373925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.022387767,0.9925387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.02891888,0.9902027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.028955435,0.9901896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,0.023737565,0.9920516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.016102813,0.99477315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,0.02373001,0.9920543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.0166031,0.9945978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.015071492,0.99513364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.028291026,0.99042714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.015080777,0.9951304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.020728283,0.99313456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,0.012726293,0.99594533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.1282659,0.9525752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.012552218,0.9960052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.012548112,0.99600655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.024468793,0.9917878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.023594052,0.9921032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.030276265,0.98971546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.02848247,0.99035835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4881,257,0.012215107,0.9961207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4882,257,0.01950055,0.99357295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4883,257,0.024183115,0.99188983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4884,257,0.014190255,0.9954399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4885,257,0.01784068,0.9941616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4886,257,0.025390739,0.9914609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4887,257,0.020879105,0.9930806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4888,257,0.019507578,0.9935704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4889,257,0.2650704,0.8996415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4890,257,0.01125104,0.9964498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4891,257,0.011282693,0.9964391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4892,257,0.032572895,0.98888904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4893,257,0.029288093,0.99007004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4894,257,0.019303761,0.9936429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4895,256,0.018830556,0.993811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4896,256,0.3478078,0.86713207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4897,256,0.34889233,0.8666994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4898,256,0.04030683,0.9860807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4899,256,0.018815994,0.99381614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4900,256,0.016175007,0.99474794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4901,256,0.033813972,0.9884403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4902,256,0.54291815,0.7580247,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4903,255,0.022782952,0.99239635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4904,255,0.03066356,0.9895816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4905,255,0.023768062,0.9920403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4906,255,0.024402553,0.9918122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4907,255,0.023778385,0.99203646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4908,255,0.017760271,0.99419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4909,255,0.094791554,0.96559167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4910,255,0.15842031,0.9405879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4911,255,0.35700136,0.8634007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4912,255,0.040176455,0.986128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4913,255,0.012721342,0.9959471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4914,255,0.024415772,0.9918076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4915,255,0.018325549,0.9939903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4916,255,0.44173652,0.8289349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4917,254,0.01234502,0.9960762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4918,254,0.0181232,0.9940616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4919,254,0.010691566,0.99663985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4920,254,0.014220965,0.9954293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4921,254,0.026299164,0.9911381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4922,254,0.021117706,0.992995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4923,254,0.015655452,0.99492985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4924,254,0.08270799,0.97024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4925,254,0.02378918,0.9920324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4926,254,0.016033951,0.99479735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4927,254,0.02920229,0.9901005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4928,254,0.014541891,0.9953178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4929,254,0.015672164,0.99492395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4930,254,0.018266859,0.9940108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4931,254,0.018480757,0.9939349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4932,254,0.0154110035,0.99501514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4933,253,0.0136514185,0.99562645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4934,253,0.015772788,0.9948889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4935,253,0.014389183,0.995371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4936,253,0.014223513,0.99542844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4937,253,0.026785353,0.9909646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4938,253,0.01438357,0.99537295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4939,253,0.015776804,0.9948875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4940,253,0.12609713,0.95336914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4941,253,0.017974162,0.9941144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4942,253,0.12649888,0.9532106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4943,252,0.023829792,0.99201787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4944,252,0.022690598,0.9924295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4945,252,0.0155894235,0.9949529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4946,252,0.026780486,0.9909662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4947,252,0.09741532,0.964566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4948,252,0.042297862,0.98534775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4949,252,0.015114796,0.9951185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4950,251,0.020385882,0.99325705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4951,251,0.012781815,0.99592626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4952,251,0.02323756,0.9922321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4953,251,0.020039171,0.993381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4954,251,0.016271152,0.99471414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4955,251,0.020760348,0.993123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4956,251,0.13905929,0.9483005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4957,251,0.017984895,0.9941106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4958,251,0.029099487,0.99013793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4959,251,0.065446414,0.976784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4960,251,0.018076617,0.9940783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4961,251,0.030171102,0.98975605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4962,251,0.011222134,0.9964597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4963,251,0.0149193825,0.9951866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4964,251,0.020042552,0.9933798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4965,251,0.015130866,0.995113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4966,250,0.02137668,0.9929023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4967,250,0.021367531,0.9929055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4968,250,0.033383712,0.9885962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4969,250,0.033414654,0.988585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4970,250,0.012676746,0.9959624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4971,250,0.33415028,0.8724783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4972,250,0.02485267,0.99165267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4973,250,0.020015854,0.9933891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4974,249,0.015045639,0.9951427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4975,249,0.045423407,0.98420334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4976,249,0.0243441,0.9918325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4977,249,0.015051044,0.99514085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4978,249,0.023468,0.99214894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4979,249,0.036605246,0.98742753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4980,249,0.04067516,0.98594654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4981,249,0.013435182,0.9957012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4982,249,0.037443295,0.9871228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4983,249,0.030443525,0.9896555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4984,249,0.045448564,0.98419404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4985,249,0.020689486,0.99314845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4986,249,0.0441475,0.98467064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4987,248,0.010428076,0.996729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4988,248,0.014494709,0.99533427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4989,248,0.01361564,0.9956387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4990,248,0.023985727,0.99196124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4991,248,0.01089699,0.99657017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4992,248,0.016853819,0.9945096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4993,248,0.010756123,0.9966179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4994,248,0.08601643,0.9689719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4995,248,0.012807796,0.9959173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4996,248,0.0265934,0.99103343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4997,248,0.118307054,0.95645213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4998,248,0.024972443,0.9916096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4999,248,0.021916123,0.9927084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5000,248,0.024963817,0.9916127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5001,248,0.021238808,0.9929515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5002,248,0.015625488,0.9949403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5003,248,0.017469252,0.99429274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5004,248,0.105238855,0.9615461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5005,247,0.033199508,0.9886666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5006,247,0.020851707,0.99309045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5007,247,0.008340378,0.997429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5008,246,0.06437446,0.97716314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5009,246,0.01465822,0.99527746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5010,246,0.14947931,0.94409347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5011,246,0.01545714,0.9949992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5012,246,0.03720494,0.9872093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5013,246,0.14986362,0.9439431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5014,246,0.033016037,0.9887288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5015,246,0.04185024,0.9855163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5016,246,0.04605288,0.9839721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5017,246,0.024361538,0.9918263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5018,246,0.02017179,0.9933335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5019,246,0.031959493,0.9891101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5020,246,0.6373141,0.6420448,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5021,245,0.012751588,0.99593663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5022,245,0.012469672,0.99603355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5023,245,0.018629404,0.9938823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5024,245,0.017787334,0.9941804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5025,245,0.021640461,0.99280745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5026,245,0.014482043,0.99533874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5027,245,0.020622322,0.99317235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5028,245,0.016331285,0.99469316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5029,245,0.0115514435,0.99634755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5030,245,0.045995906,0.983993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5031,245,0.010287448,0.9967766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5032,245,0.014043167,0.9954909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5033,245,0.011405087,0.9963974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5034,245,0.03701072,0.9872805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5035,245,0.030428492,0.98966104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5036,245,0.03383819,0.98843133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5037,244,0.03640244,0.98750436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5038,244,0.101876594,0.96284306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5039,244,0.018961012,0.9937649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5040,244,0.025100164,0.9915652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5041,244,0.05791409,0.9795862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5042,244,0.018966826,0.99376285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5043,244,0.035270277,0.98791313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5044,244,0.06739624,0.9760361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5045,244,0.035298754,0.9879028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5046,244,0.11896062,0.9561847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5047,244,0.0149346655,0.99518114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5048,244,0.10152898,0.9629777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5049,244,0.025046209,0.9915844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5050,244,0.0135802645,0.995651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5051,244,0.030449742,0.98965335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5052,244,0.018409235,0.99396056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5053,244,0.018401055,0.9939634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5054,244,0.02430933,0.99184453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5055,244,0.02432529,0.9918389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5056,244,0.010226701,0.9967971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5057,243,0.12762216,0.9528011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5058,243,0.02072304,0.99313664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5059,243,0.10970769,0.95983994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5060,243,0.01798116,0.9941119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5061,243,0.014632399,0.9952865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5062,242,0.02920637,0.9900996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5063,242,0.021039054,0.9930232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5064,242,0.021250635,0.9929476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5065,242,0.022338694,0.9925563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5066,242,0.019392665,0.9936112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5067,242,0.011036166,0.9965229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5068,242,0.023841126,0.9920136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5069,242,0.015721016,0.9949069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5070,242,0.016756529,0.99454385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5071,242,0.016762497,0.99454176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5072,242,0.03839403,0.9867821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5073,242,0.015037504,0.9951454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5074,242,0.024630146,0.9917307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5075,242,0.04229575,0.985365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5076,242,0.011654257,0.99631244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5077,242,0.036420785,0.98749775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5078,242,0.028464615,0.9903651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5079,242,0.01684461,0.9945128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5080,242,0.013938761,0.995527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5081,242,0.021258214,0.9929449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5082,241,0.024438798,0.9917989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5083,241,0.10547728,0.961454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5084,241,0.016381279,0.99467564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5085,241,0.013848722,0.9955583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5086,241,0.018857611,0.9938015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5087,241,0.018865582,0.9937987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5088,241,0.10559799,0.96140707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5089,241,0.024454178,0.9917934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5090,241,0.013374674,0.99572206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5091,241,0.009282246,0.9971148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5092,241,0.038376786,0.98678833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5093,241,0.040088195,0.9861649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5094,241,0.016375793,0.99467754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5095,241,0.020354653,0.9932682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5096,240,0.009734539,0.99696296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5097,240,0.025532277,0.9914105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5098,240,0.01962823,0.9935274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5099,240,0.011364058,0.9964113,chromosome
