sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.005822983,0.9974828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.0032356423,0.9986602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.09338824,0.9494854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.014765518,0.9931568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.015677078,0.99270093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.07223055,0.9618696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.046671387,0.9762895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.0012682803,0.99950945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.0923452,0.9501051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.0068922066,0.99698305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.013072474,0.9939972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.03126801,0.984632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.00033377134,0.9998828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.0048009627,0.9979538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.0030484982,0.9987432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.96130645,0.0642697,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.028438712,0.9861286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.006019493,0.99739134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.0058614803,0.99746484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.028084295,0.98631656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.0068328106,0.99701107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.006095748,0.9973558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.04888961,0.9750664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.0083669955,0.99628425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.19892156,0.8987385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.025717724,0.98755693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.10620419,0.9419282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.021178812,0.98990774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.0006494033,0.99976075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.07362235,0.96106607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.017296942,0.9918859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.0024551782,0.99900365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.0066108126,0.9971152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0008542208,0.9996789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.06947852,0.96344906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.029682584,0.98547244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.0018850752,0.9992496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.004041964,0.9982989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.0009274826,0.9996493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.064272635,0.96642745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.013965114,0.9935551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.017688489,0.9916878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.0004472312,0.9998396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.05082015,0.97399473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.047362555,0.9759087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.014548854,0.9932648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.040203393,0.9798323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.006049439,0.9973774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.123511866,0.9341452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.020662364,0.99017227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.004861746,0.997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.0012546638,0.99951506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.028356872,0.98617136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.006970633,0.9969462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.0064701787,0.99718106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.010791973,0.9951156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.0017166418,0.9993212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.0014370433,0.9994391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.079789296,0.95748603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0019137227,0.9992373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.0376983,0.9811874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.013469516,0.9938009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.0012611692,0.99951243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.022417596,0.98926985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.2967236,0.84815216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.0006435447,0.999763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.039888915,0.98000246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.034780305,0.98275924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.0010137248,0.99961424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.00095515815,0.9996381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.016285697,0.99239564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.007925623,0.99649453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.28680333,0.8533437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.07152762,0.96227455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.07930728,0.9577661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.025358869,0.9877441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.071350336,0.9623753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.012515101,0.99427205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.0018310643,0.9992726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.0019823273,0.999208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.082009904,0.9561876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.0062102517,0.9973024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.03701052,0.98155963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.0022671204,0.9990853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.082054764,0.9561634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.074149646,0.9607607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.10422727,0.94301057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.0049144463,0.9979018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.0036355602,0.99848175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.024482649,0.9882003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.0007681143,0.9997135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.0019449831,0.99922395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.011629179,0.99470687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.0018462369,0.99926615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.04787417,0.97562665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.0027501788,0.99887466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.074667595,0.9604584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.01034587,0.99533224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.010412031,0.99530005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.00038553117,0.99986315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.09921614,0.94601494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.0024289533,0.99901503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0060256016,0.9973886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.010431393,0.99529064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.0020782552,0.9991668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.023984356,0.9884591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.017980007,0.9915402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.03275057,0.98384476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.0073631275,0.99676114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.009214773,0.9958783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.58082235,0.64021957,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.023247952,0.9888407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.0023396448,0.9990539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.0047050426,0.9979977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.0006356983,0.9997661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.013244014,0.99391246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.0060216687,0.9973904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.19807942,0.899176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.027957805,0.9863809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.40802908,0.78761613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.0040332214,0.99830294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.0009269095,0.9996495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.0033135654,0.9986255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.009877602,0.9955588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.0074315784,0.9967288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.0058916197,0.9974508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.00017537933,0.99994123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.02076412,0.99012053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.022401031,0.9892788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.038719427,0.98063695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.0030514123,0.998742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.003884548,0.99836993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.02711759,0.9868233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.01570686,0.99268615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.0006778041,0.9997494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.00030942305,0.99989194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.008065698,0.9964279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.017918346,0.9915714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.01737731,0.99184513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.05701885,0.9705328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.00036822032,0.9998698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.09633808,0.947731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.0059351064,0.9974306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.010176053,0.99541444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.016398622,0.99233866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.029832065,0.98539495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.007226521,0.9968256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.007693644,0.9966046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.00056798436,0.9997927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.19638683,0.90000546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.007288862,0.99679625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.0043620546,0.9981539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0056549017,0.9975606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.008295762,0.9963182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.039989397,0.9799475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.0172857,0.9918915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.0135388635,0.99376655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.031676836,0.9844165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0024677552,0.99899817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.0033686312,0.9986011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.010634113,0.9951923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.00020574038,0.9999302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.000430876,0.99984586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.0036941392,0.9984555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.015477028,0.9928012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.01043237,0.9952901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.025990479,0.9874139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.004707555,0.99799645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.0032964477,0.99863327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.0063427617,0.99724066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.03005287,0.985278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.0025283925,0.9989717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.033138473,0.983638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.0082681095,0.99633145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.04094667,0.9794277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0011160625,0.9995723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0045930156,0.9980488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.022647198,0.9891515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.0067433687,0.997053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.009368865,0.9958042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.037880324,0.98109096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.015913388,0.99258256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.007170266,0.9968521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.053076223,0.9727391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.0034543078,0.9985628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.08609711,0.9537936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.078797966,0.95806205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.4682963,0.7530656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.0012155619,0.99953127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.010331535,0.9953391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.00094258256,0.9996432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.36690405,0.81039834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.004662529,0.9980171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.041891526,0.97890973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.5881338,0.6311224,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.0041215555,0.9982629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.04268263,0.9784814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.0284207,0.9861392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.03803904,0.98100436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.00036060982,0.9998726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.031072292,0.98473775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.05199363,0.9733409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.009050255,0.99595726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.0020691496,0.99917066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.043463673,0.9780526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.024174038,0.98836064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.021074936,0.989961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.0027536808,0.9988731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.015830297,0.9926242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.00794842,0.9964837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.0020641536,0.9991728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.0047811675,0.9979629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.04372101,0.97791255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.025588706,0.9876239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.010477623,0.9952682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.011744906,0.9946501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.00093143206,0.9996477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.12385901,0.9339881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.0014311416,0.9994416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.0013715542,0.9994664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.0028250327,0.99884176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.03847276,0.9807706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.013463345,0.993804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.14241369,0.92579603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.025024338,0.9879186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.004382588,0.9981446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.009629279,0.99567866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.009776191,0.99560785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.013627213,0.99372286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.017277105,0.99189544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.014039344,0.9935183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.0006485376,0.999761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.011685038,0.9946796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.32801756,0.83148074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.0031673724,0.99869055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.0021990333,0.99911475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.014726756,0.99317616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.0004873856,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.011862553,0.99459255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,9.4038e-05,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.0045605726,0.99806356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.0019317571,0.99922967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.010146934,0.99542856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.0047692214,0.9979684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.022815315,0.9890646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.00093018916,0.99964815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.005991237,0.99740446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.0012293521,0.99952555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.7347646,0.44525042,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.033030197,0.9836954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.019174077,0.9909333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.010526394,0.9952445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.01104453,0.9949925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.009218746,0.9958764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.0792167,0.95782197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.24164729,0.87684584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.009802959,0.9955945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.023691384,0.9886095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.024514971,0.9881836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.014594108,0.99324226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.0008249421,0.9996907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.10064481,0.9451554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.034524,0.9828957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.0002304192,0.9999212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.13823104,0.92765534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.000683274,0.9997473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0054635135,0.9976492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.96130645,0.0642697,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.0013324505,0.99948275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.07907844,0.9578992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.0068849633,0.99698645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.0006183728,0.9997729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.034830894,0.9827311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.5453331,0.6829329,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.0007105504,0.9997364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.011692472,0.994676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.075657725,0.9598868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.07964005,0.95757383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.352215,0.8184112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.00056037976,0.9997957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.0015875973,0.9993758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.00040196665,0.99985695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.0022193694,0.99910593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.0060293907,0.9973867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.08908053,0.9520354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.0059183193,0.99743843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.00052461703,0.9998096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.07431376,0.960665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.011804254,0.99462116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.012031522,0.9945097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.013760593,0.99365664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.00058108807,0.99978757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.0009050216,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.012303553,0.9943762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.0025805796,0.99894893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.002216855,0.999107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.004346206,0.9981612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.0059462492,0.99742544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.07774011,0.95862985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.0067444723,0.9970525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.02896554,0.9858525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.061249662,0.9681422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.006006941,0.9973972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.0007202745,0.9997326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.029294858,0.98567855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.003388645,0.99859214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.0013033573,0.99949485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.020169096,0.9904254,chromosome
