sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.0033201969,0.9985086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.00616771,0.9974524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.0033747086,0.99849176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.023722708,0.9905189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.0033591187,0.99848616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.0009092189,0.99949795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.00098225,0.9994636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.002436289,0.9988436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.32893646,0.8256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.0011202776,0.99940264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.0011679925,0.99937546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,0.0005850355,0.9996476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.0039403685,0.99826413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.026160033,0.9901413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.00076700654,0.9995642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.001262916,0.99933887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.0023508822,0.99889016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.0011938608,0.999369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.020256484,0.9928458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.0027062541,0.99875486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.0028454703,0.9986963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.0006415127,0.99961424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.0010494086,0.9994371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,0.00072251284,0.9995866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.001147921,0.9993895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.007220308,0.99722344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.003907447,0.9982877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.0035234385,0.9984474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.005939056,0.9975569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.06644237,0.9704774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.0032138848,0.9985564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.0040527415,0.99822724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.00072734104,0.9995861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.0023269642,0.9988956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.00095313083,0.9994799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.027021201,0.9902146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.00089122815,0.99951065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.5033282,0.70774,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2109,761,0.0005103134,0.9996854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.0072693345,0.9970793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.004418099,0.99810123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.00081716885,0.99954176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.0011111682,0.99940825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.0030951342,0.998592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.73597896,0.55459374,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.0024309475,0.9988516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.008095286,0.99672884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.0014811443,0.9992402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.0020259463,0.99901605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.095893726,0.9594741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.0007840122,0.99955726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.00079641165,0.9995475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.014300057,0.9942802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.0007540408,0.9995689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.0023877607,0.99887025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.0012899049,0.99932194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.0007067857,0.99959314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.0014089361,0.9992733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.050909925,0.9797573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.0014577659,0.9992504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.0033543603,0.9984915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.52878654,0.7511356,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.00088975194,0.9995113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.001158415,0.9993868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.004104205,0.9982205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.0030350508,0.9986415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.0013119043,0.9993154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.004312885,0.99813503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.0012863766,0.9993263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.0018034523,0.99910367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,0.00057439733,0.9996531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.00069198915,0.9996018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.0006909517,0.99960166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.046743575,0.9815537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.00087488885,0.9995116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.0039332802,0.9982796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.0006632557,0.9996095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.0019177825,0.99905837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.0037168742,0.9983743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.0014039751,0.999278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.039635308,0.98444164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.012278935,0.99503225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.00054432626,0.9996675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.0041727065,0.9981847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.016803682,0.99323714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.0010101774,0.9994544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.0020845125,0.99899435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.0047061783,0.99800825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.024683846,0.9909514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.0030428118,0.99861336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.0013500171,0.9993007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.02767043,0.9899342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.001277928,0.9993284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.0007018613,0.9995967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.0012462024,0.999343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,0.0005557367,0.99965876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.11411823,0.9435941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.0007071075,0.99959517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.0623723,0.9764791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.0015525613,0.9992063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.058694333,0.974936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.00066313177,0.9996081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.013834954,0.99436915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.0022248474,0.99892193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.00101479,0.99945307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.0020160433,0.99901974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.058719464,0.97491586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.0008508743,0.9995277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.0007435155,0.999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.0012438641,0.9993446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.03222099,0.9877885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.005696783,0.9976389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.010333922,0.99584675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.0011523875,0.9993894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.000757771,0.9995688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.00075805024,0.9995687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.007487871,0.99696696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.00078212924,0.99955523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.00085165777,0.9995291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.0008362676,0.9995351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.0017037122,0.9991511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.00077304995,0.9995642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.0017096581,0.9991487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.0029503962,0.99865854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.00077333883,0.99956405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.010091001,0.9960121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.000684642,0.9996033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.0024405383,0.99885094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.0006723292,0.9996038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.00539186,0.9977287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.0031654616,0.99856865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.0010234375,0.99944824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,0.00076527393,0.9995671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.0032198397,0.9985631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.044828057,0.9793308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.0067472607,0.99727947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.0010009153,0.99945825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.09663302,0.9568736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.005281571,0.9977829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.05634071,0.9777796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.03340091,0.98853016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.0044273147,0.99809426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.0014393597,0.9992984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.0011571979,0.99938667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.0429006,0.9836997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.019527331,0.99209297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.020736603,0.99211586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.0029497617,0.99866915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.0018276293,0.9990941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.0031663615,0.9985694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.0010219028,0.9994495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.0034183497,0.9984685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.00069760333,0.9995997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.0010050043,0.99945486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.0006900791,0.9995944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.0009638657,0.9994745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.0008371967,0.99953717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.0012097138,0.99935913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.0044361637,0.9980913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.0027769657,0.99872893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.0006856719,0.99960417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.0017013928,0.99914694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.0013628387,0.9992909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.0014365036,0.999251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.0014385288,0.9992501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.0028905205,0.998675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.006061972,0.997501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.0008209147,0.9995321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.0018750075,0.99907863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.0009551992,0.9994794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.0007228676,0.99958396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.026192755,0.98965484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.0049998187,0.99789786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.001854874,0.9990822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.011327239,0.9954636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.0035274695,0.9984218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.001108647,0.999409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.0009419404,0.99948573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.0014443645,0.9992584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.0025266947,0.9988203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.0028300611,0.9986981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.15273343,0.9298812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.0113312295,0.9958494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.05694443,0.97307724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.004860034,0.9979419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.0037753838,0.99834895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.0006398069,0.9996184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.002410795,0.9988607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.0034252256,0.99848014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.0011294782,0.99939966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.0069334176,0.9971646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.11784888,0.93792653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.0012683595,0.9993373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.006378703,0.99747014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.0063911197,0.9974654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.02644219,0.98892283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.0008169871,0.9995447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.001490534,0.9992377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.0052185683,0.99780923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.0038840866,0.9982954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.0010466888,0.9994372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.010141616,0.995942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.00095866097,0.9994746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.0054417155,0.99769926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.0034862533,0.9984449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.026488785,0.9898808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.00085899926,0.9995223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.030903582,0.98669136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.002454823,0.9988457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.019421348,0.99222696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.01960028,0.9921526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.0020901095,0.99899405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.025245871,0.9895854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.0012024574,0.99936366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.0032890064,0.9985182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.010464879,0.9958472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.14923507,0.9235329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.003364577,0.9984895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.00076055643,0.9995704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.009388838,0.996449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.034297775,0.9859467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.000734212,0.99958044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.0031840664,0.998581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.0031794435,0.99858236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.00063654693,0.9996258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.0024608565,0.99884564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.005018947,0.99788356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.06568923,0.9739679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.00059590634,0.9996433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.00059448753,0.99964416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.0006506758,0.9996104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.0023428623,0.99891555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.0014242993,0.9992646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.0042461283,0.99816644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.0008090164,0.99954367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.009290536,0.9962726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.060626913,0.98085904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.009072515,0.9963064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.0016189439,0.99918187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.0033519762,0.9984962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.00081288524,0.99954855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.012433431,0.9949764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.0017749389,0.99911284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.0034514456,0.9984739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.0014903096,0.999236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.0007309201,0.99958247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.0011930721,0.99936867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.00075676054,0.9995705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.053657893,0.9782267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.008685711,0.9966057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.0011383219,0.9993924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.008646957,0.9965308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.0028366072,0.9987018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.002360608,0.99888575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.0033885292,0.99848264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.0015247146,0.9992165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.0051921303,0.9977808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.60725987,0.7397839,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.0014034667,0.9992753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.039746165,0.9844307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.06897687,0.96839845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0007962868,0.99955285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.0025130124,0.9988216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.00082941516,0.9995376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.00315109,0.99858135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.002461038,0.99883235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.020266816,0.99191594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.0018718612,0.99907833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.096575126,0.95751035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.0014636607,0.999244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.0039845747,0.99825644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.083697215,0.96522486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.0028178357,0.99870056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.0006551478,0.99961734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.012394817,0.995103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.011632753,0.9952947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.0021220227,0.998978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.0007216239,0.99958926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.0038021633,0.9983253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.006329276,0.9974029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.0020731017,0.9989933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.0041094827,0.9982219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.009768192,0.9961219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.0021622083,0.99896204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.0007382322,0.9995811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.64216197,0.69477737,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.002248791,0.9989275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.0013157898,0.9993173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.012753398,0.9948619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.3782309,0.7937746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.030368775,0.98701286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.023394583,0.99091876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.0010620038,0.9994253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.0051428583,0.9978348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.011239529,0.9954701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.0049855006,0.99788165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.0035874823,0.9984195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.0012105532,0.9993607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.0039922176,0.9982562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.008921349,0.9964162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.0007978599,0.99955016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.020233845,0.99162686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.0009597836,0.99947673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.00081455125,0.99954325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.011299961,0.9954821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.111103415,0.9569737,chromosome
