sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1261,1192,0.017711246,0.99413514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1262,1191,0.030733027,0.98991287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1263,1191,0.038330223,0.9874587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1264,1191,0.01237438,0.9959582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1265,1190,0.030386297,0.9900249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1266,1190,0.027746527,0.9908789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1267,1189,0.050511383,0.9835292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1268,1189,0.042194128,0.98621196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1269,1189,0.060668785,0.98025453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1270,1189,0.0026111542,0.99922293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1271,1189,0.016458629,0.99454314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1272,1189,0.02389264,0.9921273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1273,1189,0.056689344,0.98153806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1274,1187,0.01805985,0.99402165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1275,1187,0.087227836,0.9716871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1276,1187,0.2820278,0.90758324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1277,1186,0.014681358,0.99515593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1278,1185,0.012926902,0.9957669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1279,1185,0.03139675,0.9896984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1280,1185,0.037218373,0.98781747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1281,1184,0.09045887,0.970647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1282,1183,0.01510318,0.99500823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1283,1182,0.050343763,0.9835838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1284,1182,0.07960979,0.9741462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1285,1181,0.021728994,0.9928294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1286,1181,0.011479369,0.9962671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1287,1180,0.044137135,0.985585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1288,1180,0.053537495,0.9825544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1289,1179,0.030441921,0.9900073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1290,1179,0.010428305,0.99662805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1291,1177,0.011812972,0.99615216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1292,1177,0.04004198,0.9869064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1293,1177,0.020118788,0.9933522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1294,1174,0.020019189,0.99338454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1295,1174,0.02012739,0.99334955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1296,1173,0.49379277,0.8332482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1297,1171,0.022869602,0.99245924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1298,1170,0.018497897,0.9938791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1299,1169,0.059888765,0.98050654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1300,1168,0.04351187,0.9857867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1301,1168,0.060788803,0.98021704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1302,1168,0.08829479,0.971347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1303,1168,0.014216134,0.9953184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1304,1168,0.035191547,0.98847204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1305,1166,0.09510014,0.969152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1306,1165,0.026467972,0.99129295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1307,1165,0.012634925,0.995868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1308,1165,0.022719828,0.99250776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1309,1165,0.025031783,0.99175805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1310,1164,0.095034435,0.96917737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1311,1163,0.0108711645,0.99647623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1312,1163,0.06599436,0.9785384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1313,1163,0.026784144,0.9911909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1314,1162,0.030276677,0.99006045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1315,1162,0.019065224,0.99369454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1316,1161,0.036768164,0.9879631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1317,1161,0.04875124,0.98409706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1318,1160,0.004127281,0.9987354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1319,1160,0.016488714,0.9945333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1320,1160,0.019886093,0.9934278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1321,1159,0.031230493,0.98975223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1322,1159,0.031104214,0.9897928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1323,1157,0.013950139,0.99541116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1324,1157,0.066545986,0.9783609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1325,1157,0.023171833,0.9923612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1326,1156,0.02322858,0.99234277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1327,1156,0.042346925,0.9861622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1328,1156,0.015579567,0.99484134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1329,1154,0.024059609,0.9920733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1330,1154,0.02565646,0.9915564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1331,1154,0.009832182,0.9968317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1332,1154,0.027828384,0.99085265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1333,1154,0.013770848,0.9954735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1334,1153,0.027680269,0.9909005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1335,1152,0.0369685,0.98789847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1336,1152,0.04790839,0.98436886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1337,1151,0.010746611,0.99651897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1338,1151,0.047433253,0.9845216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1339,1149,0.023463601,0.9922665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1340,1147,0.034191366,0.9887949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1341,1147,0.028978912,0.99048007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1342,1146,0.0673767,0.9780942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1343,1146,0.03470637,0.98862875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1344,1145,0.033275276,0.98909104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1345,1145,0.06786204,0.9779384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1346,1143,0.0718928,0.9766369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1347,1143,0.06546456,0.9787096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1348,1140,0.01293032,0.9957657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1349,1140,0.0192634,0.9936303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1350,1139,0.045122284,0.9852671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1351,1137,0.04078084,0.9866679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1352,1137,0.011861914,0.99613523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1353,1136,0.020144949,0.9933437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1354,1135,0.04053518,0.9867471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1355,1134,0.072268166,0.97651446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1356,1133,0.022674138,0.9925226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1357,1133,0.06416277,0.9791284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1358,1132,0.010782665,0.9965066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1359,1131,0.022115216,0.9927039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1360,1130,0.08436737,0.9726099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1361,1130,0.07181264,0.97666204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1362,1130,0.03160494,0.98963094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1363,1129,0.058707114,0.9808874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1364,1129,0.044156685,0.98557866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1365,1128,0.046585277,0.9847953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1366,1128,0.02228262,0.99264956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1367,1128,0.009096686,0.99708205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1368,1126,0.029531678,0.9903015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1369,1125,0.06056763,0.9802872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1370,1125,0.018862478,0.9937608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1371,1124,0.014606938,0.9951819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1372,1123,0.04080241,0.9866611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1373,1123,0.005569968,0.99826354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1374,1121,0.010797681,0.99650145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1375,1120,0.013625159,0.9955243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1376,1118,0.02668498,0.9912226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1377,1117,0.06217118,0.979771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1378,1117,0.03335851,0.9890641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1379,1116,0.11165858,0.9638058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1380,1115,0.056976523,0.981447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1381,1115,0.026110228,0.99140877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1382,1115,0.019455459,0.9935678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1383,1113,0.17375657,0.9436331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1384,1111,0.019957066,0.99340475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1385,1111,0.018206386,0.9939739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1386,1109,0.0050716456,0.99842745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1387,1109,0.10715716,0.96526194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1388,1109,0.0050756144,0.99842614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1389,1109,0.029552277,0.99029505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1390,1107,0.028750299,0.9905541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1391,1106,0.025931276,0.99146676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1392,1106,0.032841876,0.9892311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1393,1105,0.013136222,0.99569416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1394,1104,0.037823085,0.9876224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1395,1103,0.05090405,0.98340404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1396,1103,0.020165853,0.9933369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1397,1100,0.02814829,0.9907489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1398,1100,0.044995807,0.9853091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1399,1099,0.03348935,0.989022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1400,1098,0.012185164,0.99602365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1401,1097,0.023446212,0.9922724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1402,1096,0.018011456,0.9940374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1403,1095,0.05228836,0.98295665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1404,1095,0.04225254,0.9861927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1405,1095,0.0077740024,0.99752915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1406,1093,0.047697816,0.9844365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1407,1092,0.028167833,0.99074256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1408,1091,0.025632715,0.9915636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1409,1090,0.012547933,0.9958981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1410,1089,0.010397667,0.99663854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1411,1089,0.014482618,0.9952253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1412,1088,0.015972255,0.9947034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1413,1088,0.060405996,0.98034084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1414,1087,0.022782419,0.99248767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1415,1085,0.02237067,0.99262106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1416,1084,0.06189567,0.9798604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1417,1084,0.0131785115,0.9956795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1418,1084,0.018404491,0.99390936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1419,1083,0.08274716,0.9731382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1420,1083,0.013230866,0.9956614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1421,1081,0.018120931,0.9940017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1422,1080,0.08604254,0.972069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1423,1079,0.058186475,0.9810555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1424,1079,0.03019401,0.99008715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1425,1079,0.04940042,0.98388827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1426,1079,0.03375872,0.98893535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1427,1079,0.021514166,0.9928989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1428,1079,0.025784869,0.99151415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1429,1078,0.015687948,0.99480325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1430,1078,0.029103663,0.99044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1431,1077,0.045034684,0.9852959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1432,1077,0.023102975,0.9923835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1433,1075,0.056978922,0.981446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1434,1075,0.029300392,0.9903765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1435,1075,0.023763675,0.99216914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1436,1074,0.02067293,0.9931721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1437,1074,0.03984088,0.98697126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1438,1074,0.050597433,0.98350275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1439,1074,0.00860976,0.9972471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1440,1073,0.016794376,0.9944335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1441,1072,0.02873508,0.99055946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1442,1072,0.022170752,0.99268585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1443,1072,0.04092939,0.98662066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1444,1070,0.029058835,0.9904543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1445,1070,0.041282866,0.98650545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1446,1070,0.020365229,0.99327207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1447,1069,0.036068566,0.9881885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1448,1069,0.119191974,0.96137035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1449,1069,0.030429821,0.99001163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1450,1069,0.018954689,0.99373066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1451,1068,0.008675051,0.99722505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1452,1068,0.030465834,0.9899992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1453,1067,0.022075156,0.9927169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1454,1067,0.14213635,0.95393956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1455,1065,0.018708365,0.99381065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1456,1064,0.030737193,0.98991144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1457,1064,0.030822812,0.9898838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1458,1061,0.023278864,0.9923265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1459,1061,0.026971605,0.99113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1460,1061,0.011285559,0.99633384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1461,1060,0.017038379,0.99435425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1462,1058,0.025373725,0.9916475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1463,1057,0.05473597,0.98216796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1464,1057,0.02737546,0.9909991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1465,1057,0.032285854,0.9894106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1466,1057,0.006100377,0.9980882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1467,1056,0.010758425,0.9965149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1468,1056,0.014463618,0.995232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1469,1056,0.1259179,0.9591965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1470,1056,0.037592743,0.98769706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1471,1055,0.02552447,0.9915986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1472,1055,0.22088385,0.9281099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1473,1055,0.031029994,0.9898181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1474,1054,0.008418482,0.99731183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1475,1054,0.030064393,0.9901294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1476,1052,0.05057218,0.98350954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1477,1051,0.040094063,0.9868891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1478,1051,0.020877471,0.99310625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1479,1050,0.01755531,0.99418616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1480,1050,0.040665228,0.9867065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1481,1049,0.010316645,0.9966662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1482,1048,0.019704925,0.9934869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1483,1047,0.040170763,0.98686457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1484,1047,0.01138482,0.9962997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1485,1046,0.03155314,0.98964775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1486,1046,0.016585523,0.9945016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1487,1045,0.070992276,0.9769259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1488,1044,0.008279172,0.9973588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1489,1044,0.008284401,0.997357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1490,1044,0.035768665,0.9882854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1491,1044,0.07252994,0.97643024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1492,1043,0.025070287,0.9917463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1493,1043,0.017775102,0.9941144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1494,1042,0.039539635,0.98706865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1495,1040,0.025050696,0.9917526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1496,1040,0.023037117,0.9924049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1497,1040,0.032760955,0.9892578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1498,1040,0.022746686,0.9924995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1499,1040,0.019549422,0.9935372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1500,1039,0.08426808,0.97264194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1501,1039,0.020253899,0.99330825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1502,1038,0.06131604,0.98004663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1503,1038,0.012459753,0.9959287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1504,1038,0.02303345,0.9924059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1505,1037,0.06286649,0.9795469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1506,1036,0.032165263,0.9894501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1507,1036,0.055631146,0.98188233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1508,1035,0.047829706,0.9843937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1509,1035,0.051925763,0.9830768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1510,1033,0.056379348,0.98163766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1511,1033,0.040556524,0.9867402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1512,1032,0.04409683,0.9855975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1513,1031,0.11693181,0.9621008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1514,1031,0.031755384,0.98958254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1515,1031,0.028594121,0.99060506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1516,1031,0.027820027,0.99085504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1517,1031,0.043214615,0.98588276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1518,1031,0.038008053,0.98756266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1519,1030,0.016409304,0.9945592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1520,1030,0.06449501,0.9790218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1521,1029,0.05729483,0.9813421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1522,1029,0.01648364,0.99453485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1523,1028,0.017539483,0.99419093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1524,1027,0.013209137,0.9956689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1525,1026,0.05527063,0.9819955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1526,1026,0.057173632,0.98138154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1527,1026,0.012951004,0.9957585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1528,1025,0.027369538,0.99100107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1529,1025,0.03924999,0.98716164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1530,1025,0.01662306,0.9944895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1531,1025,0.023241542,0.9923389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1532,1024,0.04991111,0.98372257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1533,1024,0.15198666,0.9507197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1534,1024,0.034762517,0.9886107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1535,1023,0.03332607,0.9890746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1536,1023,0.038857006,0.9872892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1537,1022,0.019351702,0.9936014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1538,1020,0.026676307,0.9912257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1539,1018,0.014826622,0.99510515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1540,1018,0.010936846,0.9964537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1541,1018,0.051948972,0.9830656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1542,1018,0.025197664,0.99170446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1543,1016,0.03779276,0.9876321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1544,1015,0.023283448,0.99232495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1545,1015,0.027756346,0.99087596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1546,1013,0.05773836,0.9812002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1547,1013,0.017500954,0.9942034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1548,1013,0.06606069,0.9785177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1549,1012,0.040573876,0.98673475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1550,1012,0.048910268,0.98404527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1551,1011,0.032126404,0.9894624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1552,1011,0.077224806,0.9749214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1553,1010,0.021072144,0.9930427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1554,1010,0.026603848,0.9912491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1555,1008,0.013864669,0.99544084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1556,1007,0.0276396,0.99091357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1557,1007,0.3517242,0.88375676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1558,1005,0.2211852,0.9280071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1559,1004,0.015197757,0.9949751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1560,1004,0.015213842,0.9949695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1561,1004,0.055660542,0.9818734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1562,1003,0.13551521,0.95607966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1563,1003,0.025267674,0.9916817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1564,1003,0.02999125,0.9901531,chromosome
