sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.04613474,0.9844694,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.14988193,0.94430655,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.07593816,0.9734231,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.12781566,0.95321476,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.08739434,0.96905816,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.07983724,0.97194475,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.69533896,0.5002237,ambiguous
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.06620082,0.9770847,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.10641261,0.96168834,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.14037351,0.9481666,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.06912354,0.9759909,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.03318392,0.9891169,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.14495404,0.9463104,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.673799,0.54491615,ambiguous
robertson-benchmark_saur-SAMN11056375-u,44,787,0.12005719,0.9563062,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.5065338,0.7827505,ambiguous
robertson-benchmark_saur-SAMN11056375-u,46,709,0.1318716,0.95159286,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.047610536,0.98393404,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.030758593,0.9899773,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.105560645,0.96201754,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.654683,0.57508767,ambiguous
robertson-benchmark_saur-SAMN11056375-u,51,516,0.14326464,0.94700265,chromosome
robertson-benchmark_saur-SAMN11056375-u,52,509,0.10178333,0.9634966,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.19455378,0.9259242,chromosome
robertson-benchmark_saur-SAMN11056375-u,54,387,0.23137094,0.91054964,chromosome
robertson-benchmark_saur-SAMN11056375-u,55,298,0.57485765,0.69105524,ambiguous
robertson-benchmark_saur-SAMN11056375-u,56,293,0.03296489,0.9891945,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.3332585,0.8665405,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.033687416,0.9889395,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.06677906,0.9768691,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.036980763,0.98775804,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.070797384,0.97536206,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.029132415,0.9905507,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.15108009,0.943818,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.62699044,0.61655444,ambiguous
robertson-benchmark_saur-SAMN11056375-u,65,181,0.082382485,0.97097456,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.20428135,0.9218937,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.060742617,0.9791161,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.57568884,0.6899008,ambiguous
robertson-benchmark_saur-SAMN11056375-u,69,149,0.060411464,0.979239,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.03532403,0.9883548,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.07865248,0.9723941,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.30722335,0.87792933,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.16245285,0.9391584,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.5340308,0.7465446,ambiguous
robertson-benchmark_saur-SAMN11056375-u,75,112,0.13204549,0.95152235,chromosome
robertson-benchmark_saur-SAMN11056375-u,76,106,0.1309038,0.9519801,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.082382485,0.97097456,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.3118891,0.8758502,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.05178655,0.98241353,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.06665233,0.97691613,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.051238906,0.98261344,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.069793046,0.97573954,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.070033036,0.9756495,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.06599206,0.9771631,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.06678886,0.9768652,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.04396755,0.9852524,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.04177262,0.9860419,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.056332935,0.98074555,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.69507086,0.50010943,ambiguous
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.060636774,0.97915524,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.069203846,0.97596073,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.07125812,0.975189,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.07125812,0.975189,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.053444203,0.9818067,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.05211978,0.98229146,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.057492852,0.9803182,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.06999011,0.97566617,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.047670864,0.98391277,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.04937469,0.9832932,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.115981825,0.9579209,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.04242637,0.9858072,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.110199116,0.96019745,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.042663556,0.9857218,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.048003227,0.9837918,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.059608568,0.97953606,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.0639718,0.9779164,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.06314455,0.9782243,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.047588356,0.9839425,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.34586298,0.8610065,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.2803908,0.88957185,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.043642245,0.9853695,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.05655622,0.9806631,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.06284273,0.97833645,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.060278505,0.979288,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.052136794,0.9822855,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.050871994,0.98274755,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.080752864,0.97159714,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.054365195,0.9814689,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.055970345,0.98087883,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.050722316,0.98280203,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.053669102,0.98172426,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.04760007,0.98393816,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.13958505,0.9484961,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.069957845,0.9756777,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.0616902,0.97876453,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.055349343,0.9811074,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.06665233,0.97691613,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.04956019,0.9832257,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.051260382,0.9826058,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.07689177,0.9730621,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.061612386,0.97879344,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.061268423,0.97892153,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.07041065,0.97550756,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.060993914,0.9790231,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.054477476,0.98142785,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.1299497,0.9523597,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.073560245,0.97432196,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.1424397,0.94732845,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.051802106,0.9824076,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.051802106,0.9824076,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.051802106,0.9824076,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.05120747,0.9826248,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.04764228,0.98392284,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.05120747,0.9826248,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.052173886,0.9822717,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.047614016,0.9839333,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.050738845,0.98279595,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.15649885,0.94160116,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.11215057,0.9594294,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.08456119,0.9701425,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.048640415,0.9835602,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.116413355,0.957747,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.054752167,0.9813266,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.058158346,0.9800719,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.05324913,0.981878,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.05324913,0.981878,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.058158346,0.9800719,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.05324913,0.981878,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.120423585,0.95615816,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.047833163,0.9838535,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.043357752,0.98547196,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.06351194,0.97808725,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.13500617,0.9503296,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.1364836,0.9497347,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.14507028,0.9462619,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.40446225,0.8348646,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.22725527,0.9123212,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.32185698,0.87153614,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.30771402,0.8776679,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.28688356,0.88680404,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.2410866,0.9064584,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.065329134,0.97741044,chromosome
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.07829257,0.972531,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.096518494,0.9655404,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.071026,0.9752761,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.08239494,0.97097003,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.05976483,0.9794786,chromosome
robertson-benchmark_saur-SAMN11056481-u,6,140503,0.075679615,0.9735211,chromosome
robertson-benchmark_saur-SAMN11056481-u,7,137652,0.07406507,0.97413105,chromosome
robertson-benchmark_saur-SAMN11056481-u,8,125279,0.098358884,0.964825,chromosome
robertson-benchmark_saur-SAMN11056481-u,9,114305,0.08121599,0.97141945,chromosome
robertson-benchmark_saur-SAMN11056481-u,10,111719,0.08237383,0.97097814,chromosome
robertson-benchmark_saur-SAMN11056481-u,11,110308,0.07870296,0.97237515,chromosome
robertson-benchmark_saur-SAMN11056481-u,12,109106,0.07717958,0.9729531,chromosome
robertson-benchmark_saur-SAMN11056481-u,13,108871,0.06760789,0.97655845,chromosome
robertson-benchmark_saur-SAMN11056481-u,14,84436,0.07685628,0.9730757,chromosome
robertson-benchmark_saur-SAMN11056481-u,15,82090,0.076347336,0.9732684,chromosome
robertson-benchmark_saur-SAMN11056481-u,16,70640,0.06976564,0.9757496,chromosome
robertson-benchmark_saur-SAMN11056481-u,17,64043,0.1218518,0.9555928,chromosome
robertson-benchmark_saur-SAMN11056481-u,18,60721,0.08795849,0.96884114,chromosome
robertson-benchmark_saur-SAMN11056481-u,19,56905,0.08446714,0.9701787,chromosome
robertson-benchmark_saur-SAMN11056481-u,20,55426,0.060000252,0.97939146,chromosome
robertson-benchmark_saur-SAMN11056481-u,21,51577,0.085987285,0.969597,chromosome
robertson-benchmark_saur-SAMN11056481-u,22,50404,0.07178569,0.97499067,chromosome
robertson-benchmark_saur-SAMN11056481-u,23,42024,0.08572092,0.969699,chromosome
robertson-benchmark_saur-SAMN11056481-u,24,41764,0.09370136,0.96662927,chromosome
robertson-benchmark_saur-SAMN11056481-u,25,38381,0.07853045,0.97244054,chromosome
robertson-benchmark_saur-SAMN11056481-u,26,37775,0.08121599,0.97141945,chromosome
robertson-benchmark_saur-SAMN11056481-u,27,35583,0.07453211,0.97395486,chromosome
robertson-benchmark_saur-SAMN11056481-u,28,22345,0.07962945,0.9720232,chromosome
robertson-benchmark_saur-SAMN11056481-u,29,20095,0.07717958,0.9729531,chromosome
robertson-benchmark_saur-SAMN11056481-u,30,18919,0.08236999,0.9709796,chromosome
robertson-benchmark_saur-SAMN11056481-u,31,18240,0.08795849,0.96884114,chromosome
robertson-benchmark_saur-SAMN11056481-u,32,11761,0.17641398,0.9333904,chromosome
robertson-benchmark_saur-SAMN11056481-u,33,11281,0.09262371,0.9670457,chromosome
robertson-benchmark_saur-SAMN11056481-u,34,6353,0.21505348,0.91741264,chromosome
robertson-benchmark_saur-SAMN11056481-u,35,5386,0.69506884,0.50010294,ambiguous
robertson-benchmark_saur-SAMN11056481-u,36,4556,0.19253513,0.92676127,chromosome
robertson-benchmark_saur-SAMN11056481-u,37,2742,0.16837822,0.9367213,chromosome
robertson-benchmark_saur-SAMN11056481-u,38,2721,0.09519163,0.9660529,chromosome
robertson-benchmark_saur-SAMN11056481-u,39,2608,0.11335844,0.95895463,chromosome
robertson-benchmark_saur-SAMN11056481-u,40,2424,0.10685547,0.9615124,chromosome
robertson-benchmark_saur-SAMN11056481-u,41,2325,0.07347438,0.97435427,chromosome
robertson-benchmark_saur-SAMN11056481-u,42,2166,0.0888645,0.96849287,chromosome
robertson-benchmark_saur-SAMN11056481-u,43,1919,0.11199146,0.959494,chromosome
robertson-benchmark_saur-SAMN11056481-u,44,1734,0.08121599,0.97141945,chromosome
robertson-benchmark_saur-SAMN11056481-u,45,1625,0.11718526,0.9574455,chromosome
robertson-benchmark_saur-SAMN11056481-u,46,1432,0.08262215,0.97088337,chromosome
robertson-benchmark_saur-SAMN11056481-u,47,1207,0.08462622,0.9701179,chromosome
robertson-benchmark_saur-SAMN11056481-u,48,1115,0.087147765,0.9691522,chromosome
robertson-benchmark_saur-SAMN11056481-u,49,1020,0.057089027,0.9804669,chromosome
robertson-benchmark_saur-SAMN11056481-u,50,1017,0.09107076,0.9676436,chromosome
robertson-benchmark_saur-SAMN11056481-u,51,871,0.3851504,0.84357727,chromosome
robertson-benchmark_saur-SAMN11056481-u,52,670,0.09088073,0.9677168,chromosome
robertson-benchmark_saur-SAMN11056481-u,53,618,0.10070492,0.96391284,chromosome
robertson-benchmark_saur-SAMN11056481-u,54,570,0.11416573,0.958638,chromosome
robertson-benchmark_saur-SAMN11056481-u,55,495,0.1871447,0.9289911,chromosome
robertson-benchmark_saur-SAMN11056481-u,56,482,0.07511381,0.9737349,chromosome
robertson-benchmark_saur-SAMN11056481-u,57,470,0.07293706,0.9745562,chromosome
robertson-benchmark_saur-SAMN11056481-u,58,468,0.0729735,0.9745425,chromosome
robertson-benchmark_saur-SAMN11056481-u,59,445,0.08098505,0.9715072,chromosome
robertson-benchmark_saur-SAMN11056481-u,60,410,0.09361151,0.9666633,chromosome
robertson-benchmark_saur-SAMN11056481-u,61,377,0.08191978,0.9711507,chromosome
robertson-benchmark_saur-SAMN11056481-u,62,270,0.2596113,0.8985376,chromosome
robertson-benchmark_saur-SAMN11056481-u,63,262,0.06652411,0.97696376,chromosome
robertson-benchmark_saur-SAMN11056481-u,64,225,0.11857394,0.9568927,chromosome
robertson-benchmark_saur-SAMN11056481-u,65,197,0.21528184,0.9173148,chromosome
robertson-benchmark_saur-SAMN11056481-u,66,181,0.21528184,0.9173148,chromosome
robertson-benchmark_saur-SAMN11056481-u,67,158,0.052580614,0.982123,chromosome
robertson-benchmark_saur-SAMN11056481-u,68,150,0.11857394,0.9568927,chromosome
robertson-benchmark_saur-SAMN11056481-u,69,147,0.24487267,0.9048281,chromosome
robertson-benchmark_saur-SAMN11056481-u,70,146,0.21087235,0.9191862,chromosome
robertson-benchmark_saur-SAMN11056481-u,71,144,0.23373665,0.90955883,chromosome
robertson-benchmark_saur-SAMN11056481-u,72,137,0.09556577,0.96590793,chromosome
robertson-benchmark_saur-SAMN11056481-u,73,135,0.11857394,0.9568927,chromosome
robertson-benchmark_saur-SAMN11056481-u,74,129,0.17916803,0.9322634,chromosome
robertson-benchmark_saur-SAMN11056481-u,75,121,0.095030904,0.9661151,chromosome
robertson-benchmark_saur-SAMN11056481-u,76,108,0.10878168,0.96075535,chromosome
robertson-benchmark_saur-SAMN11056481-u,77,108,0.11857394,0.9568927,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35,2681,0.038518067,0.98720574,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_11_1851.98,468,0.038144447,0.98733914,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_12_5214.36,1824,0.08700251,0.9692069,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_13_1054.13,38651,0.03754544,0.9875549,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_14_1073.1,709725,0.028803578,0.990667,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_15_6528.13,2004,0.10957407,0.9604484,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_16_2147.8,1235,0.036839698,0.9878088,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_17_1078.28,544328,0.037090406,0.987719,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_18_5483.67,728,0.04322254,0.9855203,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_19_2808,25485,0.20835519,0.9202168,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_1_528.673_Circ,5386,0.6944276,0.5044628,ambiguous
robertson-benchmark_saur-SAMN11056488-s,Contig_20_1065.7,129972,0.03754544,0.9875549,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_2_5394.38,850,0.057850588,0.9801858,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_3_1040.69,168798,0.020769846,0.99345565,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81,161704,0.049642604,0.98319536,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_5_1058.81,34704,0.06279964,0.9783526,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_6_1051.87,524264,0.023396814,0.99255276,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_7_1052.77,145527,0.013304375,0.99596477,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_8_1083.32,180686,0.018844267,0.994112,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_9_1022.64,74842,0.048690956,0.9835427,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:15,185,0.11168649,0.9596118,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:16,179,0.0847937,0.9700534,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:19,226,0.03912527,0.98698914,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:27,166,0.043570824,0.9853949,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:28,109,0.043570824,0.9853949,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:29,115,0.048725087,0.9835293,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:33,305,0.043570824,0.9853949,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:35,149,0.1040044,0.96262467,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:40,241,0.10254986,0.9631926,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:48,107,0.037271604,0.9876535,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:54,129,0.03668199,0.9878658,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:66,566,0.112267524,0.959383,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:67,146,0.055522844,0.9810437,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:68,292,0.12305573,0.95511127,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:71,306,0.10774583,0.9611601,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:72,167,0.1054651,0.96205354,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:74,115,0.03738946,0.98761106,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:80,109,0.03738946,0.98761106,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:82,157,0.036804855,0.9878213,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:87,226,0.033428486,0.9890293,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:88,305,0.036804855,0.9878213,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:89,707,0.041980088,0.9859669,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:92,107,0.124597274,0.9544974,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:95,213,0.10153383,0.9635887,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:97,457,0.09624122,0.96564496,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:98,166,0.110982314,0.9598888,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:99,163,0.12421524,0.95464957,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:100,306,0.124741256,0.9544398,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:115,213,0.03863134,0.9871656,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81:5p:1:2,155,0.04321768,0.98552215,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81:5p:1:3,356,0.04633664,0.9843961,chromosome
robertson-benchmark_saur-SAMN11056488-u,1,1211540,0.047300857,0.98404706,chromosome
robertson-benchmark_saur-SAMN11056488-u,2,842745,0.06019911,0.9793176,chromosome
robertson-benchmark_saur-SAMN11056488-u,3,189040,0.12368923,0.9548606,chromosome
robertson-benchmark_saur-SAMN11056488-u,4,160754,0.055792276,0.98094475,chromosome
robertson-benchmark_saur-SAMN11056488-u,5,129876,0.047764767,0.9838785,chromosome
robertson-benchmark_saur-SAMN11056488-u,6,74710,0.12114854,0.9558709,chromosome
robertson-benchmark_saur-SAMN11056488-u,7,38664,0.044376712,0.98510456,chromosome
robertson-benchmark_saur-SAMN11056488-u,8,34436,0.059018593,0.97975504,chromosome
robertson-benchmark_saur-SAMN11056488-u,9,25485,0.14220123,0.94742656,chromosome
robertson-benchmark_saur-SAMN11056488-u,10,19697,0.10956548,0.9604472,chromosome
robertson-benchmark_saur-SAMN11056488-u,11,5386,0.69561523,0.5006909,ambiguous
