sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-u,38,915,0.96870804,0.11479988,plasmid
robertson-benchmark_saur-SAMN03255454-u,39,902,0.92230535,0.22687562,plasmid
robertson-benchmark_saur-SAMN03255454-u,40,882,0.40538162,0.8193603,chromosome
robertson-benchmark_saur-SAMN03255454-u,41,757,0.92319226,0.22474842,plasmid
robertson-benchmark_saur-SAMN03255454-u,42,752,0.057765823,0.9756695,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.31678072,0.8625861,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.31589943,0.862966,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.79144377,0.50860673,ambiguous
robertson-benchmark_saur-SAMN03255454-u,46,618,0.03819162,0.9842579,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.14572825,0.9358623,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.29027247,0.8684001,chromosome
robertson-benchmark_saur-SAMN03255454-u,49,489,0.29283467,0.87074333,chromosome
robertson-benchmark_saur-SAMN03255454-u,50,468,0.95807505,0.14118806,plasmid
robertson-benchmark_saur-SAMN03255454-u,51,464,0.47120702,0.7958105,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.30985636,0.86584437,chromosome
robertson-benchmark_saur-SAMN03255454-u,53,403,0.58966905,0.70988154,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.80117,0.4781649,plasmid
robertson-benchmark_saur-SAMN03255454-u,55,396,0.80117,0.47816488,plasmid
robertson-benchmark_saur-SAMN03255454-u,56,383,0.6117129,0.69370824,ambiguous
robertson-benchmark_saur-SAMN03255454-u,57,356,0.1555663,0.93562317,chromosome
robertson-benchmark_saur-SAMN03255454-u,58,331,0.19684789,0.9145335,chromosome
robertson-benchmark_saur-SAMN03255454-u,59,331,0.8256394,0.41369274,plasmid
robertson-benchmark_saur-SAMN03255454-u,60,331,0.82565737,0.41365382,plasmid
robertson-benchmark_saur-SAMN03255454-u,61,323,0.31196043,0.86516356,chromosome
robertson-benchmark_saur-SAMN03255454-u,62,323,0.31196278,0.86516225,chromosome
robertson-benchmark_saur-SAMN03255454-u,63,294,0.3064723,0.8667028,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.70936066,0.61521125,ambiguous
robertson-benchmark_saur-SAMN03255454-u,65,285,0.22575773,0.9016517,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.044229057,0.98164105,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.7564074,0.57821864,ambiguous
robertson-benchmark_saur-SAMN03255454-u,68,244,0.92319226,0.22474842,plasmid
robertson-benchmark_saur-SAMN03255454-u,69,230,0.0896949,0.96128714,chromosome
robertson-benchmark_saur-SAMN03255454-u,70,229,0.25860843,0.88315433,chromosome
robertson-benchmark_saur-SAMN03255454-u,71,228,0.5079616,0.779469,ambiguous
robertson-benchmark_saur-SAMN03255454-u,72,212,0.12145194,0.9475205,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.9786931,0.06587024,plasmid
robertson-benchmark_saur-SAMN03255454-u,74,184,0.24355893,0.8955231,chromosome
robertson-benchmark_saur-SAMN03255454-u,75,181,0.1620048,0.9309183,chromosome
robertson-benchmark_saur-SAMN03255454-u,76,180,0.7101662,0.61439925,ambiguous
robertson-benchmark_saur-SAMN03255454-u,77,179,0.0896949,0.96128714,chromosome
robertson-benchmark_saur-SAMN03255454-u,78,178,0.15017705,0.93398464,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.14496295,0.9369952,chromosome
robertson-benchmark_saur-SAMN03255454-u,80,171,0.2916556,0.8683567,chromosome
robertson-benchmark_saur-SAMN03255454-u,81,158,0.33882457,0.8497815,chromosome
robertson-benchmark_saur-SAMN03255454-u,82,149,0.9087515,0.236968,plasmid
robertson-benchmark_saur-SAMN03255454-u,83,149,0.9087515,0.236968,plasmid
robertson-benchmark_saur-SAMN03255454-u,84,148,0.8400874,0.37128332,plasmid
robertson-benchmark_saur-SAMN03255454-u,85,144,0.16188143,0.9309719,chromosome
robertson-benchmark_saur-SAMN03255454-u,86,139,0.13282022,0.9412121,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.94597423,0.15122308,plasmid
robertson-benchmark_saur-SAMN03255454-u,88,135,0.98237413,0.05589712,plasmid
robertson-benchmark_saur-SAMN03255454-u,89,134,0.80923986,0.45338342,plasmid
robertson-benchmark_saur-SAMN03255454-u,90,133,0.023591066,0.99049354,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.58749825,0.7115187,ambiguous
robertson-benchmark_saur-SAMN03255454-u,92,128,0.60859716,0.6948242,ambiguous
robertson-benchmark_saur-SAMN03255454-u,93,122,0.33197093,0.85642457,chromosome
robertson-benchmark_saur-SAMN03255454-u,94,118,0.0682984,0.9710639,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.15140796,0.93352604,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.14496295,0.9369952,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.9747808,0.076783985,plasmid
robertson-benchmark_saur-SAMN03255454-u,98,110,0.19332728,0.91619027,chromosome
robertson-benchmark_saur-SAMN03255454-u,99,105,0.1620048,0.9309183,chromosome
robertson-benchmark_saur-SAMN03255454-u,100,104,0.38556093,0.8279254,chromosome
robertson-benchmark_saur-SAMN03255454-u,101,104,0.14503843,0.9359585,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.4968558,0.785742,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.96979666,0.11026709,plasmid
robertson-benchmark_saur-SAMN03255454-u,104,100,0.33882457,0.8497815,chromosome
robertson-benchmark_saur-SAMN03255454-u,105,100,0.33882457,0.8497815,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.9861262,0.019170128,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.9860407,0.019299904,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.9798589,0.028602257,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.9844514,0.021659635,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.9879848,0.016361885,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.98859143,0.0154540865,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.9853988,0.020230168,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.9849887,0.020850338,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.97511876,0.03575156,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.9718255,0.040792484,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.91275346,0.22958454,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.9709506,0.042114872,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.9866569,0.01836046,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.97224826,0.040117417,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.97776467,0.03171781,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.9780576,0.03127231,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.9703877,0.042987335,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.98170984,0.025730534,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.9722567,0.040110383,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.97370243,0.03788512,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.9708668,0.042258613,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.98552597,0.020046413,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.982795,0.024143562,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.9867513,0.018223831,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.97183007,0.040783033,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.9861101,0.019172767,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.9879022,0.016491652,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.98382694,0.022592323,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.9835865,0.022955144,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.985518,0.020052027,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.9873399,0.017331365,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.9855878,0.019948661,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.98562294,0.01990319,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.9876747,0.01683561,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.9868227,0.01812242,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.9887197,0.015256556,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.9780721,0.031250402,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.9825063,0.02457849,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.98671055,0.018286765,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.98179185,0.02560863,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.97774506,0.031722985,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.9857694,0.019671485,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.98624057,0.018971026,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.9730887,0.03885654,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.9857694,0.01970116,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.97167873,0.04101781,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.9855554,0.019996224,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.9853859,0.02024961,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.98671055,0.018286765,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.98758274,0.016974816,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.9852989,0.020386403,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.9860196,0.019313108,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.987036,0.01779242,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.9750913,0.035793394,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.9723162,0.040013004,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.985693,0.019781074,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.98165834,0.025808368,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.9859136,0.019452987,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.9877829,0.016664315,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.98734516,0.017317763,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.98738503,0.017257743,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.9874331,0.017186237,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.9874301,0.017189851,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.9881682,0.016084235,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.9866847,0.018322352,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.9877062,0.016779637,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.9869572,0.017902264,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.9884639,0.015642304,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.9899758,0.01338284,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.9898071,0.013633237,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.98980516,0.013635829,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.9897685,0.013690332,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.9898151,0.01362099,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.9897075,0.0137810325,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.9895546,0.014008555,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.98841214,0.015722936,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.9884268,0.015699282,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.9884268,0.01569927,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.9870788,0.017718732,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.9871292,0.017641647,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.98847675,0.015622088,plasmid
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.024457231,0.9901023,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.03118129,0.9872042,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.034312427,0.98587704,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.02737324,0.9888508,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.12262954,0.94646996,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.12659289,0.9447251,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.048208944,0.9797397,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.1264113,0.9448017,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.12590736,0.9450251,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.09930767,0.95659745,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.045298427,0.9810569,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.12093506,0.94699836,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.014132384,0.99442244,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.05358123,0.9774934,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.0893232,0.9614543,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.11352118,0.9503101,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.04533792,0.9811445,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.08496546,0.9636508,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.1224972,0.94652927,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.052529026,0.97782254,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.1265834,0.9447291,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.089486375,0.9613718,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.8355795,0.5882746,ambiguous
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.04978483,0.97918224,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.83558047,0.58828,ambiguous
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.53159094,0.76114655,ambiguous
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.1023294,0.9554794,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.038706172,0.98405975,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.098347574,0.95716476,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.7438643,0.65222436,ambiguous
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.09617902,0.9581897,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.022655895,0.9908611,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.09160778,0.96051514,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.9586739,0.35928765,plasmid
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.1263658,0.944821,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.014149488,0.99441004,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.045548655,0.9809464,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.10453423,0.9555448,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.9586739,0.35928765,plasmid
robertson-benchmark_saur-SAMN03255458-u,40,428,0.086179845,0.9630606,chromosome
robertson-benchmark_saur-SAMN03255458-u,41,331,0.034101356,0.98594856,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.04370524,0.9817912,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.07103522,0.9697008,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.047748987,0.9801906,chromosome
robertson-benchmark_saur-SAMN03255458-u,45,263,0.07139289,0.9695075,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.025186643,0.98976445,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.098629504,0.9576613,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.033012,0.9864254,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.09982447,0.9558735,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.03380463,0.9862675,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.009218542,0.9964168,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.09460953,0.95914674,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.052329026,0.9779119,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.018923435,0.9924035,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.100308724,0.95633006,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.011616714,0.9954494,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.04585145,0.9809208,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.052932475,0.9778476,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.011616714,0.9954494,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.09901346,0.95700336,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.026366252,0.9892903,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.021064186,0.99155784,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.9983518,0.017320903,plasmid
robertson-benchmark_saur-SAMN03255458-u,64,159,0.024517462,0.9900741,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.101216264,0.95518565,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.93279505,0.43697417,plasmid
robertson-benchmark_saur-SAMN03255458-u,67,153,0.10084327,0.9568502,chromosome
robertson-benchmark_saur-SAMN03255458-u,68,153,0.07051568,0.9699052,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.10127535,0.9552926,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.026318341,0.9893086,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.049629714,0.979136,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.08871292,0.9619676,chromosome
robertson-benchmark_saur-SAMN03255458-u,73,126,0.0775427,0.96680754,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.0775427,0.96680754,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.04585145,0.9809208,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.033012,0.9864254,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.085952386,0.9628761,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.92221093,0.46176004,plasmid
robertson-benchmark_saur-SAMN03255458-u,79,108,0.048829135,0.9796171,chromosome
robertson-benchmark_saur-SAMN03255458-u,80,106,0.052339222,0.9779073,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.08979394,0.96125555,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.024352988,0.9901444,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.08457237,0.96369195,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.023343543,0.9905498,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.99922246,0.008813193,plasmid
robertson-benchmark_saur-SAMN03255458-u,86,100,0.03274085,0.9866062,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.03274083,0.9866062,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.049044,0.97967285,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.97350067,0.03824443,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.9752655,0.035263702,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.9722464,0.040186286,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.9749176,0.035908166,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.34654087,0.8462485,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.97346985,0.038067706,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.9721916,0.040266193,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.97236675,0.04000009,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.9762725,0.033966552,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.97230244,0.04007658,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.97230506,0.040095836,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.9723629,0.04000553,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.97603047,0.03435488,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.97502553,0.035840746,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.99027777,0.012936146,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.99027705,0.012937133,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.9749552,0.035794307,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.9771894,0.032455154,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.9729374,0.03900103,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.9720416,0.040364325,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.977963,0.031329002,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.9722698,0.040149268,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.97491115,0.036090534,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.97664946,0.033301894,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.9737115,0.037870906,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.9721916,0.040266193,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.9727258,0.039354112,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.9721072,0.04027504,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.97310734,0.038688872,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.972298,0.040095955,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.9748439,0.036018167,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.9772839,0.032339066,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.97272265,0.03938628,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.5617746,0.6395864,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.97239083,0.039820373,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.97209823,0.040278066,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.9720416,0.040364325,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.9740852,0.037151966,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.97510326,0.035707876,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.97566193,0.03492636,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.97889316,0.029825972,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.83473754,0.3928521,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.9733074,0.03855534,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.9752817,0.035495136,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.97485137,0.036034375,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.9720416,0.040364325,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.9721548,0.040204283,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.97388506,0.037618015,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.9722464,0.040186286,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.9727148,0.039374,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.9720416,0.040364325,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.9902836,0.012927421,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.9723111,0.040086605,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.9720416,0.040364325,plasmid
